11, 2013-11-20, Away, CLE, W, W, 3, U, 191, 0, 1, 100.4, 104.1, 37.8, 87.2, 9.8, 24.8, 15.0, 21.0, 11.2, 41.8, 24.3, 9.6, 4.2, 14.9, 20.2, 39.8, 83.2, 8.2, 23.3, 16.3, 22.4, 10.2, 45.8, 24.5, 7.9, 4.6, 17.6, 19.4, 92.0, 100.1, 34.9, 85.1, 7.0, 20.0, 15.2, 19.3, 11.0, 42.4, 18.5, 9.6, 5.4, 16.0, 20.8, 37.0, 83.7, 7.8, 22.2, 18.3, 23.0, 10.4, 44.7, 24.3, 8.0, 5.7, 15.6, 18.0
12, 2013-11-22, Away, TOR, L, L, 4.5, U, 194, 0, 0, 100.0, 101.9, 38.2, 87.8, 9.6, 24.2, 14.0, 19.2, 11.4, 42.4, 25.1, 9.7, 4.4, 14.7, 18.9, 39.1, 83.1, 8.2, 23.2, 15.5, 21.2, 10.3, 45.2, 24.0, 7.8, 4.2, 17.3, 18.7, 98.6, 97.7, 34.5, 83.6, 7.4, 21.0, 22.2, 27.8, 13.4, 44.3, 17.5, 7.2, 4.3, 13.9, 23.8, 37.0, 81.6, 7.0, 20.9, 16.7, 23.6, 10.6, 43.1, 23.1, 6.1, 6.2, 15.1, 23.8
13, 2013-11-23, Home, NYK, W, W, -1.5, U, 192.5, 0, 1, 98.6, 100.6, 37.7, 87.0, 9.3, 23.3, 13.9, 18.8, 10.8, 41.7, 24.5, 8.9, 4.2, 14.4, 19.5, 38.0, 81.5, 8.1, 22.7, 16.5, 22.1, 10.7, 45.2, 23.6, 7.5, 4.4, 16.8, 19.0, 94.1, 100.9, 35.8, 87.0, 8.8, 27.0, 13.7, 17.9, 12.2, 40.2, 18.8, 8.2, 4.4, 12.1, 24.2, 34.6, 75.8, 7.6, 23.1, 24.1, 29.8, 10.2, 44.6, 18.6, 6.1, 4.9, 15.0, 17.9
14, 2013-11-26, Home, LAL, W, L, -5.5, O, 198.5, 0, 0, 99.1, 99.2, 37.9, 86.4, 8.8, 22.2, 14.5, 19.4, 10.2, 42.1, 24.6, 8.5, 4.4, 13.6, 18.7, 37.9, 82.7, 8.1, 22.9, 15.3, 20.9, 11.0, 46.0, 22.8, 7.3, 4.1, 16.1, 19.6, 99.5, 100.5, 38.3, 86.4, 10.2, 25.1, 12.7, 17.9, 10.6, 43.8, 24.2, 7.3, 6.1, 15.1, 21.6, 38.2, 87.0, 6.8, 19.6, 17.3, 25.1, 11.8, 46.8, 24.9, 9.6, 4.7, 13.3, 16.8
15, 2013-11-27, Away, MIL, W, W, -2.5, O, 190, 0, 1, 99.1, 100.1, 38.2, 85.3, 7.6, 21.0, 15.1, 20.0, 10.2, 42.3, 23.9, 9.0, 4.1, 13.5, 18.1, 38.4, 82.7, 8.8, 23.9, 14.5, 19.6, 10.8, 44.4, 23.2, 7.2, 4.3, 15.7, 20.0, 88.9, 101.8, 33.2, 81.1, 8.0, 20.7, 14.5, 18.2, 10.9, 39.7, 20.4, 6.6, 4.5, 16.9, 20.1, 38.7, 80.7, 8.4, 22.3, 16.0, 23.0, 10.8, 45.0, 22.3, 8.7, 5.3, 14.6, 18.9
16, 2013-11-29, Away, IND, L, L, 10.5, U, 186, 0, 0, 97.9, 98.5, 37.8, 83.9, 7.6, 21.2, 14.7, 19.6, 10.0, 42.1, 23.8, 9.4, 3.9, 13.8, 17.1, 38.0, 82.4, 9.2, 24.0, 13.3, 17.7, 10.8, 43.7, 23.5, 6.8, 4.1, 15.8, 19.3, 98.3, 87.5, 36.2, 80.6, 6.6, 19.1, 19.3, 24.4, 10.2, 44.8, 19.3, 7.5, 6.8, 14.6, 19.8, 33.0, 84.1, 6.0, 17.4, 15.5, 20.0, 12.4, 42.0, 15.9, 7.5, 4.7, 15.2, 23.1
17, 2013-11-30, Home, ATL, W, W, -4.5, O, 190, 1, 1, 94.7, 97.2, 36.7, 82.4, 7.0, 20.1, 14.3, 18.3, 9.9, 41.7, 23.1, 9.4, 4.2, 14.3, 16.4, 37.7, 81.7, 9.5, 24.2, 12.3, 16.5, 10.6, 42.8, 24.1, 7.3, 3.4, 15.7, 18.8, 94.2, 96.9, 35.3, 78.0, 7.2, 21.0, 16.4, 21.3, 7.9, 39.7, 21.7, 7.8, 4.4, 15.8, 18.5, 37.0, 82.6, 8.1, 22.8, 14.8, 19.8, 10.3, 43.2, 21.5, 8.5, 4.3, 13.8, 18.4
18, 2013-12-02, Home, ORL, W, W, -6.5, U, 194, 0, 0, 96.0, 96.8, 37.2, 82.7, 7.3, 19.9, 14.3, 18.4, 9.4, 41.1, 23.1, 9.4, 4.3, 14.0, 16.4, 37.2, 81.4, 9.2, 23.3, 13.2, 17.2, 10.4, 42.6, 23.5, 7.1, 3.8, 15.8, 18.6, 98.5, 104.3, 37.0, 79.0, 8.0, 20.9, 16.5, 21.0, 8.2, 38.1, 22.4, 7.8, 4.2, 16.3, 19.0, 40.1, 81.4, 8.2, 21.0, 15.9, 19.4, 7.3, 37.9, 24.6, 8.9, 5.4, 14.1, 16.9
19, 2013-12-06, Home, MIL, L, L, -9.5, O, 192.5, 0, 0, 97.9, 95.6, 37.2, 80.9, 7.7, 19.7, 15.8, 20.2, 8.9, 40.9, 23.7, 8.8, 4.4, 14.8, 17.5, 36.3, 81.4, 8.7, 22.6, 14.3, 18.3, 10.8, 41.9, 22.1, 7.4, 3.8, 15.7, 19.6, 89.2, 99.7, 34.3, 83.3, 7.2, 20.6, 13.4, 17.9, 10.9, 40.8, 23.1, 6.9, 5.8, 15.7, 20.8, 37.3, 80.4, 7.5, 21.6, 17.6, 25.8, 12.0, 45.9, 22.8, 8.5, 4.3, 15.0, 18.7
20, 2013-12-09, Home, DEN, L, W, 1.5, U, 196.5, 0, 0, 98.8, 96.2, 36.8, 79.9, 7.9, 19.9, 17.3, 22.1, 8.9, 40.8, 23.7, 8.9, 5.1, 14.4, 18.4, 36.9, 82.5, 8.3, 22.5, 14.1, 18.7, 11.3, 42.1, 22.7, 6.8, 3.5, 15.2, 20.2, 103.5, 96.9, 38.2, 82.1, 8.1, 21.6, 19.0, 26.2, 12.6, 45.4, 22.2, 7.3, 5.4, 13.3, 21.0, 37.0, 86.2, 5.0, 18.0, 17.9, 22.7, 12.8, 43.3, 18.9, 5.8, 5.0, 12.5, 19.4
21, 2013-12-13, Away, ATL, L, W, 6, O, 194, 0, 0, 95.8, 93.7, 35.9, 80.3, 7.7, 20.8, 16.3, 21.5, 9.8, 41.3, 22.4, 8.9, 5.3, 14.7, 17.6, 36.2, 81.3, 8.0, 21.8, 13.3, 17.7, 11.3, 42.7, 22.4, 7.2, 3.5, 15.9, 20.1, 95.5, 98.9, 36.4, 83.6, 8.0, 22.2, 14.7, 19.0, 9.5, 40.8, 22.9, 8.0, 3.8, 13.4, 19.8, 37.8, 81.3, 6.9, 20.1, 16.4, 22.7, 9.0, 45.1, 22.7, 7.0, 4.8, 14.7, 16.4
22, 2013-12-14, Home, LAC, L, L, 4.5, O, 193.5, 0, 1, 95.9, 94.7, 36.3, 81.9, 7.3, 20.3, 16.0, 21.9, 10.1, 42.9, 21.9, 8.7, 5.1, 15.0, 17.9, 36.8, 82.5, 7.8, 21.6, 13.3, 18.0, 11.1, 43.5, 23.2, 7.7, 3.6, 15.9, 19.5, 98.1, 91.4, 35.3, 79.9, 6.3, 22.3, 21.2, 29.7, 9.1, 42.3, 21.1, 7.2, 4.3, 12.4, 19.9, 34.6, 83.2, 5.7, 18.9, 16.5, 21.4, 11.4, 44.7, 21.9, 5.1, 2.9, 14.6, 24.5
23, 2013-12-16, Away, NYK, W, W, 1.5, O, 192, 0, 0, 96.8, 96.4, 36.7, 81.4, 7.0, 20.0, 16.4, 22.6, 10.1, 42.3, 22.3, 8.7, 5.0, 14.9, 18.3, 37.0, 81.6, 8.2, 21.9, 14.2, 18.8, 10.3, 42.3, 23.7, 8.1, 3.1, 15.5, 19.5, 95.5, 95.6, 36.0, 80.5, 8.9, 24.4, 14.6, 17.5, 9.7, 36.9, 20.4, 9.1, 5.0, 12.0, 21.6, 33.8, 71.7, 9.0, 22.9, 19.0, 25.3, 8.4, 39.2, 18.6, 6.1, 3.1, 15.9, 19.7
24, 2013-12-18, Away, BRK, W, W, 4.5, O, 196.5, 0, 0, 97.2, 97.6, 36.9, 81.0, 7.4, 19.9, 16.0, 22.1, 9.6, 41.9, 22.1, 8.7, 4.9, 15.6, 19.0, 36.7, 81.3, 8.2, 22.0, 16.0, 20.4, 10.1, 41.8, 23.4, 8.3, 3.4, 15.5, 19.1, 98.1, 99.3, 35.0, 76.8, 8.1, 21.0, 20.0, 26.7, 9.5, 40.4, 20.4, 6.1, 3.8, 12.8, 20.4, 36.3, 79.4, 9.7, 22.8, 17.0, 23.9, 9.2, 40.4, 21.2, 7.1, 4.1, 12.7, 21.9
25, 2013-12-21, Away, BOS, W, W, 1.5, O, 192.5, 0, 0, 96.9, 97.2, 36.1, 81.1, 8.0, 19.8, 16.7, 22.9, 10.5, 42.8, 21.5, 8.1, 5.3, 16.2, 19.8, 36.2, 80.4, 7.8, 21.3, 17.0, 21.5, 9.7, 41.5, 23.2, 8.7, 3.4, 15.3, 19.6, 99.7, 93.9, 37.2, 78.7, 8.3, 21.0, 17.0, 22.3, 9.2, 41.9, 20.2, 6.1, 3.7, 13.4, 21.2, 34.7, 80.4, 6.4, 19.2, 18.1, 24.7, 10.8, 39.7, 18.9, 6.8, 3.6, 12.5, 18.1
26, 2013-12-27, Away, MIN, L, L, 6, O, 207.5, 0, 0, 97.5, 97.9, 36.5, 82.4, 7.8, 19.3, 16.7, 22.9, 11.2, 44.1, 21.2, 7.7, 5.8, 15.4, 20.8, 36.7, 80.6, 7.2, 20.8, 17.3, 22.3, 9.7, 41.1, 23.1, 8.5, 3.5, 14.3, 19.0, 104.7, 105.3, 37.3, 90.1, 8.1, 23.6, 22.0, 28.2, 15.5, 47.4, 23.0, 8.8, 2.0, 12.8, 16.7, 42.1, 84.7, 8.0, 23.1, 13.1, 17.5, 9.8, 43.5, 23.1, 7.2, 5.6, 16.0, 23.1
