4, 2013-11-06, Away, PHI, W, W, -2.5, O, 205, 0, 0, 99.0, 108.33, 36.67, 84.67, 10.33, 27.0, 15.33, 21.67, 15.0, 41.67, 22.67, 9.0, 3.67, 17.67, 24.0, 41.33, 80.67, 8.67, 24.67, 17.0, 24.67, 9.67, 40.67, 27.33, 7.67, 5.33, 17.67, 20.67, 102.0, 105.33, 40.33, 89.33, 7.33, 23.33, 14.0, 23.0, 11.0, 45.67, 23.0, 8.33, 5.0, 19.33, 17.67, 41.33, 93.0, 9.0, 26.0, 13.67, 18.67, 15.0, 50.33, 26.33, 13.33, 6.0, 19.0, 18.0
5, 2013-11-08, Home, BRK, W, W, 1.5, O, 198, 0, 0, 103.67, 104.67, 39.67, 91.33, 13.0, 29.67, 11.33, 16.33, 14.0, 42.33, 25.67, 10.67, 4.33, 16.0, 20.67, 41.33, 82.33, 7.67, 22.67, 14.33, 22.33, 9.33, 42.67, 28.0, 7.33, 5.0, 18.33, 16.67, 97.0, 98.33, 35.67, 78.33, 5.33, 14.67, 20.33, 28.67, 9.67, 40.33, 22.33, 7.0, 5.33, 15.0, 26.33, 35.0, 79.33, 6.0, 16.33, 22.33, 29.33, 12.0, 43.67, 20.0, 7.67, 3.0, 16.67, 24.0
6, 2013-11-10, Away, OKC, L, W, 8.5, O, 204, 0, 0, 107.0, 104.33, 39.67, 89.33, 13.33, 29.0, 14.33, 19.33, 11.33, 39.0, 27.33, 9.33, 3.67, 15.67, 21.67, 39.0, 80.33, 7.67, 23.0, 18.67, 27.33, 10.0, 44.33, 27.0, 8.33, 4.0, 19.0, 20.0, 109.67, 99.67, 38.33, 81.0, 4.33, 16.0, 28.67, 34.67, 12.33, 45.67, 23.33, 9.0, 6.0, 17.0, 20.33, 35.67, 85.33, 11.33, 30.33, 17.0, 21.0, 13.0, 40.33, 20.0, 11.0, 3.67, 19.0, 22.0
7, 2013-11-12, Away, DAL, L, L, 5.5, U, 205.5, 0, 0, 111.0, 105.33, 41.33, 91.33, 13.33, 28.67, 15.0, 22.67, 8.0, 39.0, 27.67, 8.33, 5.33, 13.0, 19.33, 40.33, 87.67, 6.0, 20.67, 18.67, 25.67, 12.67, 53.0, 23.33, 7.67, 4.67, 19.33, 20.67, 97.33, 102.0, 37.67, 84.33, 8.33, 21.33, 13.67, 16.67, 12.33, 41.0, 18.33, 10.67, 4.67, 19.0, 18.33, 38.33, 83.0, 8.0, 18.67, 17.33, 23.0, 12.33, 43.33, 23.33, 8.33, 4.33, 19.0, 17.67
8, 2013-11-13, Away, SAS, L, L, 10.5, U, 198, 0, 1, 104.0, 106.33, 38.0, 83.67, 10.33, 26.33, 17.67, 27.0, 8.33, 40.33, 25.0, 9.0, 5.0, 15.67, 19.33, 41.0, 88.0, 7.33, 23.33, 17.0, 23.33, 12.67, 50.33, 23.0, 9.0, 4.33, 17.67, 22.33, 101.67, 82.67, 38.67, 81.33, 10.0, 25.0, 14.33, 19.67, 10.33, 47.67, 23.33, 7.67, 3.0, 12.33, 17.33, 31.33, 78.33, 6.33, 20.33, 13.67, 18.33, 8.67, 39.33, 17.0, 5.67, 4.67, 14.67, 18.0
9, 2013-11-16, Home, CLE, L, L, -7.5, O, 192, 1, 0, 93.0, 101.0, 35.33, 84.67, 8.67, 23.33, 13.67, 22.0, 10.0, 43.0, 20.67, 9.33, 4.67, 13.33, 16.67, 40.33, 84.33, 8.0, 22.67, 12.33, 16.33, 10.67, 49.0, 24.67, 7.33, 4.67, 16.33, 18.0, 85.33, 102.0, 33.0, 80.33, 4.67, 15.0, 14.67, 19.33, 10.33, 39.33, 16.67, 7.0, 6.0, 14.67, 19.0, 37.0, 81.67, 7.67, 19.33, 20.33, 24.0, 11.33, 45.67, 27.0, 7.33, 6.67, 12.0, 18.0
10, 2013-11-19, Home, MIN, W, W, 3.5, U, 206.5, 0, 0, 90.0, 100.0, 34.33, 86.33, 6.67, 22.0, 14.67, 20.67, 12.0, 45.0, 20.33, 11.33, 3.33, 15.33, 16.0, 38.67, 80.67, 9.33, 23.0, 13.33, 16.33, 7.67, 45.0, 23.67, 9.0, 4.0, 17.33, 17.67, 114.33, 100.0, 43.67, 90.0, 8.0, 22.33, 19.0, 22.33, 11.67, 47.0, 25.0, 9.33, 3.33, 12.67, 19.67, 39.0, 90.0, 5.67, 18.0, 16.33, 20.0, 13.0, 44.33, 20.0, 5.67, 6.0, 15.67, 18.67
11, 2013-11-20, Away, CLE, W, W, 3, U, 191, 0, 1, 93.0, 98.33, 37.0, 89.67, 6.0, 18.33, 13.0, 16.0, 10.67, 44.0, 22.67, 10.67, 3.67, 12.67, 17.33, 37.33, 81.0, 9.33, 23.67, 14.33, 18.0, 8.0, 45.0, 22.67, 8.0, 4.67, 16.67, 16.67, 92.67, 102.0, 34.67, 82.33, 6.33, 17.33, 17.0, 20.0, 9.0, 42.0, 18.33, 8.67, 4.33, 15.33, 18.0, 38.0, 85.0, 8.33, 22.33, 17.67, 22.67, 11.0, 47.67, 26.33, 8.0, 5.33, 14.33, 16.67
12, 2013-11-22, Away, TOR, L, L, 4.5, U, 194, 0, 0, 99.33, 98.0, 38.67, 87.33, 7.0, 19.67, 15.0, 17.0, 11.67, 44.0, 28.0, 9.0, 4.33, 14.33, 19.33, 35.0, 81.0, 9.67, 24.0, 18.33, 22.33, 10.67, 42.0, 19.67, 7.67, 3.33, 16.0, 18.67, 99.33, 104.0, 35.67, 87.33, 7.33, 22.33, 20.67, 27.0, 11.67, 45.0, 20.0, 7.0, 6.0, 14.0, 22.33, 38.0, 85.0, 9.67, 22.67, 18.33, 23.33, 11.67, 48.0, 22.0, 5.33, 5.0, 16.67, 23.0
13, 2013-11-23, Home, NYK, W, W, -1.5, U, 192.5, 0, 1, 96.67, 95.67, 38.33, 85.0, 7.0, 17.0, 13.0, 14.0, 10.33, 41.33, 26.33, 7.33, 4.67, 13.0, 21.0, 35.33, 80.0, 8.0, 23.0, 17.0, 22.67, 12.67, 42.0, 21.0, 5.33, 4.0, 14.0, 19.0, 90.67, 101.67, 34.67, 88.67, 8.0, 28.0, 13.33, 17.0, 15.0, 45.0, 16.67, 8.0, 3.67, 14.0, 24.67, 37.33, 78.33, 8.33, 23.67, 18.67, 24.67, 8.33, 40.67, 18.33, 7.33, 5.33, 14.0, 18.0
14, 2013-11-26, Home, LAL, W, L, -5.5, O, 198.5, 0, 0, 94.67, 92.0, 37.0, 82.0, 7.0, 18.33, 13.67, 16.33, 11.67, 42.67, 23.67, 5.33, 4.33, 13.33, 19.0, 35.0, 79.0, 8.33, 23.33, 13.67, 19.67, 12.33, 41.33, 21.67, 5.67, 3.67, 12.67, 21.33, 105.33, 93.33, 42.0, 86.33, 9.67, 25.0, 11.67, 14.0, 8.0, 39.33, 24.67, 9.67, 6.0, 12.33, 19.67, 37.0, 84.33, 8.33, 23.0, 11.0, 20.0, 11.67, 43.67, 23.67, 7.0, 2.67, 15.0, 15.67
15, 2013-11-27, Away, MIL, W, W, -2.5, O, 190, 0, 1, 100.67, 98.67, 39.67, 83.0, 6.33, 19.0, 15.0, 19.0, 10.0, 42.0, 21.67, 8.33, 3.33, 12.0, 18.0, 39.0, 81.0, 9.67, 25.0, 11.0, 17.0, 11.0, 40.0, 25.33, 5.33, 5.33, 13.0, 21.0, 91.0, 108.0, 34.67, 83.67, 6.33, 22.0, 15.33, 19.67, 10.33, 35.67, 26.0, 7.0, 3.33, 16.33, 21.33, 42.0, 78.67, 8.0, 21.0, 16.0, 26.33, 9.67, 46.33, 26.67, 9.33, 3.0, 16.67, 21.0
16, 2013-11-29, Away, IND, L, L, 10.5, U, 186, 0, 0, 104.67, 97.33, 40.0, 79.0, 7.67, 22.0, 17.0, 22.0, 8.67, 40.33, 25.0, 11.0, 2.67, 13.67, 13.67, 39.0, 83.33, 11.33, 27.33, 8.0, 12.67, 10.33, 39.33, 26.67, 6.0, 3.0, 15.67, 21.0, 101.0, 85.33, 35.67, 80.0, 7.67, 19.33, 22.0, 29.0, 9.0, 50.67, 19.67, 8.67, 6.67, 18.0, 22.67, 30.0, 91.0, 3.33, 17.67, 22.0, 29.33, 16.0, 47.67, 13.0, 9.0, 4.33, 16.0, 24.0
