18, 2014-12-03, Home, MEM, W, W, 5, O, 189.5, 0, 0, 97.53, 92.82, 33.71, 79.24, 12.18, 34.76, 17.94, 25.47, 11.76, 42.94, 20.06, 9.12, 5.18, 16.35, 23.47, 34.24, 81.12, 5.94, 21.0, 18.41, 23.71, 11.35, 41.53, 19.35, 8.35, 5.47, 14.76, 21.47, 100.41, 92.35, 37.82, 81.53, 5.41, 15.0, 19.35, 24.82, 10.76, 42.47, 21.88, 8.29, 3.53, 12.47, 19.71, 35.06, 80.82, 7.12, 21.53, 15.12, 20.53, 10.94, 41.29, 18.24, 6.94, 4.53, 14.82, 20.88
19, 2014-12-05, Away, MIN, W, L, -7, O, 205, 0, 0, 97.35, 93.18, 34.29, 80.41, 12.06, 34.71, 16.71, 23.71, 12.29, 43.24, 20.06, 9.53, 5.47, 16.71, 23.24, 34.88, 80.94, 5.88, 21.18, 17.53, 23.0, 11.29, 41.71, 19.94, 8.47, 5.71, 15.29, 20.47, 99.41, 109.65, 37.18, 84.76, 5.06, 14.71, 20.0, 26.94, 11.88, 40.53, 21.76, 8.82, 3.88, 14.71, 21.88, 41.65, 83.29, 8.76, 21.65, 17.59, 22.76, 10.59, 43.06, 23.41, 7.35, 5.76, 15.88, 22.76
20, 2014-12-06, Home, PHO, W, W, 2, U, 207.5, 1, 1, 97.94, 94.29, 34.18, 80.47, 11.94, 35.0, 17.65, 24.71, 12.24, 43.65, 20.12, 9.29, 5.29, 16.94, 23.53, 35.29, 81.88, 5.88, 20.71, 17.82, 23.59, 11.35, 42.24, 20.35, 8.71, 5.65, 15.35, 21.06, 106.53, 103.47, 39.35, 85.29, 9.88, 25.82, 17.94, 21.76, 10.12, 42.53, 21.24, 8.18, 4.0, 15.29, 23.65, 37.35, 82.71, 6.71, 19.41, 22.06, 28.76, 11.59, 44.65, 19.24, 8.18, 3.94, 16.29, 22.0
21, 2014-12-10, Away, GSW, L, L, 9, U, 204.5, 0, 0, 97.71, 94.59, 34.24, 80.76, 11.88, 34.59, 17.35, 24.18, 12.76, 44.12, 19.88, 9.18, 5.24, 17.24, 23.47, 35.12, 81.59, 6.24, 20.88, 18.12, 24.06, 11.47, 42.0, 20.12, 8.94, 5.65, 15.47, 20.71, 107.06, 96.65, 40.71, 84.59, 9.82, 25.59, 15.82, 20.53, 10.41, 46.41, 26.24, 8.24, 6.41, 15.41, 19.76, 35.82, 87.12, 6.59, 20.47, 18.41, 24.35, 11.88, 43.71, 20.59, 8.53, 3.65, 14.35, 18.18
22, 2014-12-11, Away, SAC, W, W, -1, O, 198, 0, 1, 97.06, 95.29, 34.53, 81.65, 11.47, 34.65, 16.53, 23.29, 12.71, 43.94, 19.18, 9.0, 5.0, 16.88, 23.29, 35.53, 82.0, 6.06, 20.94, 18.18, 23.88, 11.47, 42.71, 20.24, 8.76, 5.71, 15.35, 20.47, 100.29, 101.71, 36.06, 77.71, 4.53, 13.88, 23.65, 30.59, 10.65, 44.29, 19.65, 5.53, 3.41, 14.82, 22.35, 38.12, 84.82, 7.18, 22.06, 18.29, 24.29, 10.24, 37.71, 22.41, 7.76, 5.88, 10.12, 25.82
23, 2014-12-13, Home, DEN, W, W, -6.5, U, 206, 0, 0, 97.35, 96.35, 34.71, 83.24, 11.35, 35.06, 16.59, 23.53, 13.0, 44.18, 18.94, 9.29, 4.88, 16.76, 23.35, 36.0, 82.59, 5.82, 20.35, 18.53, 24.29, 11.35, 43.29, 20.59, 8.82, 5.82, 15.71, 20.59, 104.76, 104.18, 38.76, 87.29, 8.59, 25.41, 18.65, 25.41, 13.29, 46.06, 21.0, 7.88, 4.35, 13.53, 22.76, 37.82, 84.29, 8.65, 23.71, 19.88, 25.76, 10.94, 43.0, 21.65, 6.59, 6.24, 13.06, 20.47
24, 2014-12-17, Away, DEN, W, W, -3, O, 204, 0, 0, 97.94, 97.24, 35.0, 84.18, 11.35, 35.47, 16.59, 23.59, 13.29, 44.65, 19.06, 9.35, 4.94, 16.35, 23.41, 36.29, 82.94, 6.12, 20.82, 18.53, 24.71, 11.53, 43.88, 21.0, 8.53, 6.18, 15.76, 20.71, 103.24, 101.88, 38.47, 87.18, 8.71, 25.88, 17.59, 24.47, 13.12, 45.71, 21.53, 8.0, 4.47, 14.06, 23.29, 36.82, 82.76, 7.65, 22.88, 20.59, 27.29, 10.71, 42.88, 21.0, 6.76, 6.12, 13.24, 20.41
25, 2014-12-18, Home, NOP, L, L, -4.5, U, 200.5, 0, 1, 99.59, 98.0, 35.29, 84.12, 11.24, 34.65, 17.76, 25.18, 12.94, 45.18, 19.29, 8.94, 5.24, 16.0, 23.76, 36.35, 83.65, 6.35, 20.94, 18.94, 25.06, 11.59, 43.71, 21.47, 8.35, 5.76, 15.12, 21.71, 104.29, 103.94, 40.0, 84.41, 6.88, 19.47, 17.41, 23.35, 11.24, 41.71, 21.24, 7.88, 5.12, 11.71, 20.12, 39.29, 82.0, 7.41, 19.0, 17.94, 23.24, 10.29, 40.94, 20.94, 6.71, 6.18, 13.24, 19.12
26, 2014-12-20, Home, ATL, L, L, -5, O, 198, 0, 0, 98.24, 97.88, 34.71, 83.94, 10.82, 34.47, 18.0, 25.41, 12.88, 45.35, 18.94, 9.0, 5.06, 15.88, 23.12, 36.47, 83.71, 6.29, 21.29, 18.65, 24.59, 11.76, 43.94, 21.41, 8.24, 5.88, 15.06, 21.71, 103.06, 95.65, 38.59, 81.53, 9.18, 25.18, 16.71, 21.29, 8.35, 40.82, 26.18, 8.53, 4.82, 12.59, 17.71, 36.29, 82.71, 8.18, 24.41, 14.88, 20.06, 11.06, 42.76, 23.06, 6.41, 3.82, 14.76, 20.29
27, 2014-12-22, Home, POR, W, W, -5, O, 198, 0, 0, 98.76, 98.88, 35.0, 84.41, 11.29, 35.0, 17.47, 24.29, 13.0, 45.12, 19.59, 8.47, 4.65, 15.59, 23.12, 36.71, 83.35, 6.47, 21.59, 19.0, 24.94, 11.18, 43.41, 21.82, 8.06, 6.12, 14.59, 20.94, 103.29, 96.47, 40.06, 88.29, 8.59, 24.65, 14.59, 19.06, 11.41, 47.06, 22.65, 7.12, 5.12, 13.0, 18.71, 38.0, 87.29, 4.71, 16.24, 15.76, 21.0, 11.47, 45.24, 20.76, 7.88, 3.35, 12.29, 18.0
28, 2014-12-26, Away, MEM, W, W, 2, O, 193, 0, 0, 101.18, 100.65, 36.06, 84.82, 11.65, 35.06, 17.41, 23.71, 12.12, 44.41, 20.24, 9.0, 4.47, 15.71, 23.06, 37.53, 83.82, 6.88, 22.06, 18.71, 24.35, 10.82, 42.82, 22.12, 8.24, 5.53, 15.0, 20.53, 104.24, 100.53, 40.71, 85.65, 5.65, 16.41, 17.18, 22.41, 10.0, 43.82, 23.53, 7.35, 4.65, 11.88, 19.24, 38.0, 84.82, 9.29, 24.41, 15.24, 21.12, 11.47, 43.47, 21.12, 6.82, 6.29, 13.12, 20.24
29, 2014-12-28, Away, SAS, L, L, 1.5, O, 199.5, 0, 0, 102.59, 100.18, 36.47, 85.59, 12.0, 35.06, 17.65, 24.12, 12.29, 45.53, 20.29, 8.76, 4.65, 15.29, 23.29, 37.35, 84.88, 6.88, 22.47, 18.59, 24.41, 11.12, 43.18, 22.35, 7.88, 5.47, 14.76, 20.76, 106.65, 104.29, 40.0, 84.71, 9.06, 22.12, 17.59, 23.24, 10.29, 44.53, 25.29, 7.06, 5.71, 13.76, 19.35, 39.35, 87.18, 8.12, 19.71, 17.47, 22.76, 10.88, 44.47, 21.59, 7.82, 4.29, 12.82, 21.65
30, 2014-12-29, Home, WAS, L, L, -3.5, O, 200, 0, 1, 103.41, 100.88, 36.94, 85.76, 11.82, 34.76, 17.71, 24.59, 12.65, 45.76, 20.29, 9.18, 4.35, 15.71, 23.24, 37.47, 84.41, 7.24, 23.06, 18.71, 24.47, 10.94, 42.65, 22.65, 8.12, 5.65, 15.12, 21.35, 101.35, 97.12, 40.0, 83.88, 6.53, 15.88, 14.82, 20.35, 11.12, 43.76, 25.41, 7.53, 5.41, 13.88, 21.18, 35.71, 81.41, 6.24, 19.59, 19.47, 26.24, 9.59, 40.53, 17.0, 8.47, 4.71, 13.24, 19.47
31, 2014-12-31, Home, CHO, W, W, -11.5, U, 197, 0, 0, 103.88, 101.59, 37.53, 86.0, 11.47, 33.76, 17.35, 24.59, 12.53, 45.24, 20.41, 9.35, 4.41, 15.76, 23.06, 37.47, 83.53, 7.35, 22.06, 19.29, 24.82, 10.35, 41.76, 22.88, 8.41, 5.59, 15.35, 21.29, 97.0, 100.35, 37.0, 87.47, 6.41, 20.12, 16.59, 22.18, 10.12, 43.12, 20.35, 5.65, 5.24, 10.24, 18.53, 37.88, 82.94, 8.82, 23.41, 15.76, 20.18, 7.35, 43.18, 23.18, 5.76, 6.0, 12.71, 20.41
32, 2015-01-02, Away, NOP, L, L, -2, U, 204, 0, 0, 104.53, 101.41, 37.88, 86.71, 11.65, 34.18, 17.12, 24.29, 12.53, 45.41, 20.59, 9.18, 4.59, 15.65, 23.41, 37.12, 83.53, 7.18, 21.82, 20.0, 25.47, 10.24, 41.82, 22.29, 8.29, 5.82, 15.29, 21.12, 102.59, 104.59, 39.47, 85.24, 6.35, 19.24, 17.29, 22.59, 11.41, 44.35, 21.53, 7.18, 5.53, 12.47, 17.59, 40.76, 85.53, 7.82, 21.29, 15.24, 20.18, 9.65, 41.06, 21.65, 6.94, 6.35, 11.76, 18.71
33, 2015-01-03, Home, MIA, W, W, -6.5, U, 198, 0, 1, 103.41, 102.71, 37.47, 86.35, 11.29, 33.82, 17.18, 24.06, 12.53, 45.24, 20.35, 9.18, 4.47, 16.53, 23.24, 37.88, 84.24, 7.29, 21.76, 19.65, 25.0, 10.35, 41.88, 22.76, 8.88, 5.82, 15.18, 20.76, 93.18, 99.76, 34.88, 74.65, 6.35, 19.47, 17.06, 23.76, 8.35, 35.0, 18.76, 8.94, 3.65, 13.06, 20.47, 36.18, 75.35, 8.88, 21.82, 18.53, 23.94, 10.29, 39.24, 21.65, 7.35, 4.35, 14.88, 20.47
34, 2015-01-05, Away, CHI, L, L, 3, O, 199, 0, 0, 105.18, 101.35, 38.0, 86.41, 11.47, 33.47, 17.71, 24.82, 13.06, 45.71, 20.59, 9.53, 4.18, 16.65, 22.71, 37.41, 83.47, 7.0, 21.29, 19.53, 25.18, 10.35, 41.18, 22.59, 8.76, 5.76, 15.82, 20.76, 104.41, 98.94, 37.29, 84.71, 7.71, 21.29, 22.12, 27.71, 13.29, 49.0, 21.94, 5.41, 7.47, 13.06, 17.18, 38.06, 89.59, 6.29, 17.94, 16.53, 20.76, 11.82, 42.41, 19.71, 8.0, 5.82, 10.71, 22.59
35, 2015-01-07, Away, CLE, W, W, -6, U, 198.5, 0, 0, 104.47, 102.0, 38.18, 87.29, 11.06, 32.71, 17.06, 24.18, 13.24, 45.53, 20.53, 9.65, 4.35, 16.82, 22.88, 37.88, 84.12, 6.94, 21.18, 19.29, 24.88, 10.88, 42.06, 22.82, 8.94, 6.18, 16.24, 20.59, 98.0, 100.06, 36.24, 82.71, 8.41, 25.53, 17.12, 22.71, 11.41, 41.35, 23.12, 6.88, 4.06, 12.35, 17.41, 39.59, 82.41, 8.47, 23.35, 12.41, 16.94, 9.41, 41.06, 25.12, 7.53, 5.76, 12.35, 20.76
36, 2015-01-08, Away, NYK, W, W, -12.5, O, 194.5, 1, 1, 104.47, 101.82, 38.06, 86.88, 11.18, 33.06, 17.18, 24.41, 13.0, 45.41, 20.76, 9.35, 4.06, 16.71, 22.65, 37.59, 84.47, 7.41, 22.12, 19.24, 24.41, 11.06, 41.94, 22.24, 8.94, 6.0, 15.94, 20.76, 92.59, 104.0, 35.94, 82.76, 6.88, 20.65, 13.82, 17.59, 10.41, 39.29, 21.29, 8.53, 4.12, 13.71, 20.0, 38.88, 80.71, 9.94, 23.76, 16.29, 21.47, 10.82, 43.06, 24.12, 8.65, 4.35, 13.88, 17.41
37, 2015-01-10, Home, UTA, W, W, -11, U, 195.5, 1, 0, 104.82, 100.88, 38.24, 86.82, 11.41, 33.29, 16.94, 24.47, 13.0, 45.06, 21.12, 10.0, 4.18, 16.53, 22.35, 37.12, 83.47, 7.88, 23.06, 18.76, 24.06, 10.82, 41.65, 22.18, 8.94, 5.76, 16.35, 20.53, 96.53, 95.24, 35.65, 79.53, 6.82, 20.53, 18.41, 24.41, 12.06, 44.06, 19.41, 6.0, 6.71, 13.88, 19.35, 36.06, 80.71, 6.65, 19.0, 16.47, 21.65, 9.82, 38.65, 20.53, 8.12, 4.76, 11.65, 19.59
38, 2015-01-12, Away, BRK, W, W, -7, O, 193.5, 0, 0, 104.65, 100.12, 38.24, 86.59, 11.53, 33.71, 16.65, 23.88, 12.35, 43.65, 21.59, 10.53, 3.94, 16.41, 22.18, 36.82, 82.12, 7.76, 22.41, 18.71, 23.76, 10.41, 41.71, 22.41, 9.0, 5.65, 17.24, 20.35, 95.06, 94.71, 36.0, 79.76, 7.12, 22.12, 15.94, 22.24, 9.0, 42.35, 22.06, 7.59, 4.59, 14.29, 19.35, 35.47, 81.24, 8.71, 22.82, 15.06, 21.18, 10.41, 42.71, 22.82, 8.12, 4.53, 13.24, 20.06
