8, 2014-11-12, Away, MIN, W, W, -6, O, 206, 0, 0, 100.2, 90.6, 32.6, 75.4, 13.0, 34.8, 22.0, 30.2, 11.2, 44.8, 20.0, 10.0, 5.0, 19.4, 21.4, 34.2, 84.6, 7.0, 24.6, 15.2, 20.8, 12.0, 40.8, 18.8, 10.4, 4.6, 16.4, 22.0, 99.0, 100.4, 37.4, 86.2, 4.6, 14.6, 19.6, 25.8, 12.4, 44.6, 20.6, 8.8, 4.0, 12.2, 22.0, 38.8, 82.2, 6.8, 17.6, 16.0, 21.2, 8.8, 43.6, 19.4, 5.0, 5.2, 15.8, 23.2
9, 2014-11-14, Home, PHI, W, L, -16.5, U, 206, 1, 0, 102.0, 92.8, 34.8, 78.0, 13.2, 33.6, 19.2, 26.0, 11.8, 43.0, 21.0, 9.6, 4.8, 18.6, 22.4, 34.0, 81.2, 8.0, 22.0, 16.8, 23.2, 11.0, 40.2, 19.2, 9.6, 4.2, 17.0, 20.2, 91.0, 111.2, 33.0, 81.2, 9.6, 27.6, 15.4, 24.4, 11.6, 37.6, 19.6, 9.8, 5.6, 18.6, 22.8, 39.0, 79.4, 9.8, 25.4, 23.4, 28.4, 10.4, 45.6, 24.4, 10.6, 5.6, 19.4, 20.6
10, 2014-11-16, Away, OKC, W, L, -5, U, 192, 0, 0, 98.8, 91.6, 34.2, 78.6, 11.4, 33.6, 19.0, 27.4, 11.8, 43.0, 18.8, 10.6, 5.8, 18.6, 23.4, 34.2, 82.4, 7.2, 21.8, 16.0, 22.2, 12.6, 43.2, 19.2, 9.2, 4.4, 18.2, 21.8, 93.2, 91.8, 36.0, 84.4, 9.2, 24.6, 12.0, 17.0, 10.4, 42.6, 18.6, 4.8, 4.4, 13.6, 19.6, 35.6, 82.8, 7.6, 24.2, 13.0, 18.2, 10.6, 43.2, 21.6, 7.8, 4.0, 11.6, 19.4
11, 2014-11-17, Away, MEM, L, L, 4.5, O, 187.5, 0, 1, 91.0, 86.4, 31.8, 81.0, 9.4, 33.2, 18.0, 28.0, 14.4, 46.2, 16.6, 10.0, 6.0, 18.2, 22.8, 32.0, 81.2, 5.4, 20.0, 17.0, 22.4, 12.2, 45.4, 18.8, 9.0, 7.0, 18.2, 23.6, 99.2, 96.4, 35.0, 80.8, 5.2, 13.4, 24.0, 28.8, 12.4, 39.8, 19.8, 8.2, 3.2, 10.2, 18.6, 37.8, 82.6, 8.2, 20.8, 12.6, 18.0, 12.6, 42.4, 17.8, 5.6, 4.4, 13.8, 22.4
12, 2014-11-19, Home, LAL, L, L, -11.5, U, 208.5, 1, 0, 90.0, 94.0, 31.8, 82.2, 9.0, 34.6, 17.4, 25.6, 14.8, 44.4, 17.8, 9.8, 5.6, 18.2, 22.6, 35.0, 80.4, 6.4, 19.4, 17.6, 23.0, 11.8, 44.8, 20.8, 9.4, 7.8, 17.4, 22.6, 102.6, 110.8, 38.0, 86.4, 5.0, 17.6, 21.6, 29.0, 14.0, 42.8, 19.0, 7.6, 4.0, 10.6, 20.0, 41.2, 82.2, 9.0, 21.6, 19.4, 24.2, 10.2, 43.0, 26.0, 6.2, 4.8, 12.4, 21.6
13, 2014-11-22, Home, DAL, W, W, 4, U, 205, 1, 0, 91.0, 94.0, 31.8, 79.8, 10.0, 33.8, 17.4, 26.0, 12.8, 42.8, 19.2, 8.6, 6.8, 17.2, 24.2, 34.6, 81.2, 5.6, 17.8, 19.2, 24.2, 11.6, 43.4, 19.8, 8.8, 6.8, 14.8, 22.4, 121.2, 95.0, 44.2, 84.4, 11.8, 29.8, 21.0, 26.4, 10.4, 44.8, 30.2, 7.0, 5.2, 10.0, 20.4, 35.8, 82.4, 7.8, 20.2, 15.6, 23.4, 11.8, 39.4, 20.8, 4.2, 3.2, 15.6, 24.4
14, 2014-11-24, Home, NYK, W, L, -6, U, 191, 0, 0, 87.4, 92.2, 29.2, 78.4, 10.4, 37.4, 18.6, 26.8, 13.0, 44.2, 17.6, 8.8, 5.4, 18.0, 23.0, 34.4, 82.6, 5.6, 22.4, 17.8, 22.6, 13.0, 45.2, 18.8, 8.8, 6.6, 15.0, 23.4, 102.4, 102.0, 38.2, 74.6, 7.4, 16.0, 18.6, 23.0, 8.0, 35.0, 19.0, 8.6, 2.4, 15.0, 22.8, 37.0, 78.8, 10.2, 24.2, 17.8, 25.0, 12.6, 38.6, 22.8, 8.6, 2.2, 16.6, 21.8
15, 2014-11-26, Home, SAC, W, W, -4.5, U, 194, 1, 0, 88.0, 92.0, 29.8, 78.0, 11.8, 37.8, 16.6, 23.2, 12.4, 42.4, 18.2, 8.0, 4.0, 17.0, 21.8, 34.6, 81.8, 5.4, 22.6, 17.4, 22.0, 12.0, 44.0, 20.0, 8.4, 6.6, 13.8, 21.8, 101.8, 95.0, 38.0, 80.8, 4.2, 13.8, 21.6, 26.8, 10.6, 44.4, 21.6, 5.2, 3.6, 12.8, 19.0, 35.8, 82.4, 6.0, 20.2, 17.4, 22.8, 10.6, 37.8, 21.2, 6.2, 6.2, 10.8, 24.6
16, 2014-11-28, Home, LAC, L, L, 4.5, U, 201, 0, 0, 94.6, 96.8, 33.6, 80.8, 12.8, 37.8, 14.6, 20.2, 10.6, 39.8, 21.2, 9.6, 3.8, 15.0, 22.2, 36.8, 82.4, 5.8, 22.0, 17.4, 22.0, 11.8, 44.6, 20.4, 7.6, 5.2, 14.8, 19.6, 106.4, 96.0, 40.4, 80.8, 11.8, 27.4, 13.8, 18.0, 5.6, 37.6, 23.6, 7.0, 3.0, 10.6, 22.0, 34.4, 78.2, 6.6, 23.6, 20.6, 26.2, 9.2, 40.2, 18.2, 6.4, 3.0, 12.4, 17.4
17, 2014-11-29, Away, MIL, W, W, 3.5, O, 191.5, 1, 1, 93.0, 93.4, 33.2, 81.6, 13.2, 38.4, 13.4, 19.0, 10.2, 40.8, 19.8, 9.8, 4.2, 13.6, 23.8, 35.2, 81.4, 6.2, 23.6, 16.8, 22.0, 11.4, 46.0, 19.6, 6.4, 5.0, 14.8, 19.4, 97.4, 99.0, 36.2, 82.0, 7.8, 20.4, 17.2, 21.2, 11.6, 40.6, 22.8, 10.4, 4.6, 15.6, 20.8, 37.8, 84.2, 7.8, 20.0, 15.6, 24.4, 14.2, 44.6, 24.2, 8.2, 5.2, 16.4, 21.4
18, 2014-12-03, Home, MEM, W, W, 5, O, 189.5, 0, 0, 98.0, 94.4, 36.0, 84.2, 13.2, 38.4, 12.8, 17.6, 11.6, 42.0, 21.0, 9.6, 4.0, 12.8, 23.6, 34.4, 78.0, 6.4, 23.4, 19.2, 24.4, 10.2, 43.0, 20.8, 6.2, 5.4, 14.2, 19.0, 106.4, 93.6, 41.8, 83.8, 5.8, 17.0, 17.0, 23.2, 9.8, 45.6, 25.8, 6.8, 4.2, 13.4, 19.6, 35.0, 82.6, 6.6, 22.0, 17.0, 23.6, 10.4, 39.8, 18.0, 7.2, 5.4, 12.6, 20.4
19, 2014-12-05, Away, MIN, W, L, -7, O, 205, 0, 0, 100.0, 95.2, 38.2, 86.4, 12.2, 34.8, 11.4, 17.0, 13.4, 43.0, 22.0, 10.8, 5.6, 13.2, 24.2, 35.2, 75.6, 5.6, 19.0, 19.2, 25.4, 9.0, 40.8, 22.6, 6.8, 5.8, 15.4, 17.6, 95.4, 108.2, 36.0, 83.2, 4.0, 14.0, 19.4, 27.0, 9.6, 38.8, 24.6, 9.6, 3.8, 15.8, 22.6, 40.0, 84.4, 9.0, 25.6, 19.2, 25.4, 12.4, 46.2, 24.8, 9.8, 6.2, 16.2, 20.8
20, 2014-12-06, Home, PHO, W, W, 2, U, 207.5, 1, 1, 104.6, 100.4, 39.4, 86.8, 11.8, 34.0, 14.0, 19.4, 12.8, 43.8, 22.0, 8.8, 5.4, 14.4, 26.0, 37.2, 79.8, 5.0, 16.6, 21.0, 27.8, 10.0, 41.4, 22.2, 7.6, 5.8, 14.8, 18.8, 108.2, 106.4, 40.0, 84.8, 10.6, 25.0, 17.6, 22.2, 9.8, 40.6, 21.6, 7.2, 4.8, 15.0, 22.2, 39.2, 85.4, 5.8, 18.6, 22.2, 28.4, 14.0, 47.4, 17.2, 8.2, 2.8, 17.4, 22.2
21, 2014-12-10, Away, GSW, L, L, 9, U, 204.5, 0, 0, 104.2, 101.6, 37.6, 84.2, 11.6, 32.4, 17.4, 22.6, 14.0, 47.0, 20.0, 7.6, 5.8, 18.0, 25.6, 37.8, 84.2, 5.4, 19.0, 20.6, 27.4, 11.2, 39.8, 22.2, 10.0, 5.8, 13.2, 19.0, 105.6, 92.6, 40.8, 88.2, 8.8, 24.4, 15.2, 20.2, 14.0, 49.0, 26.2, 10.6, 6.6, 13.6, 16.2, 35.4, 87.6, 5.8, 17.4, 16.0, 21.4, 13.6, 46.0, 22.6, 9.6, 3.8, 16.4, 17.0
22, 2014-12-11, Away, SAC, W, W, -1, O, 198, 0, 1, 105.8, 102.2, 38.6, 85.8, 11.4, 32.0, 17.2, 22.6, 14.8, 47.8, 19.6, 8.0, 5.0, 18.2, 23.6, 38.2, 84.2, 5.2, 18.6, 20.6, 27.0, 10.8, 39.4, 21.8, 10.2, 6.0, 14.2, 18.6, 100.6, 102.6, 35.4, 76.2, 3.8, 11.6, 26.0, 35.6, 10.4, 42.2, 20.8, 5.4, 2.4, 14.4, 22.4, 38.4, 88.4, 6.6, 23.4, 19.2, 25.2, 11.4, 39.6, 22.6, 7.6, 5.2, 9.8, 27.2
23, 2014-12-13, Home, DEN, W, W, -6.5, U, 206, 0, 0, 105.0, 103.4, 37.4, 87.4, 11.4, 33.2, 18.8, 25.6, 15.0, 47.4, 18.0, 9.2, 4.6, 18.4, 24.2, 39.4, 86.2, 5.6, 18.4, 19.0, 26.8, 11.4, 41.8, 21.6, 10.4, 5.8, 16.4, 20.0, 97.0, 102.8, 37.4, 89.0, 7.2, 26.0, 15.0, 20.8, 13.8, 45.6, 20.8, 7.8, 3.8, 14.0, 21.8, 39.0, 84.2, 7.6, 24.8, 17.2, 22.6, 10.6, 43.6, 25.2, 6.6, 7.2, 12.6, 18.0
24, 2014-12-17, Away, DEN, W, W, -3, O, 204, 0, 0, 105.6, 103.4, 37.0, 86.4, 11.4, 34.4, 20.2, 28.4, 13.0, 47.4, 17.6, 8.0, 4.4, 17.4, 23.2, 38.8, 90.2, 6.6, 21.4, 19.2, 26.6, 12.4, 44.2, 21.2, 10.0, 5.8, 15.4, 22.2, 96.0, 99.4, 37.0, 92.2, 7.8, 26.4, 14.2, 20.4, 16.4, 49.4, 22.2, 8.0, 4.2, 14.6, 24.6, 36.0, 82.4, 8.2, 26.4, 19.2, 27.6, 11.8, 44.8, 22.2, 6.2, 7.6, 12.6, 18.4
25, 2014-12-18, Home, NOP, L, L, -4.5, U, 200.5, 0, 1, 105.8, 103.2, 36.4, 87.8, 10.6, 33.6, 22.4, 31.8, 13.6, 50.0, 17.2, 8.8, 4.8, 16.2, 22.2, 37.8, 90.6, 8.6, 25.4, 19.0, 25.8, 12.8, 45.8, 22.6, 9.2, 5.0, 15.6, 24.2, 114.2, 111.6, 43.6, 85.4, 7.8, 20.8, 19.2, 23.6, 11.0, 40.6, 21.0, 8.0, 6.4, 11.6, 19.2, 42.8, 85.2, 8.4, 20.2, 17.6, 21.4, 9.6, 36.4, 19.8, 6.4, 7.0, 12.2, 18.8
26, 2014-12-20, Home, ATL, L, L, -5, O, 198, 0, 0, 103.8, 104.0, 36.4, 88.8, 9.6, 33.2, 21.4, 30.2, 12.2, 47.2, 17.8, 9.0, 4.2, 14.0, 21.2, 38.6, 88.4, 8.2, 23.4, 18.6, 25.0, 12.0, 46.8, 23.6, 7.2, 5.0, 15.6, 23.6, 100.2, 88.8, 37.4, 82.4, 10.0, 27.0, 15.4, 19.4, 8.2, 43.0, 27.2, 8.8, 4.0, 10.8, 16.2, 33.8, 79.6, 7.8, 26.2, 13.4, 18.8, 9.6, 42.2, 20.6, 5.0, 5.2, 14.6, 18.8
27, 2014-12-22, Home, POR, W, W, -5, O, 198, 0, 0, 104.6, 103.8, 35.8, 88.0, 10.8, 34.8, 22.2, 30.8, 12.8, 47.0, 20.2, 8.8, 4.6, 14.2, 22.8, 38.2, 87.0, 8.6, 24.0, 18.8, 25.8, 11.6, 45.6, 24.6, 6.8, 5.8, 15.6, 23.4, 110.0, 96.8, 43.4, 93.2, 8.2, 23.6, 15.0, 20.2, 12.6, 49.4, 21.4, 8.8, 3.6, 12.8, 21.6, 36.8, 87.4, 5.2, 16.0, 18.0, 22.8, 12.6, 46.2, 18.0, 7.2, 3.2, 14.6, 19.4
28, 2014-12-26, Away, MEM, W, W, 2, O, 193, 0, 0, 104.0, 101.0, 36.4, 86.4, 10.4, 33.2, 20.8, 28.6, 11.4, 47.0, 21.0, 9.0, 4.6, 14.6, 21.8, 37.2, 85.4, 9.0, 25.8, 17.6, 22.6, 10.4, 43.8, 24.0, 7.0, 6.0, 15.8, 23.4, 100.2, 103.8, 40.8, 93.0, 5.0, 18.6, 13.6, 16.2, 10.8, 44.6, 22.4, 7.4, 4.4, 8.2, 20.4, 38.8, 84.8, 10.4, 25.0, 15.8, 21.8, 11.2, 48.4, 24.0, 3.8, 6.8, 12.4, 17.4
29, 2014-12-28, Away, SAS, L, L, 1.5, O, 199.5, 0, 0, 105.8, 104.0, 36.8, 87.0, 11.2, 33.2, 21.0, 27.4, 11.4, 47.4, 22.0, 7.8, 4.6, 14.6, 22.2, 38.6, 87.0, 9.0, 25.0, 17.8, 22.0, 10.4, 42.4, 25.4, 7.2, 5.4, 14.0, 22.8, 106.6, 111.4, 41.0, 83.8, 7.4, 18.6, 17.2, 21.8, 8.4, 43.6, 25.8, 6.0, 3.4, 15.8, 20.8, 40.8, 89.4, 9.4, 23.4, 20.4, 26.8, 12.4, 45.0, 21.8, 9.8, 5.2, 11.6, 21.0
30, 2014-12-29, Home, WAS, L, L, -3.5, O, 200, 0, 1, 104.0, 103.8, 37.4, 85.4, 12.0, 34.2, 17.2, 24.0, 11.8, 44.8, 22.6, 9.4, 3.8, 16.2, 22.4, 38.4, 83.8, 8.6, 25.0, 18.4, 22.2, 9.4, 39.8, 23.8, 8.0, 6.4, 14.8, 21.2, 98.2, 97.0, 40.0, 85.4, 4.6, 13.2, 13.6, 19.6, 11.4, 42.4, 21.8, 7.8, 3.8, 11.2, 20.2, 37.4, 79.4, 6.0, 19.8, 16.2, 22.2, 7.8, 40.6, 17.8, 6.0, 4.8, 13.4, 19.0
31, 2014-12-31, Home, CHO, W, W, -11.5, U, 197, 0, 0, 106.6, 104.8, 38.8, 85.4, 12.6, 35.0, 16.4, 24.0, 11.8, 43.8, 22.6, 10.0, 3.2, 17.6, 22.8, 37.8, 82.0, 9.2, 25.0, 20.0, 23.4, 8.2, 37.8, 23.8, 9.4, 5.6, 16.0, 22.0, 96.2, 97.4, 34.6, 85.0, 7.2, 22.6, 19.8, 26.0, 10.0, 45.6, 18.8, 7.0, 6.0, 13.2, 20.2, 36.8, 84.0, 6.4, 21.4, 17.4, 22.0, 7.6, 43.2, 19.4, 6.6, 6.8, 13.8, 22.6
32, 2015-01-02, Away, NOP, L, L, -2, U, 204, 0, 0, 107.6, 100.6, 39.6, 85.8, 13.0, 35.0, 15.4, 23.2, 10.8, 43.4, 21.6, 10.4, 3.8, 17.2, 22.8, 36.0, 82.4, 7.8, 23.4, 20.8, 23.8, 8.8, 38.6, 21.6, 9.2, 5.6, 16.2, 22.4, 96.8, 98.8, 37.0, 85.0, 6.0, 19.4, 16.8, 21.6, 10.0, 45.6, 18.4, 6.6, 4.0, 12.2, 18.0, 39.4, 83.4, 6.4, 18.8, 13.6, 18.2, 7.6, 41.6, 21.8, 6.2, 7.0, 11.8, 18.6
33, 2015-01-03, Home, MIA, W, W, -6.5, U, 198, 0, 1, 102.2, 103.8, 38.4, 86.0, 11.6, 33.6, 13.8, 21.4, 12.0, 42.6, 21.6, 10.2, 3.8, 17.8, 22.8, 38.0, 83.8, 7.2, 21.0, 20.6, 24.2, 10.2, 41.4, 22.6, 9.8, 6.2, 15.4, 20.4, 95.8, 98.6, 36.2, 75.2, 6.6, 19.4, 16.8, 22.8, 9.4, 37.4, 19.2, 8.4, 4.8, 13.8, 22.0, 35.0, 75.6, 7.8, 20.8, 20.8, 28.0, 10.6, 36.8, 18.6, 8.8, 5.2, 13.6, 20.0
