5, 2012-11-09, Home, HOU, W, W, -7, U, 194, 0, 0, 101.75, 94.75, 37.5, 84.25, 4.75, 14.25, 22.0, 27.0, 12.75, 46.0, 23.75, 9.75, 5.75, 14.0, 21.0, 37.25, 83.75, 6.5, 16.25, 13.75, 20.0, 11.0, 39.5, 22.0, 8.75, 7.75, 16.0, 22.75, 96.5, 96.5, 35.5, 87.25, 7.75, 29.0, 17.75, 23.25, 16.75, 50.5, 21.75, 11.75, 2.75, 19.25, 20.0, 37.75, 84.75, 7.5, 20.0, 13.5, 19.0, 10.75, 43.5, 23.0, 11.0, 5.25, 16.5, 18.75
6, 2012-11-11, Home, MIA, W, W, 1.5, U, 194.5, 0, 0, 102.0, 90.75, 38.0, 86.25, 5.75, 15.5, 20.25, 25.25, 13.0, 45.0, 21.75, 9.75, 6.75, 11.75, 18.75, 35.5, 84.25, 7.5, 19.25, 12.25, 16.5, 11.0, 40.0, 20.0, 7.0, 7.0, 15.5, 20.25, 110.25, 94.25, 41.75, 80.5, 10.5, 24.25, 16.25, 19.5, 7.5, 39.25, 26.5, 8.0, 4.75, 12.25, 19.5, 37.0, 86.0, 6.0, 22.0, 14.25, 20.5, 12.0, 40.25, 16.75, 6.75, 4.0, 14.0, 17.75
7, 2012-11-14, Away, OKC, W, W, 5.5, O, 195, 0, 0, 102.0, 88.75, 38.75, 88.5, 7.75, 18.25, 16.75, 20.75, 13.5, 45.75, 22.75, 9.5, 6.75, 12.0, 18.75, 34.0, 84.0, 6.0, 18.0, 14.75, 21.25, 12.5, 41.75, 19.25, 7.75, 7.25, 14.25, 18.25, 100.0, 91.5, 35.25, 72.5, 5.25, 14.5, 24.25, 27.75, 7.25, 40.25, 18.5, 8.0, 8.5, 18.25, 21.5, 34.5, 84.25, 6.0, 18.5, 16.5, 22.5, 12.75, 39.25, 21.75, 8.25, 3.5, 14.5, 21.25
8, 2012-11-16, Home, NYK, W, W, -6, O, 191.5, 1, 0, 103.0, 89.5, 40.25, 89.0, 8.25, 19.0, 14.25, 18.0, 13.0, 42.75, 23.0, 8.75, 5.0, 11.25, 20.25, 32.75, 79.5, 6.25, 17.5, 17.75, 24.5, 12.25, 41.25, 20.0, 7.25, 6.75, 14.5, 17.5, 104.25, 92.75, 38.5, 84.5, 10.25, 26.0, 17.0, 22.75, 9.0, 39.75, 18.25, 9.0, 4.0, 8.0, 17.75, 34.25, 82.25, 7.25, 23.25, 17.0, 21.75, 12.5, 48.5, 21.25, 4.5, 4.25, 15.75, 19.0
9, 2012-11-17, Away, CHA, W, W, -6.5, U, 190.5, 0, 1, 102.25, 90.75, 38.5, 87.25, 8.0, 18.75, 17.25, 21.25, 13.25, 39.25, 19.75, 8.75, 5.25, 11.25, 21.25, 33.25, 74.75, 6.0, 18.5, 18.25, 24.5, 10.75, 39.5, 19.0, 6.5, 6.0, 15.25, 19.5, 95.25, 91.75, 37.25, 85.0, 4.25, 17.5, 16.5, 23.0, 14.5, 46.75, 16.0, 9.5, 8.5, 14.0, 21.75, 32.75, 81.75, 6.75, 22.75, 19.5, 30.0, 14.5, 46.5, 22.0, 6.5, 8.75, 15.5, 19.25
10, 2012-11-19, Home, DEN, L, L, -7, U, 196, 0, 0, 102.5, 91.25, 37.5, 83.75, 7.0, 17.5, 20.5, 24.0, 11.75, 40.25, 20.0, 7.75, 5.0, 12.5, 23.0, 33.5, 77.0, 4.75, 15.0, 19.5, 27.75, 12.5, 40.75, 19.0, 7.0, 5.75, 14.25, 21.5, 100.0, 108.75, 40.0, 88.75, 5.5, 17.75, 14.5, 22.5, 16.25, 48.75, 23.5, 6.25, 7.0, 16.0, 20.25, 41.25, 90.25, 11.25, 22.75, 15.0, 20.0, 11.75, 40.75, 27.25, 8.25, 6.0, 11.25, 20.0
11, 2012-11-23, Home, LAL, W, W, -4.5, O, 200, 0, 0, 99.5, 94.0, 37.0, 81.75, 5.0, 15.75, 20.5, 24.25, 12.0, 37.75, 19.25, 8.25, 5.0, 13.25, 22.5, 35.0, 77.5, 5.0, 15.0, 19.0, 25.75, 14.0, 41.75, 19.75, 7.25, 5.0, 15.25, 21.25, 106.25, 103.25, 38.0, 78.0, 8.75, 22.0, 21.5, 33.0, 10.0, 41.25, 22.75, 7.0, 5.25, 13.75, 17.5, 41.75, 86.25, 7.0, 18.75, 12.75, 19.0, 11.5, 41.75, 26.0, 8.0, 4.0, 14.75, 25.0
12, 2012-11-26, Home, CLE, W, L, -11.5, U, 193, 0, 0, 99.25, 94.25, 35.5, 77.25, 4.75, 14.25, 23.5, 28.25, 12.25, 37.75, 19.5, 9.25, 5.0, 15.0, 23.25, 34.5, 78.0, 6.5, 18.5, 18.75, 25.25, 14.25, 38.75, 18.75, 7.25, 4.75, 16.0, 23.5, 95.75, 96.75, 34.25, 84.0, 10.0, 25.0, 17.25, 23.0, 15.0, 43.25, 17.75, 6.5, 2.75, 13.5, 20.75, 35.25, 78.75, 8.25, 19.25, 18.0, 22.75, 10.25, 38.75, 21.75, 7.5, 7.0, 13.5, 21.5
13, 2012-11-28, Home, TOR, W, W, -10.5, U, 189, 1, 0, 94.0, 90.0, 34.5, 76.0, 4.5, 13.25, 20.5, 24.75, 11.75, 37.25, 19.75, 9.5, 4.75, 15.0, 21.0, 33.0, 79.0, 6.25, 17.75, 17.75, 23.75, 15.25, 40.5, 17.25, 8.0, 4.5, 16.75, 22.75, 98.5, 104.25, 37.75, 88.5, 7.25, 22.0, 15.75, 20.25, 11.5, 43.25, 22.25, 5.75, 6.0, 13.25, 22.0, 40.0, 87.5, 7.0, 21.25, 17.25, 23.5, 10.75, 45.0, 23.25, 6.5, 4.25, 12.75, 19.0
14, 2012-11-30, Home, DET, W, W, -10.5, U, 188.5, 0, 0, 96.25, 88.75, 36.25, 76.0, 6.0, 14.25, 17.75, 23.25, 11.75, 37.75, 22.5, 9.5, 4.75, 14.5, 20.0, 32.25, 76.25, 6.5, 18.75, 17.75, 22.75, 13.25, 37.25, 15.75, 7.5, 4.5, 17.0, 23.75, 104.0, 97.25, 38.75, 78.0, 8.5, 16.0, 18.0, 26.25, 11.25, 43.5, 22.75, 6.25, 4.0, 15.25, 22.0, 33.5, 81.0, 8.75, 22.75, 21.5, 26.75, 12.25, 38.75, 19.5, 9.0, 6.0, 13.0, 22.25
