3, 2012-11-07, Home, MEM, L, L, 1, U, 198.5, 0, 204.0, 190.0, 81.0, 165.0, 17.0, 42.0, 25.0, 33.0, 14.0, 83.0, 58.0, 20.0, 14.0, 33.0, 35.0, 72.0, 157.0, 11.0, 30.0, 35.0, 50.0, 15.0, 78.0, 41.0, 18.0, 4.0, 33.0, 39.0
4, 2012-11-09, Away, WAS, W, W, -3.5, P, 192, 0, 195.0, 210.0, 76.0, 170.0, 15.0, 39.0, 28.0, 42.0, 19.0, 78.0, 54.0, 18.0, 18.0, 25.0, 36.0, 83.0, 166.0, 12.0, 32.0, 32.0, 48.0, 20.0, 91.0, 47.0, 16.0, 5.0, 29.0, 41.0
5, 2012-11-10, Home, BOS, L, L, 1, U, 193.5, 1, 191.0, 199.0, 75.0, 169.0, 12.0, 30.0, 29.0, 40.0, 22.0, 79.0, 43.0, 21.0, 15.0, 31.0, 39.0, 78.0, 161.0, 10.0, 34.0, 33.0, 41.0, 21.0, 85.0, 51.0, 20.0, 9.0, 34.0, 44.0
6, 2012-11-12, Away, PHI, W, W, 4, O, 191, 0, 193.0, 187.0, 75.0, 166.0, 9.0, 34.0, 34.0, 45.0, 22.0, 82.0, 41.0, 18.0, 9.0, 32.0, 46.0, 66.0, 150.0, 9.0, 33.0, 46.0, 56.0, 17.0, 76.0, 43.0, 17.0, 8.0, 34.0, 46.0
7, 2012-11-14, Home, IND, W, W, -4.5, U, 189.5, 0, 197.0, 192.0, 76.0, 168.0, 10.0, 39.0, 35.0, 44.0, 22.0, 92.0, 45.0, 15.0, 10.0, 34.0, 44.0, 69.0, 157.0, 15.0, 39.0, 39.0, 50.0, 11.0, 71.0, 42.0, 17.0, 7.0, 29.0, 36.0
8, 2012-11-17, Home, NOH, W, L, -8, O, 191, 0, 204.0, 181.0, 79.0, 171.0, 10.0, 36.0, 36.0, 43.0, 20.0, 94.0, 49.0, 19.0, 15.0, 29.0, 41.0, 67.0, 165.0, 15.0, 44.0, 32.0, 47.0, 20.0, 84.0, 41.0, 16.0, 7.0, 34.0, 32.0
9, 2012-11-19, Away, CHA, L, L, -4.5, O, 197, 0, 216.0, 198.0, 81.0, 184.0, 16.0, 41.0, 38.0, 49.0, 30.0, 87.0, 52.0, 20.0, 12.0, 17.0, 40.0, 71.0, 157.0, 15.0, 41.0, 41.0, 53.0, 24.0, 89.0, 51.0, 7.0, 6.0, 38.0, 44.0
10, 2012-11-21, Away, MIA, L, W, 9.5, O, 202.5, 0, 215.0, 215.0, 87.0, 186.0, 15.0, 41.0, 26.0, 35.0, 25.0, 80.0, 54.0, 14.0, 16.0, 25.0, 45.0, 77.0, 159.0, 13.0, 32.0, 48.0, 52.0, 19.0, 80.0, 54.0, 11.0, 7.0, 35.0, 40.0
11, 2012-11-24, Home, CHI, L, L, -2.5, U, 192.5, 0, 204.0, 215.0, 90.0, 202.0, 7.0, 45.0, 17.0, 23.0, 25.0, 86.0, 44.0, 14.0, 15.0, 25.0, 48.0, 77.0, 168.0, 11.0, 29.0, 50.0, 63.0, 23.0, 98.0, 47.0, 14.0, 9.0, 31.0, 27.0
12, 2012-11-26, Away, CHI, W, W, 4, U, 192, 0, 192.0, 206.0, 84.0, 197.0, 8.0, 46.0, 16.0, 22.0, 26.0, 87.0, 38.0, 19.0, 13.0, 20.0, 41.0, 73.0, 168.0, 12.0, 34.0, 48.0, 59.0, 32.0, 108.0, 42.0, 11.0, 6.0, 31.0, 31.0
13, 2012-11-28, Home, NYK, L, L, 2.5, U, 202, 0, 179.0, 185.0, 77.0, 173.0, 6.0, 32.0, 19.0, 29.0, 23.0, 76.0, 43.0, 14.0, 22.0, 21.0, 37.0, 67.0, 162.0, 9.0, 27.0, 42.0, 45.0, 34.0, 94.0, 38.0, 12.0, 8.0, 31.0, 39.0
14, 2012-11-30, Away, MIN, L, L, 2, U, 194.5, 0, 181.0, 194.0, 72.0, 157.0, 8.0, 28.0, 29.0, 40.0, 18.0, 72.0, 47.0, 12.0, 16.0, 29.0, 37.0, 70.0, 153.0, 16.0, 32.0, 38.0, 44.0, 22.0, 78.0, 39.0, 19.0, 7.0, 29.0, 41.0
15, 2012-12-01, Home, BOS, W, W, -2.5, U, 195.5, 1, 173.0, 197.0, 67.0, 165.0, 10.0, 31.0, 29.0, 37.0, 18.0, 83.0, 38.0, 18.0, 18.0, 28.0, 44.0, 69.0, 160.0, 19.0, 40.0, 40.0, 52.0, 24.0, 94.0, 33.0, 17.0, 7.0, 29.0, 33.0
