11, 2014-11-15, Away, TOR, L, L, 11.5, O, 201.5, 1, 980.0, 1020.0, 364.0, 776.0, 77.0, 236.0, 175.0, 226.0, 105.0, 400.0, 217.0, 65.0, 52.0, 143.0, 188.0, 389.0, 831.0, 80.0, 208.0, 162.0, 201.0, 103.0, 392.0, 190.0, 78.0, 41.0, 112.0, 200.0
12, 2014-11-18, Home, OKC, W, W, -3, U, 186, 0, 980.0, 1027.0, 359.0, 770.0, 79.0, 234.0, 183.0, 239.0, 102.0, 404.0, 223.0, 62.0, 49.0, 141.0, 193.0, 392.0, 838.0, 74.0, 202.0, 169.0, 210.0, 108.0, 399.0, 187.0, 77.0, 40.0, 102.0, 196.0
13, 2014-11-21, Away, GSW, L, L, 12.5, U, 207.5, 0, 976.0, 988.0, 358.0, 768.0, 75.0, 223.0, 185.0, 247.0, 99.0, 419.0, 223.0, 64.0, 53.0, 138.0, 189.0, 375.0, 837.0, 74.0, 204.0, 164.0, 206.0, 107.0, 399.0, 179.0, 77.0, 41.0, 106.0, 203.0
14, 2014-11-22, Home, NOP, L, L, 2.5, O, 199, 1, 946.0, 998.0, 351.0, 762.0, 74.0, 214.0, 170.0, 233.0, 100.0, 412.0, 230.0, 66.0, 52.0, 144.0, 190.0, 380.0, 832.0, 73.0, 196.0, 165.0, 210.0, 107.0, 405.0, 190.0, 79.0, 39.0, 108.0, 199.0
15, 2014-11-24, Home, CHI, L, W, 3.5, U, 193, 0, 939.0, 997.0, 348.0, 756.0, 69.0, 201.0, 174.0, 238.0, 102.0, 411.0, 221.0, 68.0, 58.0, 145.0, 195.0, 381.0, 844.0, 67.0, 190.0, 168.0, 215.0, 120.0, 414.0, 181.0, 84.0, 40.0, 107.0, 204.0
16, 2014-11-26, Away, OKC, L, L, 4.5, U, 185, 0, 932.0, 994.0, 351.0, 765.0, 65.0, 189.0, 165.0, 226.0, 100.0, 411.0, 217.0, 74.0, 56.0, 146.0, 189.0, 387.0, 844.0, 70.0, 194.0, 150.0, 198.0, 120.0, 419.0, 195.0, 85.0, 39.0, 111.0, 196.0
17, 2014-11-29, Home, LAC, L, L, 5, O, 204.5, 0, 932.0, 986.0, 353.0, 767.0, 59.0, 177.0, 167.0, 235.0, 99.0, 408.0, 209.0, 79.0, 52.0, 144.0, 188.0, 385.0, 839.0, 73.0, 196.0, 143.0, 194.0, 119.0, 422.0, 193.0, 82.0, 43.0, 119.0, 200.0
18, 2014-12-01, Home, DEN, L, W, 3.5, U, 206, 0, 931.0, 1002.0, 354.0, 770.0, 60.0, 183.0, 163.0, 233.0, 102.0, 402.0, 208.0, 78.0, 52.0, 146.0, 185.0, 394.0, 826.0, 78.0, 201.0, 136.0, 184.0, 110.0, 408.0, 195.0, 82.0, 46.0, 119.0, 203.0
19, 2014-12-03, Home, TOR, L, L, 3.5, O, 201, 0, 946.0, 1008.0, 358.0, 780.0, 61.0, 180.0, 169.0, 242.0, 111.0, 413.0, 208.0, 76.0, 52.0, 149.0, 182.0, 396.0, 823.0, 81.0, 212.0, 135.0, 186.0, 105.0, 403.0, 202.0, 86.0, 49.0, 122.0, 206.0
20, 2014-12-05, Home, ORL, L, L, -5, U, 191.5, 0, 953.0, 1031.0, 357.0, 781.0, 64.0, 185.0, 175.0, 245.0, 116.0, 418.0, 201.0, 71.0, 49.0, 146.0, 180.0, 402.0, 826.0, 84.0, 213.0, 143.0, 192.0, 100.0, 394.0, 194.0, 85.0, 48.0, 113.0, 210.0
21, 2014-12-08, Away, SAC, L, L, 5, U, 197, 0, 944.0, 1029.0, 357.0, 790.0, 62.0, 179.0, 168.0, 241.0, 118.0, 420.0, 199.0, 69.0, 47.0, 139.0, 181.0, 400.0, 818.0, 86.0, 222.0, 143.0, 192.0, 102.0, 401.0, 194.0, 79.0, 50.0, 113.0, 204.0
22, 2014-12-09, Home, SAS, W, W, 9, O, 194, 1, 943.0, 1019.0, 356.0, 794.0, 60.0, 180.0, 171.0, 248.0, 119.0, 417.0, 197.0, 71.0, 51.0, 141.0, 186.0, 392.0, 808.0, 81.0, 209.0, 154.0, 205.0, 99.0, 404.0, 197.0, 81.0, 47.0, 121.0, 209.0
23, 2014-12-12, Home, MIA, L, L, -1.5, O, 190, 0, 945.0, 1034.0, 361.0, 793.0, 54.0, 170.0, 169.0, 244.0, 115.0, 405.0, 193.0, 68.0, 54.0, 146.0, 192.0, 401.0, 808.0, 77.0, 206.0, 155.0, 209.0, 98.0, 397.0, 203.0, 85.0, 49.0, 121.0, 208.0
24, 2014-12-14, Away, WAS, L, W, 11, U, 193.5, 0, 952.0, 1033.0, 360.0, 788.0, 56.0, 181.0, 176.0, 247.0, 113.0, 404.0, 183.0, 60.0, 55.0, 138.0, 194.0, 396.0, 798.0, 78.0, 203.0, 163.0, 221.0, 99.0, 392.0, 194.0, 81.0, 47.0, 117.0, 206.0
25, 2014-12-16, Away, NOP, L, W, 10, O, 197, 0, 942.0, 1020.0, 357.0, 795.0, 56.0, 184.0, 172.0, 246.0, 114.0, 407.0, 181.0, 62.0, 54.0, 137.0, 187.0, 395.0, 789.0, 78.0, 199.0, 152.0, 211.0, 91.0, 389.0, 195.0, 81.0, 49.0, 123.0, 205.0
26, 2014-12-17, Away, MIA, W, W, 3.5, O, 189.5, 1, 958.0, 1042.0, 360.0, 799.0, 58.0, 190.0, 180.0, 255.0, 121.0, 403.0, 178.0, 59.0, 55.0, 139.0, 185.0, 406.0, 796.0, 77.0, 195.0, 153.0, 206.0, 93.0, 386.0, 199.0, 81.0, 55.0, 123.0, 211.0
27, 2014-12-19, Away, ORL, W, W, 4, O, 193, 0, 981.0, 1032.0, 364.0, 795.0, 69.0, 199.0, 184.0, 251.0, 119.0, 403.0, 190.0, 54.0, 58.0, 138.0, 195.0, 393.0, 783.0, 69.0, 186.0, 177.0, 236.0, 89.0, 372.0, 188.0, 82.0, 48.0, 118.0, 209.0
28, 2014-12-20, Away, CHO, L, L, 3.5, U, 194.5, 1, 986.0, 1014.0, 369.0, 793.0, 66.0, 189.0, 182.0, 242.0, 114.0, 408.0, 195.0, 52.0, 61.0, 140.0, 194.0, 385.0, 786.0, 70.0, 180.0, 174.0, 233.0, 89.0, 369.0, 195.0, 82.0, 45.0, 119.0, 206.0
29, 2014-12-22, Away, MEM, W, W, 8, U, 193, 0, 971.0, 1015.0, 366.0, 794.0, 67.0, 202.0, 172.0, 227.0, 113.0, 399.0, 195.0, 52.0, 60.0, 135.0, 194.0, 386.0, 786.0, 70.0, 176.0, 173.0, 232.0, 96.0, 379.0, 193.0, 83.0, 42.0, 114.0, 198.0
30, 2014-12-27, Home, PHI, W, W, -10, U, 197, 0, 964.0, 983.0, 358.0, 782.0, 68.0, 193.0, 180.0, 239.0, 110.0, 413.0, 194.0, 45.0, 60.0, 138.0, 194.0, 379.0, 793.0, 65.0, 178.0, 160.0, 217.0, 93.0, 376.0, 200.0, 80.0, 42.0, 109.0, 200.0
31, 2014-12-29, Away, LAC, L, W, 12, U, 202.5, 0, 959.0, 956.0, 352.0, 787.0, 64.0, 200.0, 191.0, 246.0, 111.0, 427.0, 188.0, 52.0, 64.0, 139.0, 196.0, 366.0, 793.0, 63.0, 187.0, 161.0, 225.0, 94.0, 382.0, 196.0, 82.0, 44.0, 117.0, 200.0
32, 2014-12-30, Home, MIN, W, L, -7, U, 202.5, 1, 964.0, 956.0, 358.0, 800.0, 69.0, 202.0, 179.0, 231.0, 118.0, 444.0, 194.0, 52.0, 60.0, 139.0, 192.0, 368.0, 800.0, 70.0, 202.0, 150.0, 211.0, 91.0, 378.0, 202.0, 81.0, 54.0, 115.0, 192.0
33, 2015-01-02, Home, ATL, L, L, 4.5, U, 194.5, 0, 964.0, 954.0, 356.0, 799.0, 72.0, 207.0, 180.0, 231.0, 121.0, 444.0, 192.0, 52.0, 56.0, 134.0, 188.0, 367.0, 798.0, 74.0, 199.0, 146.0, 202.0, 88.0, 375.0, 205.0, 76.0, 50.0, 112.0, 194.0
34, 2015-01-03, Away, MIN, W, W, 1.5, U, 198, 1, 961.0, 952.0, 354.0, 808.0, 74.0, 210.0, 179.0, 233.0, 126.0, 447.0, 194.0, 54.0, 59.0, 137.0, 188.0, 364.0, 807.0, 73.0, 202.0, 151.0, 201.0, 92.0, 387.0, 210.0, 79.0, 50.0, 113.0, 195.0
35, 2015-01-05, Home, IND, L, L, -1.5, O, 185.5, 0, 978.0, 948.0, 362.0, 805.0, 80.0, 213.0, 174.0, 226.0, 125.0, 449.0, 204.0, 52.0, 62.0, 132.0, 186.0, 357.0, 809.0, 75.0, 208.0, 159.0, 207.0, 96.0, 383.0, 207.0, 76.0, 46.0, 106.0, 189.0
36, 2015-01-07, Away, CHI, W, W, 11, U, 192.5, 0, 968.0, 934.0, 352.0, 796.0, 79.0, 221.0, 185.0, 241.0, 121.0, 453.0, 201.0, 52.0, 61.0, 127.0, 192.0, 345.0, 804.0, 74.0, 205.0, 170.0, 219.0, 95.0, 386.0, 203.0, 75.0, 40.0, 100.0, 193.0
37, 2015-01-09, Away, OKC, L, W, 11.5, U, 197.5, 0, 960.0, 924.0, 354.0, 808.0, 70.0, 212.0, 182.0, 241.0, 129.0, 463.0, 199.0, 56.0, 64.0, 124.0, 186.0, 346.0, 818.0, 76.0, 208.0, 156.0, 199.0, 103.0, 398.0, 210.0, 70.0, 45.0, 104.0, 189.0
38, 2015-01-10, Away, HOU, L, L, 11, U, 195.5, 1, 953.0, 929.0, 351.0, 809.0, 73.0, 222.0, 178.0, 239.0, 131.0, 465.0, 197.0, 64.0, 70.0, 129.0, 186.0, 351.0, 826.0, 71.0, 207.0, 156.0, 196.0, 103.0, 402.0, 207.0, 76.0, 48.0, 106.0, 185.0
39, 2015-01-13, Home, GSW, L, L, 8, O, 202, 0, 949.0, 922.0, 347.0, 794.0, 70.0, 208.0, 185.0, 245.0, 127.0, 467.0, 199.0, 76.0, 71.0, 147.0, 188.0, 342.0, 816.0, 75.0, 219.0, 163.0, 201.0, 96.0, 386.0, 210.0, 84.0, 48.0, 121.0, 191.0
40, 2015-01-16, Home, LAL, W, W, -8, U, 196, 0, 957.0, 947.0, 352.0, 800.0, 68.0, 210.0, 185.0, 242.0, 128.0, 462.0, 193.0, 83.0, 73.0, 151.0, 191.0, 350.0, 821.0, 81.0, 221.0, 166.0, 205.0, 97.0, 383.0, 220.0, 90.0, 50.0, 126.0, 189.0
41, 2015-01-18, Away, SAS, L, L, 12, U, 195.5, 0, 963.0, 961.0, 358.0, 801.0, 76.0, 218.0, 171.0, 224.0, 126.0, 445.0, 200.0, 83.0, 70.0, 151.0, 189.0, 357.0, 812.0, 79.0, 202.0, 168.0, 204.0, 95.0, 381.0, 216.0, 88.0, 50.0, 129.0, 178.0
42, 2015-01-21, Away, CLE, L, L, 9.5, O, 196.5, 0, 935.0, 949.0, 348.0, 793.0, 71.0, 209.0, 168.0, 218.0, 120.0, 441.0, 197.0, 83.0, 80.0, 150.0, 184.0, 351.0, 811.0, 77.0, 196.0, 170.0, 205.0, 99.0, 389.0, 215.0, 89.0, 44.0, 125.0, 176.0
43, 2015-01-22, Away, MIL, W, W, 8.5, O, 185, 1, 927.0, 961.0, 345.0, 798.0, 72.0, 212.0, 165.0, 214.0, 125.0, 440.0, 205.0, 87.0, 78.0, 154.0, 187.0, 355.0, 810.0, 74.0, 203.0, 177.0, 216.0, 106.0, 400.0, 213.0, 97.0, 44.0, 128.0, 165.0
44, 2015-01-24, Home, BRK, W, W, -4, U, 187.5, 0, 936.0, 962.0, 345.0, 783.0, 76.0, 212.0, 170.0, 218.0, 120.0, 436.0, 212.0, 90.0, 72.0, 162.0, 184.0, 364.0, 821.0, 73.0, 193.0, 161.0, 198.0, 110.0, 393.0, 215.0, 99.0, 46.0, 130.0, 173.0
45, 2015-01-26, Home, BOS, L, L, -7, U, 193.5, 0, 943.0, 946.0, 349.0, 787.0, 78.0, 221.0, 167.0, 211.0, 115.0, 432.0, 212.0, 93.0, 67.0, 165.0, 181.0, 359.0, 810.0, 72.0, 189.0, 156.0, 196.0, 104.0, 385.0, 215.0, 101.0, 50.0, 139.0, 175.0
46, 2015-01-28, Home, LAC, L, W, 6.5, U, 199, 0, 932.0, 940.0, 349.0, 788.0, 83.0, 222.0, 151.0, 196.0, 111.0, 430.0, 214.0, 96.0, 71.0, 169.0, 180.0, 359.0, 810.0, 73.0, 195.0, 149.0, 189.0, 101.0, 387.0, 213.0, 101.0, 50.0, 143.0, 166.0
47, 2015-01-30, Home, GSW, W, W, 10, O, 205.5, 0, 924.0, 957.0, 347.0, 791.0, 83.0, 230.0, 147.0, 192.0, 113.0, 429.0, 210.0, 90.0, 69.0, 163.0, 178.0, 365.0, 802.0, 76.0, 201.0, 151.0, 194.0, 95.0, 381.0, 209.0, 103.0, 51.0, 136.0, 166.0
48, 2015-02-03, Away, POR, L, W, 8.5, O, 194, 0, 940.0, 958.0, 353.0, 811.0, 85.0, 234.0, 149.0, 198.0, 121.0, 440.0, 209.0, 88.0, 64.0, 154.0, 184.0, 360.0, 797.0, 77.0, 207.0, 161.0, 210.0, 97.0, 384.0, 205.0, 99.0, 48.0, 135.0, 167.0
49, 2015-02-04, Home, MEM, L, L, 6.5, O, 187, 1, 960.0, 964.0, 363.0, 826.0, 86.0, 230.0, 148.0, 203.0, 126.0, 440.0, 207.0, 81.0, 62.0, 137.0, 190.0, 363.0, 796.0, 71.0, 196.0, 167.0, 223.0, 101.0, 396.0, 199.0, 91.0, 51.0, 129.0, 167.0
50, 2015-02-06, Away, PHO, L, L, 5.5, U, 202, 0, 945.0, 948.0, 357.0, 818.0, 86.0, 232.0, 145.0, 205.0, 124.0, 436.0, 208.0, 80.0, 58.0, 134.0, 191.0, 355.0, 785.0, 64.0, 184.0, 174.0, 232.0, 106.0, 403.0, 193.0, 88.0, 50.0, 129.0, 172.0
51, 2015-02-07, Home, SAC, W, W, -5.5, U, 194.5, 1, 944.0, 963.0, 358.0, 813.0, 81.0, 221.0, 147.0, 213.0, 118.0, 441.0, 207.0, 77.0, 55.0, 136.0, 186.0, 362.0, 804.0, 75.0, 204.0, 164.0, 219.0, 108.0, 405.0, 206.0, 92.0, 50.0, 121.0, 179.0
52, 2015-02-09, Away, NOP, W, W, 2.5, O, 184.5, 0, 977.0, 964.0, 373.0, 815.0, 83.0, 230.0, 148.0, 214.0, 120.0, 436.0, 205.0, 76.0, 48.0, 133.0, 197.0, 363.0, 806.0, 70.0, 200.0, 168.0, 229.0, 111.0, 396.0, 198.0, 87.0, 49.0, 123.0, 184.0
53, 2015-02-11, Away, DAL, L, P, 5, U, 200.5, 0, 985.0, 954.0, 377.0, 824.0, 84.0, 229.0, 147.0, 215.0, 125.0, 441.0, 204.0, 78.0, 56.0, 126.0, 192.0, 354.0, 804.0, 78.0, 198.0, 168.0, 224.0, 111.0, 391.0, 194.0, 77.0, 62.0, 125.0, 191.0
