4, 2012-11-05, Away, LAC, W, W, 10, O, 198.5, 0, 0, 94.0, 110.0, 35.5, 81.0, 7.0, 18.0, 16.0, 28.0, 10.0, 37.5, 21.0, 8.0, 0.5, 16.0, 23.0, 42.5, 74.0, 6.5, 17.0, 18.5, 25.5, 4.0, 39.0, 33.0, 7.5, 6.5, 16.0, 19.5, 107.5, 104.5, 34.0, 77.0, 9.0, 21.5, 30.5, 39.5, 8.0, 35.0, 22.5, 9.0, 4.5, 13.5, 28.5, 37.5, 76.0, 5.5, 16.0, 24.0, 33.5, 11.5, 43.0, 18.5, 7.0, 4.5, 16.5, 28.5
5, 2012-11-07, Away, GSW, L, L, 4.5, O, 199.5, 0, 0, 105.0, 103.0, 39.5, 87.5, 10.0, 22.5, 16.0, 25.5, 13.5, 42.5, 21.5, 10.5, 1.0, 16.0, 19.5, 40.0, 76.5, 9.0, 24.5, 14.0, 18.5, 6.0, 37.5, 27.5, 7.5, 11.0, 20.0, 21.0, 103.0, 102.0, 36.0, 81.0, 5.0, 18.5, 26.0, 33.5, 11.5, 43.0, 21.5, 6.0, 2.0, 13.0, 25.5, 33.5, 75.5, 7.0, 20.0, 28.0, 37.5, 8.5, 38.0, 17.0, 6.5, 5.0, 14.5, 28.0
6, 2012-11-09, Away, PHO, L, W, 3, O, 201, 0, 0, 102.0, 103.5, 38.0, 89.0, 12.5, 30.5, 13.5, 21.5, 14.5, 41.0, 22.0, 9.5, 1.5, 16.5, 22.0, 40.5, 76.0, 7.0, 21.5, 15.5, 19.5, 8.0, 41.0, 25.5, 9.0, 8.5, 20.5, 23.0, 108.0, 117.0, 39.0, 90.5, 9.5, 24.0, 20.5, 28.5, 16.0, 44.0, 25.5, 9.5, 9.0, 11.5, 21.5, 42.5, 86.5, 12.5, 24.0, 19.5, 23.0, 11.0, 44.0, 29.5, 5.5, 8.0, 13.5, 21.0
7, 2012-11-11, Away, OKC, L, L, 10, U, 202, 0, 0, 100.5, 106.5, 36.5, 81.5, 10.0, 26.5, 17.5, 24.0, 10.0, 39.0, 19.5, 9.0, 2.5, 18.0, 25.5, 40.0, 79.5, 5.5, 17.5, 21.0, 28.0, 9.5, 43.0, 24.5, 11.5, 5.0, 16.5, 20.5, 101.0, 92.5, 37.0, 72.0, 6.5, 16.5, 20.5, 23.5, 8.0, 38.0, 22.0, 9.0, 6.0, 19.0, 22.0, 35.5, 85.5, 5.5, 17.0, 16.0, 20.0, 14.0, 41.0, 23.0, 7.0, 3.5, 17.5, 19.0
8, 2012-11-13, Away, BRK, L, L, 5.5, O, 196, 0, 0, 98.0, 106.5, 35.5, 80.0, 8.0, 22.0, 19.0, 25.0, 9.5, 37.5, 19.0, 11.0, 2.0, 16.0, 22.0, 39.0, 77.0, 6.5, 16.0, 22.0, 27.5, 8.0, 41.5, 20.5, 9.5, 8.0, 19.0, 20.5, 94.5, 71.0, 35.0, 80.0, 8.0, 23.5, 16.5, 25.0, 13.5, 51.5, 20.5, 7.0, 7.0, 13.0, 15.0, 30.0, 77.0, 2.5, 12.0, 8.5, 13.0, 9.0, 38.5, 20.5, 4.5, 5.0, 14.5, 22.0
9, 2012-11-17, Home, DAL, L, L, -2.5, U, 199.5, 1, 0, 96.0, 110.0, 36.0, 85.0, 5.0, 18.5, 19.0, 24.5, 13.0, 35.5, 17.5, 10.5, 0.0, 12.0, 22.5, 41.0, 75.0, 6.0, 18.5, 22.0, 26.5, 8.0, 40.0, 23.5, 6.0, 10.0, 17.0, 22.5, 95.0, 102.0, 34.5, 79.5, 2.5, 12.0, 23.5, 29.0, 11.0, 42.0, 18.0, 4.5, 4.5, 12.0, 19.0, 39.0, 82.0, 9.5, 21.5, 14.5, 21.0, 9.5, 40.0, 23.5, 9.5, 4.5, 12.0, 19.5
10, 2012-11-18, Away, PHI, L, L, 6.5, U, 190, 0, 1, 98.0, 108.5, 37.0, 91.5, 5.5, 19.5, 18.5, 23.0, 14.5, 36.5, 18.5, 11.0, 2.0, 11.5, 20.5, 40.0, 75.5, 7.5, 22.5, 21.0, 25.5, 10.0, 40.5, 26.5, 5.5, 12.0, 16.5, 21.0, 87.5, 93.5, 32.5, 85.5, 7.5, 17.0, 15.0, 21.0, 11.0, 40.5, 17.5, 7.5, 5.5, 7.0, 20.0, 35.5, 77.0, 5.0, 14.5, 17.5, 24.5, 11.0, 48.5, 25.0, 5.5, 6.5, 14.0, 20.0
11, 2012-11-21, Home, PHI, W, W, 4.5, U, 183, 1, 0, 87.0, 94.5, 33.0, 90.0, 6.5, 22.5, 14.5, 17.5, 15.5, 43.0, 17.5, 9.0, 4.0, 13.0, 15.5, 36.0, 77.0, 9.5, 21.5, 13.0, 16.0, 8.5, 41.5, 26.5, 7.0, 11.5, 15.5, 17.0, 96.0, 88.5, 37.0, 82.5, 9.0, 22.0, 13.0, 15.5, 9.0, 41.0, 26.0, 7.0, 9.5, 9.5, 19.0, 33.5, 83.0, 4.5, 18.0, 17.0, 22.0, 15.0, 48.0, 21.0, 4.0, 4.5, 13.0, 18.0
12, 2012-11-23, Away, ORL, L, W, 4.5, O, 185, 0, 0, 85.5, 84.5, 32.5, 85.0, 9.0, 21.5, 11.5, 14.5, 16.5, 51.5, 15.5, 4.5, 5.0, 15.5, 15.0, 32.5, 83.0, 6.5, 18.5, 13.0, 17.0, 10.0, 40.0, 22.5, 10.0, 10.0, 9.0, 15.5, 81.0, 77.5, 33.5, 82.5, 3.5, 15.0, 10.5, 16.0, 10.0, 54.0, 20.5, 4.5, 5.0, 16.5, 21.0, 31.0, 87.0, 4.0, 21.0, 11.5, 17.5, 12.0, 48.0, 16.5, 8.5, 3.0, 13.5, 17.0
13, 2012-11-24, Away, MIA, L, W, 15, O, 197.5, 0, 1, 98.0, 95.5, 36.0, 86.5, 10.5, 24.5, 15.5, 22.0, 16.0, 46.5, 18.0, 5.5, 3.5, 14.5, 19.0, 35.5, 83.0, 7.5, 19.0, 17.0, 21.0, 11.5, 37.5, 19.5, 8.5, 7.0, 12.5, 23.0, 105.0, 97.0, 39.5, 78.5, 8.0, 18.5, 18.0, 26.0, 8.0, 45.0, 22.5, 8.5, 3.5, 17.0, 17.0, 40.0, 94.0, 5.0, 23.5, 12.0, 16.5, 12.5, 42.5, 17.0, 11.0, 3.0, 13.5, 19.5
