11, 2012-11-21, Home, PHI, W, W, 4.5, U, 183, 1, 0, 95.7, 102.7, 35.8, 84.6, 7.8, 22.0, 16.3, 23.2, 13.3, 40.7, 19.7, 9.2, 2.1, 15.5, 21.2, 39.0, 77.5, 7.2, 20.6, 17.5, 22.8, 8.7, 40.4, 26.4, 8.2, 8.9, 16.7, 20.2, 91.1, 92.4, 34.8, 82.5, 7.6, 19.0, 13.9, 17.8, 9.9, 41.6, 20.9, 7.8, 5.4, 12.5, 18.6, 34.7, 78.5, 7.0, 19.9, 16.0, 21.1, 10.0, 43.7, 22.8, 6.7, 5.5, 14.4, 17.4
12, 2012-11-23, Away, ORL, L, W, 4.5, O, 185, 0, 0, 95.5, 102.6, 35.7, 85.3, 8.4, 22.3, 15.7, 22.4, 13.0, 40.8, 19.2, 8.8, 2.2, 15.1, 20.5, 38.9, 77.1, 6.8, 19.1, 18.0, 23.0, 8.0, 40.4, 25.6, 8.3, 9.0, 16.2, 19.9, 87.2, 92.9, 34.9, 82.1, 4.8, 14.0, 12.6, 16.9, 10.5, 44.1, 22.1, 5.1, 4.2, 15.1, 19.5, 36.8, 83.1, 5.6, 18.4, 13.7, 20.3, 11.2, 43.4, 20.0, 7.9, 5.7, 13.0, 16.4
13, 2012-11-24, Away, MIA, L, W, 15, O, 197.5, 0, 1, 97.3, 101.9, 36.2, 86.1, 8.4, 22.9, 16.5, 22.7, 13.6, 41.3, 18.8, 8.9, 2.2, 14.7, 20.4, 38.5, 78.2, 7.5, 20.2, 17.4, 22.0, 8.7, 39.9, 24.3, 8.1, 8.9, 16.3, 20.8, 104.8, 98.5, 39.2, 80.1, 9.4, 21.8, 17.0, 23.1, 9.0, 39.9, 24.1, 7.7, 5.1, 13.7, 19.1, 37.4, 85.8, 7.6, 23.4, 16.1, 21.5, 12.5, 41.5, 19.3, 7.9, 4.7, 13.9, 19.7
14, 2012-11-26, Away, MEM, L, W, 11.5, U, 193, 0, 0, 97.9, 102.4, 35.8, 85.7, 9.2, 24.4, 17.1, 23.1, 13.7, 40.3, 19.0, 8.9, 2.2, 14.2, 21.2, 38.0, 77.2, 7.5, 19.7, 18.9, 23.6, 9.3, 40.1, 23.2, 7.8, 8.5, 16.6, 21.5, 101.6, 92.3, 37.6, 83.3, 6.3, 16.0, 20.1, 24.4, 12.4, 41.3, 21.3, 9.0, 5.4, 12.9, 21.3, 34.5, 80.0, 6.6, 17.9, 16.7, 22.9, 12.6, 39.8, 19.6, 7.1, 5.9, 15.4, 21.0
15, 2012-11-27, Home, PHO, L, L, 3.5, U, 201, 0, 1, 94.9, 100.7, 34.9, 84.1, 8.2, 23.1, 16.9, 22.4, 13.3, 40.1, 17.8, 8.7, 2.5, 14.1, 21.7, 37.4, 76.9, 7.0, 18.3, 18.9, 23.8, 9.4, 39.6, 22.5, 7.9, 7.7, 15.5, 20.6, 103.7, 103.1, 40.6, 88.1, 6.7, 17.8, 15.8, 20.9, 12.6, 40.7, 23.0, 9.0, 5.5, 12.3, 21.7, 38.8, 80.2, 7.7, 18.9, 17.8, 23.5, 10.4, 40.9, 22.8, 6.3, 6.2, 15.6, 20.4
16, 2012-11-30, Away, ATL, W, W, 8.5, O, 189, 0, 0, 93.1, 99.2, 34.3, 83.9, 7.3, 21.4, 17.2, 22.5, 13.6, 40.7, 17.9, 8.9, 2.8, 14.3, 21.2, 36.9, 77.0, 7.1, 18.2, 18.3, 23.3, 9.4, 39.1, 21.9, 7.8, 8.1, 15.4, 20.3, 94.1, 90.6, 36.5, 81.0, 8.4, 22.7, 12.7, 18.8, 8.9, 39.8, 23.6, 8.4, 6.2, 15.2, 17.9, 33.9, 80.2, 6.8, 19.3, 16.0, 20.1, 10.5, 43.3, 19.7, 10.0, 4.5, 16.6, 21.1
17, 2012-12-01, Home, POR, L, L, -1.5, O, 193, 1, 1, 93.9, 99.6, 34.7, 84.7, 7.4, 21.6, 17.1, 22.0, 14.5, 41.7, 18.1, 8.6, 2.7, 14.1, 21.2, 36.9, 76.7, 7.7, 18.5, 18.1, 23.2, 9.2, 37.7, 22.3, 7.8, 8.0, 14.9, 20.2, 94.7, 98.7, 34.5, 79.3, 8.1, 22.3, 17.6, 24.0, 12.0, 38.5, 18.0, 8.8, 5.0, 15.7, 20.7, 37.5, 79.0, 5.6, 16.5, 18.1, 22.7, 10.4, 41.1, 21.5, 10.0, 3.9, 15.6, 21.2
18, 2012-12-03, Away, DET, L, L, 5, U, 191.5, 0, 0, 96.5, 100.8, 35.6, 86.3, 8.0, 22.8, 17.3, 21.9, 15.0, 42.9, 19.4, 8.1, 3.1, 14.5, 21.4, 37.5, 78.8, 7.9, 19.5, 17.9, 23.1, 10.0, 37.7, 22.8, 7.8, 7.9, 14.2, 20.1, 94.8, 93.0, 35.9, 78.1, 5.5, 14.4, 17.5, 24.2, 10.9, 44.6, 20.8, 6.3, 4.2, 15.9, 20.4, 34.3, 82.9, 7.1, 19.8, 17.3, 22.2, 11.4, 40.8, 20.4, 8.2, 5.0, 12.6, 21.1
19, 2012-12-05, Home, CHI, L, L, 3.5, U, 182.5, 1, 0, 94.3, 98.3, 35.0, 87.1, 8.0, 23.4, 16.3, 21.0, 15.4, 44.7, 19.7, 7.8, 3.6, 14.4, 20.8, 36.9, 79.5, 7.8, 19.1, 16.7, 21.9, 10.3, 38.7, 22.2, 7.9, 8.2, 14.0, 19.4, 92.5, 92.8, 35.0, 80.6, 4.0, 12.3, 18.5, 23.4, 13.5, 44.8, 22.1, 6.7, 4.7, 15.8, 19.3, 36.1, 83.0, 4.5, 16.6, 16.1, 20.8, 11.7, 39.4, 19.3, 8.5, 6.5, 12.9, 20.9
20, 2012-12-07, Away, MIN, L, L, 8.5, U, 191, 0, 0, 93.3, 97.5, 34.5, 86.0, 7.7, 22.5, 16.6, 21.5, 15.5, 45.0, 19.1, 7.4, 3.4, 14.3, 21.1, 36.5, 79.3, 7.2, 18.3, 17.3, 22.6, 10.5, 39.0, 21.8, 7.8, 7.4, 13.5, 19.9, 94.5, 96.2, 34.5, 82.6, 6.9, 21.7, 18.6, 27.4, 14.4, 46.5, 20.3, 7.8, 5.7, 14.6, 19.4, 37.5, 82.3, 5.6, 18.9, 15.6, 21.8, 11.0, 42.6, 20.5, 7.4, 6.8, 13.8, 23.4
