15, 2012-11-27, Home, PHO, L, L, 3.5, U, 201, 0, 1, 95.77, 102.15, 35.38, 84.23, 8.46, 22.77, 16.54, 23.23, 13.15, 39.92, 18.77, 8.85, 2.15, 14.62, 21.62, 38.31, 76.23, 7.08, 18.62, 18.46, 23.46, 8.54, 39.38, 24.15, 7.77, 7.92, 16.31, 20.69, 101.69, 104.54, 40.0, 88.62, 6.23, 17.62, 15.46, 20.77, 12.92, 41.69, 22.0, 8.46, 5.92, 12.46, 21.0, 39.77, 82.31, 8.08, 18.38, 16.92, 22.46, 10.31, 41.77, 23.62, 6.08, 5.54, 14.62, 20.15
16, 2012-11-30, Away, ATL, W, W, 8.5, O, 189, 0, 0, 95.15, 100.31, 35.23, 84.62, 8.0, 22.38, 16.69, 22.85, 13.38, 40.85, 18.62, 9.0, 2.38, 14.69, 21.31, 37.77, 77.0, 7.23, 19.15, 17.54, 22.54, 8.69, 39.23, 23.23, 8.0, 8.23, 16.15, 20.54, 95.08, 92.0, 37.23, 81.92, 8.15, 22.77, 12.46, 18.23, 9.62, 40.23, 23.31, 8.92, 5.38, 14.77, 18.46, 34.23, 80.62, 7.15, 20.85, 16.38, 20.08, 11.23, 43.77, 20.31, 9.38, 4.85, 17.08, 20.31
17, 2012-12-01, Home, POR, L, L, -1.5, O, 193, 1, 1, 96.0, 100.77, 35.38, 84.77, 8.31, 22.92, 16.92, 22.31, 14.08, 41.38, 18.77, 8.92, 2.62, 14.92, 21.62, 37.54, 76.92, 7.46, 18.85, 18.23, 23.38, 9.23, 38.54, 22.69, 8.31, 7.92, 15.92, 20.54, 95.15, 101.23, 35.0, 80.77, 7.92, 22.08, 17.23, 23.62, 12.62, 38.54, 18.08, 9.0, 4.77, 15.23, 20.38, 38.77, 78.08, 5.85, 16.62, 17.85, 22.77, 9.38, 40.62, 21.85, 10.0, 4.0, 15.31, 20.69
18, 2012-12-03, Away, DET, L, L, 5, U, 191.5, 0, 0, 96.69, 102.08, 35.62, 85.31, 8.23, 23.38, 17.23, 22.31, 13.85, 41.77, 19.38, 8.46, 2.77, 14.85, 21.85, 38.08, 78.46, 7.46, 18.85, 18.46, 23.77, 9.46, 38.77, 22.85, 8.31, 7.62, 15.08, 20.31, 93.38, 94.08, 35.38, 79.31, 5.69, 15.38, 16.92, 23.62, 11.46, 43.92, 20.85, 6.69, 4.77, 15.46, 20.54, 33.92, 81.15, 6.85, 19.54, 19.38, 24.31, 10.69, 40.92, 19.85, 8.23, 5.31, 13.08, 21.0
19, 2012-12-05, Home, CHI, L, L, 3.5, U, 182.5, 1, 0, 95.38, 100.77, 35.31, 86.0, 7.62, 22.46, 17.15, 22.0, 14.54, 42.85, 19.31, 8.46, 3.08, 14.46, 21.38, 37.62, 78.92, 7.38, 18.85, 18.15, 23.46, 10.08, 39.15, 22.31, 7.92, 8.31, 14.69, 19.85, 92.46, 92.15, 35.31, 81.08, 4.08, 12.08, 17.77, 22.46, 13.08, 44.54, 22.23, 6.62, 5.08, 15.46, 18.69, 35.85, 82.62, 4.69, 16.23, 15.77, 20.08, 11.46, 39.62, 20.15, 8.15, 6.23, 13.31, 20.77
20, 2012-12-07, Away, MIN, L, L, 8.5, U, 191, 0, 0, 93.85, 99.85, 34.85, 86.62, 7.31, 22.08, 16.85, 21.85, 14.92, 43.0, 19.0, 8.23, 2.92, 13.69, 20.85, 37.31, 78.23, 7.23, 18.69, 18.0, 23.0, 9.92, 39.38, 22.38, 7.38, 8.31, 14.54, 20.23, 93.15, 94.23, 34.08, 80.46, 6.0, 19.54, 19.0, 26.85, 13.0, 45.23, 20.69, 7.69, 5.54, 14.31, 19.38, 36.54, 82.08, 5.46, 18.15, 15.69, 21.23, 10.92, 41.92, 19.85, 7.23, 6.38, 13.31, 22.62
21, 2012-12-08, Home, DET, L, L, 1, O, 188, 1, 1, 92.46, 98.69, 34.54, 86.92, 7.31, 22.15, 16.08, 20.77, 15.0, 43.38, 18.69, 8.54, 3.08, 14.15, 21.23, 36.54, 78.0, 7.0, 19.0, 18.62, 24.0, 10.62, 40.31, 22.23, 7.85, 8.15, 14.54, 19.85, 95.23, 93.92, 35.85, 78.0, 5.62, 15.15, 17.92, 24.85, 11.08, 43.62, 20.38, 6.08, 4.69, 15.0, 20.38, 34.77, 83.15, 6.77, 19.69, 17.62, 22.62, 12.0, 41.31, 20.77, 8.0, 5.08, 11.92, 21.0
22, 2012-12-11, Home, LAL, W, W, 6.5, U, 206, 0, 0, 92.15, 97.92, 34.62, 87.23, 7.54, 23.15, 15.38, 20.08, 15.31, 44.23, 18.92, 8.0, 3.69, 14.31, 21.31, 36.0, 77.85, 7.31, 18.46, 18.62, 24.15, 10.46, 40.0, 21.46, 7.85, 7.77, 14.23, 19.77, 105.08, 102.15, 37.15, 80.69, 10.31, 24.62, 20.46, 30.31, 12.31, 45.0, 21.77, 8.08, 5.69, 15.0, 20.69, 39.23, 85.85, 7.15, 20.62, 16.54, 23.0, 12.0, 42.23, 24.15, 7.46, 4.85, 13.69, 25.15
23, 2012-12-12, Away, IND, L, L, 7.5, U, 189.5, 0, 1, 92.54, 97.23, 34.69, 86.31, 7.77, 23.31, 15.38, 20.54, 14.92, 44.62, 19.15, 7.69, 3.69, 14.38, 22.15, 35.46, 77.92, 7.08, 18.77, 19.23, 25.69, 11.0, 40.92, 20.31, 7.92, 6.92, 14.08, 20.0, 92.38, 92.77, 34.31, 80.31, 7.08, 20.08, 16.69, 23.15, 11.85, 45.0, 21.31, 5.92, 6.92, 13.77, 20.77, 34.08, 82.23, 4.85, 17.92, 19.77, 25.23, 11.38, 42.92, 18.0, 6.69, 4.54, 11.38, 20.69
24, 2012-12-14, Home, MIL, L, L, 3, U, 196.5, 0, 0, 92.69, 98.0, 34.46, 86.08, 8.08, 23.46, 15.69, 21.31, 14.54, 44.0, 19.54, 7.77, 3.85, 14.15, 23.08, 35.46, 78.15, 6.77, 18.62, 20.31, 26.92, 11.31, 41.46, 20.0, 7.85, 6.85, 14.23, 20.46, 95.92, 98.15, 37.46, 87.15, 5.54, 17.23, 15.46, 20.85, 13.15, 42.77, 21.85, 8.0, 8.08, 12.54, 19.31, 36.23, 81.69, 6.08, 17.38, 19.62, 24.15, 13.0, 45.69, 22.0, 7.15, 4.46, 15.31, 19.23
