21, 2012-12-12, Home, LAC, L, W, 8, U, 200.5, 0, 1925.0, 2069.0, 702.0, 1674.0, 131.0, 381.0, 390.0, 510.0, 232.0, 836.0, 390.0, 163.0, 140.0, 263.0, 393.0, 772.0, 1713.0, 183.0, 491.0, 342.0, 465.0, 263.0, 915.0, 505.0, 137.0, 165.0, 286.0, 421.0
22, 2012-12-13, Away, ATL, L, L, 10, O, 191, 1, 1929.0, 2080.0, 706.0, 1671.0, 129.0, 378.0, 388.0, 510.0, 234.0, 839.0, 390.0, 157.0, 136.0, 265.0, 395.0, 776.0, 1715.0, 185.0, 488.0, 343.0, 463.0, 266.0, 911.0, 512.0, 138.0, 171.0, 280.0, 421.0
23, 2012-12-15, Home, ORL, L, L, -1.5, O, 192.5, 0, 1920.0, 2067.0, 701.0, 1659.0, 132.0, 382.0, 386.0, 506.0, 227.0, 832.0, 393.0, 150.0, 135.0, 269.0, 399.0, 770.0, 1710.0, 183.0, 492.0, 344.0, 471.0, 265.0, 909.0, 509.0, 140.0, 167.0, 271.0, 412.0
24, 2012-12-18, Away, LAL, L, W, 12.5, U, 206, 0, 1908.0, 2057.0, 699.0, 1650.0, 126.0, 372.0, 384.0, 508.0, 220.0, 824.0, 385.0, 150.0, 130.0, 268.0, 395.0, 770.0, 1696.0, 176.0, 482.0, 341.0, 462.0, 254.0, 902.0, 505.0, 133.0, 164.0, 273.0, 413.0
25, 2012-12-19, Away, PHO, L, L, 9, O, 198.5, 1, 1909.0, 2051.0, 697.0, 1662.0, 129.0, 375.0, 386.0, 512.0, 226.0, 837.0, 392.0, 148.0, 129.0, 266.0, 401.0, 762.0, 1701.0, 178.0, 491.0, 349.0, 468.0, 257.0, 910.0, 497.0, 134.0, 167.0, 275.0, 416.0
26, 2012-12-21, Away, GSW, L, L, 10.5, O, 205, 0, 1912.0, 2075.0, 697.0, 1653.0, 132.0, 365.0, 386.0, 506.0, 220.0, 826.0, 396.0, 142.0, 127.0, 264.0, 388.0, 777.0, 1707.0, 186.0, 500.0, 335.0, 449.0, 259.0, 900.0, 507.0, 132.0, 166.0, 267.0, 414.0
27, 2012-12-22, Away, DEN, L, L, 15.5, U, 210, 1, 1920.0, 2114.0, 699.0, 1665.0, 137.0, 373.0, 385.0, 509.0, 225.0, 820.0, 398.0, 139.0, 124.0, 259.0, 385.0, 796.0, 1708.0, 195.0, 496.0, 327.0, 433.0, 253.0, 898.0, 520.0, 131.0, 165.0, 261.0, 414.0
28, 2012-12-26, Home, MIA, L, L, 9, U, 201, 0, 1919.0, 2137.0, 694.0, 1668.0, 136.0, 377.0, 395.0, 525.0, 228.0, 821.0, 404.0, 136.0, 126.0, 255.0, 375.0, 812.0, 1719.0, 196.0, 497.0, 317.0, 411.0, 246.0, 891.0, 536.0, 132.0, 166.0, 256.0, 421.0
29, 2012-12-28, Away, BRK, L, L, 9.5, U, 195.5, 0, 1924.0, 2148.0, 696.0, 1661.0, 137.0, 378.0, 395.0, 525.0, 223.0, 817.0, 405.0, 135.0, 127.0, 255.0, 372.0, 818.0, 1720.0, 206.0, 506.0, 306.0, 402.0, 243.0, 891.0, 540.0, 131.0, 164.0, 255.0, 423.0
30, 2012-12-29, Home, NOH, L, W, 3.5, O, 190, 1, 1903.0, 2147.0, 688.0, 1652.0, 137.0, 377.0, 390.0, 527.0, 224.0, 809.0, 394.0, 134.0, 122.0, 251.0, 381.0, 808.0, 1703.0, 213.0, 517.0, 318.0, 417.0, 246.0, 895.0, 533.0, 133.0, 159.0, 253.0, 420.0
31, 2012-12-31, Away, CHI, W, W, 11.5, U, 188.5, 0, 1900.0, 2148.0, 691.0, 1645.0, 138.0, 368.0, 380.0, 519.0, 227.0, 814.0, 400.0, 135.0, 120.0, 254.0, 377.0, 806.0, 1705.0, 215.0, 518.0, 321.0, 420.0, 250.0, 897.0, 534.0, 138.0, 160.0, 254.0, 415.0
32, 2013-01-04, Home, CLE, L, L, -1.5, O, 196.5, 0, 1900.0, 2128.0, 693.0, 1632.0, 134.0, 356.0, 380.0, 531.0, 232.0, 830.0, 397.0, 127.0, 120.0, 259.0, 381.0, 797.0, 1721.0, 208.0, 512.0, 326.0, 424.0, 258.0, 905.0, 529.0, 145.0, 150.0, 244.0, 428.0
33, 2013-01-06, Away, DET, W, W, 8, O, 194, 0, 1896.0, 2128.0, 696.0, 1631.0, 130.0, 345.0, 374.0, 523.0, 235.0, 833.0, 402.0, 120.0, 118.0, 256.0, 372.0, 802.0, 1706.0, 209.0, 501.0, 315.0, 414.0, 246.0, 892.0, 531.0, 143.0, 155.0, 238.0, 422.0
34, 2013-01-09, Home, UTA, L, L, 4.5, O, 199, 0, 1935.0, 2115.0, 713.0, 1644.0, 127.0, 336.0, 382.0, 530.0, 243.0, 841.0, 404.0, 124.0, 119.0, 256.0, 373.0, 802.0, 1708.0, 204.0, 500.0, 307.0, 410.0, 251.0, 882.0, 522.0, 145.0, 159.0, 246.0, 428.0
35, 2013-01-11, Away, TOR, L, L, 8, U, 195, 0, 1946.0, 2133.0, 725.0, 1656.0, 119.0, 320.0, 377.0, 529.0, 247.0, 835.0, 412.0, 125.0, 119.0, 255.0, 372.0, 810.0, 1700.0, 202.0, 490.0, 311.0, 416.0, 246.0, 879.0, 524.0, 144.0, 161.0, 253.0, 432.0
