15, 2014-11-25, Away, DEN, L, L, 4.5, O, 204, 1, 1399.0, 1371.0, 513.0, 1115.0, 108.0, 290.0, 265.0, 360.0, 138.0, 592.0, 310.0, 89.0, 79.0, 195.0, 281.0, 527.0, 1189.0, 83.0, 233.0, 234.0, 312.0, 168.0, 614.0, 305.0, 100.0, 66.0, 177.0, 317.0
16, 2014-11-28, Away, BOS, W, W, -3.5, O, 204.5, 0, 1404.0, 1405.0, 512.0, 1126.0, 108.0, 287.0, 272.0, 367.0, 139.0, 582.0, 309.0, 89.0, 79.0, 192.0, 285.0, 539.0, 1189.0, 88.0, 232.0, 239.0, 322.0, 168.0, 621.0, 308.0, 96.0, 68.0, 180.0, 320.0
17, 2014-11-30, Away, BRK, W, W, -2.5, U, 193.5, 0, 1405.0, 1393.0, 508.0, 1126.0, 100.0, 273.0, 289.0, 387.0, 146.0, 592.0, 302.0, 90.0, 78.0, 186.0, 278.0, 535.0, 1177.0, 91.0, 239.0, 232.0, 318.0, 160.0, 611.0, 310.0, 95.0, 66.0, 184.0, 332.0
18, 2014-12-02, Home, DAL, L, L, -1, O, 203, 0, 1401.0, 1372.0, 509.0, 1126.0, 98.0, 274.0, 285.0, 381.0, 148.0, 604.0, 306.0, 93.0, 75.0, 191.0, 278.0, 529.0, 1178.0, 89.0, 241.0, 225.0, 311.0, 154.0, 603.0, 300.0, 95.0, 62.0, 184.0, 328.0
19, 2014-12-03, Away, CHO, W, W, -3.5, O, 190.5, 1, 1432.0, 1414.0, 521.0, 1154.0, 99.0, 285.0, 291.0, 388.0, 153.0, 612.0, 321.0, 92.0, 72.0, 197.0, 282.0, 538.0, 1192.0, 98.0, 257.0, 240.0, 324.0, 152.0, 601.0, 309.0, 98.0, 62.0, 187.0, 334.0
20, 2014-12-06, Home, GSW, L, L, 2.5, O, 204, 0, 1439.0, 1423.0, 524.0, 1161.0, 106.0, 297.0, 285.0, 379.0, 150.0, 619.0, 324.0, 88.0, 70.0, 192.0, 282.0, 541.0, 1193.0, 97.0, 257.0, 244.0, 327.0, 141.0, 593.0, 307.0, 93.0, 62.0, 178.0, 327.0
21, 2014-12-10, Home, BRK, W, W, -11, U, 192.5, 0, 1423.0, 1420.0, 520.0, 1166.0, 101.0, 294.0, 282.0, 372.0, 155.0, 629.0, 323.0, 90.0, 67.0, 197.0, 284.0, 538.0, 1191.0, 97.0, 257.0, 247.0, 327.0, 139.0, 591.0, 305.0, 100.0, 66.0, 177.0, 319.0
22, 2014-12-12, Home, POR, W, W, -2.5, O, 197, 0, 1427.0, 1394.0, 515.0, 1153.0, 101.0, 298.0, 296.0, 389.0, 159.0, 648.0, 318.0, 91.0, 76.0, 204.0, 286.0, 525.0, 1198.0, 93.0, 252.0, 251.0, 331.0, 147.0, 590.0, 296.0, 103.0, 68.0, 176.0, 327.0
23, 2014-12-14, Away, MIA, W, W, -7, U, 194, 0, 1440.0, 1409.0, 520.0, 1153.0, 99.0, 293.0, 301.0, 397.0, 164.0, 646.0, 314.0, 90.0, 71.0, 201.0, 278.0, 534.0, 1206.0, 98.0, 262.0, 243.0, 317.0, 149.0, 581.0, 297.0, 101.0, 67.0, 171.0, 323.0
24, 2014-12-15, Away, ATL, L, L, 2.5, U, 196, 1, 1433.0, 1391.0, 516.0, 1147.0, 104.0, 296.0, 297.0, 386.0, 159.0, 642.0, 309.0, 87.0, 72.0, 201.0, 278.0, 527.0, 1197.0, 94.0, 259.0, 243.0, 314.0, 149.0, 583.0, 292.0, 103.0, 65.0, 170.0, 317.0
