20, 2014-12-06, Home, GSW, L, L, 2.5, O, 204, 0, 102.63, 99.89, 37.0, 81.0, 7.74, 21.37, 20.89, 27.53, 10.16, 43.79, 22.74, 6.21, 5.68, 14.11, 20.42, 38.0, 86.53, 6.11, 17.37, 17.79, 23.26, 11.58, 43.32, 21.58, 7.11, 4.42, 12.26, 23.47
21, 2014-12-10, Home, BRK, W, W, -11, U, 192.5, 0, 102.53, 101.58, 37.0, 81.63, 7.74, 21.21, 20.79, 27.37, 10.53, 43.95, 22.89, 6.05, 5.63, 14.47, 20.68, 38.47, 86.74, 6.58, 18.05, 18.05, 23.68, 11.63, 43.42, 22.0, 7.37, 4.47, 12.26, 23.42
22, 2014-12-12, Home, POR, W, W, -2.5, O, 197, 0, 102.37, 99.79, 36.79, 81.05, 7.47, 20.74, 21.32, 28.16, 10.74, 44.74, 22.68, 6.16, 5.47, 14.26, 20.16, 37.84, 85.89, 6.58, 18.0, 17.53, 23.21, 11.37, 43.0, 21.89, 7.42, 4.53, 12.37, 23.79
23, 2014-12-14, Away, MIA, W, W, -7, U, 194, 0, 102.84, 99.84, 37.37, 82.05, 7.26, 20.32, 20.84, 27.53, 11.21, 45.21, 22.84, 6.26, 5.21, 13.89, 19.47, 38.11, 86.05, 7.0, 18.63, 16.63, 22.16, 11.26, 42.74, 21.58, 7.11, 4.58, 12.37, 23.16
24, 2014-12-15, Away, ATL, L, L, 2.5, U, 196, 1, 102.58, 99.05, 37.26, 81.84, 7.37, 20.47, 20.68, 27.21, 11.11, 45.21, 22.74, 6.16, 5.16, 14.26, 19.47, 37.58, 85.63, 6.89, 19.05, 17.0, 22.37, 11.21, 42.32, 21.11, 7.47, 4.53, 12.47, 23.16
25, 2014-12-18, Home, NYK, W, L, -12.5, O, 189, 0, 102.11, 99.42, 37.32, 82.89, 7.42, 21.16, 20.05, 26.37, 11.53, 46.0, 22.42, 5.89, 5.32, 14.16, 19.42, 37.74, 85.32, 7.11, 19.37, 16.84, 22.21, 10.53, 41.79, 21.47, 7.47, 4.74, 12.21, 22.58
26, 2014-12-19, Away, MEM, W, W, 6, O, 191.5, 1, 101.32, 98.47, 37.0, 82.74, 7.42, 21.11, 19.89, 26.16, 11.47, 45.58, 22.32, 6.16, 5.42, 13.84, 19.21, 37.47, 84.84, 6.79, 18.26, 16.74, 21.89, 10.37, 41.74, 20.95, 7.47, 4.95, 12.42, 22.32
27, 2014-12-22, Home, TOR, W, W, -4, O, 200.5, 0, 101.42, 98.0, 36.47, 81.74, 7.53, 21.53, 20.95, 27.11, 11.32, 46.26, 21.84, 6.0, 5.47, 13.89, 19.32, 37.21, 85.53, 6.53, 17.95, 17.05, 22.11, 10.74, 41.74, 20.26, 7.37, 5.11, 12.0, 22.74
28, 2014-12-23, Away, WAS, W, W, 2.5, U, 197.5, 1, 102.84, 99.53, 36.53, 81.0, 7.47, 21.11, 22.32, 28.53, 11.47, 45.84, 21.74, 5.89, 5.74, 14.16, 19.37, 37.74, 86.58, 6.63, 18.79, 17.42, 22.47, 11.21, 41.26, 20.05, 7.63, 4.95, 11.58, 23.21
29, 2014-12-25, Home, LAL, W, W, -11.5, U, 208, 0, 102.79, 99.42, 36.63, 81.42, 7.53, 21.21, 22.0, 28.11, 11.21, 46.05, 21.42, 5.79, 5.74, 13.68, 19.16, 37.89, 86.58, 6.47, 17.95, 17.16, 22.21, 10.89, 41.42, 20.26, 7.42, 4.84, 11.26, 22.63
30, 2014-12-27, Home, NOP, W, L, -10, O, 201, 0, 104.0, 99.11, 37.0, 81.58, 7.84, 21.58, 22.16, 28.21, 11.74, 47.26, 21.89, 5.53, 5.74, 13.68, 18.79, 37.84, 87.37, 6.37, 17.84, 17.05, 22.0, 11.21, 41.05, 20.26, 7.63, 4.95, 10.74, 22.58
31, 2014-12-29, Away, IND, W, L, -4.5, U, 193.5, 0, 104.11, 99.68, 37.11, 82.05, 7.63, 21.26, 22.26, 28.05, 12.05, 47.26, 21.42, 5.58, 5.95, 13.95, 18.42, 38.11, 87.74, 6.21, 17.37, 17.26, 21.68, 11.26, 40.89, 20.16, 8.0, 5.11, 10.89, 22.47
32, 2014-12-30, Home, BRK, L, L, -10, U, 196.5, 1, 104.32, 99.0, 36.74, 82.05, 7.63, 20.95, 23.21, 28.95, 12.11, 47.47, 21.11, 5.68, 6.11, 13.74, 17.89, 38.0, 88.21, 6.26, 17.74, 16.74, 21.37, 11.26, 41.11, 19.74, 8.0, 5.32, 10.89, 22.68
33, 2015-01-01, Home, DEN, W, L, -10.5, O, 204.5, 0, 104.05, 98.53, 36.89, 82.21, 7.63, 21.11, 22.63, 28.26, 12.21, 47.47, 21.53, 5.47, 6.58, 13.63, 17.89, 37.84, 88.42, 6.11, 17.63, 16.74, 21.32, 11.47, 41.11, 19.47, 8.05, 5.32, 10.53, 22.58
34, 2015-01-03, Home, BOS, W, L, -10, O, 202, 0, 104.53, 98.84, 37.0, 83.21, 7.58, 20.84, 22.95, 28.37, 12.53, 48.05, 21.63, 5.37, 7.37, 13.16, 18.16, 37.58, 88.74, 6.21, 17.89, 17.47, 22.21, 11.79, 41.95, 19.32, 7.79, 5.37, 10.47, 22.95
35, 2015-01-05, Home, HOU, W, W, -3, O, 199, 0, 104.53, 98.32, 37.11, 84.16, 7.53, 21.21, 22.79, 28.53, 13.21, 49.21, 21.58, 5.42, 7.63, 13.37, 17.74, 37.68, 89.53, 6.05, 17.95, 16.89, 21.37, 11.58, 41.95, 19.53, 8.0, 5.32, 10.79, 23.11
36, 2015-01-07, Home, UTA, L, L, -11, U, 192.5, 0, 104.79, 98.47, 37.32, 83.89, 7.53, 21.21, 22.63, 28.16, 13.16, 48.95, 22.05, 5.68, 7.58, 13.58, 17.32, 38.21, 90.05, 6.16, 18.11, 15.89, 20.11, 11.79, 41.89, 19.79, 8.11, 5.63, 10.95, 22.95
