5, 2012-11-08, Home, OKC, L, L, 2.5, U, 190.5, 0, 0, 97.25, 88.75, 36.5, 80.0, 2.75, 10.5, 21.5, 28.0, 10.75, 42.75, 25.75, 8.25, 6.75, 14.0, 18.0, 33.5, 81.0, 6.75, 18.5, 15.0, 20.75, 10.5, 40.0, 18.25, 7.0, 5.0, 15.75, 24.25, 98.25, 92.5, 34.0, 74.5, 7.5, 18.25, 22.75, 27.75, 8.5, 44.5, 21.75, 5.5, 8.25, 16.75, 21.25, 34.5, 83.75, 7.25, 25.0, 16.25, 21.25, 9.25, 39.5, 20.0, 9.0, 1.75, 12.75, 22.5
6, 2012-11-10, Home, MIN, W, L, -8, U, 183.5, 1, 0, 96.75, 91.25, 37.0, 81.25, 3.5, 12.0, 19.25, 24.25, 10.25, 41.5, 26.0, 7.75, 5.0, 14.5, 18.0, 34.0, 78.25, 6.5, 17.5, 16.75, 22.0, 9.75, 39.5, 20.5, 7.0, 5.75, 16.5, 21.75, 94.75, 92.5, 35.5, 74.5, 5.5, 16.25, 18.25, 24.0, 10.5, 40.25, 23.25, 8.75, 7.25, 16.5, 17.25, 35.0, 81.75, 7.75, 18.5, 14.75, 18.0, 11.75, 36.5, 19.25, 7.25, 4.5, 14.0, 21.0
7, 2012-11-12, Home, BOS, L, L, -2.5, O, 184.5, 0, 0, 89.75, 89.75, 34.5, 84.0, 4.0, 12.75, 16.75, 20.75, 12.5, 43.0, 22.25, 7.5, 6.25, 13.75, 17.5, 34.25, 79.75, 5.25, 15.75, 16.0, 19.0, 10.25, 41.25, 20.5, 7.0, 6.25, 15.0, 20.5, 96.25, 94.5, 34.75, 78.25, 5.25, 14.75, 21.5, 28.0, 6.5, 37.5, 25.25, 7.0, 4.0, 13.25, 17.5, 37.0, 85.75, 6.5, 20.25, 14.0, 18.25, 10.25, 43.0, 23.0, 8.5, 5.0, 15.25, 22.0
8, 2012-11-14, Away, PHO, W, W, -3, O, 190.5, 0, 0, 93.0, 92.75, 35.75, 80.5, 4.0, 10.75, 17.5, 22.25, 10.75, 42.75, 23.0, 6.25, 5.0, 14.0, 16.25, 36.5, 81.25, 4.75, 15.25, 15.0, 17.25, 9.5, 38.75, 24.25, 7.5, 5.25, 13.0, 21.25, 103.75, 102.25, 39.0, 88.75, 7.25, 18.0, 18.5, 24.75, 14.75, 42.25, 23.5, 9.5, 6.25, 11.25, 21.75, 38.5, 79.5, 7.0, 18.25, 18.25, 24.0, 10.75, 43.25, 23.25, 5.0, 8.25, 16.25, 21.0
9, 2012-11-17, Away, LAC, L, L, 6, U, 190, 0, 0, 96.25, 96.0, 36.75, 81.5, 5.0, 12.25, 17.75, 22.5, 12.25, 43.5, 22.75, 6.25, 4.5, 15.5, 18.5, 38.0, 86.0, 4.25, 15.75, 15.75, 17.25, 11.75, 40.75, 23.25, 8.0, 5.5, 13.25, 22.5, 101.25, 87.5, 40.0, 78.5, 6.0, 16.5, 15.25, 18.5, 9.0, 41.5, 23.25, 11.25, 6.25, 14.75, 22.0, 31.75, 74.25, 8.25, 22.25, 15.75, 24.75, 9.0, 34.25, 21.5, 7.75, 5.75, 18.5, 17.5
10, 2012-11-18, Away, POR, L, L, -1, O, 191, 0, 1, 93.5, 97.0, 35.5, 82.75, 4.25, 12.0, 18.25, 23.5, 14.5, 44.5, 21.75, 6.5, 4.75, 14.25, 18.75, 38.25, 86.5, 4.25, 16.5, 16.25, 19.5, 12.25, 41.5, 22.75, 8.0, 6.0, 10.75, 22.75, 104.5, 102.5, 37.75, 82.5, 10.0, 24.25, 19.0, 24.0, 12.25, 41.25, 19.75, 10.0, 6.0, 16.25, 21.0, 38.0, 78.5, 6.0, 18.0, 20.5, 25.75, 9.5, 39.25, 20.75, 9.75, 4.0, 17.0, 22.75
11, 2012-11-21, Away, HOU, L, L, 1, U, 192, 0, 0, 95.25, 102.5, 36.25, 81.5, 3.75, 12.75, 19.0, 24.0, 12.5, 41.5, 23.25, 7.25, 3.25, 15.5, 19.0, 39.75, 85.0, 5.75, 18.75, 17.25, 20.75, 11.5, 40.0, 20.75, 8.25, 5.5, 12.0, 22.0, 104.0, 109.0, 37.75, 86.0, 8.75, 24.5, 19.75, 25.5, 12.25, 44.5, 22.75, 6.0, 5.0, 14.5, 22.5, 40.25, 86.75, 9.0, 22.5, 19.5, 25.25, 10.5, 42.75, 23.75, 6.0, 7.5, 13.0, 19.5
12, 2012-11-24, Away, MIL, W, W, 2.5, U, 192.5, 0, 0, 93.75, 100.5, 37.25, 86.75, 3.5, 14.5, 15.75, 21.0, 14.5, 43.5, 22.25, 8.5, 4.75, 15.75, 20.75, 37.5, 83.25, 6.75, 19.5, 18.75, 24.5, 12.5, 42.75, 17.5, 8.0, 5.75, 15.75, 20.5, 105.0, 103.25, 42.75, 96.5, 5.75, 21.5, 13.75, 18.0, 13.75, 43.25, 24.0, 8.5, 6.75, 10.5, 22.0, 37.0, 81.25, 6.5, 17.5, 22.75, 29.0, 11.75, 46.75, 24.5, 5.25, 3.75, 17.25, 17.75
13, 2012-11-26, Home, MIL, L, L, -4, U, 192, 0, 0, 89.0, 95.5, 34.25, 85.25, 3.0, 15.5, 17.5, 21.25, 15.75, 45.5, 20.0, 7.75, 4.0, 16.0, 20.0, 36.5, 79.0, 6.0, 18.5, 16.5, 22.75, 10.0, 40.0, 17.75, 9.0, 6.75, 15.0, 18.75, 101.75, 105.25, 42.75, 95.75, 5.75, 21.75, 10.5, 14.25, 12.75, 41.75, 23.0, 8.25, 7.25, 11.25, 21.5, 37.5, 81.75, 6.25, 16.5, 24.0, 27.75, 12.75, 47.0, 24.0, 5.5, 3.25, 16.5, 17.75
14, 2012-11-28, Home, DAL, W, W, -6, U, 189.5, 1, 0, 92.0, 93.5, 35.5, 83.0, 3.75, 14.75, 17.25, 20.5, 14.0, 44.25, 20.75, 8.0, 4.5, 16.0, 20.25, 37.0, 81.5, 5.5, 18.25, 14.0, 20.0, 10.75, 38.75, 18.25, 7.5, 7.25, 15.0, 18.0, 100.5, 107.75, 37.5, 86.0, 9.5, 24.25, 16.0, 21.75, 9.0, 40.25, 22.75, 10.0, 4.75, 14.75, 22.5, 37.75, 81.25, 10.5, 22.75, 21.75, 29.5, 12.0, 50.0, 21.75, 10.0, 2.75, 17.5, 22.25
15, 2012-12-01, Home, PHI, W, L, -6.5, U, 182.5, 1, 0, 93.75, 87.5, 34.75, 81.5, 4.25, 13.25, 20.0, 24.25, 15.0, 46.5, 20.5, 7.75, 5.25, 16.0, 20.0, 34.25, 82.0, 4.25, 17.25, 14.75, 20.0, 11.0, 37.75, 19.0, 8.0, 8.5, 14.5, 20.25, 104.25, 103.25, 40.75, 83.25, 7.5, 17.5, 15.25, 20.5, 11.0, 38.75, 25.5, 6.25, 4.25, 12.5, 22.25, 38.5, 83.75, 5.75, 17.0, 20.5, 24.25, 12.25, 40.25, 23.25, 7.5, 4.25, 12.25, 18.75
16, 2012-12-04, Home, IND, L, L, -4, U, 180.5, 0, 0, 94.75, 86.25, 34.75, 78.0, 4.75, 11.0, 20.5, 24.75, 14.0, 47.0, 22.5, 6.0, 5.0, 15.75, 18.5, 35.25, 84.0, 3.25, 15.5, 12.5, 16.75, 11.25, 35.75, 19.5, 8.5, 8.25, 11.5, 20.5, 91.25, 94.0, 34.5, 82.5, 7.0, 20.75, 15.25, 21.75, 11.75, 44.0, 22.75, 5.75, 6.0, 13.75, 23.25, 33.75, 78.5, 5.75, 20.5, 20.75, 27.25, 10.0, 44.0, 17.25, 7.25, 3.5, 14.5, 21.75
17, 2012-12-05, Away, CLE, W, W, -3.5, U, 182.5, 0, 1, 90.5, 84.75, 33.75, 75.75, 4.75, 10.0, 18.25, 23.25, 12.25, 45.0, 22.75, 5.75, 6.25, 16.5, 19.25, 33.0, 82.0, 3.0, 13.75, 15.75, 21.0, 12.75, 37.25, 18.75, 8.5, 6.75, 12.25, 20.75, 96.75, 102.25, 36.5, 90.75, 7.0, 23.25, 16.75, 20.75, 16.75, 48.75, 23.25, 7.5, 4.0, 15.75, 21.75, 39.25, 83.75, 7.75, 20.0, 16.0, 22.5, 11.0, 39.25, 23.25, 8.75, 8.75, 13.0, 18.5
18, 2012-12-07, Away, DET, W, W, -2.5, O, 181.5, 0, 0, 91.25, 82.75, 33.5, 73.75, 4.5, 11.0, 19.75, 25.25, 11.25, 46.25, 23.0, 5.0, 6.25, 16.5, 20.0, 31.0, 82.0, 3.5, 14.0, 17.25, 22.5, 13.0, 38.5, 16.75, 9.5, 4.25, 11.75, 21.0, 85.25, 91.25, 32.25, 80.0, 4.75, 19.0, 16.0, 22.0, 14.0, 47.75, 18.5, 6.0, 7.5, 16.25, 19.25, 34.5, 87.0, 6.75, 20.25, 15.5, 20.0, 13.25, 44.0, 22.75, 8.75, 6.5, 11.5, 20.5
19, 2012-12-08, Home, NYK, W, W, 2.5, U, 188.5, 0, 1, 93.0, 89.25, 35.75, 77.0, 4.25, 12.0, 17.25, 22.25, 12.0, 45.5, 22.75, 4.5, 5.75, 13.75, 20.25, 33.0, 79.25, 4.5, 13.0, 18.75, 25.25, 11.5, 38.0, 15.75, 8.5, 3.0, 10.25, 19.25, 106.5, 94.0, 40.75, 88.5, 13.75, 35.75, 11.25, 16.0, 10.0, 39.25, 22.0, 8.0, 4.5, 7.5, 17.5, 36.25, 79.25, 6.5, 18.25, 15.0, 20.75, 10.75, 45.0, 18.75, 4.75, 3.0, 15.0, 18.0
