13, 2013-11-20, Home, LAC, L, L, -2, U, 213, 0, 1, 106.64, 99.18, 39.0, 88.18, 8.18, 23.18, 20.45, 25.45, 12.0, 45.0, 24.18, 9.82, 3.45, 14.64, 18.36, 39.18, 87.09, 7.0, 21.09, 13.82, 18.09, 11.82, 44.73, 22.55, 7.91, 6.55, 17.09, 21.91, 109.27, 105.73, 39.82, 83.36, 8.27, 24.36, 21.36, 29.45, 12.45, 44.0, 25.82, 9.18, 4.55, 15.09, 24.73, 38.36, 81.64, 7.91, 20.91, 21.09, 29.73, 11.55, 41.36, 23.73, 7.73, 3.55, 15.45, 24.82
14, 2013-11-22, Home, BRK, W, W, -9, U, 202, 0, 0, 106.45, 101.09, 39.09, 89.36, 7.91, 23.36, 20.36, 25.27, 12.09, 45.09, 24.45, 9.45, 3.45, 14.55, 18.0, 40.18, 86.91, 7.45, 20.45, 13.27, 17.82, 11.09, 44.82, 23.27, 8.18, 6.45, 16.91, 21.64, 96.55, 101.73, 34.91, 80.64, 5.91, 17.36, 20.82, 27.64, 10.55, 42.09, 19.91, 7.36, 4.55, 14.36, 24.82, 37.27, 81.55, 7.36, 18.91, 19.82, 27.0, 11.82, 44.27, 21.36, 7.55, 3.82, 14.36, 21.91
15, 2013-11-23, Away, HOU, L, L, 6, U, 214.5, 0, 1, 106.64, 99.36, 39.55, 91.0, 8.0, 24.18, 19.55, 23.91, 12.73, 45.45, 24.91, 9.55, 3.91, 14.18, 18.27, 39.36, 85.91, 7.09, 19.0, 13.55, 18.45, 10.73, 44.64, 22.0, 8.0, 6.36, 17.27, 20.91, 110.64, 108.09, 37.73, 77.82, 8.82, 26.36, 26.36, 37.09, 10.27, 45.09, 21.73, 7.73, 7.36, 17.27, 23.09, 39.55, 92.36, 9.73, 26.0, 19.27, 25.55, 13.73, 41.64, 22.0, 9.09, 5.91, 13.73, 28.45
16, 2013-11-25, Away, IND, L, L, 7, U, 196.5, 0, 0, 107.45, 101.09, 40.09, 91.55, 8.27, 24.0, 19.0, 23.27, 13.27, 45.55, 24.55, 9.27, 3.91, 13.55, 18.09, 39.55, 85.36, 8.18, 20.36, 13.82, 18.91, 10.73, 45.09, 22.36, 7.64, 6.09, 17.27, 20.18, 97.36, 87.45, 36.0, 79.82, 6.73, 19.82, 18.64, 23.55, 10.36, 44.91, 20.45, 6.82, 7.36, 14.82, 19.27, 33.0, 83.0, 6.09, 18.27, 15.36, 19.18, 11.73, 40.91, 15.45, 8.36, 4.73, 15.0, 23.18
17, 2013-11-27, Home, DEN, L, L, -7, O, 213.5, 0, 0, 106.64, 100.36, 39.64, 91.36, 8.18, 24.27, 19.18, 23.36, 13.64, 46.09, 23.91, 9.55, 3.73, 13.55, 18.0, 39.36, 85.0, 8.18, 19.91, 13.45, 18.64, 10.55, 44.73, 22.0, 7.73, 5.55, 17.18, 19.73, 106.09, 103.27, 39.55, 86.0, 8.45, 22.18, 18.55, 26.45, 12.36, 45.91, 22.91, 7.27, 5.45, 15.0, 22.36, 38.82, 88.09, 6.82, 20.0, 18.82, 24.82, 12.82, 44.91, 21.82, 7.55, 5.55, 14.55, 22.45
18, 2013-11-30, Away, DAL, W, W, -2, O, 208.5, 1, 0, 106.09, 101.18, 39.55, 91.27, 7.91, 24.27, 19.09, 23.18, 13.55, 46.27, 23.27, 9.27, 3.45, 13.73, 18.45, 39.45, 84.82, 8.0, 19.36, 14.27, 19.55, 10.09, 44.36, 22.09, 7.91, 5.36, 16.73, 20.09, 101.55, 99.45, 37.64, 80.91, 8.45, 22.73, 17.82, 21.82, 9.36, 40.45, 21.91, 9.18, 4.45, 15.0, 20.64, 36.27, 77.82, 7.73, 21.73, 19.18, 26.55, 9.36, 41.36, 22.09, 9.27, 3.55, 16.09, 19.73
19, 2013-12-01, Away, OKC, L, L, 8.5, O, 208, 0, 1, 106.0, 102.64, 39.18, 90.27, 8.0, 24.82, 19.64, 24.18, 13.73, 45.45, 22.82, 8.45, 3.36, 13.09, 17.91, 40.36, 84.82, 7.73, 19.18, 14.18, 18.91, 9.82, 43.55, 22.55, 8.0, 5.0, 16.09, 21.0, 105.82, 99.18, 38.27, 82.64, 6.27, 17.82, 23.0, 28.82, 11.91, 49.09, 22.55, 7.73, 6.0, 16.18, 21.0, 37.55, 87.55, 8.64, 25.27, 15.45, 23.64, 11.36, 42.45, 22.0, 9.18, 4.64, 14.27, 21.18
20, 2013-12-07, Home, MIA, L, L, 6.5, U, 203, 0, 0, 105.64, 103.0, 38.91, 89.64, 7.82, 24.82, 20.0, 24.91, 13.64, 45.55, 22.36, 8.91, 3.36, 13.09, 16.91, 40.82, 85.45, 8.18, 19.45, 13.18, 17.18, 10.0, 43.55, 22.18, 7.91, 5.73, 16.18, 21.45, 100.64, 94.09, 36.82, 75.55, 7.73, 20.82, 19.27, 24.0, 6.45, 36.09, 20.73, 10.36, 5.27, 15.27, 19.64, 33.18, 76.73, 9.36, 24.64, 18.36, 24.73, 10.36, 40.36, 19.55, 8.36, 3.36, 17.55, 20.0
21, 2013-12-10, Away, DET, W, W, -1, O, 205.5, 0, 0, 101.82, 103.73, 37.0, 89.64, 7.27, 24.82, 20.55, 26.09, 14.45, 45.18, 20.45, 9.45, 3.0, 13.91, 16.45, 41.45, 84.64, 8.09, 19.64, 12.73, 17.0, 9.73, 44.18, 22.64, 8.55, 6.36, 17.0, 22.36, 99.18, 96.82, 37.73, 84.36, 6.55, 18.64, 17.18, 25.91, 14.27, 47.36, 20.09, 10.0, 5.18, 15.27, 20.18, 36.27, 80.73, 8.27, 23.18, 16.0, 21.0, 9.36, 39.82, 22.36, 9.55, 5.27, 17.18, 19.36
22, 2013-12-11, Home, PHI, W, L, -12.5, U, 210.5, 0, 1, 102.55, 101.64, 36.55, 88.82, 7.73, 25.0, 21.73, 27.36, 14.73, 45.55, 21.27, 9.64, 2.82, 13.55, 15.91, 40.73, 83.36, 8.18, 20.36, 12.0, 16.55, 9.45, 43.55, 22.09, 8.27, 6.0, 17.45, 23.0, 99.36, 107.82, 38.73, 89.91, 6.64, 23.18, 15.27, 22.73, 13.55, 48.27, 22.45, 8.55, 4.09, 17.45, 23.27, 40.0, 86.09, 7.27, 24.36, 20.55, 28.18, 10.82, 45.55, 25.45, 9.45, 6.82, 15.18, 20.45
