14, 2013-11-25, Home, HOU, L, L, 1, U, 194.5, 0, 94.08, 96.31, 36.85, 80.31, 4.38, 14.0, 16.0, 20.46, 10.15, 42.08, 22.31, 6.85, 4.0, 14.15, 20.54, 35.85, 79.08, 7.38, 20.15, 17.23, 22.46, 9.69, 39.69, 20.38, 7.77, 5.0, 13.62, 20.69
15, 2013-11-27, Away, BOS, W, W, -2, O, 182, 0, 93.46, 95.69, 36.46, 79.46, 4.08, 13.85, 16.46, 20.69, 10.38, 41.38, 22.15, 7.31, 4.31, 14.23, 21.08, 35.38, 78.54, 7.0, 20.46, 17.92, 23.31, 10.23, 39.92, 19.38, 8.08, 5.0, 13.85, 20.85
16, 2013-11-30, Home, BRK, L, L, -7, U, 186.5, 0, 92.62, 94.54, 36.15, 79.69, 3.85, 13.15, 16.46, 20.77, 10.62, 41.62, 22.08, 6.85, 4.46, 13.31, 20.85, 35.08, 78.54, 7.0, 20.38, 17.38, 22.46, 10.38, 40.31, 18.85, 7.38, 5.08, 13.54, 20.38
17, 2013-12-03, Home, PHO, W, W, -2.5, O, 192, 0, 91.77, 93.46, 36.08, 78.92, 4.15, 13.08, 15.46, 19.69, 9.77, 40.23, 22.08, 6.85, 4.54, 13.0, 19.69, 35.23, 78.0, 7.15, 20.31, 15.85, 20.92, 9.92, 39.85, 19.08, 6.92, 5.08, 13.62, 19.62
18, 2013-12-05, Home, LAC, L, L, 1, U, 192.5, 0, 92.92, 93.69, 36.85, 79.69, 4.15, 13.0, 15.08, 19.62, 10.0, 40.77, 22.31, 6.92, 4.92, 12.23, 19.69, 35.54, 79.31, 7.15, 21.0, 15.46, 20.69, 10.69, 40.54, 19.69, 6.54, 5.0, 13.38, 19.31
19, 2013-12-07, Home, GSW, L, L, 2, U, 192.5, 0, 92.69, 93.85, 36.46, 80.15, 4.08, 12.85, 15.69, 20.54, 10.31, 41.46, 22.23, 7.15, 4.62, 12.08, 19.62, 35.54, 79.46, 7.69, 21.54, 15.08, 20.46, 10.46, 40.62, 20.15, 6.23, 5.0, 13.54, 19.85
20, 2013-12-09, Home, ORL, W, W, -8.5, U, 188, 0, 90.69, 95.23, 35.62, 80.62, 3.85, 12.62, 15.62, 20.31, 11.0, 41.15, 21.31, 7.15, 4.69, 11.46, 18.62, 36.38, 80.23, 7.54, 20.62, 14.92, 19.54, 10.92, 41.69, 20.69, 6.08, 5.15, 13.0, 19.54
21, 2013-12-11, Home, OKC, L, L, 6, O, 190.5, 0, 91.85, 94.46, 36.0, 81.46, 4.31, 13.31, 15.54, 20.15, 11.31, 42.69, 21.62, 7.0, 4.69, 11.77, 18.69, 35.85, 80.15, 7.54, 20.85, 15.23, 19.69, 10.46, 40.92, 19.69, 6.23, 5.08, 12.92, 19.0
22, 2013-12-13, Away, NOP, L, L, 2.5, O, 191.5, 0, 92.85, 95.46, 35.92, 81.38, 4.31, 12.85, 16.69, 21.46, 11.15, 42.15, 21.08, 7.38, 4.54, 11.38, 18.77, 36.54, 80.46, 7.62, 21.08, 14.77, 19.23, 10.38, 41.31, 20.31, 5.92, 5.0, 13.54, 19.46
23, 2013-12-15, Home, MIN, L, L, 3.5, U, 196.5, 0, 93.54, 96.85, 36.15, 81.0, 4.69, 13.0, 16.54, 21.69, 11.31, 41.46, 20.85, 7.08, 4.31, 11.54, 19.08, 36.85, 80.15, 7.54, 20.92, 15.62, 19.92, 10.69, 40.62, 20.08, 5.69, 4.77, 13.15, 19.08
24, 2013-12-17, Home, LAL, L, L, -2.5, U, 193.5, 0, 93.23, 98.0, 35.92, 81.85, 4.77, 13.15, 16.62, 21.85, 11.77, 41.31, 19.85, 7.15, 4.15, 11.0, 19.08, 37.0, 79.54, 7.92, 21.15, 16.08, 20.54, 10.62, 41.31, 20.15, 5.62, 5.0, 13.23, 18.85
25, 2013-12-18, Away, DAL, L, L, 9.5, O, 192, 1, 92.15, 97.54, 35.77, 82.62, 4.77, 13.46, 15.85, 20.85, 12.31, 41.46, 19.62, 7.38, 3.92, 11.38, 18.69, 37.23, 78.69, 7.92, 21.08, 15.15, 19.54, 9.69, 40.69, 19.85, 5.69, 5.46, 13.46, 18.31
26, 2013-12-21, Away, NYK, W, W, 3, U, 185, 0, 92.38, 99.38, 36.0, 83.0, 5.15, 13.92, 15.23, 20.46, 12.77, 41.08, 20.08, 7.62, 3.62, 12.08, 19.31, 37.54, 78.0, 7.92, 20.85, 16.38, 20.69, 10.0, 40.62, 19.92, 6.31, 6.0, 13.54, 18.0
27, 2013-12-23, Home, UTA, W, W, -6.5, O, 186.5, 0, 93.08, 98.23, 36.31, 83.15, 5.0, 13.77, 15.46, 20.62, 12.85, 42.46, 20.15, 7.46, 3.69, 12.23, 19.15, 36.85, 78.0, 7.85, 21.23, 16.69, 21.23, 9.62, 39.69, 19.62, 6.62, 6.23, 12.92, 17.77
28, 2013-12-26, Away, HOU, L, L, 7.5, U, 199, 0, 94.46, 98.31, 36.69, 83.23, 5.54, 14.31, 15.54, 20.77, 12.62, 42.85, 20.31, 7.23, 3.69, 11.54, 18.62, 36.92, 78.46, 8.23, 21.23, 16.23, 20.31, 9.38, 39.31, 20.54, 6.38, 6.31, 12.54, 17.46
29, 2013-12-28, Home, DEN, W, W, -3, O, 189.5, 0, 93.85, 98.85, 36.85, 84.23, 5.69, 15.0, 14.46, 19.92, 13.46, 43.46, 20.0, 7.15, 3.54, 11.62, 19.54, 36.38, 77.08, 8.08, 21.54, 18.0, 22.38, 8.62, 38.92, 20.77, 6.54, 6.31, 12.08, 17.38
30, 2013-12-30, Home, CHI, L, L, -5, O, 177.5, 0, 96.31, 99.0, 37.69, 85.31, 5.77, 15.31, 15.15, 20.92, 14.46, 44.46, 20.46, 7.62, 3.54, 11.15, 19.77, 36.31, 76.85, 8.15, 21.85, 18.23, 22.54, 8.46, 37.85, 20.46, 6.46, 6.54, 12.23, 18.0
31, 2014-01-02, Away, PHO, W, W, 5.5, U, 196.5, 0, 94.85, 99.31, 36.85, 84.85, 5.38, 14.62, 15.77, 21.46, 14.46, 44.0, 19.92, 8.08, 3.46, 12.08, 20.38, 35.62, 75.15, 8.08, 20.77, 20.0, 24.62, 8.08, 37.54, 20.0, 7.15, 6.92, 12.69, 18.31
32, 2014-01-03, Away, DEN, L, W, 4.5, O, 192.5, 1, 96.23, 98.54, 38.0, 86.0, 5.38, 14.69, 14.85, 20.54, 15.08, 45.62, 20.23, 7.92, 3.69, 12.0, 20.15, 35.54, 75.92, 7.85, 21.54, 19.62, 24.46, 8.31, 37.54, 19.69, 7.54, 6.92, 12.46, 17.54
33, 2014-01-05, Away, DET, W, W, 2.5, O, 194.5, 0, 98.23, 98.77, 38.46, 85.31, 5.62, 14.85, 15.69, 21.77, 14.54, 45.23, 21.0, 8.15, 3.46, 12.38, 21.0, 35.46, 75.31, 7.92, 21.85, 19.92, 25.0, 8.0, 37.08, 19.92, 7.62, 6.92, 12.92, 18.15
34, 2014-01-07, Home, SAS, L, W, 6, O, 195.5, 0, 99.62, 98.69, 39.0, 85.77, 5.46, 14.69, 16.15, 22.15, 15.15, 45.77, 21.62, 8.15, 3.46, 12.08, 20.54, 35.85, 76.15, 7.77, 21.46, 19.23, 25.0, 8.69, 37.69, 20.77, 7.38, 6.69, 12.85, 18.54
35, 2014-01-10, Home, PHO, W, W, -3, O, 194.5, 0, 100.23, 98.23, 39.92, 87.15, 5.46, 14.85, 14.92, 20.69, 15.38, 46.31, 22.0, 7.85, 3.62, 12.0, 20.46, 36.08, 77.08, 7.62, 21.92, 18.46, 24.38, 8.77, 37.85, 20.92, 7.46, 6.69, 12.54, 17.69
36, 2014-01-12, Home, ATL, W, W, -5, O, 191.5, 0, 100.69, 97.85, 40.08, 87.62, 5.46, 14.85, 15.08, 21.15, 15.54, 47.15, 22.0, 7.69, 4.15, 11.77, 20.0, 36.0, 78.31, 7.77, 22.54, 18.08, 24.08, 9.23, 38.85, 20.69, 7.54, 6.77, 12.54, 18.54
37, 2014-01-14, Home, OKC, W, W, -1, U, 196, 0, 101.85, 97.85, 40.54, 87.62, 5.54, 14.85, 15.23, 21.15, 15.15, 46.62, 22.69, 8.31, 4.46, 11.92, 19.77, 36.23, 78.38, 7.54, 22.62, 17.85, 24.0, 9.15, 38.38, 20.92, 7.69, 6.54, 13.0, 18.46
38, 2014-01-15, Away, MIL, W, L, -6, U, 185.5, 1, 101.69, 97.15, 40.15, 86.77, 5.46, 14.69, 15.92, 21.92, 14.62, 46.15, 22.62, 8.15, 4.54, 11.85, 20.0, 35.92, 78.85, 7.38, 22.54, 17.92, 24.08, 9.77, 39.0, 20.62, 7.46, 6.15, 13.38, 19.15
39, 2014-01-17, Home, SAC, W, L, -5.5, U, 198, 0, 101.0, 95.0, 39.85, 85.92, 5.23, 14.85, 16.08, 22.23, 13.77, 46.15, 22.38, 7.85, 5.15, 11.38, 19.38, 35.23, 79.54, 7.46, 22.92, 17.08, 23.23, 10.08, 39.69, 20.38, 7.0, 5.77, 13.38, 19.38
40, 2014-01-20, Home, NOP, L, L, -7.5, U, 188, 0, 100.69, 95.23, 39.62, 85.62, 5.62, 15.46, 15.85, 22.15, 13.08, 44.69, 22.46, 8.08, 5.92, 10.92, 19.92, 35.23, 79.69, 7.38, 22.08, 17.38, 23.23, 10.38, 40.77, 20.08, 6.38, 5.46, 13.92, 19.46
41, 2014-01-24, Away, HOU, W, W, 5.5, U, 196, 0, 99.77, 95.31, 39.0, 84.92, 5.31, 15.38, 16.46, 22.77, 13.31, 45.0, 21.85, 7.54, 5.77, 11.77, 20.31, 35.23, 79.85, 6.92, 20.92, 17.92, 23.85, 10.46, 40.46, 19.85, 6.85, 5.54, 13.69, 19.92
42, 2014-01-25, Home, HOU, W, W, 1.5, U, 194.5, 1, 99.46, 94.31, 38.85, 83.77, 5.23, 14.54, 16.54, 22.46, 12.62, 44.46, 21.92, 7.46, 5.69, 12.23, 19.23, 35.31, 80.46, 7.62, 21.69, 16.08, 21.85, 10.46, 39.69, 20.15, 7.15, 5.31, 14.0, 19.92
43, 2014-01-28, Away, POR, W, W, 5, U, 198, 0, 97.85, 92.92, 38.38, 83.54, 5.15, 14.54, 15.92, 21.62, 12.38, 44.92, 21.69, 7.15, 5.85, 12.54, 19.31, 35.08, 81.31, 7.54, 22.46, 15.23, 21.0, 10.77, 40.69, 19.92, 7.0, 5.15, 14.08, 19.69
44, 2014-01-29, Away, SAC, W, W, -5, U, 194, 1, 98.38, 91.85, 39.0, 83.92, 5.62, 15.15, 14.77, 20.23, 12.15, 45.62, 22.08, 6.85, 5.54, 12.0, 18.77, 35.23, 83.0, 7.38, 23.15, 14.0, 19.46, 11.0, 40.92, 20.08, 6.31, 4.54, 13.46, 19.0
45, 2014-01-31, Away, MIN, W, W, -1.5, U, 189, 0, 98.38, 91.69, 38.77, 82.62, 5.69, 15.15, 15.15, 20.38, 11.38, 43.46, 22.38, 7.23, 5.54, 11.77, 18.69, 35.31, 82.15, 7.15, 22.46, 13.92, 18.85, 11.0, 40.46, 20.23, 5.85, 4.31, 13.69, 18.85
46, 2014-02-01, Home, MIL, W, L, -12.5, O, 180.5, 1, 97.31, 90.08, 38.85, 82.92, 5.62, 15.15, 14.0, 19.15, 11.31, 43.69, 22.08, 7.15, 5.77, 11.46, 17.92, 35.0, 82.46, 6.92, 22.46, 13.15, 17.77, 10.85, 40.85, 19.54, 5.69, 4.23, 13.54, 18.23
47, 2014-02-03, Away, OKC, L, L, 8, U, 186, 0, 96.31, 90.54, 38.46, 81.92, 5.46, 14.77, 13.92, 19.15, 10.85, 42.85, 21.38, 7.15, 5.92, 11.62, 18.31, 34.62, 81.69, 7.31, 22.92, 14.0, 18.15, 10.77, 40.46, 18.92, 6.0, 4.08, 13.69, 18.31
48, 2014-02-05, Home, DAL, L, L, -2.5, O, 189, 0, 93.92, 88.69, 37.38, 80.54, 5.15, 14.69, 14.0, 19.15, 10.77, 42.46, 21.08, 7.23, 5.85, 11.62, 18.08, 33.92, 81.15, 7.08, 22.46, 13.77, 18.0, 10.85, 40.46, 18.38, 5.85, 4.38, 13.62, 18.62
49, 2014-02-08, Away, ATL, W, W, 1.5, U, 191, 0, 93.31, 89.54, 37.0, 79.23, 5.15, 14.77, 14.15, 19.08, 10.31, 40.85, 21.08, 7.69, 5.62, 12.31, 19.0, 34.23, 80.08, 6.85, 21.54, 14.23, 18.69, 10.62, 39.77, 18.77, 6.08, 4.15, 14.15, 18.38
50, 2014-02-09, Away, CLE, L, L, -3, U, 183.5, 1, 91.08, 87.62, 36.54, 79.77, 5.0, 14.54, 13.0, 17.62, 10.54, 40.92, 20.77, 7.77, 5.54, 12.62, 18.62, 33.62, 79.31, 6.77, 21.0, 13.62, 18.0, 10.46, 40.08, 18.46, 6.15, 4.23, 14.62, 17.92
51, 2014-02-11, Home, WAS, W, L, -4.5, U, 181.5, 0, 90.54, 87.92, 36.62, 80.23, 4.92, 14.54, 12.38, 16.77, 10.38, 41.15, 21.0, 7.77, 5.77, 12.69, 18.62, 33.77, 79.85, 7.15, 20.92, 13.23, 17.85, 10.31, 40.31, 19.38, 6.23, 4.23, 14.15, 17.38
