7, 2012-11-12, Home, MIA, L, W, 5.5, O, 194.5, 1, 0, 94.5, 93.5, 34.33, 84.5, 8.17, 28.17, 17.67, 22.33, 13.83, 47.5, 21.17, 10.33, 3.33, 18.5, 19.0, 36.33, 85.5, 7.17, 19.83, 13.67, 19.17, 12.0, 43.17, 20.83, 11.0, 6.33, 15.17, 17.83, 101.83, 97.5, 38.33, 78.67, 8.83, 22.0, 16.33, 21.17, 8.67, 40.17, 23.67, 7.33, 5.0, 13.83, 18.67, 37.0, 85.67, 9.5, 24.67, 14.0, 18.83, 12.0, 40.83, 20.0, 7.5, 3.33, 13.67, 19.17
9, 2012-11-16, Away, POR, L, P, 2, O, 198, 0, 0, 93.83, 95.33, 33.5, 83.0, 8.83, 29.17, 18.0, 22.83, 11.0, 43.67, 20.17, 8.33, 4.67, 15.33, 18.17, 37.0, 87.0, 8.0, 21.0, 13.33, 18.83, 12.83, 44.83, 20.67, 8.67, 7.0, 13.83, 17.67, 95.83, 99.17, 35.67, 84.17, 8.67, 23.0, 15.83, 21.17, 13.5, 43.33, 19.67, 10.33, 5.17, 15.33, 18.83, 39.0, 79.5, 5.5, 17.67, 15.67, 21.33, 8.33, 41.17, 21.17, 10.5, 4.17, 15.0, 19.17
10, 2012-11-18, Away, LAL, L, L, 7, O, 205, 0, 0, 99.17, 99.33, 34.67, 81.67, 9.5, 29.0, 20.33, 25.0, 11.0, 42.17, 21.0, 7.83, 4.5, 15.33, 20.33, 37.83, 85.83, 8.0, 21.17, 15.67, 21.67, 12.83, 42.17, 19.5, 7.5, 7.0, 13.67, 18.67, 99.0, 87.83, 35.0, 80.83, 7.33, 23.17, 21.67, 30.0, 15.83, 49.67, 21.0, 8.0, 7.0, 15.67, 15.0, 35.0, 86.67, 5.83, 18.67, 12.0, 16.83, 12.0, 38.67, 20.17, 8.83, 5.5, 13.33, 23.5
11, 2012-11-19, Away, UTA, L, L, 6.5, U, 196.5, 0, 1, 102.67, 103.67, 36.83, 82.67, 9.67, 27.33, 19.33, 24.17, 10.17, 42.0, 23.0, 6.67, 4.33, 14.83, 20.33, 39.33, 86.33, 8.33, 21.5, 16.67, 22.83, 11.67, 40.83, 20.67, 7.67, 6.67, 12.33, 18.5, 97.83, 98.5, 36.0, 83.83, 6.0, 18.17, 19.83, 27.0, 14.83, 48.5, 21.67, 6.0, 8.0, 15.5, 18.67, 38.33, 88.5, 6.17, 16.83, 15.67, 20.5, 12.33, 43.67, 22.33, 9.83, 6.33, 12.0, 21.5
12, 2012-11-21, Home, CHI, W, W, -1, U, 192, 0, 0, 103.67, 105.17, 36.67, 84.33, 9.33, 26.33, 21.0, 26.83, 11.33, 43.33, 23.17, 6.5, 4.83, 13.83, 21.17, 39.67, 86.0, 8.83, 21.83, 17.0, 22.83, 11.0, 43.33, 23.0, 6.0, 7.17, 13.17, 19.67, 93.17, 97.83, 35.67, 81.67, 4.33, 13.17, 17.5, 21.67, 12.67, 42.33, 22.33, 6.83, 4.17, 16.0, 19.0, 38.0, 83.0, 5.17, 16.83, 16.67, 19.83, 11.17, 39.67, 21.5, 8.33, 5.5, 13.5, 21.17
13, 2012-11-23, Home, NYK, W, W, 4, O, 197.5, 0, 0, 103.17, 106.33, 36.5, 83.0, 9.0, 25.17, 21.17, 27.67, 11.67, 43.83, 21.83, 6.17, 5.33, 15.33, 21.33, 40.67, 88.5, 8.0, 21.17, 17.0, 23.33, 11.83, 43.83, 23.5, 6.5, 6.83, 12.83, 20.67, 99.83, 94.0, 37.67, 82.0, 10.17, 26.83, 14.33, 19.17, 9.83, 40.0, 18.83, 8.17, 3.67, 10.17, 18.5, 35.17, 77.17, 7.83, 20.83, 15.83, 21.67, 9.83, 41.67, 20.5, 5.33, 4.83, 14.83, 18.33
14, 2012-11-27, Home, TOR, W, W, -6, O, 203, 0, 0, 106.67, 104.67, 38.17, 84.5, 9.33, 23.67, 21.0, 26.83, 11.67, 45.33, 21.33, 6.67, 5.33, 15.83, 20.83, 39.33, 88.0, 9.17, 24.17, 16.83, 22.33, 10.67, 41.5, 22.83, 7.17, 7.67, 13.5, 20.17, 96.17, 99.83, 35.67, 83.33, 6.67, 20.17, 18.17, 25.33, 11.0, 42.83, 22.67, 5.67, 6.17, 12.17, 22.83, 38.5, 84.67, 5.67, 18.5, 17.17, 22.0, 9.17, 42.17, 23.83, 5.0, 4.83, 12.17, 21.5
15, 2012-11-28, Away, OKC, L, L, 10.5, O, 210, 0, 1, 109.5, 105.5, 39.5, 85.0, 9.83, 23.17, 20.67, 26.67, 12.5, 46.17, 23.17, 8.0, 4.33, 16.33, 20.5, 40.67, 88.33, 9.17, 24.0, 15.0, 20.83, 11.0, 41.67, 24.17, 7.17, 6.67, 14.5, 20.0, 112.67, 100.17, 39.0, 80.17, 10.5, 24.0, 24.17, 28.17, 10.67, 42.67, 26.0, 8.0, 5.67, 14.0, 21.33, 37.17, 83.83, 6.83, 17.83, 19.0, 24.33, 11.83, 39.33, 22.67, 9.5, 3.67, 13.17, 22.5
16, 2012-12-01, Home, UTA, W, W, -6.5, O, 206.5, 1, 0, 106.33, 105.67, 38.67, 84.83, 9.67, 22.5, 19.33, 26.5, 12.5, 44.67, 22.5, 8.33, 4.17, 16.0, 18.33, 41.17, 88.5, 9.0, 23.5, 14.33, 19.67, 11.83, 43.17, 25.0, 8.17, 7.17, 14.5, 19.67, 99.67, 99.0, 35.0, 81.17, 7.33, 19.5, 22.33, 28.33, 14.67, 41.0, 24.5, 8.5, 6.5, 14.67, 24.5, 36.67, 76.83, 6.17, 16.33, 19.5, 27.5, 12.67, 40.0, 19.33, 6.33, 5.67, 16.33, 22.83
17, 2012-12-04, Home, LAL, W, W, -1, U, 215, 0, 0, 109.0, 105.17, 39.0, 83.67, 10.0, 22.33, 21.0, 27.83, 12.33, 44.0, 21.83, 8.5, 5.17, 16.17, 17.5, 41.5, 90.0, 9.33, 23.5, 12.83, 16.83, 12.33, 42.67, 24.67, 7.83, 7.67, 14.67, 20.83, 102.0, 100.5, 34.83, 78.33, 10.83, 25.5, 21.5, 32.67, 11.67, 45.0, 20.33, 8.17, 4.33, 17.0, 22.67, 38.0, 83.17, 7.17, 20.0, 17.33, 23.5, 9.83, 41.83, 23.5, 8.33, 5.0, 15.0, 26.67
