25, 2012-12-19, Home, PHI, W, W, -8, O, 199, 1, 0, 106.64, 105.79, 37.71, 83.93, 10.14, 26.36, 21.07, 27.79, 10.5, 43.29, 21.57, 8.64, 5.0, 15.86, 18.86, 40.93, 88.71, 8.93, 24.43, 15.0, 19.43, 10.64, 44.5, 24.0, 8.29, 7.29, 14.5, 20.29, 94.71, 99.64, 37.93, 84.64, 5.71, 17.43, 13.14, 18.79, 12.0, 40.21, 21.71, 7.29, 5.0, 11.71, 20.79, 37.29, 80.21, 7.0, 17.64, 18.07, 23.21, 10.79, 42.93, 22.64, 6.79, 4.71, 13.36, 17.29
26, 2012-12-22, Home, MEM, W, W, -1, O, 196.5, 1, 0, 109.07, 105.86, 38.57, 83.14, 10.43, 26.79, 21.5, 28.14, 9.93, 42.71, 22.36, 8.64, 4.57, 15.57, 18.71, 41.14, 88.5, 8.71, 24.14, 14.86, 19.5, 10.64, 43.36, 23.36, 8.43, 6.71, 14.29, 20.14, 92.86, 86.79, 35.71, 82.36, 4.93, 13.64, 16.5, 21.0, 14.07, 44.57, 20.71, 9.57, 5.64, 15.36, 19.79, 32.64, 77.64, 5.71, 18.07, 15.79, 20.21, 10.64, 38.57, 17.64, 8.71, 5.29, 16.43, 20.79
27, 2012-12-25, Away, CHI, W, W, 4.5, O, 197.5, 0, 0, 111.07, 106.36, 39.43, 83.71, 10.79, 27.43, 21.43, 27.79, 9.86, 42.21, 23.57, 8.86, 4.5, 15.0, 18.36, 41.43, 87.36, 8.71, 23.93, 14.79, 19.14, 10.07, 42.57, 23.57, 8.14, 6.57, 14.64, 19.93, 91.57, 88.93, 34.43, 77.36, 5.07, 12.5, 17.64, 21.5, 11.14, 42.79, 22.07, 7.14, 5.14, 14.79, 18.93, 33.86, 81.57, 5.14, 15.57, 16.07, 21.21, 12.43, 39.71, 17.36, 8.21, 5.07, 12.93, 18.93
28, 2012-12-26, Away, MIN, W, W, 5.5, U, 211, 0, 1, 110.29, 105.93, 39.43, 83.21, 10.36, 27.07, 21.07, 27.5, 9.79, 41.93, 23.79, 8.86, 4.43, 14.71, 18.64, 41.43, 87.14, 7.93, 22.57, 15.14, 19.57, 10.14, 42.64, 23.57, 8.0, 6.14, 14.36, 19.79, 98.0, 95.79, 36.93, 84.86, 6.43, 20.79, 17.71, 24.21, 14.21, 47.07, 22.86, 8.21, 4.36, 15.5, 18.64, 36.79, 81.57, 6.57, 19.64, 15.64, 20.5, 9.43, 39.21, 22.0, 9.14, 5.93, 14.36, 22.5
29, 2012-12-28, Away, SAS, L, W, 8.5, O, 213, 0, 0, 108.14, 104.71, 38.64, 83.07, 10.07, 27.43, 20.79, 27.07, 9.43, 42.07, 23.0, 8.57, 4.5, 14.86, 18.93, 40.71, 87.0, 7.86, 22.93, 15.43, 19.93, 10.21, 43.43, 23.07, 8.29, 6.29, 14.21, 19.57, 107.5, 99.14, 40.07, 83.43, 10.0, 25.0, 17.36, 21.64, 9.14, 44.07, 27.07, 9.14, 5.36, 15.43, 17.71, 37.79, 85.93, 6.64, 18.64, 16.93, 22.07, 10.43, 41.07, 22.14, 9.36, 4.57, 14.43, 18.71
30, 2012-12-29, Home, OKC, L, L, 4.5, O, 213, 0, 1, 109.43, 104.86, 39.29, 83.0, 10.29, 28.21, 20.57, 26.79, 9.14, 42.14, 23.5, 8.57, 4.43, 15.43, 19.36, 40.5, 86.29, 8.07, 23.0, 15.79, 20.07, 9.43, 42.57, 22.71, 8.57, 5.86, 14.5, 19.5, 106.29, 95.36, 38.0, 79.57, 7.21, 18.57, 23.07, 27.36, 11.57, 44.71, 21.64, 7.93, 8.0, 14.14, 20.29, 35.29, 84.71, 8.36, 23.29, 16.43, 20.86, 12.71, 39.64, 19.79, 8.36, 4.79, 13.43, 20.5
31, 2012-12-31, Home, ATL, W, W, -5, O, 206, 0, 0, 107.29, 105.43, 38.36, 83.0, 10.07, 28.79, 20.5, 26.86, 8.86, 42.0, 22.93, 8.86, 4.07, 16.0, 19.5, 40.29, 86.29, 8.21, 23.64, 16.64, 20.93, 9.43, 43.64, 22.5, 9.14, 6.07, 15.0, 19.21, 99.29, 96.43, 37.5, 82.5, 9.07, 24.21, 15.21, 20.86, 11.07, 42.86, 22.93, 8.93, 4.5, 13.79, 16.36, 37.86, 84.07, 7.64, 19.71, 13.07, 16.57, 10.71, 41.64, 22.43, 8.43, 4.57, 13.86, 18.21
32, 2013-01-02, Home, NOH, W, W, -10, U, 202.5, 1, 0, 108.43, 105.36, 38.86, 81.79, 10.71, 28.43, 20.0, 26.21, 7.64, 41.29, 23.5, 9.07, 4.14, 15.93, 18.29, 40.64, 86.79, 8.57, 23.79, 15.5, 19.0, 8.64, 42.43, 23.07, 9.07, 5.71, 14.71, 18.57, 89.5, 95.93, 35.0, 79.57, 6.86, 18.43, 12.64, 16.36, 11.07, 40.43, 19.71, 6.36, 5.86, 13.71, 20.36, 36.71, 78.07, 6.43, 19.07, 16.07, 21.21, 10.0, 40.57, 24.36, 7.79, 6.21, 12.07, 16.79
33, 2013-01-04, Away, MIL, W, W, 1, O, 213.5, 0, 0, 109.29, 103.79, 39.14, 80.93, 10.29, 27.79, 20.71, 27.29, 7.71, 42.14, 23.36, 8.64, 4.21, 15.43, 18.43, 39.93, 87.0, 8.5, 23.5, 15.43, 19.5, 9.21, 42.14, 22.21, 8.71, 5.5, 14.21, 19.29, 96.57, 95.36, 35.79, 85.07, 6.36, 17.36, 18.64, 24.86, 13.64, 44.57, 20.64, 9.5, 6.93, 13.93, 19.0, 36.43, 84.21, 5.07, 16.64, 17.43, 22.64, 13.71, 47.64, 21.29, 8.14, 4.64, 15.79, 20.36
34, 2013-01-05, Away, CLE, W, W, -6, O, 213, 1, 1, 109.71, 102.71, 39.86, 81.71, 10.36, 27.64, 19.64, 25.93, 8.0, 42.0, 23.5, 9.0, 4.14, 15.43, 18.0, 39.64, 86.71, 8.21, 22.79, 15.21, 19.36, 9.64, 42.79, 22.14, 8.93, 5.86, 15.14, 19.07, 94.29, 98.14, 35.36, 82.86, 7.5, 20.71, 16.07, 21.5, 11.57, 41.43, 19.29, 6.86, 4.5, 13.64, 22.86, 35.64, 78.29, 7.21, 19.79, 19.64, 26.64, 11.36, 42.79, 21.43, 7.71, 5.71, 13.93, 20.0
35, 2013-01-08, Home, LAL, W, W, -8, O, 223, 0, 0, 108.71, 100.57, 39.57, 80.43, 10.07, 27.93, 19.5, 25.93, 8.07, 42.21, 23.43, 8.93, 3.86, 15.64, 18.14, 38.79, 86.64, 7.71, 22.29, 15.29, 19.5, 10.43, 42.43, 21.36, 9.29, 5.5, 14.71, 19.29, 105.36, 106.07, 37.86, 84.5, 9.14, 28.0, 20.5, 28.29, 13.29, 45.21, 22.14, 6.64, 6.0, 13.79, 19.14, 40.79, 88.07, 8.79, 22.36, 15.71, 22.21, 12.86, 43.71, 25.07, 8.07, 5.36, 12.0, 23.07
36, 2013-01-09, Away, NOH, L, L, -2.5, U, 200.5, 0, 1, 110.57, 101.93, 40.57, 81.21, 10.21, 28.0, 19.21, 25.43, 8.29, 41.86, 23.93, 9.07, 3.57, 15.64, 17.86, 39.36, 86.79, 8.21, 22.71, 15.0, 19.0, 10.36, 41.79, 21.86, 9.29, 5.29, 14.93, 19.36, 92.14, 96.57, 36.43, 81.43, 6.71, 18.43, 12.57, 16.43, 11.64, 41.5, 20.79, 6.5, 5.14, 13.0, 18.79, 37.43, 79.36, 6.29, 20.29, 15.43, 20.29, 10.21, 40.21, 24.5, 7.36, 6.21, 11.57, 16.36
37, 2013-01-11, Away, BOS, L, L, 3, U, 200.5, 0, 0, 109.0, 101.86, 40.07, 81.14, 10.14, 28.0, 18.71, 24.71, 8.5, 41.43, 23.36, 9.21, 3.21, 16.0, 18.14, 39.43, 86.71, 8.0, 22.64, 15.0, 18.93, 10.86, 42.14, 22.14, 9.0, 5.64, 15.21, 19.43, 90.5, 94.21, 35.79, 80.29, 5.79, 16.86, 13.14, 16.93, 9.71, 38.93, 22.57, 9.5, 3.86, 12.79, 20.5, 34.71, 77.86, 8.29, 20.86, 16.5, 23.64, 11.36, 42.86, 21.86, 7.5, 5.64, 14.86, 18.07
38, 2013-01-12, Away, PHI, L, L, 1, O, 204, 0, 1, 108.64, 101.86, 40.29, 81.29, 10.29, 28.71, 17.79, 24.5, 8.79, 41.0, 24.0, 9.43, 3.21, 16.14, 18.29, 39.57, 86.29, 8.07, 22.14, 14.64, 18.64, 11.07, 42.14, 21.64, 9.14, 5.14, 15.86, 19.79, 92.07, 100.21, 37.29, 83.29, 7.07, 19.36, 10.43, 15.21, 10.5, 41.5, 22.21, 6.86, 4.71, 13.29, 17.57, 37.29, 80.57, 7.21, 20.43, 18.43, 23.43, 10.5, 43.93, 21.79, 8.64, 4.0, 13.0, 15.14
39, 2013-01-15, Home, LAC, L, L, -3, O, 206.5, 1, 0, 108.0, 102.64, 40.07, 81.71, 10.14, 28.93, 17.71, 24.36, 9.0, 41.0, 24.21, 8.93, 2.93, 16.07, 18.43, 39.86, 86.07, 7.86, 21.21, 15.07, 18.86, 10.71, 42.0, 22.43, 9.14, 5.36, 15.43, 19.79, 101.93, 92.43, 38.43, 81.29, 8.07, 22.86, 17.0, 25.14, 11.43, 42.64, 25.36, 10.5, 6.64, 13.29, 20.64, 33.93, 78.93, 6.36, 19.21, 18.21, 23.86, 11.14, 40.36, 21.71, 7.71, 4.64, 15.86, 21.86
40, 2013-01-16, Away, DAL, L, L, 4, U, 213, 0, 1, 106.86, 103.64, 40.0, 82.21, 10.29, 29.64, 16.57, 23.57, 9.36, 40.5, 23.93, 9.36, 2.79, 16.43, 18.64, 40.0, 85.29, 8.21, 21.36, 15.43, 19.0, 10.43, 41.71, 22.43, 9.21, 5.29, 15.79, 19.79, 98.07, 104.5, 37.93, 85.93, 6.57, 19.93, 15.64, 19.57, 9.86, 42.57, 22.29, 7.43, 4.86, 12.43, 20.71, 38.36, 84.29, 9.07, 22.43, 18.71, 24.29, 11.71, 46.5, 23.07, 8.57, 5.36, 13.93, 17.79
41, 2013-01-18, Away, IND, L, L, 4.5, O, 195, 0, 0, 105.36, 104.29, 39.21, 82.36, 10.21, 29.57, 16.71, 23.86, 9.36, 41.5, 22.86, 9.0, 2.86, 16.5, 19.79, 39.36, 85.79, 8.43, 22.0, 17.14, 21.07, 10.64, 42.43, 22.36, 9.21, 5.29, 15.14, 19.79, 90.21, 86.64, 34.14, 82.29, 6.21, 19.71, 15.71, 21.14, 14.36, 47.0, 19.64, 7.43, 6.14, 13.79, 19.14, 34.07, 81.0, 5.14, 14.43, 13.36, 17.57, 11.07, 40.5, 19.43, 6.86, 6.0, 13.64, 21.5
42, 2013-01-19, Away, MIN, L, L, -5.5, U, 202, 0, 1, 103.57, 104.86, 38.36, 82.43, 10.57, 30.29, 16.29, 23.29, 9.43, 40.86, 22.57, 8.93, 3.21, 17.07, 19.5, 39.57, 86.07, 8.79, 21.93, 16.93, 20.86, 11.14, 43.14, 22.29, 9.57, 5.71, 15.29, 19.86, 93.29, 100.79, 34.93, 83.64, 5.29, 18.14, 18.14, 24.0, 13.93, 44.86, 21.5, 6.5, 4.43, 13.93, 16.07, 38.79, 81.36, 7.79, 20.57, 15.43, 19.64, 9.29, 40.93, 23.71, 8.36, 6.79, 12.36, 22.43
43, 2013-01-21, Away, CHA, W, L, -7, U, 208.5, 0, 0, 103.0, 105.43, 37.79, 82.21, 10.5, 30.29, 16.93, 24.21, 10.43, 40.57, 22.21, 9.0, 3.21, 17.36, 20.21, 39.43, 84.64, 8.5, 20.93, 18.07, 22.21, 10.93, 42.21, 22.0, 9.14, 5.71, 15.36, 20.36, 92.21, 100.36, 34.0, 78.86, 4.14, 12.29, 20.07, 28.21, 11.21, 40.57, 18.14, 7.29, 6.0, 13.29, 20.0, 38.21, 83.36, 8.71, 22.93, 15.21, 20.64, 12.93, 44.14, 24.57, 7.64, 7.43, 13.86, 23.93
44, 2013-01-23, Home, DEN, L, L, -3, U, 218, 0, 0, 101.86, 103.43, 36.64, 81.36, 10.43, 30.07, 18.14, 25.29, 10.36, 41.14, 21.71, 8.71, 3.36, 16.57, 20.29, 38.71, 84.93, 8.07, 20.36, 17.93, 22.21, 11.21, 42.64, 21.71, 8.5, 6.07, 14.71, 20.79, 105.57, 101.0, 40.21, 86.86, 6.86, 19.64, 18.29, 27.29, 14.64, 45.57, 25.07, 9.0, 5.64, 14.14, 21.79, 37.79, 83.64, 8.07, 24.14, 17.36, 24.14, 12.36, 42.79, 22.21, 7.79, 7.0, 15.57, 22.43
45, 2013-01-25, Away, NOH, W, W, 2.5, U, 200.5, 0, 0, 101.93, 102.07, 36.93, 81.36, 10.64, 30.36, 17.43, 24.29, 10.43, 41.29, 22.14, 8.36, 3.71, 16.43, 20.43, 38.36, 84.36, 7.71, 19.79, 17.64, 22.36, 11.14, 41.79, 21.71, 8.29, 6.0, 14.21, 20.36, 98.21, 96.93, 38.43, 82.71, 7.43, 19.43, 13.93, 19.29, 12.79, 45.21, 22.57, 6.64, 5.0, 13.86, 20.21, 37.0, 79.07, 6.86, 21.14, 16.07, 21.86, 9.0, 38.07, 23.14, 7.5, 4.43, 12.21, 18.43
46, 2013-01-26, Home, BRK, W, W, -4, O, 200.5, 1, 1, 100.29, 100.5, 36.14, 80.43, 10.29, 29.79, 17.71, 24.57, 11.07, 41.57, 21.64, 8.21, 3.86, 17.29, 21.36, 37.5, 83.64, 7.07, 19.57, 18.43, 23.29, 11.71, 41.64, 21.43, 8.43, 6.07, 14.29, 21.07, 98.36, 95.0, 35.5, 79.21, 6.86, 20.14, 20.5, 26.5, 13.07, 43.64, 19.43, 7.86, 4.21, 13.79, 17.86, 38.5, 81.93, 6.79, 17.5, 11.21, 16.36, 10.21, 38.43, 22.5, 7.0, 4.64, 13.5, 21.07
47, 2013-01-28, Away, UTA, W, W, 3.5, U, 208.5, 0, 0, 101.36, 101.5, 36.29, 80.71, 10.79, 30.07, 18.0, 24.86, 11.29, 41.64, 22.36, 8.29, 3.86, 17.29, 21.5, 37.36, 82.93, 7.86, 21.0, 18.93, 23.36, 11.21, 40.57, 21.43, 8.57, 6.5, 14.29, 21.07, 99.57, 98.43, 37.29, 80.5, 6.0, 15.36, 19.0, 24.07, 10.57, 39.43, 24.57, 10.07, 6.0, 13.71, 22.0, 37.21, 78.5, 6.29, 17.86, 17.71, 24.21, 10.29, 39.71, 22.0, 7.57, 6.21, 14.93, 21.29
48, 2013-01-30, Away, DEN, L, L, 4, O, 217, 0, 0, 102.07, 100.0, 36.43, 81.14, 11.0, 30.14, 18.21, 24.79, 11.43, 42.29, 22.14, 8.21, 3.93, 16.29, 21.36, 36.86, 82.5, 7.79, 21.29, 18.5, 23.07, 11.0, 39.86, 21.14, 8.0, 6.64, 13.57, 20.93, 107.29, 101.64, 40.71, 86.64, 6.93, 19.64, 18.93, 27.86, 13.43, 44.43, 25.5, 9.79, 5.86, 14.14, 21.21, 38.0, 83.36, 8.71, 24.57, 16.93, 23.71, 12.0, 42.14, 22.36, 7.93, 6.86, 17.21, 23.07
49, 2013-02-02, Home, CHA, W, W, -12, U, 208.5, 0, 0, 101.93, 101.0, 36.57, 81.29, 10.71, 29.64, 18.07, 24.71, 11.29, 42.21, 22.07, 8.21, 4.07, 16.57, 21.79, 37.29, 81.86, 7.86, 21.64, 18.57, 23.64, 10.43, 39.57, 21.21, 7.86, 6.93, 14.07, 20.79, 92.5, 101.0, 33.79, 78.64, 4.71, 12.86, 20.21, 26.0, 10.43, 38.86, 17.43, 7.29, 5.93, 13.71, 20.21, 37.93, 80.5, 9.14, 22.79, 16.0, 21.71, 12.29, 43.07, 24.57, 7.36, 7.0, 15.0, 23.07
50, 2013-02-05, Home, GSW, W, W, -2.5, O, 217, 0, 0, 100.79, 99.79, 36.14, 80.93, 10.43, 29.29, 18.07, 24.71, 11.64, 42.79, 22.14, 8.0, 4.14, 16.29, 22.07, 36.57, 81.0, 7.43, 20.79, 19.21, 24.43, 10.43, 39.43, 20.71, 7.64, 7.07, 13.86, 20.93, 100.57, 100.21, 38.14, 82.43, 7.93, 19.14, 16.36, 19.79, 9.5, 42.71, 24.21, 6.5, 3.93, 14.14, 21.07, 38.29, 86.21, 7.79, 23.93, 15.86, 21.86, 13.0, 45.21, 24.64, 7.93, 4.5, 12.57, 18.14
51, 2013-02-06, Away, MIA, L, W, 7.5, O, 206.5, 0, 1, 105.14, 101.29, 37.29, 82.07, 11.43, 30.21, 19.14, 26.29, 11.93, 43.43, 23.57, 7.79, 4.07, 15.29, 22.36, 37.0, 81.14, 7.29, 20.5, 20.0, 25.43, 10.07, 39.0, 20.36, 7.0, 6.71, 13.57, 21.57, 100.43, 92.0, 38.93, 79.71, 6.93, 20.0, 15.64, 21.5, 9.79, 39.57, 22.29, 8.57, 5.5, 12.36, 21.0, 33.71, 79.21, 7.21, 20.0, 17.36, 23.14, 11.57, 40.57, 19.64, 7.5, 2.93, 14.43, 20.36
52, 2013-02-08, Home, POR, W, W, -7.5, O, 210.5, 0, 0, 106.36, 102.07, 37.57, 82.07, 11.43, 29.64, 19.79, 26.0, 11.64, 43.5, 23.29, 7.57, 4.14, 15.43, 22.71, 36.93, 81.36, 7.36, 20.5, 20.86, 26.29, 10.07, 38.64, 20.43, 7.07, 6.71, 13.14, 20.64, 96.36, 98.14, 35.79, 80.0, 8.07, 24.07, 16.71, 21.43, 10.57, 43.64, 22.14, 5.86, 4.79, 15.79, 18.93, 38.5, 84.29, 6.5, 18.21, 14.64, 19.21, 9.93, 40.5, 24.07, 8.64, 3.07, 11.86, 19.93
53, 2013-02-10, Away, SAC, L, L, -6.5, O, 218, 1, 0, 107.64, 101.79, 38.29, 81.71, 11.71, 29.21, 19.36, 25.57, 11.5, 43.29, 23.71, 7.5, 4.79, 15.0, 22.79, 36.71, 81.43, 7.5, 21.07, 20.86, 26.36, 10.57, 38.43, 20.07, 6.79, 6.64, 13.14, 20.21, 94.5, 103.21, 36.07, 82.21, 5.57, 16.5, 16.79, 23.71, 11.79, 39.29, 19.14, 9.36, 3.93, 15.29, 20.93, 39.64, 81.29, 7.29, 18.86, 16.64, 21.43, 11.36, 43.14, 25.07, 8.07, 5.36, 16.14, 20.64
54, 2013-02-12, Away, GSW, W, W, 4, O, 218.5, 0, 0, 107.79, 101.79, 38.5, 82.21, 11.5, 28.93, 19.29, 25.0, 11.64, 43.93, 24.0, 7.21, 5.21, 15.0, 22.64, 36.57, 82.07, 7.5, 21.14, 21.14, 26.43, 10.93, 39.21, 20.14, 6.93, 6.64, 12.93, 20.21, 102.07, 105.57, 38.36, 84.0, 7.64, 19.14, 17.71, 21.64, 10.71, 42.64, 22.79, 5.93, 3.93, 13.93, 21.79, 39.29, 84.93, 8.93, 23.0, 18.07, 24.43, 11.71, 44.86, 26.0, 7.57, 5.64, 12.57, 19.0
55, 2013-02-13, Away, LAC, L, W, 10.5, U, 208, 0, 1, 108.93, 101.93, 39.21, 82.71, 11.43, 29.43, 19.07, 24.64, 11.71, 43.64, 25.07, 7.36, 5.0, 14.64, 22.07, 36.93, 81.93, 7.71, 21.0, 20.36, 25.57, 10.71, 39.14, 20.36, 6.86, 6.71, 13.14, 20.43, 94.36, 95.43, 36.79, 80.43, 6.36, 18.93, 14.43, 22.0, 12.43, 42.21, 22.07, 8.64, 5.07, 14.64, 20.36, 34.57, 76.29, 9.0, 20.57, 17.29, 23.14, 9.93, 39.07, 22.5, 8.14, 3.71, 15.14, 20.79
56, 2013-02-20, Home, OKC, W, W, 3, O, 220.5, 0, 0, 109.0, 102.0, 39.36, 82.64, 10.86, 29.0, 19.43, 25.07, 11.86, 44.0, 24.86, 7.57, 4.43, 14.86, 22.5, 36.71, 81.07, 7.86, 21.93, 20.71, 26.21, 10.14, 38.86, 20.86, 6.93, 6.5, 13.5, 20.36, 107.79, 100.93, 39.14, 80.36, 7.5, 19.64, 22.0, 27.21, 9.21, 41.64, 22.21, 9.36, 8.14, 15.43, 19.86, 38.71, 87.79, 6.93, 19.14, 16.57, 21.71, 12.79, 43.57, 21.79, 8.86, 4.36, 15.93, 21.64
57, 2013-02-22, Away, BRK, W, W, -1.5, U, 207.5, 0, 0, 112.07, 103.93, 40.71, 83.64, 11.36, 29.14, 19.29, 24.71, 11.14, 43.93, 25.71, 8.0, 4.57, 14.71, 22.07, 37.57, 82.71, 8.43, 22.93, 20.36, 25.57, 10.43, 39.64, 21.64, 7.07, 7.0, 14.07, 20.57, 93.07, 96.64, 34.43, 78.79, 7.86, 20.71, 16.36, 23.0, 12.0, 42.64, 19.36, 6.79, 5.21, 14.36, 17.21, 38.93, 83.14, 6.57, 17.86, 12.21, 17.5, 10.5, 40.14, 23.14, 7.36, 5.29, 12.0, 20.43
58, 2013-02-23, Away, WAS, L, L, -1.5, U, 211, 1, 1, 112.5, 104.07, 41.57, 83.86, 11.79, 29.21, 17.57, 22.64, 10.86, 43.21, 26.07, 7.86, 4.64, 14.93, 22.0, 38.0, 83.43, 8.71, 24.0, 19.36, 24.64, 10.86, 39.71, 22.14, 7.36, 6.64, 14.29, 20.0, 93.93, 92.14, 36.64, 80.29, 6.29, 16.43, 14.36, 19.64, 9.36, 42.14, 22.93, 7.43, 4.36, 15.21, 19.57, 35.43, 82.07, 5.36, 17.86, 15.93, 21.86, 10.64, 43.57, 22.07, 8.71, 4.79, 14.0, 17.79
