11, 2012-11-19, Away, UTA, L, L, 6.5, U, 196.5, 0, 1, 100.2, 100.8, 36.3, 84.5, 8.9, 28.0, 18.7, 23.8, 12.8, 45.4, 22.5, 8.7, 3.7, 16.6, 20.2, 38.7, 85.7, 8.0, 20.9, 15.4, 21.3, 11.3, 41.9, 21.6, 9.0, 6.1, 14.0, 18.6, 96.2, 97.8, 36.6, 83.8, 6.1, 18.2, 16.9, 22.7, 13.4, 44.6, 20.7, 7.4, 7.6, 14.9, 20.7, 37.2, 85.1, 5.8, 16.5, 17.6, 23.1, 12.2, 43.6, 21.8, 9.3, 6.1, 13.1, 19.4
12, 2012-11-21, Home, CHI, W, W, -1, U, 192, 0, 0, 98.8, 101.4, 35.4, 85.2, 8.6, 27.4, 19.4, 24.6, 13.1, 45.8, 21.5, 7.9, 4.3, 16.0, 20.0, 38.9, 87.0, 8.3, 21.4, 15.3, 21.0, 11.7, 43.8, 22.5, 8.2, 6.8, 13.8, 19.4, 94.8, 94.2, 36.0, 81.0, 3.7, 12.1, 19.1, 24.2, 11.9, 42.5, 23.7, 7.4, 5.2, 15.2, 18.6, 36.2, 82.2, 5.8, 17.5, 16.0, 20.2, 10.9, 39.8, 20.2, 7.8, 5.3, 14.4, 22.4
13, 2012-11-23, Home, NYK, W, W, 4, O, 197.5, 0, 0, 97.2, 100.1, 34.8, 83.6, 8.5, 26.3, 19.1, 24.8, 11.8, 44.5, 20.8, 7.9, 4.7, 16.2, 20.0, 38.7, 88.0, 7.8, 20.8, 14.9, 21.2, 12.6, 45.0, 22.2, 8.1, 7.1, 13.9, 19.0, 101.7, 91.4, 37.5, 82.1, 11.2, 27.8, 15.5, 20.5, 10.0, 40.7, 19.9, 9.0, 3.6, 10.3, 18.1, 34.0, 78.0, 7.8, 21.2, 15.6, 20.2, 10.4, 43.6, 19.1, 5.1, 4.1, 16.1, 19.3
14, 2012-11-27, Home, TOR, W, W, -6, O, 203, 0, 0, 101.8, 100.9, 36.0, 82.9, 9.4, 26.2, 20.4, 25.8, 11.3, 43.8, 21.1, 7.5, 4.9, 15.8, 20.1, 38.5, 87.3, 8.5, 22.3, 15.4, 21.4, 12.2, 42.7, 21.6, 7.8, 7.2, 13.8, 19.3, 97.1, 101.3, 35.7, 84.0, 7.1, 20.5, 18.6, 24.8, 11.1, 42.7, 22.1, 6.4, 4.8, 12.2, 24.0, 37.4, 83.3, 6.7, 18.7, 19.8, 26.0, 10.5, 44.1, 22.9, 6.0, 5.7, 12.9, 21.3
15, 2012-11-28, Away, OKC, L, L, 10.5, O, 210, 0, 1, 104.8, 101.7, 37.3, 82.8, 9.9, 25.5, 20.3, 25.6, 10.9, 44.0, 22.3, 7.1, 4.8, 15.4, 19.4, 39.0, 87.7, 8.6, 22.8, 15.1, 20.5, 11.7, 41.7, 22.1, 7.5, 6.9, 13.3, 19.2, 107.6, 98.3, 37.4, 77.0, 8.5, 20.2, 24.3, 28.5, 9.5, 41.9, 23.0, 7.6, 6.6, 15.0, 21.4, 37.0, 84.9, 6.7, 18.3, 17.6, 23.2, 12.2, 39.1, 22.3, 9.0, 3.6, 12.5, 22.4
16, 2012-12-01, Home, UTA, W, W, -6.5, O, 206.5, 1, 0, 106.1, 104.4, 37.8, 83.9, 9.8, 24.9, 20.7, 27.1, 11.7, 43.7, 22.6, 7.7, 4.4, 15.0, 19.3, 40.2, 87.0, 8.9, 23.1, 15.1, 20.4, 11.4, 42.3, 23.1, 7.1, 7.2, 13.9, 19.8, 100.7, 100.0, 35.6, 82.5, 7.4, 18.9, 22.1, 28.6, 15.3, 44.0, 23.6, 7.9, 6.8, 14.6, 22.0, 37.8, 81.3, 6.4, 16.6, 18.0, 24.6, 12.7, 41.2, 20.9, 7.4, 5.6, 14.9, 22.4
17, 2012-12-04, Home, LAL, W, W, -1, U, 215, 0, 0, 108.9, 107.8, 39.1, 84.0, 10.0, 24.5, 20.7, 27.1, 11.9, 43.3, 22.9, 7.6, 4.8, 15.2, 19.3, 41.8, 88.4, 9.3, 23.1, 14.9, 19.9, 11.5, 41.6, 23.9, 7.1, 6.9, 13.7, 20.4, 102.2, 98.7, 36.3, 79.1, 9.4, 23.5, 20.2, 31.1, 11.7, 45.0, 21.5, 7.6, 5.2, 15.4, 19.8, 38.6, 85.3, 7.1, 20.0, 14.4, 20.6, 10.7, 41.5, 24.4, 8.6, 4.7, 14.1, 25.0
18, 2012-12-07, Away, SAS, L, L, 8.5, U, 212.5, 0, 0, 108.6, 107.0, 39.3, 86.1, 9.5, 24.5, 20.5, 26.9, 12.9, 44.3, 22.6, 7.8, 4.6, 15.1, 20.1, 41.1, 87.8, 9.0, 23.1, 15.8, 21.3, 11.7, 42.5, 22.9, 7.4, 7.6, 14.4, 20.5, 107.7, 97.5, 40.8, 85.1, 8.7, 23.5, 17.4, 21.9, 10.2, 44.0, 24.7, 7.7, 4.3, 14.8, 18.1, 38.9, 89.6, 4.1, 14.0, 15.6, 20.2, 13.2, 43.7, 20.2, 8.1, 4.2, 14.1, 20.0
19, 2012-12-08, Home, DAL, L, L, -6, O, 209, 0, 1, 107.8, 108.8, 39.4, 87.6, 9.6, 24.9, 19.4, 25.5, 13.2, 44.0, 23.0, 8.6, 4.1, 15.8, 19.8, 42.5, 88.1, 8.8, 22.7, 15.0, 20.5, 11.4, 43.7, 24.5, 7.8, 7.5, 15.1, 19.9, 94.5, 101.3, 35.5, 83.5, 7.4, 20.7, 16.1, 20.3, 9.8, 41.1, 21.4, 8.3, 6.3, 15.5, 21.7, 36.8, 83.3, 8.1, 20.4, 19.6, 26.6, 12.1, 47.1, 22.0, 10.7, 4.3, 15.2, 19.0
20, 2012-12-10, Home, SAS, L, L, 7, O, 211.5, 0, 0, 107.0, 108.5, 38.8, 86.0, 9.9, 25.9, 19.5, 26.2, 12.0, 43.0, 23.4, 8.5, 4.2, 15.9, 19.5, 42.4, 88.6, 8.8, 22.6, 14.9, 20.1, 11.5, 44.0, 24.8, 8.1, 6.9, 14.8, 19.9, 111.0, 97.7, 43.0, 85.8, 9.0, 24.2, 16.0, 19.9, 9.0, 45.3, 26.9, 7.6, 4.6, 14.9, 17.3, 38.4, 90.7, 5.3, 16.5, 15.6, 19.6, 12.0, 41.3, 21.1, 8.3, 4.2, 13.2, 19.1
