4, 2012-11-07, Home, DEN, L, L, -2.5, U, 204.5, 1, 0, 99.67, 97.67, 37.0, 88.33, 7.67, 27.67, 18.0, 23.33, 17.0, 53.0, 23.0, 10.67, 3.0, 19.67, 19.33, 38.0, 85.67, 7.67, 20.67, 14.0, 18.33, 9.0, 41.67, 24.0, 11.67, 5.33, 15.0, 19.67, 104.67, 106.0, 40.67, 90.33, 7.33, 25.67, 16.0, 23.0, 18.0, 48.0, 19.33, 6.33, 6.33, 14.0, 19.67, 40.0, 82.33, 7.0, 17.33, 19.0, 23.33, 8.67, 37.67, 25.33, 7.67, 8.33, 10.67, 19.67
5, 2012-11-09, Away, MEM, L, L, 7, U, 194, 0, 0, 93.67, 96.67, 34.33, 90.0, 7.0, 29.67, 18.0, 23.33, 18.33, 52.33, 19.67, 11.67, 2.67, 19.0, 18.67, 38.67, 86.67, 8.0, 21.33, 11.33, 16.67, 11.0, 46.0, 23.67, 10.67, 5.67, 16.67, 20.0, 105.0, 92.67, 39.0, 83.67, 5.67, 14.33, 21.33, 26.0, 11.33, 46.67, 23.67, 8.33, 6.33, 12.67, 19.67, 37.0, 87.0, 7.0, 16.67, 11.67, 17.0, 12.0, 39.67, 21.0, 7.67, 7.33, 14.0, 21.33
6, 2012-11-10, Home, DET, W, W, -7, U, 194.5, 1, 1, 85.67, 93.67, 32.0, 85.33, 7.33, 28.67, 14.33, 18.67, 13.33, 46.67, 18.0, 10.67, 4.0, 18.67, 18.33, 37.0, 89.67, 7.67, 20.33, 12.0, 18.67, 14.67, 47.33, 21.33, 11.33, 7.0, 15.33, 16.67, 98.0, 106.33, 35.67, 79.33, 6.67, 17.67, 20.0, 26.0, 11.33, 36.33, 24.33, 6.0, 6.33, 15.0, 19.33, 39.67, 81.67, 8.33, 22.0, 18.67, 24.0, 14.33, 44.0, 19.67, 8.33, 6.0, 14.67, 22.33
7, 2012-11-12, Home, MIA, L, W, 5.5, O, 194.5, 1, 0, 89.33, 89.33, 31.67, 80.67, 8.67, 28.67, 17.33, 21.33, 10.67, 42.0, 19.33, 10.0, 3.67, 17.33, 18.67, 34.67, 85.33, 6.67, 19.0, 13.33, 20.0, 15.0, 44.67, 17.67, 10.33, 7.33, 15.33, 16.0, 94.67, 88.67, 35.67, 77.33, 7.0, 20.33, 16.33, 22.67, 10.33, 39.67, 21.67, 8.0, 4.33, 13.0, 18.67, 34.0, 82.33, 8.67, 23.33, 12.0, 16.33, 10.33, 39.67, 19.33, 6.33, 3.33, 15.33, 17.67
8, 2012-11-14, Home, NOH, W, L, -6.5, O, 184.5, 0, 0, 97.0, 96.0, 33.33, 79.33, 10.0, 29.0, 20.33, 24.67, 9.0, 41.0, 21.67, 6.67, 5.0, 15.0, 18.0, 37.33, 87.67, 7.67, 20.0, 13.67, 19.67, 14.0, 43.0, 19.67, 8.67, 7.0, 12.0, 18.67, 86.0, 86.0, 32.67, 75.67, 5.67, 19.67, 15.0, 20.0, 11.0, 43.67, 20.0, 6.67, 8.33, 15.0, 16.0, 34.67, 85.0, 4.67, 20.0, 12.0, 16.0, 13.0, 41.67, 19.0, 7.67, 7.0, 13.0, 17.67
9, 2012-11-16, Away, POR, L, P, 2, O, 198, 0, 0, 102.0, 97.0, 35.0, 80.67, 10.33, 29.67, 21.67, 27.0, 8.67, 40.67, 22.33, 6.0, 5.33, 12.0, 18.0, 37.0, 84.33, 8.33, 21.67, 14.67, 19.0, 11.0, 42.33, 20.0, 6.0, 7.0, 12.33, 18.67, 99.67, 97.67, 35.67, 81.33, 10.0, 24.0, 18.33, 22.33, 13.0, 42.67, 19.33, 12.0, 5.33, 16.67, 20.0, 37.0, 75.33, 5.0, 15.67, 18.67, 24.0, 7.33, 36.67, 19.67, 10.0, 4.33, 16.67, 20.67
10, 2012-11-18, Away, LAL, L, L, 7, O, 205, 0, 0, 109.0, 109.33, 37.67, 82.67, 10.33, 29.33, 23.33, 28.67, 11.33, 42.33, 22.67, 5.67, 5.33, 13.33, 22.0, 41.0, 86.33, 9.33, 23.33, 18.0, 23.33, 10.67, 39.67, 21.33, 4.67, 6.67, 12.0, 21.33, 99.67, 92.0, 36.33, 81.33, 7.33, 22.0, 19.67, 26.67, 16.0, 48.67, 22.0, 6.0, 8.33, 15.0, 14.0, 38.67, 90.67, 6.33, 19.0, 8.33, 13.33, 12.33, 38.33, 23.0, 10.33, 6.0, 11.33, 22.0
11, 2012-11-19, Away, UTA, L, L, 6.5, U, 196.5, 0, 1, 108.33, 111.33, 40.33, 86.0, 9.33, 25.67, 18.33, 23.67, 11.33, 43.0, 24.33, 6.67, 3.67, 14.67, 22.67, 41.33, 85.0, 9.0, 23.0, 19.67, 26.0, 9.33, 38.67, 21.67, 6.67, 6.33, 12.67, 18.33, 89.67, 91.0, 33.33, 81.67, 5.33, 15.33, 17.67, 24.33, 18.0, 49.33, 19.67, 6.0, 6.0, 13.33, 15.67, 35.67, 81.33, 6.33, 14.67, 13.33, 17.0, 10.33, 40.0, 20.67, 7.67, 5.67, 11.33, 18.67
12, 2012-11-21, Home, CHI, W, W, -1, U, 192, 0, 0, 105.33, 113.33, 38.33, 88.0, 8.33, 23.0, 20.33, 26.67, 14.0, 46.0, 24.0, 7.0, 4.33, 15.67, 24.33, 42.33, 87.67, 9.33, 22.0, 19.33, 26.67, 11.0, 44.33, 26.0, 6.0, 7.33, 14.0, 20.67, 95.33, 103.0, 37.0, 84.0, 4.0, 14.0, 17.33, 21.67, 14.0, 42.0, 23.0, 7.67, 4.0, 16.33, 20.33, 39.33, 86.33, 6.67, 19.67, 17.67, 22.33, 13.33, 42.0, 18.33, 8.0, 5.67, 13.33, 21.33
13, 2012-11-23, Home, NYK, W, W, 4, O, 197.5, 0, 0, 97.33, 103.33, 35.33, 83.33, 7.67, 21.0, 19.0, 26.67, 12.0, 45.33, 21.0, 6.67, 5.33, 17.33, 20.67, 40.33, 90.67, 6.67, 19.0, 16.0, 23.33, 13.0, 48.0, 25.67, 8.33, 7.0, 13.67, 20.0, 100.33, 90.0, 36.33, 83.33, 12.0, 30.67, 15.67, 20.0, 11.0, 44.67, 21.0, 8.33, 3.0, 10.67, 17.33, 33.0, 75.0, 9.67, 22.33, 14.33, 20.0, 8.33, 41.67, 19.67, 4.67, 3.67, 15.0, 19.0
