27, 2013-12-19, Home, SAS, L, L, -7, O, 201.5, 1, 0, 103.64, 104.14, 38.07, 84.29, 8.71, 23.14, 18.79, 25.36, 11.93, 47.14, 21.07, 6.57, 4.5, 16.07, 22.57, 38.0, 85.36, 8.0, 20.43, 20.14, 26.14, 10.5, 43.21, 20.36, 8.93, 5.07, 13.07, 20.57, 106.21, 98.07, 42.5, 84.0, 8.86, 21.29, 12.36, 16.29, 9.43, 42.36, 25.71, 8.43, 4.29, 15.36, 17.64, 37.21, 84.36, 7.29, 19.43, 16.36, 20.57, 10.79, 41.36, 20.07, 8.43, 4.5, 14.57, 17.79
28, 2013-12-21, Home, LAL, W, W, -13.5, U, 207, 1, 0, 104.14, 104.29, 38.64, 84.86, 8.64, 23.79, 18.21, 24.14, 11.71, 46.93, 21.29, 7.0, 4.64, 16.5, 22.64, 38.07, 85.86, 8.0, 20.64, 20.14, 26.29, 10.64, 43.43, 20.36, 8.93, 4.93, 13.43, 19.79, 101.36, 102.21, 37.93, 82.0, 9.14, 25.21, 16.36, 21.36, 9.07, 40.0, 22.5, 7.29, 6.29, 14.21, 19.14, 39.29, 88.71, 6.86, 21.57, 16.79, 21.86, 14.43, 47.43, 24.64, 9.43, 4.21, 13.14, 19.07
29, 2013-12-23, Away, DEN, W, W, -1.5, U, 208, 0, 0, 104.21, 102.14, 38.79, 86.36, 9.0, 24.79, 17.64, 23.36, 12.5, 47.93, 21.21, 7.71, 4.71, 16.29, 22.14, 37.29, 85.43, 7.57, 20.57, 20.0, 26.14, 10.57, 43.64, 19.21, 8.93, 4.64, 14.07, 19.5, 99.21, 98.0, 36.71, 82.93, 6.93, 21.07, 18.86, 25.43, 13.07, 46.64, 21.29, 7.86, 5.43, 13.79, 22.21, 37.21, 85.5, 6.43, 21.93, 17.14, 22.71, 11.93, 42.93, 19.93, 7.14, 6.21, 12.86, 19.93
30, 2013-12-25, Home, LAC, W, L, -3, O, 207.5, 0, 0, 103.29, 100.71, 38.5, 86.07, 9.0, 24.57, 17.29, 23.14, 12.64, 48.0, 20.64, 7.43, 4.86, 16.64, 22.43, 36.57, 85.0, 7.14, 20.14, 20.43, 26.71, 10.43, 43.64, 18.79, 9.07, 4.79, 14.14, 19.21, 102.0, 94.5, 35.79, 80.21, 7.57, 24.07, 22.86, 31.29, 9.79, 42.57, 21.43, 8.0, 4.43, 13.0, 19.64, 36.0, 84.64, 5.79, 20.07, 16.71, 22.0, 12.36, 45.43, 21.79, 6.07, 2.93, 15.36, 25.07
31, 2013-12-27, Home, PHO, W, W, -6.5, U, 210, 0, 0, 103.71, 100.71, 39.07, 87.43, 9.07, 24.64, 16.5, 22.29, 13.07, 47.79, 21.29, 7.86, 4.71, 16.29, 22.93, 36.29, 83.71, 6.93, 20.14, 21.21, 27.64, 10.0, 43.29, 18.43, 8.86, 5.14, 14.64, 19.36, 107.29, 103.07, 38.71, 82.71, 10.36, 26.36, 19.5, 25.5, 11.86, 43.64, 19.14, 8.0, 4.86, 14.14, 21.86, 37.86, 83.86, 6.36, 19.64, 21.0, 26.36, 12.29, 42.0, 19.14, 7.14, 3.86, 13.5, 20.57
32, 2013-12-29, Away, CLE, W, L, -7, O, 206.5, 1, 0, 103.93, 98.79, 39.29, 86.71, 9.07, 24.21, 16.29, 21.93, 13.29, 48.14, 22.14, 8.21, 4.57, 16.71, 22.71, 36.0, 83.5, 6.79, 20.5, 20.0, 26.29, 10.36, 42.43, 18.14, 8.93, 4.79, 15.0, 19.36, 101.0, 104.07, 38.64, 87.86, 7.21, 20.0, 16.5, 22.14, 12.79, 45.0, 19.64, 5.79, 4.64, 13.21, 17.5, 40.0, 87.07, 9.43, 25.79, 14.64, 19.86, 11.71, 44.93, 26.36, 7.21, 5.71, 14.07, 20.07
33, 2013-12-31, Away, ORL, W, W, -6, U, 202, 0, 0, 103.43, 98.14, 39.29, 87.64, 8.71, 24.79, 16.14, 21.71, 13.43, 49.57, 22.71, 7.86, 4.93, 16.64, 22.93, 35.86, 84.64, 6.86, 20.29, 19.57, 25.79, 10.07, 42.79, 18.07, 8.71, 5.21, 14.36, 18.86, 95.14, 100.0, 36.0, 83.21, 7.0, 21.21, 16.14, 21.29, 9.36, 43.0, 19.71, 7.86, 4.29, 13.0, 20.86, 36.93, 84.0, 9.21, 23.07, 16.93, 22.86, 11.07, 46.57, 20.36, 6.36, 5.36, 13.43, 20.36
34, 2014-01-02, Away, MIA, W, W, 5.5, O, 205, 0, 0, 102.14, 96.57, 39.36, 88.07, 8.29, 24.64, 15.14, 20.64, 13.64, 51.0, 22.29, 7.29, 5.57, 17.0, 22.71, 35.43, 85.5, 6.64, 20.21, 19.07, 25.43, 10.07, 42.71, 18.21, 8.79, 5.29, 13.71, 18.0, 104.36, 100.14, 40.21, 78.93, 8.0, 23.0, 15.93, 21.79, 7.14, 37.0, 23.43, 10.36, 4.5, 14.29, 19.21, 37.14, 79.57, 8.29, 22.21, 17.57, 24.29, 11.0, 42.0, 20.86, 7.93, 2.71, 17.07, 19.43
35, 2014-01-03, Away, ATL, W, L, -3, U, 209.5, 0, 1, 105.0, 97.21, 40.71, 88.5, 9.21, 25.57, 14.36, 19.57, 13.36, 50.79, 23.64, 7.29, 5.43, 16.71, 22.5, 35.64, 85.14, 6.79, 19.5, 19.14, 24.86, 9.43, 41.21, 18.57, 8.5, 4.79, 13.71, 17.86, 109.14, 103.79, 41.29, 87.64, 11.57, 29.21, 15.0, 19.21, 10.43, 43.93, 27.86, 8.36, 4.07, 14.57, 20.14, 40.93, 88.21, 6.14, 19.93, 15.79, 21.21, 11.36, 45.21, 23.57, 6.93, 4.57, 14.5, 18.0
36, 2014-01-05, Away, WAS, W, W, -3, O, 200, 0, 0, 104.5, 98.5, 40.36, 88.43, 9.07, 26.21, 14.71, 20.36, 13.21, 50.79, 24.07, 7.93, 5.57, 17.5, 22.29, 36.07, 84.79, 7.36, 21.0, 19.0, 24.64, 8.71, 41.29, 19.29, 9.0, 4.64, 14.5, 18.5, 98.43, 98.21, 37.36, 83.43, 7.5, 19.29, 16.21, 21.71, 12.21, 43.93, 22.07, 8.0, 4.57, 15.43, 21.64, 36.29, 80.14, 7.0, 20.57, 18.64, 24.21, 10.57, 40.29, 22.64, 8.64, 3.57, 14.0, 18.64
37, 2014-01-07, Away, MIL, W, W, -10, U, 200.5, 0, 0, 104.57, 97.14, 40.5, 88.07, 8.93, 25.14, 14.64, 20.21, 13.07, 50.21, 24.36, 8.29, 5.64, 17.29, 21.64, 35.64, 84.21, 7.36, 21.57, 18.5, 23.71, 8.86, 41.0, 19.36, 9.14, 4.71, 14.93, 18.57, 94.79, 101.43, 35.93, 82.86, 6.36, 21.21, 16.57, 21.5, 11.43, 42.79, 19.36, 7.07, 6.0, 14.14, 19.93, 37.71, 87.36, 9.0, 23.14, 17.0, 21.43, 13.07, 45.5, 22.86, 7.57, 5.36, 13.14, 20.79
38, 2014-01-08, Away, BRK, L, L, -6, O, 197, 0, 1, 105.0, 96.21, 40.64, 88.0, 8.79, 25.43, 14.93, 20.57, 13.21, 50.64, 24.43, 8.21, 5.5, 17.21, 21.93, 35.21, 83.64, 7.14, 21.0, 18.64, 24.0, 9.0, 40.5, 19.07, 9.07, 4.64, 14.93, 18.86, 99.14, 99.29, 35.14, 76.29, 9.21, 23.14, 19.64, 25.43, 7.93, 37.64, 22.0, 7.36, 3.43, 14.21, 21.71, 35.79, 80.14, 8.29, 22.79, 19.43, 25.07, 10.5, 42.79, 21.0, 7.86, 3.43, 15.07, 21.5
39, 2014-01-10, Home, BOS, W, L, -11.5, U, 204.5, 0, 0, 104.0, 95.21, 40.14, 87.14, 9.0, 25.71, 14.71, 20.5, 12.29, 49.5, 24.21, 8.29, 5.43, 17.21, 21.71, 34.86, 83.5, 6.64, 20.29, 18.86, 24.0, 9.21, 41.14, 18.57, 9.21, 4.57, 14.93, 18.64, 94.71, 103.0, 35.57, 82.64, 6.43, 19.79, 17.14, 22.86, 10.79, 42.36, 20.71, 5.93, 4.29, 14.5, 22.57, 37.86, 82.71, 7.21, 21.0, 20.07, 27.0, 11.43, 44.07, 23.29, 7.57, 4.43, 12.79, 19.14
40, 2014-01-15, Home, DEN, L, L, -8, O, 213, 0, 0, 103.79, 94.57, 40.43, 88.0, 8.79, 26.0, 14.14, 19.64, 12.5, 49.21, 24.5, 8.36, 5.21, 16.57, 21.21, 35.07, 83.93, 6.21, 19.71, 18.21, 22.71, 9.71, 41.43, 18.71, 8.79, 4.79, 15.29, 18.71, 103.5, 104.71, 37.86, 84.86, 8.21, 24.0, 19.57, 25.79, 12.07, 45.86, 22.57, 7.36, 5.86, 14.93, 23.0, 38.86, 84.93, 7.57, 21.93, 19.43, 27.21, 10.57, 43.14, 22.0, 8.36, 5.36, 13.57, 20.79
41, 2014-01-17, Away, OKC, L, L, -1, O, 206, 1, 0, 104.64, 96.71, 40.29, 87.93, 9.07, 26.57, 15.0, 20.29, 11.93, 48.0, 24.43, 8.43, 5.29, 16.57, 21.07, 35.93, 83.57, 6.71, 20.14, 18.14, 22.64, 9.5, 41.57, 18.71, 8.86, 5.0, 15.71, 19.21, 103.0, 96.36, 37.14, 82.07, 8.0, 23.5, 20.71, 25.29, 10.64, 46.21, 20.43, 7.21, 6.0, 14.07, 22.71, 34.93, 83.14, 8.86, 24.36, 17.64, 24.36, 10.0, 41.0, 21.07, 6.79, 3.64, 13.0, 21.64
42, 2014-01-18, Away, NOP, W, W, -4.5, U, 204.5, 0, 1, 106.0, 98.36, 40.36, 87.36, 9.64, 26.29, 15.64, 21.93, 11.86, 47.0, 24.14, 8.14, 5.07, 16.07, 21.64, 36.43, 83.0, 6.57, 19.79, 18.93, 23.64, 9.71, 41.71, 18.86, 9.07, 5.14, 15.57, 20.29, 99.86, 104.21, 39.07, 82.57, 5.79, 14.64, 15.93, 21.0, 11.86, 42.79, 21.36, 7.36, 5.57, 14.0, 23.36, 37.07, 79.43, 8.14, 23.43, 21.93, 28.86, 11.5, 41.36, 21.86, 7.14, 6.07, 13.14, 19.57
43, 2014-01-20, Home, IND, L, L, -1.5, P, 196, 0, 0, 105.64, 98.64, 40.29, 86.36, 9.21, 25.64, 15.86, 21.93, 11.43, 46.14, 24.0, 7.64, 5.5, 15.5, 21.36, 36.86, 83.21, 6.43, 19.14, 18.5, 23.29, 9.93, 41.5, 19.36, 8.79, 5.14, 14.79, 20.21, 99.07, 84.5, 37.36, 80.36, 7.43, 20.43, 16.93, 21.29, 9.79, 46.5, 21.71, 7.14, 5.29, 14.36, 20.36, 31.86, 80.21, 5.29, 17.93, 15.5, 21.14, 9.21, 39.0, 16.79, 7.21, 4.79, 14.14, 20.64
44, 2014-01-24, Home, MIN, L, L, -3.5, O, 211, 0, 0, 106.0, 100.14, 40.21, 86.5, 9.43, 26.64, 16.14, 22.07, 11.57, 46.36, 24.29, 7.86, 5.07, 15.5, 21.64, 37.57, 83.93, 6.79, 19.57, 18.21, 22.86, 10.29, 41.86, 19.57, 8.79, 4.79, 14.57, 20.36, 109.07, 100.64, 40.43, 88.07, 7.43, 20.0, 20.79, 27.36, 12.86, 46.57, 24.5, 9.07, 3.79, 12.93, 18.36, 39.0, 83.93, 7.43, 21.21, 15.21, 19.43, 9.86, 41.71, 22.86, 8.29, 5.21, 15.43, 22.93
45, 2014-01-26, Home, POR, W, W, -5.5, U, 215.5, 1, 0, 107.07, 101.43, 40.86, 86.07, 9.36, 26.5, 16.0, 21.57, 11.07, 45.79, 24.57, 7.57, 5.36, 15.57, 21.93, 38.07, 84.86, 7.14, 19.86, 18.14, 23.21, 10.86, 42.29, 20.07, 9.0, 4.36, 14.5, 19.93, 111.36, 105.5, 41.86, 91.36, 8.86, 24.64, 18.79, 22.71, 13.21, 47.21, 26.0, 5.86, 5.07, 11.79, 20.07, 39.86, 86.07, 7.14, 18.43, 18.64, 24.36, 10.07, 42.36, 20.0, 6.5, 4.14, 11.0, 19.86
46, 2014-01-28, Home, WAS, L, L, -8, U, 206, 0, 0, 106.21, 101.57, 40.36, 86.5, 9.5, 26.86, 16.0, 21.36, 10.71, 45.43, 23.86, 7.5, 5.36, 14.71, 21.64, 37.79, 84.43, 7.29, 19.71, 18.71, 23.93, 10.57, 43.21, 20.36, 8.57, 4.5, 14.29, 19.71, 99.0, 99.43, 37.79, 83.5, 6.5, 17.93, 16.93, 23.36, 11.07, 43.57, 22.57, 8.07, 5.5, 13.79, 21.64, 37.14, 79.93, 7.93, 20.93, 17.21, 23.71, 8.57, 40.64, 21.57, 7.64, 3.86, 14.43, 20.21
47, 2014-01-30, Home, LAC, W, W, -6.5, U, 213, 1, 0, 104.57, 100.43, 39.5, 85.43, 9.29, 26.14, 16.29, 21.64, 10.21, 45.07, 23.07, 7.79, 5.07, 14.86, 20.79, 37.5, 84.29, 7.29, 20.14, 18.14, 23.5, 10.93, 44.07, 20.29, 8.71, 4.29, 14.5, 19.64, 110.07, 102.07, 39.0, 80.93, 9.36, 24.21, 22.71, 29.86, 10.21, 42.36, 24.07, 7.5, 4.71, 12.5, 20.29, 38.93, 85.64, 6.71, 20.43, 17.5, 23.21, 12.93, 43.5, 24.29, 6.07, 2.79, 13.5, 23.36
48, 2014-01-31, Away, UTA, W, L, -5.5, U, 200.5, 0, 1, 105.79, 101.21, 39.79, 85.86, 9.29, 25.71, 16.93, 22.36, 10.5, 44.86, 23.29, 8.14, 4.64, 14.43, 21.36, 37.29, 83.36, 7.5, 20.5, 19.14, 25.0, 10.86, 43.86, 20.14, 8.64, 4.14, 14.79, 19.79, 99.93, 100.21, 37.29, 80.57, 7.57, 19.79, 17.79, 23.64, 9.29, 42.71, 21.14, 6.79, 4.36, 13.07, 20.36, 37.79, 83.0, 6.29, 20.21, 18.36, 24.43, 10.36, 42.64, 20.71, 7.57, 3.64, 11.29, 21.0
49, 2014-02-04, Home, CHA, L, L, -10.5, U, 200, 0, 0, 103.79, 99.5, 38.86, 86.29, 8.93, 25.5, 17.14, 22.71, 11.07, 45.07, 22.43, 8.14, 4.93, 13.71, 21.21, 36.93, 83.0, 7.14, 19.86, 18.5, 24.29, 10.93, 44.64, 20.0, 8.14, 4.21, 15.0, 20.0, 97.36, 101.43, 36.43, 78.93, 6.29, 16.71, 18.21, 24.64, 5.64, 39.07, 23.14, 5.64, 5.07, 11.21, 17.14, 39.57, 85.57, 8.0, 22.0, 14.29, 18.79, 9.07, 44.36, 22.0, 6.14, 4.86, 11.71, 21.14
50, 2014-02-06, Home, CHI, W, W, -6, O, 185.5, 0, 0, 101.93, 98.86, 38.14, 86.71, 8.79, 25.0, 16.86, 22.07, 11.43, 45.29, 21.57, 7.57, 4.71, 13.36, 21.29, 36.93, 82.86, 6.79, 18.57, 18.21, 24.29, 11.07, 45.14, 19.93, 7.71, 4.07, 14.71, 20.07, 95.07, 96.0, 35.36, 83.36, 7.21, 20.43, 17.14, 22.57, 12.07, 43.93, 23.21, 8.36, 5.64, 13.57, 19.21, 37.21, 81.57, 6.0, 17.43, 15.57, 20.29, 9.79, 41.43, 21.0, 7.29, 5.93, 15.14, 20.64
51, 2014-02-08, Away, PHO, L, L, 4.5, O, 208, 0, 0, 101.21, 98.21, 37.93, 86.57, 8.93, 25.0, 16.43, 21.71, 11.71, 44.86, 21.57, 7.5, 4.64, 13.36, 21.5, 36.57, 82.21, 6.64, 18.14, 18.43, 24.57, 11.43, 45.36, 19.71, 7.71, 3.93, 14.86, 20.0, 108.86, 104.86, 39.71, 86.14, 8.43, 23.5, 21.0, 26.43, 12.43, 44.07, 19.79, 7.57, 4.0, 14.07, 23.14, 38.29, 83.5, 6.5, 19.07, 21.79, 27.86, 11.21, 42.93, 19.79, 6.71, 4.64, 15.07, 23.21
52, 2014-02-10, Home, PHI, W, W, -15, U, 213.5, 1, 0, 101.79, 101.21, 38.07, 86.5, 8.79, 24.5, 16.86, 22.14, 11.43, 43.29, 21.21, 7.5, 4.64, 13.0, 21.43, 37.43, 82.21, 7.07, 18.57, 19.29, 25.43, 11.57, 46.0, 19.43, 7.79, 3.86, 15.29, 20.21, 96.29, 109.79, 36.14, 88.36, 6.14, 21.64, 17.86, 24.86, 13.5, 44.07, 20.86, 9.57, 3.43, 17.14, 22.64, 40.07, 83.57, 8.0, 21.79, 21.64, 28.14, 11.5, 47.21, 27.14, 10.36, 8.79, 16.36, 21.5
53, 2014-02-12, Home, MIA, L, P, 1, O, 205.5, 1, 0, 103.57, 99.64, 38.57, 87.21, 9.0, 24.71, 17.43, 22.64, 11.93, 44.71, 21.57, 7.64, 5.07, 13.0, 20.93, 37.36, 83.14, 6.86, 18.43, 18.07, 24.14, 11.36, 45.79, 19.57, 7.64, 3.86, 15.43, 20.29, 102.64, 100.86, 38.21, 77.21, 7.93, 23.36, 18.29, 23.79, 8.93, 37.79, 22.71, 8.29, 3.93, 14.86, 21.64, 36.93, 79.64, 8.57, 23.79, 18.43, 24.64, 11.57, 40.21, 22.71, 8.64, 3.5, 15.07, 20.79
54, 2014-02-19, Away, SAC, W, W, -5, U, 207, 0, 0, 104.36, 100.64, 38.71, 86.57, 9.07, 24.0, 17.86, 23.0, 11.71, 44.5, 21.5, 7.86, 5.29, 13.14, 20.93, 37.64, 82.64, 7.07, 18.64, 18.29, 24.79, 10.79, 44.79, 20.0, 7.93, 3.64, 15.07, 19.93, 100.71, 102.64, 36.14, 82.5, 6.43, 19.43, 22.0, 28.21, 13.0, 44.36, 18.0, 6.07, 4.14, 14.0, 23.79, 37.14, 82.14, 7.29, 21.36, 21.07, 29.57, 11.93, 42.43, 23.64, 8.43, 5.14, 12.29, 22.79
55, 2014-02-20, Home, HOU, W, W, 1.5, U, 212, 1, 1, 103.29, 98.43, 38.71, 86.29, 8.64, 23.36, 17.21, 22.36, 11.5, 44.07, 21.64, 8.36, 5.29, 12.79, 21.07, 36.79, 82.36, 6.64, 18.14, 18.21, 24.71, 11.21, 45.0, 19.36, 7.57, 3.43, 15.43, 19.36, 108.29, 101.07, 38.93, 81.29, 10.36, 27.14, 20.07, 29.07, 11.64, 45.14, 22.0, 7.71, 4.93, 15.29, 18.93, 38.86, 86.71, 8.36, 23.57, 15.0, 19.93, 11.64, 40.5, 22.5, 7.86, 5.07, 14.29, 24.14
56, 2014-02-22, Home, BRK, W, W, -5, U, 201, 0, 0, 101.93, 96.43, 38.29, 87.07, 8.14, 23.36, 17.21, 21.64, 11.64, 45.21, 21.36, 8.21, 5.86, 12.43, 20.71, 36.07, 83.79, 6.64, 18.71, 17.64, 24.14, 11.86, 46.36, 19.43, 6.93, 3.57, 15.07, 19.29, 98.21, 95.64, 36.07, 77.86, 9.14, 25.5, 16.93, 22.21, 7.21, 36.29, 21.71, 9.93, 4.5, 13.14, 21.93, 34.5, 76.79, 7.29, 20.21, 19.36, 25.43, 11.36, 43.5, 20.29, 6.79, 4.21, 16.93, 19.14
57, 2014-02-24, Away, DET, W, W, -3.5, U, 207.5, 0, 0, 101.64, 96.36, 38.29, 87.14, 8.14, 23.21, 16.93, 21.5, 11.79, 45.71, 22.0, 8.57, 5.36, 12.57, 20.86, 36.07, 83.43, 6.64, 19.43, 17.57, 23.86, 11.29, 45.79, 18.93, 7.0, 3.36, 15.29, 19.07, 104.5, 104.07, 40.43, 88.14, 6.0, 18.21, 17.64, 27.0, 15.21, 46.14, 21.64, 8.93, 4.93, 13.64, 20.21, 39.14, 83.21, 8.07, 21.71, 17.71, 24.5, 11.0, 42.79, 23.21, 8.43, 4.93, 14.79, 20.21
58, 2014-02-26, Away, CHI, L, L, -3.5, U, 186.5, 1, 0, 102.36, 95.93, 38.5, 86.86, 8.36, 23.29, 17.0, 21.64, 11.64, 45.64, 22.43, 8.29, 5.71, 12.43, 20.64, 36.0, 84.0, 6.36, 19.0, 17.57, 24.07, 11.21, 45.29, 19.43, 7.0, 3.43, 14.86, 19.36, 92.07, 90.93, 33.71, 79.14, 6.43, 18.36, 18.21, 23.07, 11.29, 43.93, 21.93, 8.0, 5.36, 13.71, 18.79, 35.07, 79.64, 6.79, 18.79, 14.0, 18.79, 9.36, 38.64, 19.0, 6.93, 5.93, 14.64, 20.5
59, 2014-02-28, Away, NYK, W, W, -5.5, O, 199.5, 1, 0, 99.71, 94.64, 37.14, 86.5, 8.07, 23.21, 17.36, 22.14, 11.64, 45.64, 21.43, 8.43, 5.64, 12.57, 20.71, 35.29, 83.21, 6.07, 18.43, 18.0, 24.21, 11.36, 46.14, 19.07, 6.93, 3.86, 15.14, 19.79, 102.0, 101.86, 38.86, 83.21, 10.0, 26.36, 14.29, 20.21, 10.93, 41.43, 20.86, 7.14, 4.14, 13.93, 21.36, 37.21, 80.14, 9.21, 22.43, 18.21, 23.86, 9.36, 40.14, 19.64, 6.36, 3.43, 13.14, 20.36
60, 2014-03-02, Away, TOR, L, L, -2.5, U, 202.5, 0, 0, 101.36, 95.71, 37.57, 86.57, 8.36, 23.93, 17.86, 22.86, 11.79, 45.5, 21.64, 8.64, 5.71, 13.0, 20.71, 35.86, 84.07, 6.36, 18.71, 17.64, 23.5, 11.43, 45.86, 18.93, 7.29, 3.71, 15.36, 20.14, 102.79, 97.43, 37.57, 84.0, 8.57, 23.86, 19.07, 24.29, 11.29, 42.14, 23.71, 6.79, 4.14, 12.64, 24.57, 35.36, 81.36, 5.71, 17.36, 21.0, 27.86, 12.0, 42.36, 20.86, 7.43, 4.29, 13.43, 22.14
