14, 2014-11-24, Home, PHO, W, L, -4.5, U, 210, 0, 0, 106.92, 94.69, 37.46, 82.69, 8.0, 22.38, 24.0, 30.0, 10.23, 40.23, 19.38, 8.46, 5.0, 10.92, 22.38, 35.08, 77.85, 7.0, 20.62, 17.54, 25.92, 11.0, 42.54, 22.23, 6.54, 4.92, 16.31, 24.54, 104.23, 102.31, 38.54, 85.85, 8.46, 25.38, 18.69, 22.23, 10.0, 43.23, 20.23, 8.23, 4.08, 14.08, 23.69, 36.62, 81.77, 7.38, 20.85, 21.69, 28.54, 10.54, 44.77, 19.92, 7.85, 4.54, 15.62, 21.77
16, 2014-11-28, Home, DAL, L, L, -3.5, U, 211, 0, 0, 107.92, 96.08, 38.15, 82.0, 8.46, 22.31, 23.15, 28.77, 9.31, 38.31, 19.85, 8.38, 4.77, 11.46, 22.46, 35.31, 78.23, 7.31, 21.77, 18.15, 25.46, 11.08, 41.92, 22.38, 6.46, 4.31, 16.46, 23.69, 109.15, 99.15, 40.46, 85.23, 9.54, 28.23, 18.69, 23.92, 11.23, 42.54, 24.23, 7.54, 5.62, 11.0, 20.62, 36.38, 81.38, 10.08, 25.54, 16.31, 22.92, 12.08, 43.46, 21.77, 5.38, 3.46, 16.62, 24.0
17, 2014-11-30, Away, LAL, L, L, -7, O, 208.5, 0, 0, 107.92, 96.0, 38.23, 82.92, 9.23, 23.62, 22.23, 27.0, 9.77, 40.38, 20.31, 8.31, 4.46, 12.0, 22.08, 35.69, 79.46, 7.46, 21.92, 17.15, 24.23, 10.69, 41.46, 22.77, 6.54, 4.54, 15.85, 22.77, 103.08, 110.54, 38.69, 86.54, 5.38, 17.85, 20.31, 27.46, 13.31, 41.92, 19.92, 7.77, 4.31, 12.23, 21.92, 40.31, 82.23, 9.46, 24.08, 20.46, 26.54, 10.38, 43.0, 26.31, 6.62, 4.0, 13.85, 22.31
18, 2014-12-02, Away, SAC, W, W, -2.5, O, 203.5, 0, 0, 109.62, 99.15, 39.23, 84.69, 9.31, 23.85, 21.85, 26.85, 9.92, 41.46, 20.46, 8.31, 4.69, 11.85, 22.38, 36.69, 81.85, 7.77, 22.15, 18.0, 24.92, 11.15, 42.46, 22.85, 6.54, 4.85, 15.15, 22.31, 102.54, 101.92, 36.77, 78.15, 5.08, 15.23, 23.92, 30.15, 10.62, 44.77, 19.31, 5.77, 3.77, 14.85, 22.92, 37.92, 83.23, 7.54, 22.0, 18.54, 24.46, 9.54, 36.54, 22.46, 7.54, 6.08, 10.54, 26.15
19, 2014-12-03, Away, UTA, W, W, -3.5, O, 201, 0, 1, 110.15, 99.31, 39.38, 84.77, 9.54, 24.38, 21.85, 26.69, 10.46, 42.31, 20.77, 8.08, 4.62, 12.31, 23.23, 36.62, 81.62, 7.23, 20.92, 18.85, 26.38, 10.85, 40.85, 23.31, 6.54, 4.85, 14.23, 22.15, 93.15, 100.46, 34.77, 76.46, 6.31, 18.77, 17.31, 24.38, 10.31, 41.08, 20.38, 7.08, 5.08, 14.77, 18.08, 39.46, 84.15, 7.85, 21.08, 13.69, 18.46, 11.46, 41.54, 20.0, 8.23, 4.38, 11.38, 20.69
20, 2014-12-05, Home, CLE, L, L, -4.5, U, 209.5, 1, 0, 111.69, 100.85, 40.15, 84.69, 9.77, 24.31, 21.62, 26.15, 10.31, 41.38, 20.46, 8.23, 4.62, 12.0, 22.38, 37.54, 81.92, 7.62, 21.62, 18.15, 25.08, 10.62, 39.69, 23.46, 6.54, 4.85, 13.85, 21.08, 104.92, 98.38, 38.23, 79.54, 7.85, 21.92, 20.62, 27.46, 9.08, 41.08, 23.38, 7.62, 4.69, 13.46, 18.54, 38.23, 84.54, 7.15, 21.31, 14.77, 18.77, 10.92, 39.92, 25.15, 7.62, 4.08, 13.92, 21.85
21, 2014-12-08, Home, DEN, W, L, -10, O, 214, 1, 0, 109.46, 102.15, 39.54, 85.46, 9.85, 24.85, 20.54, 25.38, 11.08, 41.46, 20.62, 7.62, 4.31, 11.31, 22.38, 38.15, 81.69, 7.54, 20.54, 18.31, 25.31, 10.92, 41.0, 24.15, 6.23, 4.54, 13.54, 20.92, 104.54, 102.38, 38.69, 85.69, 8.85, 26.38, 18.31, 25.15, 12.08, 44.77, 21.54, 8.08, 4.54, 13.85, 22.69, 37.08, 83.23, 7.62, 21.85, 20.62, 26.54, 10.31, 42.15, 20.92, 7.15, 5.38, 13.38, 20.77
22, 2014-12-09, Away, CLE, L, W, 6, O, 205.5, 1, 1, 110.08, 102.69, 40.0, 85.77, 9.85, 25.77, 20.23, 25.31, 11.31, 41.77, 21.0, 7.23, 5.0, 11.46, 22.31, 38.46, 83.46, 7.38, 20.92, 18.38, 25.23, 11.92, 41.77, 23.77, 6.15, 4.31, 13.31, 21.23, 103.92, 95.85, 38.54, 80.23, 7.77, 21.54, 19.08, 25.92, 10.38, 42.31, 23.54, 8.31, 4.62, 14.15, 19.38, 37.46, 83.69, 6.31, 20.31, 14.62, 19.08, 11.08, 39.23, 24.92, 7.38, 3.77, 14.31, 21.31
23, 2014-12-12, Home, IND, W, W, -9, O, 196, 0, 0, 110.69, 103.08, 40.54, 85.23, 9.77, 25.62, 19.85, 24.46, 11.23, 41.54, 21.69, 6.69, 4.69, 11.54, 22.0, 38.62, 83.62, 7.77, 21.77, 18.08, 24.38, 11.85, 40.46, 23.85, 5.92, 4.15, 12.69, 21.15, 94.85, 100.38, 36.54, 85.77, 7.0, 21.08, 14.77, 21.38, 11.15, 45.15, 20.69, 6.0, 3.54, 12.77, 21.08, 38.46, 81.54, 6.92, 19.92, 16.54, 23.69, 8.77, 43.69, 19.77, 7.77, 5.38, 12.15, 20.38
24, 2014-12-14, Away, NYK, W, L, -6.5, U, 200.5, 0, 0, 110.31, 103.15, 40.15, 85.77, 9.92, 26.0, 20.08, 24.38, 11.46, 42.31, 22.15, 6.38, 4.54, 11.69, 22.31, 38.62, 84.0, 8.0, 22.23, 17.92, 23.85, 11.54, 40.54, 24.0, 5.85, 4.46, 12.77, 21.23, 92.69, 99.31, 35.77, 79.08, 7.31, 20.85, 13.85, 17.54, 10.0, 39.46, 20.69, 7.08, 3.85, 15.31, 22.69, 36.54, 81.77, 7.69, 23.0, 18.54, 25.0, 12.92, 42.23, 20.85, 8.46, 3.31, 13.15, 19.23
