16, 2014-11-28, Home, DAL, L, L, -3.5, U, 211, 0, 0, 107.93, 96.0, 37.79, 82.07, 8.14, 22.21, 24.21, 30.14, 9.71, 39.14, 19.36, 8.07, 4.71, 11.14, 22.36, 35.5, 78.43, 7.29, 21.64, 17.71, 25.36, 10.93, 41.79, 22.57, 6.21, 4.5, 16.29, 24.64, 109.14, 99.5, 40.86, 85.5, 9.29, 28.0, 18.14, 23.57, 11.21, 42.64, 24.29, 7.29, 5.64, 11.07, 20.93, 36.5, 81.93, 9.86, 25.07, 16.64, 23.29, 12.21, 43.71, 21.93, 5.57, 3.5, 16.36, 23.64
17, 2014-11-30, Away, LAL, L, L, -7, O, 208.5, 0, 0, 107.5, 96.79, 38.14, 82.64, 8.86, 23.07, 22.36, 27.86, 9.71, 39.5, 19.64, 8.29, 4.5, 11.86, 22.5, 35.64, 78.79, 7.57, 22.07, 17.93, 25.21, 10.71, 41.57, 22.71, 6.5, 4.64, 15.86, 23.21, 103.64, 111.07, 38.93, 86.21, 5.5, 18.0, 20.29, 27.5, 13.0, 41.79, 20.21, 7.57, 4.14, 12.36, 22.86, 39.86, 81.43, 9.64, 24.71, 21.71, 27.79, 10.07, 42.5, 26.21, 6.57, 3.86, 13.86, 22.57
18, 2014-12-02, Away, SAC, W, W, -2.5, O, 203.5, 0, 0, 108.93, 98.36, 38.71, 84.43, 9.21, 24.36, 22.29, 27.29, 10.07, 41.29, 20.64, 8.14, 4.57, 11.71, 22.5, 36.5, 80.64, 7.64, 22.07, 17.71, 24.93, 10.79, 42.36, 22.86, 6.36, 4.71, 15.43, 22.64, 103.07, 102.14, 36.57, 78.36, 4.86, 14.79, 25.07, 31.36, 10.86, 45.14, 19.43, 5.93, 3.86, 14.86, 23.29, 37.79, 83.93, 7.36, 22.14, 19.21, 25.07, 9.93, 36.93, 22.43, 7.29, 6.14, 10.86, 26.79
19, 2014-12-03, Away, UTA, W, W, -3.5, O, 201, 0, 1, 110.14, 99.86, 39.57, 84.93, 9.36, 23.79, 21.64, 26.43, 10.14, 41.0, 20.57, 8.29, 4.57, 11.93, 22.86, 36.86, 81.36, 7.43, 21.29, 18.71, 25.79, 11.29, 41.86, 23.21, 6.43, 4.71, 15.14, 22.36, 93.79, 100.43, 35.07, 76.5, 6.36, 18.93, 17.29, 24.21, 10.5, 41.07, 20.79, 6.79, 5.29, 14.57, 18.64, 38.79, 83.29, 7.71, 20.71, 15.14, 20.0, 11.14, 40.71, 19.0, 8.21, 4.36, 11.43, 20.79
20, 2014-12-05, Home, CLE, L, L, -4.5, U, 209.5, 1, 0, 111.07, 99.64, 39.79, 84.36, 9.71, 24.14, 21.79, 26.5, 10.29, 41.93, 20.36, 8.0, 4.5, 12.07, 22.71, 37.0, 82.0, 7.29, 21.43, 18.36, 25.57, 11.0, 40.43, 23.14, 6.57, 4.86, 13.79, 21.64, 104.57, 98.64, 37.64, 79.0, 7.71, 21.5, 21.57, 28.36, 8.93, 40.29, 22.14, 7.64, 4.64, 13.36, 18.79, 38.29, 84.0, 7.14, 21.29, 14.93, 19.0, 11.07, 40.0, 25.21, 7.29, 4.36, 13.79, 22.14
21, 2014-12-08, Home, DEN, W, L, -10, O, 214, 1, 0, 110.21, 101.14, 39.79, 84.79, 9.64, 24.29, 21.0, 25.71, 10.57, 41.29, 20.79, 7.93, 4.57, 11.93, 22.0, 37.79, 82.07, 7.71, 21.5, 17.86, 24.79, 10.93, 40.29, 23.79, 6.57, 4.64, 13.79, 21.07, 105.14, 104.36, 38.71, 86.0, 8.79, 26.14, 18.93, 25.71, 12.29, 44.93, 21.5, 8.21, 4.36, 13.71, 22.79, 37.64, 83.57, 8.21, 22.64, 20.86, 26.71, 10.43, 42.43, 21.57, 7.14, 5.64, 13.43, 20.79
22, 2014-12-09, Away, CLE, L, W, 6, O, 205.5, 1, 1, 109.64, 102.5, 39.64, 85.14, 9.79, 25.43, 20.57, 25.64, 10.86, 41.64, 20.64, 7.36, 4.71, 11.5, 21.93, 38.5, 83.29, 7.71, 21.21, 17.79, 24.57, 11.5, 41.57, 23.93, 6.29, 4.36, 13.5, 21.43, 104.93, 96.93, 38.64, 80.29, 8.14, 21.93, 19.5, 26.21, 10.5, 42.5, 23.71, 7.93, 4.64, 13.79, 18.93, 37.71, 84.36, 6.71, 20.79, 14.79, 19.14, 11.29, 39.29, 25.36, 7.43, 3.86, 13.64, 21.21
23, 2014-12-12, Home, IND, W, W, -9, O, 196, 0, 0, 109.43, 102.86, 40.14, 85.5, 9.64, 25.57, 19.5, 24.21, 11.36, 41.29, 21.36, 7.0, 4.86, 11.71, 22.43, 38.5, 83.14, 7.5, 21.29, 18.36, 24.93, 11.93, 41.0, 24.0, 6.0, 4.36, 13.14, 20.93, 93.86, 98.57, 36.07, 85.36, 7.07, 21.43, 14.64, 20.93, 11.5, 45.71, 20.14, 5.93, 3.64, 12.93, 20.79, 37.79, 80.57, 7.07, 19.93, 15.93, 23.29, 8.57, 42.57, 19.64, 8.0, 5.36, 11.93, 20.21
24, 2014-12-14, Away, NYK, W, L, -6.5, U, 200.5, 0, 0, 110.36, 102.43, 40.36, 85.64, 9.79, 25.64, 19.86, 24.29, 11.57, 42.29, 21.64, 6.36, 4.57, 11.43, 22.07, 38.21, 83.36, 7.79, 21.79, 18.21, 24.29, 11.43, 40.36, 23.86, 5.79, 4.36, 12.64, 21.21, 94.14, 100.57, 36.36, 79.14, 7.57, 21.14, 13.86, 17.64, 10.07, 38.64, 21.36, 7.21, 3.79, 15.07, 22.64, 37.0, 81.5, 7.79, 22.57, 18.79, 25.14, 13.21, 42.36, 21.5, 8.21, 3.07, 13.36, 19.57
25, 2014-12-15, Home, ORL, W, W, -6.5, U, 198, 0, 1, 109.21, 102.21, 39.86, 85.21, 9.86, 25.86, 19.64, 23.93, 11.29, 42.29, 22.29, 6.93, 4.36, 12.5, 22.5, 37.93, 83.57, 8.07, 22.71, 18.29, 24.14, 11.57, 40.71, 23.36, 6.21, 4.43, 13.43, 21.29, 92.07, 99.71, 35.36, 79.79, 6.64, 19.14, 14.71, 19.71, 9.21, 40.93, 17.86, 6.64, 3.57, 13.71, 19.0, 38.64, 82.29, 8.14, 22.0, 14.29, 19.57, 9.29, 42.64, 24.71, 7.21, 5.21, 12.29, 18.21
