20, 2014-12-06, Home, MIN, W, W, -14, O, 202, 1, 100.0, 93.63, 37.21, 81.58, 8.53, 22.68, 17.05, 21.68, 9.74, 44.84, 24.0, 7.37, 5.58, 13.68, 19.16, 35.89, 82.84, 6.42, 19.53, 15.42, 20.63, 8.58, 40.84, 20.42, 7.0, 4.74, 12.63, 19.21
21, 2014-12-09, Away, UTA, L, L, -9, O, 194, 0, 101.16, 93.68, 37.74, 82.21, 8.16, 22.16, 17.53, 22.16, 9.68, 45.11, 24.37, 7.37, 5.74, 13.47, 19.37, 35.74, 83.11, 6.32, 19.26, 15.89, 21.32, 8.53, 40.84, 20.58, 7.05, 4.68, 12.53, 19.32
22, 2014-12-10, Home, NYK, W, W, -10, O, 190, 1, 101.53, 94.0, 38.11, 82.53, 7.95, 21.89, 17.37, 22.16, 10.0, 44.68, 24.53, 7.84, 6.0, 13.53, 19.16, 36.0, 82.74, 6.42, 19.05, 15.58, 21.11, 8.32, 40.47, 20.74, 7.21, 4.79, 13.11, 19.42
23, 2014-12-12, Home, LAL, L, L, -12.5, O, 207, 0, 102.32, 94.16, 38.42, 82.74, 8.21, 22.0, 17.26, 21.74, 9.84, 43.89, 24.37, 8.0, 5.74, 13.0, 19.21, 35.95, 81.89, 6.32, 18.53, 15.95, 21.42, 8.32, 40.42, 20.53, 6.68, 4.58, 13.32, 19.42
24, 2014-12-14, Away, DEN, W, W, -5, U, 203, 0, 103.84, 94.89, 39.0, 82.74, 8.74, 22.58, 17.11, 21.84, 9.84, 44.21, 24.68, 7.89, 5.95, 13.26, 18.79, 36.47, 83.16, 6.42, 18.37, 15.53, 20.47, 8.63, 40.68, 21.0, 6.89, 4.47, 12.95, 19.37
25, 2014-12-15, Away, POR, L, L, 8.5, O, 194.5, 1, 103.84, 94.42, 38.89, 82.42, 8.74, 22.47, 17.32, 22.16, 9.53, 43.89, 25.26, 8.16, 6.16, 13.0, 18.95, 36.16, 83.05, 6.42, 18.11, 15.68, 20.84, 9.11, 41.47, 20.89, 6.84, 4.21, 13.47, 19.84
26, 2014-12-17, Home, MEM, L, L, -3, O, 191.5, 0, 104.16, 95.63, 39.16, 82.16, 8.84, 22.05, 17.0, 21.89, 9.47, 44.05, 25.21, 7.84, 6.16, 13.37, 19.16, 36.58, 83.84, 6.53, 17.89, 15.95, 21.11, 9.26, 41.58, 20.47, 6.95, 3.89, 13.26, 19.79
27, 2014-12-19, Home, POR, L, L, -4.5, O, 197, 0, 104.32, 96.53, 39.0, 82.79, 9.21, 22.58, 17.11, 22.53, 10.05, 45.32, 25.37, 7.68, 6.68, 13.68, 19.0, 37.11, 85.79, 6.68, 18.26, 15.63, 20.79, 9.89, 42.63, 20.79, 7.32, 4.0, 12.89, 20.37
28, 2014-12-20, Away, DAL, L, W, 11, U, 206, 1, 105.68, 99.11, 39.63, 84.32, 9.11, 22.42, 17.32, 22.84, 10.58, 46.16, 25.16, 7.63, 6.79, 14.0, 18.95, 38.11, 87.63, 7.26, 19.47, 15.63, 20.37, 10.11, 43.26, 20.84, 7.63, 4.0, 12.95, 20.95
29, 2014-12-22, Home, LAC, W, W, -1, O, 203.5, 0, 105.79, 99.37, 39.53, 84.16, 8.89, 21.84, 17.84, 23.26, 10.84, 46.68, 24.42, 7.63, 6.47, 14.26, 18.68, 38.11, 87.63, 7.74, 20.21, 15.42, 20.16, 10.37, 43.16, 20.79, 7.89, 3.84, 13.11, 21.26
30, 2014-12-25, Home, OKC, L, L, -6, O, 196.5, 0, 107.11, 101.63, 40.21, 83.95, 9.05, 21.68, 17.63, 23.32, 10.63, 45.68, 24.95, 7.47, 6.16, 13.95, 18.79, 38.95, 87.79, 8.05, 20.11, 15.68, 20.42, 10.68, 43.0, 21.21, 7.84, 3.89, 12.95, 21.47
31, 2014-12-26, Away, NOP, L, L, 3, U, 202.5, 1, 107.84, 102.89, 40.58, 84.32, 9.16, 22.05, 17.53, 23.11, 10.63, 45.47, 25.32, 7.32, 6.21, 14.0, 19.11, 39.21, 87.68, 8.16, 19.95, 16.32, 21.74, 11.0, 43.47, 21.32, 7.95, 3.95, 12.84, 21.42
32, 2014-12-28, Home, HOU, W, W, -1.5, O, 199.5, 0, 106.21, 103.16, 40.11, 83.84, 8.79, 21.68, 17.21, 22.89, 9.95, 44.74, 25.26, 7.11, 5.84, 13.84, 18.84, 39.11, 87.37, 8.26, 20.16, 16.68, 21.84, 10.79, 44.0, 21.79, 7.74, 4.16, 12.68, 21.32
33, 2014-12-30, Away, MEM, L, L, 1, U, 195, 0, 106.79, 104.16, 40.0, 84.05, 8.95, 22.16, 17.84, 23.58, 10.21, 44.21, 24.89, 7.37, 5.68, 14.11, 19.84, 39.32, 86.63, 8.42, 20.47, 17.11, 22.95, 10.74, 43.89, 21.58, 8.26, 3.95, 13.37, 21.84
34, 2014-12-31, Home, NOP, W, L, -4.5, U, 199, 1, 105.79, 103.89, 39.68, 84.26, 8.95, 22.53, 17.47, 22.95, 10.32, 43.79, 24.68, 7.42, 5.63, 14.16, 19.74, 39.05, 85.84, 8.26, 20.16, 17.53, 23.16, 10.74, 44.05, 21.68, 8.32, 4.16, 13.79, 21.58
35, 2015-01-03, Home, WAS, W, W, -5.5, U, 194.5, 0, 104.89, 103.32, 39.53, 84.63, 8.63, 22.53, 17.21, 22.84, 10.53, 44.58, 24.42, 7.26, 5.53, 14.58, 19.74, 38.84, 86.58, 8.37, 21.11, 17.26, 22.84, 10.89, 44.37, 21.32, 8.53, 4.0, 13.74, 21.58
36, 2015-01-06, Home, DET, L, L, -8, O, 200.5, 0, 104.37, 103.47, 39.63, 84.26, 8.26, 22.0, 16.84, 22.74, 10.47, 44.21, 24.53, 7.0, 5.53, 14.37, 20.0, 39.05, 86.32, 8.26, 20.89, 17.11, 22.74, 10.74, 43.79, 21.42, 8.58, 4.05, 13.26, 21.42
37, 2015-01-09, Home, PHO, W, P, -5, U, 212, 0, 104.11, 103.58, 39.63, 84.05, 8.26, 21.74, 16.58, 22.68, 10.58, 43.63, 24.47, 7.0, 5.68, 14.53, 20.05, 39.21, 86.21, 7.79, 20.37, 17.37, 22.89, 11.11, 43.95, 21.26, 8.63, 4.05, 13.47, 21.37
38, 2015-01-10, Away, MIN, W, W, -10, O, 199, 1, 104.47, 103.58, 39.74, 83.42, 8.21, 21.26, 16.79, 23.0, 10.0, 42.68, 24.74, 7.37, 5.47, 14.89, 20.11, 39.21, 85.84, 7.68, 20.74, 17.47, 23.05, 11.11, 43.63, 21.42, 9.05, 4.26, 13.95, 21.89
39, 2015-01-13, Away, WAS, L, L, -1, U, 195.5, 0, 104.53, 103.16, 39.79, 83.42, 7.95, 21.21, 17.0, 23.21, 9.84, 42.74, 24.53, 7.58, 5.16, 14.74, 19.95, 38.95, 85.89, 7.58, 20.89, 17.68, 23.05, 11.11, 43.89, 21.32, 9.21, 4.11, 14.11, 21.84
40, 2015-01-14, Away, CHO, W, W, -4.5, U, 192, 1, 102.95, 103.16, 39.32, 84.16, 8.05, 21.79, 16.26, 22.53, 9.84, 42.26, 24.32, 7.47, 5.05, 14.26, 19.58, 39.05, 85.47, 7.58, 20.68, 17.47, 22.63, 11.11, 44.68, 21.32, 8.89, 4.37, 14.47, 21.42
41, 2015-01-16, Home, POR, W, W, -4.5, O, 198, 0, 103.05, 102.79, 39.21, 84.21, 8.26, 21.84, 16.37, 22.37, 9.58, 42.53, 24.53, 7.21, 5.21, 14.21, 19.89, 38.68, 85.79, 7.58, 20.63, 17.84, 23.32, 11.47, 44.95, 21.16, 8.84, 4.53, 14.05, 21.16
42, 2015-01-18, Home, UTA, W, W, -12, U, 195.5, 0, 103.11, 102.84, 39.47, 85.32, 8.32, 22.37, 15.84, 21.68, 9.95, 43.26, 25.16, 7.32, 5.21, 14.37, 20.0, 38.68, 85.68, 7.58, 20.84, 17.89, 23.47, 11.05, 44.74, 21.05, 8.95, 4.79, 14.0, 20.63
43, 2015-01-20, Away, DEN, W, W, -8.5, O, 204, 0, 102.0, 100.58, 38.89, 84.79, 8.11, 21.63, 16.11, 21.79, 9.89, 43.37, 25.16, 7.21, 5.26, 13.89, 19.89, 37.84, 85.05, 7.11, 20.11, 17.79, 23.53, 10.95, 44.68, 20.84, 8.74, 5.26, 13.89, 20.53
44, 2015-01-22, Away, CHI, L, L, -5.5, U, 196, 0, 102.53, 101.0, 39.11, 85.32, 8.42, 22.21, 15.89, 21.37, 10.05, 43.42, 25.21, 7.26, 5.0, 14.05, 20.26, 38.0, 84.84, 6.95, 20.0, 18.05, 23.95, 10.79, 44.53, 21.16, 8.58, 5.05, 13.63, 20.21
