8, 2013-11-11, Home, MIN, W, L, -6.5, O, 210, 0, 770.0, 744.0, 281.0, 588.0, 64.0, 178.0, 144.0, 200.0, 84.0, 295.0, 181.0, 64.0, 33.0, 102.0, 186.0, 272.0, 561.0, 56.0, 150.0, 144.0, 213.0, 76.0, 289.0, 160.0, 52.0, 28.0, 116.0, 170.0
9, 2013-11-13, Home, OKC, W, W, -4.5, O, 209.5, 0, 776.0, 735.0, 284.0, 585.0, 60.0, 173.0, 148.0, 205.0, 80.0, 298.0, 184.0, 62.0, 31.0, 100.0, 182.0, 270.0, 564.0, 53.0, 150.0, 142.0, 203.0, 74.0, 282.0, 164.0, 51.0, 24.0, 109.0, 172.0
10, 2013-11-16, Home, BRK, W, L, -13.5, O, 202.5, 0, 761.0, 723.0, 281.0, 586.0, 57.0, 173.0, 142.0, 189.0, 82.0, 304.0, 187.0, 62.0, 31.0, 104.0, 175.0, 265.0, 563.0, 47.0, 145.0, 146.0, 203.0, 72.0, 284.0, 165.0, 56.0, 25.0, 107.0, 166.0
11, 2013-11-18, Home, MEM, L, L, -8, O, 196.5, 0, 761.0, 725.0, 286.0, 593.0, 55.0, 172.0, 134.0, 185.0, 85.0, 316.0, 184.0, 64.0, 33.0, 106.0, 167.0, 265.0, 569.0, 50.0, 151.0, 145.0, 204.0, 78.0, 288.0, 168.0, 56.0, 21.0, 109.0, 165.0
12, 2013-11-20, Away, MIN, W, W, 2, U, 213, 0, 726.0, 713.0, 271.0, 585.0, 47.0, 157.0, 137.0, 189.0, 92.0, 323.0, 171.0, 64.0, 30.0, 107.0, 163.0, 263.0, 568.0, 48.0, 138.0, 139.0, 191.0, 76.0, 289.0, 170.0, 56.0, 23.0, 103.0, 166.0
13, 2013-11-21, Away, OKC, L, L, 5.5, U, 212, 1, 738.0, 713.0, 275.0, 571.0, 56.0, 162.0, 132.0, 184.0, 83.0, 315.0, 175.0, 63.0, 30.0, 113.0, 169.0, 257.0, 576.0, 48.0, 144.0, 151.0, 205.0, 79.0, 283.0, 173.0, 59.0, 21.0, 102.0, 166.0
14, 2013-11-23, Home, SAC, W, L, -10.5, U, 207.5, 0, 732.0, 716.0, 277.0, 590.0, 56.0, 166.0, 122.0, 178.0, 84.0, 318.0, 179.0, 64.0, 31.0, 106.0, 159.0, 260.0, 584.0, 47.0, 147.0, 149.0, 201.0, 80.0, 302.0, 171.0, 60.0, 25.0, 103.0, 160.0
15, 2013-11-24, Home, CHI, W, W, -6.5, O, 193.5, 1, 728.0, 724.0, 268.0, 570.0, 58.0, 167.0, 134.0, 200.0, 74.0, 312.0, 175.0, 59.0, 29.0, 110.0, 157.0, 262.0, 594.0, 45.0, 138.0, 155.0, 204.0, 81.0, 306.0, 176.0, 58.0, 24.0, 95.0, 170.0
16, 2013-11-27, Home, NYK, W, W, -9.5, U, 204, 0, 740.0, 699.0, 272.0, 572.0, 62.0, 172.0, 134.0, 191.0, 74.0, 313.0, 177.0, 58.0, 32.0, 105.0, 163.0, 254.0, 579.0, 38.0, 121.0, 153.0, 209.0, 76.0, 300.0, 173.0, 53.0, 23.0, 97.0, 163.0
17, 2013-11-29, Away, SAC, W, W, -2.5, U, 203, 0, 722.0, 676.0, 265.0, 560.0, 62.0, 169.0, 130.0, 188.0, 63.0, 305.0, 164.0, 51.0, 30.0, 96.0, 157.0, 251.0, 587.0, 35.0, 125.0, 139.0, 191.0, 80.0, 309.0, 166.0, 47.0, 26.0, 89.0, 161.0
18, 2013-12-01, Home, IND, L, L, 1.5, O, 191, 0, 716.0, 671.0, 262.0, 566.0, 58.0, 166.0, 134.0, 195.0, 63.0, 300.0, 161.0, 49.0, 32.0, 91.0, 152.0, 257.0, 593.0, 32.0, 125.0, 125.0, 168.0, 76.0, 314.0, 166.0, 44.0, 30.0, 93.0, 168.0
19, 2013-12-04, Away, ATL, L, L, -2.5, O, 203.5, 0, 714.0, 670.0, 264.0, 562.0, 55.0, 158.0, 131.0, 194.0, 59.0, 296.0, 160.0, 50.0, 30.0, 91.0, 150.0, 257.0, 601.0, 35.0, 139.0, 121.0, 164.0, 82.0, 317.0, 168.0, 42.0, 29.0, 100.0, 170.0
20, 2013-12-05, Away, MEM, W, W, -1, U, 192.5, 1, 709.0, 679.0, 263.0, 564.0, 47.0, 153.0, 136.0, 198.0, 60.0, 289.0, 158.0, 46.0, 27.0, 84.0, 141.0, 265.0, 593.0, 42.0, 140.0, 107.0, 149.0, 80.0, 312.0, 172.0, 36.0, 31.0, 97.0, 175.0
21, 2013-12-07, Away, CLE, L, L, -6, U, 198.5, 0, 719.0, 655.0, 263.0, 552.0, 50.0, 145.0, 143.0, 201.0, 60.0, 288.0, 154.0, 43.0, 30.0, 89.0, 145.0, 253.0, 591.0, 41.0, 134.0, 108.0, 146.0, 82.0, 301.0, 163.0, 37.0, 25.0, 96.0, 177.0
22, 2013-12-09, Away, PHI, W, W, -9.5, U, 208.5, 0, 698.0, 641.0, 258.0, 571.0, 46.0, 155.0, 136.0, 182.0, 65.0, 294.0, 156.0, 47.0, 32.0, 85.0, 140.0, 247.0, 586.0, 40.0, 131.0, 107.0, 146.0, 87.0, 315.0, 155.0, 34.0, 24.0, 101.0, 165.0
23, 2013-12-11, Away, BOS, W, W, -5, U, 195, 0, 671.0, 642.0, 245.0, 571.0, 43.0, 161.0, 138.0, 192.0, 68.0, 299.0, 144.0, 49.0, 31.0, 88.0, 139.0, 248.0, 597.0, 39.0, 140.0, 107.0, 142.0, 90.0, 326.0, 157.0, 39.0, 23.0, 103.0, 173.0
24, 2013-12-12, Away, BRK, L, L, -1, U, 198.5, 1, 674.0, 650.0, 247.0, 573.0, 43.0, 153.0, 137.0, 195.0, 69.0, 294.0, 147.0, 50.0, 35.0, 88.0, 139.0, 249.0, 594.0, 42.0, 137.0, 110.0, 146.0, 86.0, 322.0, 157.0, 38.0, 22.0, 105.0, 169.0
25, 2013-12-14, Away, WAS, W, W, -4.5, O, 193.5, 0, 663.0, 654.0, 236.0, 560.0, 43.0, 157.0, 148.0, 210.0, 65.0, 291.0, 142.0, 52.0, 27.0, 90.0, 143.0, 240.0, 577.0, 44.0, 134.0, 130.0, 166.0, 79.0, 320.0, 151.0, 39.0, 17.0, 103.0, 167.0
26, 2013-12-16, Home, SAS, W, W, 3, O, 203, 0, 676.0, 646.0, 239.0, 547.0, 48.0, 163.0, 150.0, 210.0, 58.0, 284.0, 150.0, 53.0, 28.0, 89.0, 140.0, 241.0, 569.0, 39.0, 122.0, 125.0, 160.0, 71.0, 303.0, 147.0, 40.0, 16.0, 100.0, 168.0
27, 2013-12-18, Home, NOP, W, W, -9.5, U, 204.5, 0, 694.0, 631.0, 239.0, 540.0, 55.0, 167.0, 161.0, 225.0, 60.0, 291.0, 147.0, 61.0, 30.0, 95.0, 144.0, 236.0, 563.0, 33.0, 117.0, 126.0, 165.0, 72.0, 299.0, 139.0, 44.0, 15.0, 111.0, 173.0
28, 2013-12-21, Home, DEN, W, W, -8.5, U, 205, 0, 701.0, 645.0, 234.0, 538.0, 55.0, 176.0, 178.0, 243.0, 61.0, 300.0, 150.0, 59.0, 33.0, 89.0, 136.0, 244.0, 579.0, 37.0, 124.0, 120.0, 159.0, 79.0, 316.0, 149.0, 42.0, 15.0, 106.0, 176.0
29, 2013-12-22, Home, MIN, W, L, -5, O, 211.5, 1, 731.0, 648.0, 245.0, 537.0, 61.0, 174.0, 180.0, 248.0, 62.0, 301.0, 152.0, 59.0, 34.0, 93.0, 135.0, 244.0, 584.0, 39.0, 140.0, 121.0, 158.0, 78.0, 306.0, 147.0, 49.0, 15.0, 109.0, 181.0
30, 2013-12-25, Away, GSW, L, W, 3, O, 207.5, 0, 757.0, 681.0, 256.0, 552.0, 63.0, 176.0, 182.0, 246.0, 69.0, 297.0, 156.0, 63.0, 31.0, 94.0, 136.0, 256.0, 588.0, 42.0, 141.0, 127.0, 166.0, 83.0, 310.0, 148.0, 46.0, 18.0, 112.0, 178.0
31, 2013-12-26, Away, POR, L, W, 4.5, O, 214, 1, 764.0, 698.0, 262.0, 557.0, 61.0, 177.0, 179.0, 235.0, 67.0, 298.0, 158.0, 60.0, 34.0, 94.0, 143.0, 263.0, 603.0, 46.0, 148.0, 126.0, 169.0, 91.0, 319.0, 155.0, 49.0, 17.0, 109.0, 177.0
32, 2013-12-28, Home, UTA, W, L, -14.5, U, 202, 0, 783.0, 712.0, 285.0, 597.0, 63.0, 173.0, 150.0, 195.0, 70.0, 303.0, 167.0, 65.0, 38.0, 85.0, 145.0, 272.0, 625.0, 51.0, 164.0, 117.0, 161.0, 101.0, 337.0, 166.0, 46.0, 19.0, 112.0, 156.0
33, 2013-12-30, Home, PHO, L, L, -8, U, 208.5, 0, 768.0, 705.0, 281.0, 605.0, 57.0, 166.0, 149.0, 196.0, 72.0, 310.0, 160.0, 70.0, 39.0, 88.0, 141.0, 264.0, 620.0, 55.0, 169.0, 122.0, 162.0, 100.0, 349.0, 169.0, 49.0, 20.0, 118.0, 157.0
