18, 2014-12-02, Home, POR, L, W, 3, U, 211.5, 0, 1, 105.35, 105.24, 38.24, 86.12, 8.71, 25.47, 20.18, 26.94, 12.47, 44.88, 21.0, 7.0, 5.06, 13.76, 24.65, 37.18, 83.35, 8.06, 22.18, 22.82, 29.71, 10.35, 43.0, 20.47, 6.59, 5.41, 13.12, 22.18, 104.24, 96.24, 38.88, 85.76, 10.0, 26.24, 16.47, 20.94, 12.35, 48.06, 24.0, 6.0, 5.59, 13.65, 19.71, 36.71, 85.82, 4.88, 16.53, 17.94, 23.12, 11.0, 42.82, 19.18, 8.06, 3.82, 11.12, 20.12
19, 2014-12-05, Away, WAS, L, L, 4.5, P, 208, 0, 0, 106.18, 106.76, 38.88, 85.88, 8.76, 25.24, 19.65, 26.24, 12.06, 44.29, 21.24, 7.06, 4.94, 13.71, 24.53, 37.88, 83.47, 8.0, 21.94, 23.0, 29.59, 10.12, 42.53, 21.12, 6.76, 5.41, 12.94, 21.71, 98.94, 95.94, 38.12, 81.59, 5.88, 15.53, 16.82, 22.76, 10.47, 42.94, 25.18, 7.88, 4.59, 13.94, 22.71, 34.41, 79.88, 7.59, 22.06, 19.53, 25.18, 9.94, 41.12, 17.12, 7.65, 3.94, 14.94, 21.76
20, 2014-12-07, Away, ATL, L, L, 6, U, 211, 0, 0, 106.06, 107.76, 38.65, 86.0, 8.65, 25.0, 20.12, 26.82, 12.0, 44.0, 21.06, 7.29, 4.76, 13.82, 24.29, 38.35, 83.76, 8.06, 21.94, 23.0, 29.35, 10.59, 43.18, 21.76, 7.0, 5.71, 13.06, 21.71, 104.0, 99.71, 38.24, 80.41, 9.06, 24.71, 18.47, 23.18, 8.29, 38.94, 25.29, 8.71, 4.82, 13.53, 19.29, 37.71, 82.65, 8.06, 22.53, 16.24, 21.35, 10.94, 41.94, 25.06, 6.76, 4.29, 15.18, 21.76
21, 2014-12-08, Away, TOR, L, W, 10, O, 214, 0, 1, 104.82, 106.94, 38.53, 86.0, 8.71, 25.65, 19.06, 25.65, 12.06, 44.59, 21.24, 7.59, 4.59, 13.76, 23.53, 38.47, 84.12, 8.53, 23.0, 21.47, 27.71, 10.41, 42.76, 22.06, 7.06, 5.65, 12.88, 20.94, 109.18, 99.71, 39.18, 84.41, 9.35, 24.06, 21.47, 26.29, 10.35, 40.59, 20.65, 7.82, 4.35, 11.59, 22.18, 37.24, 80.88, 7.47, 21.59, 17.76, 24.82, 11.29, 41.76, 23.35, 6.35, 4.47, 14.82, 22.12
22, 2014-12-10, Home, MIA, W, W, -6, U, 202.5, 1, 0, 104.71, 105.82, 38.88, 87.29, 8.76, 25.76, 18.18, 24.71, 12.76, 45.59, 21.06, 7.76, 4.41, 13.71, 23.0, 38.41, 84.41, 8.59, 23.76, 20.41, 26.47, 10.35, 43.0, 22.06, 6.82, 6.06, 12.94, 20.12, 93.24, 98.18, 34.24, 73.12, 7.76, 21.24, 17.0, 23.24, 6.82, 34.24, 20.35, 8.76, 3.47, 13.24, 19.65, 36.94, 77.24, 8.59, 22.71, 15.71, 21.29, 10.18, 41.29, 21.35, 7.94, 3.82, 14.35, 20.53
23, 2014-12-13, Away, HOU, L, L, 6.5, U, 206, 0, 0, 104.76, 104.18, 38.76, 87.29, 8.59, 25.41, 18.65, 25.41, 13.29, 46.06, 21.0, 7.88, 4.35, 13.53, 22.76, 37.82, 84.29, 8.65, 23.71, 19.88, 25.76, 10.94, 43.0, 21.65, 6.59, 6.24, 13.06, 20.47, 97.35, 96.35, 34.71, 83.24, 11.35, 35.06, 16.59, 23.53, 13.0, 44.18, 18.94, 9.29, 4.88, 16.76, 23.35, 36.0, 82.59, 5.82, 20.35, 18.53, 24.29, 11.35, 43.29, 20.59, 8.82, 5.82, 15.71, 20.59
24, 2014-12-14, Home, SAS, L, L, 5, U, 203, 0, 1, 104.53, 103.71, 38.76, 87.59, 8.71, 26.29, 18.29, 25.18, 13.12, 45.82, 21.59, 8.0, 4.35, 13.53, 23.0, 37.47, 83.59, 8.29, 23.88, 20.47, 26.94, 10.76, 43.06, 21.24, 6.65, 6.0, 13.29, 20.47, 105.0, 95.18, 39.53, 82.88, 9.35, 23.06, 16.59, 21.12, 9.41, 44.24, 25.53, 7.94, 6.0, 13.29, 19.0, 36.47, 83.59, 6.41, 18.0, 15.82, 21.06, 8.82, 41.12, 20.65, 6.71, 4.0, 12.94, 19.29
25, 2014-12-17, Home, HOU, L, L, 3, O, 204, 0, 0, 103.24, 101.88, 38.47, 87.18, 8.71, 25.88, 17.59, 24.47, 13.12, 45.71, 21.53, 8.0, 4.47, 14.06, 23.29, 36.82, 82.76, 7.65, 22.88, 20.59, 27.29, 10.71, 42.88, 21.0, 6.76, 6.12, 13.24, 20.41, 97.94, 97.24, 35.0, 84.18, 11.35, 35.47, 16.59, 23.59, 13.29, 44.65, 19.06, 9.35, 4.94, 16.35, 23.41, 36.29, 82.94, 6.12, 20.82, 18.53, 24.71, 11.53, 43.88, 21.0, 8.53, 6.18, 15.76, 20.71
26, 2014-12-19, Home, LAC, W, W, 3, U, 215.5, 0, 0, 103.41, 103.53, 38.29, 87.88, 9.0, 26.29, 17.82, 24.35, 13.29, 46.0, 22.12, 8.0, 4.24, 14.47, 23.94, 36.88, 82.82, 7.65, 23.24, 22.12, 28.82, 10.65, 43.65, 21.0, 7.06, 6.0, 13.41, 20.65, 108.06, 98.53, 40.06, 81.76, 10.82, 26.82, 17.12, 23.12, 8.41, 41.24, 25.06, 7.0, 4.24, 11.94, 20.94, 36.41, 81.06, 7.65, 23.18, 18.06, 25.06, 9.65, 40.0, 22.94, 7.06, 3.12, 12.88, 21.24
27, 2014-12-20, Home, IND, W, P, -3, U, 200, 0, 1, 104.35, 103.35, 38.65, 87.76, 8.88, 26.0, 18.18, 24.59, 13.24, 46.06, 22.71, 7.82, 4.29, 14.71, 24.12, 36.76, 83.35, 7.47, 23.47, 22.35, 29.18, 10.94, 43.41, 21.29, 7.35, 6.06, 13.18, 20.65, 95.41, 99.94, 36.59, 85.65, 6.71, 20.41, 15.53, 21.59, 11.06, 45.35, 21.0, 6.06, 3.59, 12.71, 21.41, 37.71, 82.76, 7.12, 20.35, 17.41, 24.47, 9.76, 44.41, 19.59, 7.59, 5.12, 11.82, 20.24
28, 2014-12-22, Away, CHO, L, L, 2.5, U, 200.5, 0, 0, 102.59, 101.94, 38.0, 87.59, 8.29, 25.12, 18.29, 24.82, 13.24, 46.65, 22.06, 7.65, 4.47, 14.76, 24.24, 36.35, 83.88, 7.29, 23.12, 21.94, 28.82, 11.06, 43.88, 21.24, 7.24, 5.71, 13.12, 21.18, 95.24, 101.53, 37.35, 86.65, 6.12, 19.18, 14.41, 19.88, 9.47, 40.71, 20.76, 5.12, 4.71, 8.65, 18.47, 38.53, 81.65, 9.41, 23.82, 15.06, 19.65, 7.53, 43.59, 23.71, 4.88, 5.12, 11.59, 18.82
29, 2014-12-23, Away, BRK, L, L, 4, U, 200, 0, 1, 101.12, 102.53, 37.47, 87.59, 7.82, 24.47, 18.35, 24.94, 13.06, 46.35, 21.24, 7.65, 4.41, 15.06, 24.24, 36.76, 83.94, 7.18, 22.88, 21.82, 28.76, 10.65, 44.18, 21.35, 7.29, 6.06, 13.24, 21.0, 93.18, 97.47, 35.06, 80.59, 7.18, 21.35, 15.88, 22.29, 9.88, 42.06, 22.12, 7.06, 4.47, 14.71, 19.88, 35.88, 82.24, 8.88, 25.06, 16.82, 22.76, 11.94, 45.41, 21.76, 8.06, 5.12, 14.0, 20.71
30, 2014-12-26, Home, MIN, W, L, -10, U, 212.5, 0, 0, 99.88, 102.82, 37.06, 87.59, 7.59, 24.53, 18.18, 24.76, 13.41, 46.94, 20.71, 7.41, 4.06, 15.53, 23.71, 37.47, 84.71, 7.24, 23.29, 20.65, 27.59, 10.88, 44.12, 21.47, 7.47, 6.06, 13.06, 20.82, 96.35, 109.12, 36.76, 85.41, 3.76, 12.35, 19.06, 26.94, 12.24, 40.24, 22.53, 10.0, 4.41, 14.35, 20.06, 41.18, 83.88, 8.65, 23.88, 18.12, 22.82, 11.76, 44.88, 24.65, 8.59, 6.24, 16.18, 21.47
31, 2014-12-28, Home, TOR, L, L, 2.5, O, 214, 1, 0, 100.18, 103.29, 37.35, 87.88, 7.18, 23.47, 18.29, 24.41, 13.88, 47.24, 20.59, 7.06, 4.29, 15.65, 23.41, 37.94, 85.53, 7.24, 22.76, 20.18, 27.0, 11.18, 43.76, 22.29, 7.18, 6.24, 12.71, 20.59, 109.24, 104.12, 40.59, 86.29, 10.06, 27.12, 18.0, 23.06, 12.12, 42.18, 22.24, 6.71, 3.88, 11.59, 21.59, 39.0, 83.59, 8.53, 22.94, 17.59, 22.59, 11.24, 40.47, 23.65, 5.35, 5.76, 13.41, 20.71
32, 2014-12-30, Home, LAL, L, L, -5.5, U, 214.5, 0, 0, 99.47, 103.71, 37.0, 88.0, 6.94, 23.53, 18.53, 24.82, 13.94, 47.47, 20.35, 6.94, 4.0, 15.41, 23.35, 38.41, 85.88, 7.41, 22.88, 19.47, 26.71, 11.29, 44.18, 22.47, 6.88, 6.29, 12.35, 20.65, 102.53, 107.18, 38.41, 88.71, 8.88, 22.29, 16.82, 22.65, 11.82, 43.47, 21.18, 7.76, 5.65, 11.71, 20.41, 40.41, 85.71, 7.76, 21.12, 18.59, 25.12, 11.12, 46.82, 24.29, 6.47, 4.41, 13.88, 18.88
