21, 2014-12-08, Away, TOR, L, W, 10, O, 214, 0, 1, 104.11, 106.84, 38.21, 86.05, 8.42, 25.58, 19.26, 25.74, 12.16, 44.26, 21.16, 7.21, 5.0, 14.0, 24.26, 38.16, 83.74, 8.05, 22.11, 22.47, 28.89, 10.37, 43.05, 22.11, 7.16, 5.63, 13.0, 21.26, 108.74, 99.84, 38.74, 84.05, 8.79, 23.47, 22.47, 28.11, 10.53, 40.42, 19.74, 7.63, 4.37, 11.26, 22.42, 37.16, 80.32, 7.53, 21.63, 18.0, 25.47, 11.16, 41.74, 23.37, 6.16, 4.68, 14.84, 23.26
22, 2014-12-10, Home, MIA, W, W, -6, U, 202.5, 1, 0, 104.95, 107.37, 38.63, 87.32, 8.58, 25.79, 19.11, 25.47, 12.58, 44.68, 21.26, 7.37, 4.58, 13.79, 24.37, 38.37, 83.79, 8.21, 22.79, 22.42, 28.79, 10.47, 43.21, 21.95, 6.95, 5.84, 13.05, 21.05, 93.84, 98.89, 34.11, 73.0, 8.05, 21.74, 17.58, 24.21, 7.37, 34.68, 20.21, 8.53, 3.53, 13.47, 20.21, 36.84, 76.84, 8.79, 23.11, 16.42, 22.53, 10.05, 40.42, 20.84, 7.95, 3.95, 14.21, 21.21
23, 2014-12-13, Away, HOU, L, L, 6.5, U, 206, 0, 0, 104.79, 105.89, 38.74, 86.89, 8.74, 25.74, 18.58, 25.16, 12.68, 45.11, 21.21, 7.53, 4.42, 13.53, 23.47, 38.16, 83.84, 8.47, 23.47, 21.11, 27.42, 10.58, 42.79, 21.79, 6.58, 5.89, 12.79, 20.63, 98.26, 95.89, 34.58, 82.0, 11.89, 35.11, 17.21, 24.05, 12.79, 44.0, 19.53, 9.37, 4.95, 16.95, 23.32, 35.58, 81.68, 6.42, 20.84, 18.32, 24.37, 11.16, 42.16, 20.26, 8.89, 5.53, 15.74, 20.58
24, 2014-12-14, Home, SAS, L, L, 5, U, 203, 0, 1, 104.11, 104.68, 38.68, 87.63, 8.63, 25.74, 18.11, 24.89, 13.11, 46.11, 21.21, 7.68, 4.53, 13.58, 22.89, 38.0, 84.47, 8.58, 24.21, 20.11, 26.58, 10.79, 43.42, 21.74, 6.58, 6.11, 12.84, 20.16, 103.84, 94.89, 39.0, 82.74, 8.74, 22.58, 17.11, 21.84, 9.84, 44.21, 24.68, 7.89, 5.95, 13.26, 18.79, 36.47, 83.16, 6.42, 18.37, 15.53, 20.47, 8.63, 40.68, 21.0, 6.89, 4.47, 12.95, 19.37
25, 2014-12-17, Home, HOU, L, L, 3, O, 204, 0, 0, 103.58, 104.11, 38.37, 87.53, 8.47, 25.05, 18.37, 25.21, 13.47, 46.26, 21.11, 7.95, 4.47, 14.0, 23.26, 37.68, 83.95, 8.53, 23.84, 20.21, 26.68, 11.05, 43.47, 21.79, 6.79, 6.53, 13.11, 20.47, 98.47, 96.05, 34.95, 82.68, 11.58, 35.11, 17.0, 24.26, 12.79, 44.26, 19.16, 9.16, 5.0, 16.58, 23.37, 35.74, 82.84, 6.21, 21.16, 18.37, 24.53, 11.63, 43.21, 20.53, 8.63, 5.68, 15.63, 20.89
26, 2014-12-19, Home, LAC, W, W, 3, U, 215.5, 0, 0, 104.16, 104.05, 38.58, 87.95, 8.89, 25.95, 18.11, 24.84, 13.37, 46.05, 21.95, 8.11, 4.16, 14.0, 24.0, 37.16, 83.16, 8.11, 23.68, 21.63, 28.47, 10.74, 43.68, 21.26, 6.79, 6.21, 13.42, 20.58, 107.47, 98.47, 39.47, 80.63, 10.68, 26.68, 17.84, 23.84, 8.16, 41.68, 25.05, 6.84, 4.84, 12.53, 21.16, 36.32, 82.11, 7.53, 23.32, 18.32, 25.05, 10.0, 40.11, 22.95, 7.37, 3.16, 12.47, 21.47
27, 2014-12-20, Home, IND, W, P, -3, U, 200, 0, 1, 103.95, 102.79, 38.53, 87.42, 9.05, 26.26, 17.84, 24.68, 13.05, 45.68, 22.42, 7.89, 4.11, 14.47, 24.0, 36.84, 83.0, 7.42, 22.89, 21.68, 28.68, 10.79, 43.32, 20.79, 7.16, 5.95, 13.26, 20.63, 94.74, 97.89, 36.37, 85.58, 6.74, 20.42, 15.26, 20.89, 11.42, 45.68, 20.32, 5.84, 3.63, 12.53, 21.05, 36.95, 81.53, 7.16, 20.37, 16.84, 23.95, 9.32, 43.16, 19.42, 7.63, 5.16, 11.63, 20.0
28, 2014-12-22, Away, CHO, L, L, 2.5, U, 200.5, 0, 0, 102.26, 102.05, 37.84, 87.16, 8.74, 25.89, 17.84, 24.37, 12.84, 45.84, 22.11, 7.84, 4.21, 14.89, 23.74, 36.47, 83.21, 7.37, 22.95, 21.74, 28.42, 10.79, 43.74, 20.79, 7.32, 5.68, 13.32, 20.89, 95.21, 101.74, 37.16, 86.74, 6.21, 18.89, 14.68, 20.26, 9.74, 41.0, 20.42, 5.11, 4.47, 8.74, 18.0, 38.79, 82.16, 9.42, 24.21, 14.74, 19.05, 7.89, 44.05, 23.63, 4.89, 5.05, 11.68, 19.37
29, 2014-12-23, Away, BRK, L, L, 4, U, 200, 0, 1, 101.68, 102.11, 37.79, 87.16, 8.16, 25.05, 17.95, 24.26, 12.79, 45.74, 21.63, 7.68, 4.42, 14.68, 23.68, 36.58, 83.42, 7.47, 23.21, 21.47, 28.26, 10.68, 43.79, 21.16, 7.16, 5.84, 13.16, 20.84, 93.16, 97.95, 35.26, 81.47, 6.63, 20.95, 16.0, 21.89, 9.84, 42.05, 21.58, 6.95, 4.21, 14.26, 20.21, 36.0, 82.42, 9.11, 25.58, 16.84, 22.89, 12.11, 45.47, 22.42, 7.89, 5.26, 13.79, 20.21
30, 2014-12-26, Home, MIN, W, L, -10, U, 212.5, 0, 0, 101.16, 102.37, 37.53, 87.0, 7.89, 24.74, 18.21, 24.63, 13.05, 46.37, 21.11, 7.37, 4.42, 14.84, 23.53, 37.05, 84.05, 7.26, 22.89, 21.0, 27.79, 10.84, 43.63, 21.32, 7.32, 5.58, 12.84, 21.05, 98.42, 109.74, 37.47, 85.63, 4.32, 13.11, 19.16, 26.79, 12.37, 40.0, 22.79, 9.84, 4.16, 14.47, 20.74, 41.37, 83.63, 8.63, 23.58, 18.37, 23.11, 11.58, 44.0, 24.68, 8.26, 6.26, 16.0, 21.63
