5, 2013-11-05, Away, DAL, L, L, 9, O, 213.5, 0, 0, 94.67, 106.33, 34.33, 86.67, 8.33, 23.33, 17.67, 23.0, 7.67, 46.0, 22.67, 4.67, 6.0, 13.67, 21.67, 41.33, 90.0, 9.67, 23.33, 14.0, 21.0, 9.67, 50.0, 26.67, 8.0, 4.0, 12.67, 20.67, 111.33, 107.0, 38.0, 85.67, 9.0, 23.33, 26.33, 31.67, 12.33, 43.33, 23.0, 9.33, 4.33, 15.0, 26.33, 36.0, 78.67, 7.33, 23.0, 27.67, 37.33, 11.67, 45.0, 21.33, 11.0, 3.67, 18.67, 24.67
6, 2013-11-07, Away, HOU, W, W, 13.5, U, 217, 0, 0, 98.0, 105.67, 35.67, 86.33, 9.67, 27.67, 17.0, 22.67, 7.67, 44.67, 23.33, 6.0, 6.0, 13.0, 18.33, 42.33, 92.67, 9.0, 23.33, 12.0, 18.0, 10.67, 50.67, 26.67, 8.67, 2.0, 11.67, 18.0, 112.67, 110.33, 38.67, 74.67, 7.33, 23.0, 28.0, 37.33, 10.67, 44.33, 18.0, 6.33, 4.33, 17.67, 24.0, 39.67, 87.33, 9.67, 30.33, 21.33, 28.0, 11.67, 35.67, 22.33, 8.33, 6.33, 13.0, 27.33
7, 2013-11-08, Away, NOP, L, L, 9, U, 203.5, 0, 1, 102.67, 108.0, 37.67, 89.67, 12.33, 30.33, 15.0, 19.67, 9.33, 45.0, 24.67, 7.33, 5.67, 17.0, 24.0, 39.33, 87.0, 9.67, 25.33, 19.67, 30.67, 9.33, 48.67, 25.67, 10.33, 4.33, 13.33, 17.67, 100.67, 90.67, 37.33, 79.33, 7.0, 14.67, 19.0, 22.67, 9.67, 40.67, 24.0, 10.67, 11.33, 14.33, 21.0, 34.33, 76.33, 6.33, 20.33, 15.67, 24.0, 9.33, 37.0, 18.33, 7.67, 4.33, 15.33, 20.67
8, 2013-11-10, Home, MIN, L, L, 4, U, 209.5, 0, 0, 96.0, 105.67, 35.33, 86.67, 11.33, 28.33, 14.0, 20.33, 11.33, 43.33, 22.0, 6.33, 4.67, 17.33, 22.0, 38.67, 86.0, 7.67, 21.0, 20.67, 29.33, 9.67, 48.0, 25.33, 10.67, 6.0, 12.33, 17.67, 100.33, 102.33, 36.33, 91.0, 5.67, 21.33, 22.0, 27.0, 12.67, 42.33, 23.0, 10.0, 4.67, 16.67, 16.33, 41.67, 86.33, 7.67, 19.33, 11.33, 15.33, 11.33, 46.0, 22.0, 10.33, 10.0, 20.33, 24.67
9, 2013-11-12, Home, NOP, W, W, 3.5, O, 199.5, 0, 0, 91.33, 102.33, 34.0, 88.0, 10.67, 26.67, 12.67, 19.67, 13.67, 47.0, 23.0, 6.0, 6.0, 18.67, 23.33, 37.0, 84.67, 6.67, 18.67, 21.67, 31.0, 10.33, 49.0, 23.67, 12.0, 6.67, 15.33, 18.0, 96.33, 90.0, 38.33, 84.33, 3.67, 11.67, 16.0, 18.67, 12.67, 44.0, 20.33, 8.67, 5.33, 12.0, 19.67, 34.33, 76.33, 5.67, 18.67, 15.67, 21.0, 9.67, 39.0, 16.67, 5.67, 6.67, 15.33, 18.0
10, 2013-11-13, Away, DEN, L, L, 9.5, O, 208, 0, 1, 97.0, 101.33, 36.67, 83.67, 9.0, 21.67, 14.67, 21.67, 12.33, 49.0, 25.33, 5.67, 5.33, 17.0, 21.67, 38.67, 87.0, 5.33, 13.0, 18.67, 24.67, 10.67, 44.67, 25.67, 11.67, 5.33, 14.0, 19.0, 104.0, 100.67, 38.0, 82.0, 9.0, 21.33, 19.0, 24.0, 10.0, 44.67, 21.0, 6.67, 3.67, 16.67, 24.0, 38.0, 84.67, 6.67, 21.0, 18.0, 24.67, 11.0, 43.0, 21.0, 8.67, 6.0, 15.0, 22.33
11, 2013-11-15, Home, MEM, L, P, 3, U, 197.5, 0, 0, 101.67, 106.33, 38.67, 88.33, 9.67, 22.33, 14.67, 21.67, 14.67, 50.0, 25.67, 6.33, 7.0, 17.0, 24.67, 39.33, 91.33, 6.33, 17.0, 21.33, 29.67, 14.67, 47.33, 25.0, 12.0, 5.33, 14.0, 18.33, 91.33, 96.0, 36.0, 78.67, 5.0, 14.0, 14.33, 20.33, 8.67, 38.67, 22.67, 6.67, 4.67, 14.33, 22.33, 33.67, 73.67, 8.0, 21.33, 20.67, 27.67, 9.0, 38.33, 18.67, 8.33, 6.0, 14.33, 22.33
12, 2013-11-17, Home, DET, W, W, 2.5, O, 205.5, 0, 0, 100.33, 98.33, 38.67, 84.33, 9.67, 21.67, 13.33, 19.33, 10.67, 48.0, 26.0, 5.67, 7.0, 14.67, 25.0, 37.0, 89.67, 3.33, 14.67, 21.0, 28.0, 14.0, 46.67, 24.33, 9.67, 5.33, 10.0, 17.67, 98.33, 104.0, 39.0, 87.67, 4.0, 18.33, 16.33, 24.0, 15.67, 40.67, 20.67, 10.67, 4.0, 10.67, 19.33, 39.33, 77.33, 9.67, 21.33, 15.67, 19.33, 11.33, 43.33, 24.33, 5.33, 3.33, 18.33, 20.0
13, 2013-11-22, Home, GSW, W, W, 5, U, 203, 0, 0, 99.67, 99.67, 39.67, 88.0, 9.33, 23.33, 11.0, 15.67, 10.33, 43.0, 26.0, 7.0, 7.33, 12.67, 21.33, 39.67, 90.67, 5.0, 19.0, 15.33, 22.67, 15.0, 49.33, 24.67, 8.33, 5.33, 10.33, 14.33, 93.67, 87.67, 36.33, 80.33, 8.67, 20.33, 12.33, 17.33, 10.33, 47.33, 21.67, 5.0, 4.67, 14.33, 18.33, 33.67, 82.0, 6.0, 14.67, 14.33, 18.0, 9.67, 40.0, 17.67, 7.67, 5.33, 11.0, 18.67
14, 2013-11-24, Home, SAC, W, W, -4.5, U, 204.5, 1, 0, 100.67, 94.33, 40.33, 84.0, 10.33, 24.33, 9.67, 12.67, 6.33, 38.0, 26.33, 9.0, 5.67, 12.67, 19.67, 37.67, 84.67, 6.0, 19.33, 13.0, 19.67, 12.67, 46.67, 24.67, 7.33, 3.33, 13.67, 14.33, 107.33, 104.33, 37.67, 83.67, 6.67, 18.67, 25.33, 32.0, 11.67, 45.33, 22.0, 9.0, 3.0, 13.33, 26.67, 36.0, 77.33, 12.0, 29.0, 20.33, 31.67, 8.0, 35.67, 19.0, 6.67, 4.67, 16.67, 25.0
