20, 2013-12-08, Home, TOR, L, L, -6, U, 203, 0, 0, 100.5, 102.78, 37.83, 85.83, 10.5, 26.11, 14.33, 19.67, 9.94, 43.28, 24.11, 6.94, 6.28, 14.22, 21.44, 39.0, 87.94, 7.44, 20.56, 17.33, 24.61, 12.39, 47.89, 25.17, 9.28, 4.39, 12.94, 18.17, 97.28, 98.67, 35.11, 82.78, 7.28, 21.39, 19.78, 25.61, 12.72, 42.89, 17.28, 6.89, 4.56, 14.06, 23.39, 37.22, 80.33, 7.39, 20.72, 16.83, 23.33, 10.22, 41.72, 22.67, 7.0, 5.28, 15.39, 22.89
21, 2013-12-10, Home, PHO, L, L, -3, O, 206.5, 0, 0, 100.5, 101.72, 37.78, 85.28, 10.56, 26.67, 14.39, 19.61, 9.89, 43.33, 24.28, 7.06, 6.22, 14.39, 21.5, 38.67, 87.72, 6.83, 20.5, 17.56, 24.72, 12.33, 47.33, 24.33, 9.44, 4.11, 12.72, 17.94, 101.78, 100.83, 37.72, 81.28, 9.72, 25.78, 16.61, 22.67, 10.39, 41.11, 18.78, 8.22, 4.56, 15.39, 21.22, 37.61, 83.22, 6.06, 18.39, 19.56, 24.39, 11.44, 42.22, 19.72, 7.39, 3.83, 13.89, 20.89
22, 2013-12-13, Away, OKC, L, L, 12.5, O, 211, 0, 0, 101.78, 103.0, 38.28, 85.17, 10.39, 26.22, 14.83, 20.06, 9.83, 42.61, 24.28, 7.22, 6.0, 14.33, 21.56, 39.0, 87.22, 6.94, 20.61, 18.06, 25.11, 12.22, 46.94, 24.56, 9.39, 4.28, 12.78, 18.17, 106.78, 98.94, 39.39, 82.17, 6.39, 17.56, 21.61, 26.72, 10.94, 47.56, 22.33, 7.56, 6.61, 16.11, 21.56, 36.72, 87.78, 8.17, 24.28, 17.33, 24.33, 12.11, 42.06, 21.28, 9.33, 4.44, 13.56, 20.39
23, 2013-12-14, Away, CHA, W, W, 3, U, 198.5, 1, 1, 101.33, 104.06, 38.17, 85.06, 10.28, 26.22, 14.72, 20.44, 10.33, 41.94, 24.22, 7.33, 5.83, 14.67, 21.17, 39.39, 87.72, 6.89, 20.78, 18.39, 24.94, 12.78, 47.33, 25.0, 9.67, 4.56, 12.94, 18.33, 90.72, 92.22, 33.78, 81.67, 4.56, 15.11, 18.61, 25.33, 10.89, 43.78, 18.94, 6.06, 4.72, 12.56, 18.72, 33.94, 79.72, 7.83, 21.17, 16.5, 21.61, 8.94, 43.89, 19.72, 6.22, 5.67, 14.06, 21.56
24, 2013-12-16, Away, ATL, L, L, 6, O, 205, 0, 0, 100.44, 101.94, 37.67, 84.44, 10.0, 25.61, 15.11, 20.61, 10.28, 42.22, 24.11, 7.06, 6.06, 14.72, 21.11, 38.83, 87.44, 6.28, 20.0, 18.0, 24.61, 12.89, 47.11, 24.33, 9.67, 4.89, 13.0, 18.44, 97.78, 98.33, 36.89, 80.44, 8.39, 22.78, 15.61, 20.06, 8.61, 40.67, 23.11, 7.67, 3.83, 15.39, 19.11, 38.0, 84.06, 7.17, 20.72, 15.17, 20.83, 10.78, 43.72, 22.28, 7.83, 3.94, 14.0, 17.78
25, 2013-12-17, Away, MEM, W, W, 2.5, U, 193.5, 0, 1, 100.5, 102.83, 37.83, 83.89, 9.39, 24.83, 15.44, 20.94, 10.22, 42.0, 23.67, 6.94, 5.94, 14.17, 20.0, 39.72, 88.28, 6.5, 20.0, 16.89, 22.56, 13.28, 47.11, 25.28, 9.56, 4.83, 12.61, 18.5, 92.89, 96.33, 36.22, 80.94, 4.56, 13.28, 15.89, 20.94, 10.89, 41.83, 21.28, 6.89, 4.28, 11.72, 19.33, 36.11, 79.0, 8.0, 21.44, 16.11, 21.0, 10.0, 40.39, 20.22, 6.22, 5.17, 13.0, 19.39
26, 2013-12-20, Home, MIN, W, W, 6, U, 210.5, 0, 0, 101.11, 102.61, 38.17, 83.61, 9.44, 25.0, 15.33, 20.56, 9.78, 41.39, 23.5, 7.28, 6.28, 14.17, 20.0, 39.67, 88.5, 6.61, 20.39, 16.67, 22.28, 13.67, 47.06, 25.0, 9.56, 4.5, 12.94, 18.28, 105.5, 102.72, 38.11, 89.28, 8.17, 24.22, 21.11, 26.56, 13.83, 45.89, 22.56, 8.89, 2.78, 12.5, 16.67, 40.72, 84.72, 8.17, 21.0, 13.11, 17.39, 9.83, 43.5, 22.11, 7.22, 5.5, 16.17, 22.39
27, 2013-12-21, Away, GSW, L, L, 13.5, U, 207, 0, 1, 101.89, 101.39, 38.56, 82.83, 9.28, 24.61, 15.5, 20.39, 9.28, 41.22, 23.67, 7.22, 6.33, 14.22, 20.17, 39.06, 88.78, 6.33, 20.5, 16.94, 22.61, 14.22, 46.83, 24.56, 9.33, 4.33, 12.67, 18.33, 101.89, 101.39, 38.0, 83.94, 8.67, 23.11, 17.22, 23.22, 11.72, 47.17, 21.44, 6.72, 4.5, 16.22, 21.78, 37.39, 85.0, 7.83, 19.83, 18.78, 24.39, 10.28, 42.44, 19.94, 8.78, 4.94, 13.06, 19.72
28, 2013-12-23, Away, PHO, L, L, 7.5, U, 210.5, 0, 0, 100.06, 101.78, 37.56, 82.89, 8.89, 24.61, 16.06, 21.06, 9.44, 41.06, 22.44, 7.28, 6.39, 14.5, 19.44, 39.28, 89.56, 6.83, 21.67, 16.39, 21.83, 14.61, 48.17, 24.33, 9.5, 4.44, 12.83, 18.56, 105.28, 103.33, 38.22, 82.0, 10.39, 26.61, 18.44, 24.89, 11.11, 41.44, 19.0, 7.94, 4.89, 14.56, 21.94, 38.06, 83.56, 6.06, 18.94, 21.17, 26.33, 12.22, 42.78, 19.5, 7.5, 3.83, 13.78, 21.33
29, 2013-12-25, Home, MIA, L, W, 9.5, U, 206.5, 0, 0, 99.56, 102.11, 37.17, 82.17, 8.78, 24.56, 16.44, 21.67, 8.83, 40.39, 22.0, 7.33, 6.06, 14.33, 19.0, 39.39, 89.0, 7.28, 22.28, 16.06, 21.17, 14.06, 48.39, 24.39, 9.17, 4.39, 13.22, 18.67, 103.61, 95.28, 39.0, 76.78, 7.67, 21.78, 17.94, 23.06, 6.94, 37.5, 22.5, 10.06, 5.33, 15.06, 19.89, 34.39, 78.33, 8.44, 23.17, 18.06, 25.0, 11.06, 40.39, 19.28, 8.5, 2.56, 17.0, 20.0
30, 2013-12-27, Away, UTA, L, W, 3.5, O, 198.5, 0, 0, 100.06, 102.78, 37.06, 82.11, 9.0, 25.22, 16.94, 22.5, 9.28, 40.78, 21.44, 7.44, 5.83, 14.67, 19.11, 39.61, 88.72, 7.72, 23.06, 15.83, 21.33, 13.89, 47.94, 24.5, 9.28, 4.22, 13.39, 19.06, 95.17, 102.33, 36.72, 83.11, 6.83, 18.0, 14.89, 18.94, 11.22, 40.78, 20.83, 6.83, 5.11, 12.89, 20.39, 38.5, 81.5, 7.0, 18.72, 18.33, 23.28, 11.06, 43.94, 20.94, 7.0, 5.44, 11.67, 19.56
31, 2013-12-29, Home, PHI, L, L, -7, U, 218.5, 1, 0, 99.44, 103.11, 36.67, 81.56, 8.83, 25.11, 17.28, 23.22, 9.28, 40.72, 20.5, 7.28, 5.78, 14.72, 19.06, 39.5, 88.78, 7.78, 23.06, 16.33, 21.5, 13.83, 48.17, 24.56, 9.39, 4.22, 13.44, 19.5, 101.06, 112.22, 39.11, 89.56, 7.67, 23.56, 15.17, 21.67, 12.61, 45.78, 23.06, 8.72, 3.78, 17.89, 22.5, 41.33, 86.56, 9.44, 26.44, 20.11, 27.06, 10.78, 45.39, 27.0, 9.33, 6.5, 15.61, 19.67
32, 2013-12-31, Home, MIL, L, L, -6, U, 202.5, 0, 0, 99.56, 104.0, 36.22, 81.67, 8.89, 25.83, 18.22, 24.17, 9.89, 41.78, 20.44, 6.94, 6.0, 15.06, 18.94, 39.78, 89.5, 7.61, 23.17, 16.83, 21.78, 13.89, 48.11, 24.61, 9.67, 4.44, 13.0, 19.72, 94.83, 102.06, 35.5, 83.67, 6.72, 20.78, 17.11, 22.11, 11.5, 42.89, 21.06, 6.89, 6.44, 14.39, 20.72, 37.56, 85.5, 8.61, 23.22, 18.33, 24.5, 13.17, 45.89, 23.44, 8.0, 5.06, 13.67, 20.89
33, 2014-01-03, Home, UTA, W, W, -3.5, O, 195.5, 1, 0, 98.39, 104.44, 35.61, 81.33, 8.83, 25.72, 18.33, 24.33, 9.89, 41.5, 20.33, 6.61, 6.06, 15.22, 19.11, 40.06, 89.89, 7.5, 23.11, 16.83, 21.72, 14.39, 48.61, 24.22, 9.89, 4.5, 12.67, 19.67, 96.17, 100.94, 36.83, 83.56, 7.28, 18.22, 15.22, 18.22, 11.11, 42.39, 20.5, 6.94, 5.5, 12.72, 20.0, 38.28, 82.44, 7.0, 19.06, 17.39, 22.28, 10.78, 43.44, 20.83, 7.44, 5.44, 11.28, 18.56
34, 2014-01-05, Home, DEN, L, L, 2, O, 204.5, 0, 0, 98.33, 103.5, 35.5, 81.22, 8.67, 25.5, 18.67, 24.78, 9.94, 42.17, 20.5, 6.61, 6.11, 14.89, 19.44, 39.61, 89.83, 7.61, 23.39, 16.67, 21.78, 14.5, 48.56, 24.39, 9.33, 4.56, 12.67, 20.0, 96.56, 99.94, 35.67, 82.39, 6.78, 21.33, 18.44, 24.61, 12.61, 45.28, 21.0, 7.28, 5.83, 14.39, 21.61, 37.89, 84.78, 7.28, 21.39, 16.89, 23.5, 12.0, 43.28, 21.22, 8.0, 6.22, 12.89, 19.83
