6, 2013-11-07, Away, HOU, W, W, 13.5, U, 217, 0, 0, 97.0, 110.5, 35.5, 87.0, 9.25, 25.25, 16.75, 22.25, 8.0, 43.25, 22.25, 5.75, 5.5, 13.75, 19.25, 43.25, 91.0, 10.5, 24.25, 13.5, 19.25, 9.75, 50.0, 28.5, 8.5, 3.75, 12.5, 19.0, 112.75, 109.0, 37.5, 74.25, 8.25, 24.5, 29.5, 40.75, 11.25, 46.0, 17.75, 7.5, 4.25, 18.75, 23.0, 39.25, 90.5, 9.5, 29.5, 21.0, 27.25, 12.75, 37.5, 21.75, 8.5, 6.5, 13.25, 29.75
7, 2013-11-08, Away, NOP, L, L, 9, U, 203.5, 0, 1, 98.25, 103.75, 35.75, 87.75, 11.25, 29.5, 15.5, 20.75, 9.0, 45.25, 24.0, 6.5, 6.0, 15.75, 22.75, 39.0, 88.75, 8.5, 24.25, 17.25, 26.5, 10.0, 49.0, 24.25, 9.5, 3.25, 13.0, 17.75, 98.0, 95.5, 36.0, 82.5, 6.75, 14.0, 19.25, 23.5, 11.5, 41.5, 22.0, 9.75, 9.75, 13.75, 21.0, 35.5, 74.75, 7.5, 20.75, 17.0, 24.75, 8.25, 38.75, 19.25, 8.5, 5.0, 16.0, 20.25
8, 2013-11-10, Home, MIN, L, L, 4, U, 209.5, 0, 0, 98.25, 105.0, 36.0, 87.25, 10.75, 27.5, 15.5, 21.25, 10.0, 45.75, 23.25, 6.0, 5.25, 16.25, 22.5, 39.0, 87.0, 8.0, 21.25, 19.0, 28.5, 9.75, 49.0, 25.5, 10.25, 5.25, 12.0, 18.75, 102.5, 101.75, 36.0, 88.0, 6.75, 22.75, 23.75, 29.75, 12.0, 42.5, 23.0, 9.75, 3.75, 15.5, 16.25, 41.25, 87.0, 8.0, 22.5, 11.25, 14.75, 12.0, 46.75, 21.75, 9.5, 8.25, 19.25, 25.0
9, 2013-11-12, Home, NOP, W, W, 3.5, O, 199.5, 0, 0, 94.5, 107.5, 35.25, 88.0, 11.0, 27.75, 13.0, 19.75, 12.5, 44.0, 22.5, 6.75, 5.5, 17.5, 20.5, 40.0, 87.0, 8.25, 20.75, 19.25, 26.75, 10.25, 49.25, 26.25, 11.5, 5.75, 14.5, 17.0, 96.75, 93.5, 38.0, 84.5, 5.25, 13.25, 15.5, 18.75, 11.5, 43.0, 21.75, 9.5, 6.75, 12.25, 19.75, 35.5, 76.75, 7.25, 20.25, 15.25, 21.25, 9.0, 39.5, 18.75, 6.75, 6.0, 15.25, 18.5
10, 2013-11-13, Away, DEN, L, L, 9.5, O, 208, 0, 1, 97.5, 100.5, 36.5, 85.75, 10.75, 25.0, 13.75, 20.0, 12.5, 48.5, 25.5, 6.25, 5.5, 18.75, 25.25, 36.25, 84.5, 5.75, 16.5, 22.25, 31.5, 10.0, 44.5, 23.5, 11.75, 5.75, 14.75, 18.5, 101.5, 101.0, 37.25, 82.25, 9.0, 20.75, 18.0, 23.0, 10.0, 44.75, 21.25, 6.0, 3.75, 18.0, 23.75, 38.5, 85.0, 6.0, 19.75, 18.0, 23.5, 10.25, 42.0, 22.5, 10.0, 6.75, 15.25, 22.25
11, 2013-11-15, Home, MEM, L, P, 3, U, 197.5, 0, 0, 97.5, 103.75, 36.75, 86.25, 8.75, 21.5, 15.25, 22.75, 14.0, 49.5, 24.0, 5.25, 6.25, 16.25, 23.0, 39.0, 90.25, 5.5, 15.0, 20.25, 27.75, 13.75, 48.0, 25.0, 11.5, 6.0, 12.5, 19.25, 89.5, 96.75, 35.5, 76.75, 4.75, 14.25, 13.75, 18.75, 8.25, 36.25, 21.25, 6.25, 4.75, 15.25, 21.75, 34.75, 74.75, 7.0, 19.25, 20.25, 26.0, 10.0, 38.5, 18.0, 8.75, 5.75, 14.0, 21.0
12, 2013-11-17, Home, DET, W, W, 2.5, O, 205.5, 0, 0, 97.75, 102.0, 37.75, 86.25, 9.75, 22.75, 12.5, 19.0, 12.0, 47.5, 25.5, 6.25, 7.25, 15.5, 22.75, 38.75, 89.75, 5.0, 16.0, 19.5, 25.75, 13.5, 48.25, 25.5, 10.75, 5.25, 12.75, 17.0, 101.25, 107.75, 39.0, 88.5, 5.75, 21.5, 17.5, 24.75, 15.75, 41.0, 21.0, 10.5, 4.5, 11.25, 21.25, 38.75, 78.5, 8.75, 20.25, 21.5, 25.5, 12.75, 45.5, 23.75, 6.25, 4.75, 17.0, 20.5
13, 2013-11-22, Home, GSW, W, W, 5, U, 203, 0, 0, 103.75, 98.5, 40.75, 85.75, 9.75, 22.5, 12.5, 17.0, 10.0, 45.5, 27.75, 7.0, 6.5, 14.25, 23.75, 38.25, 89.0, 4.5, 16.75, 17.5, 25.25, 13.5, 44.75, 24.25, 9.0, 4.75, 11.0, 15.75, 99.25, 94.5, 38.5, 83.75, 10.0, 21.0, 12.25, 16.5, 10.0, 43.25, 22.75, 6.75, 4.75, 12.5, 19.25, 35.5, 81.5, 6.75, 16.5, 16.75, 20.5, 10.5, 42.0, 18.25, 6.75, 4.75, 13.0, 18.25
14, 2013-11-24, Home, SAC, W, W, -4.5, U, 204.5, 1, 0, 100.25, 98.5, 39.5, 86.5, 9.75, 23.5, 11.5, 16.0, 9.5, 41.25, 24.75, 7.75, 6.5, 13.0, 21.5, 38.25, 88.5, 6.0, 19.75, 16.0, 24.0, 15.25, 49.5, 24.25, 8.25, 4.5, 12.25, 15.75, 102.0, 102.5, 36.5, 84.5, 6.75, 19.75, 22.25, 28.25, 11.5, 42.75, 21.75, 8.75, 2.75, 12.0, 25.0, 37.0, 76.0, 10.0, 25.0, 18.5, 28.25, 7.75, 39.0, 21.75, 6.0, 4.5, 16.5, 23.75
15, 2013-11-26, Away, WAS, L, W, 5.5, O, 198.5, 0, 0, 100.5, 92.25, 40.25, 84.75, 9.75, 24.75, 10.25, 13.25, 7.0, 39.5, 24.75, 8.75, 6.5, 12.0, 19.0, 37.0, 84.5, 6.5, 20.5, 11.75, 18.5, 11.25, 45.5, 24.5, 7.0, 3.25, 13.5, 15.0, 97.0, 94.0, 38.0, 82.75, 7.0, 17.5, 14.0, 16.0, 10.5, 42.25, 25.5, 6.5, 4.5, 12.75, 20.25, 35.5, 80.5, 8.75, 24.5, 14.25, 20.75, 12.25, 41.5, 21.75, 5.75, 3.75, 12.75, 20.25
