17, 2013-12-04, Away, POR, L, L, 2.5, O, 205.5, 0, 1, 103.69, 98.94, 37.69, 82.81, 6.25, 18.94, 22.06, 27.19, 11.44, 47.38, 21.25, 7.88, 5.94, 16.06, 21.69, 36.63, 86.06, 8.88, 25.94, 16.81, 24.38, 11.5, 42.81, 22.19, 9.56, 4.25, 14.81, 21.06, 105.0, 99.5, 38.5, 84.13, 9.31, 22.88, 18.69, 22.94, 12.0, 44.38, 22.88, 6.13, 4.19, 14.13, 19.06, 38.19, 84.44, 5.88, 17.44, 17.25, 21.63, 10.88, 41.19, 19.06, 7.69, 3.0, 13.0, 21.69
18, 2013-12-06, Away, NOP, W, W, -5.5, U, 206, 0, 0, 103.88, 99.75, 38.06, 83.31, 6.19, 18.44, 21.56, 26.63, 11.63, 47.25, 21.38, 7.38, 6.13, 16.06, 21.63, 37.13, 87.25, 9.0, 26.0, 16.5, 23.56, 11.88, 43.0, 22.0, 9.63, 4.38, 14.13, 20.31, 105.13, 101.69, 40.5, 87.25, 6.69, 16.75, 17.44, 22.56, 12.94, 43.38, 23.38, 9.75, 7.38, 13.19, 21.88, 38.19, 81.56, 8.44, 22.94, 16.88, 24.13, 10.56, 42.38, 22.94, 7.5, 5.88, 15.69, 20.69
19, 2013-12-08, Home, IND, W, W, -4.5, O, 194.5, 1, 0, 105.63, 99.44, 38.69, 82.94, 6.19, 17.81, 22.06, 27.31, 11.19, 47.19, 21.63, 7.63, 6.44, 15.63, 21.25, 37.13, 87.94, 8.69, 25.75, 16.5, 23.63, 12.5, 43.31, 21.88, 9.31, 4.44, 14.19, 20.31, 99.13, 88.75, 37.0, 81.81, 6.94, 19.63, 18.19, 22.56, 10.88, 45.19, 21.06, 7.81, 5.56, 14.31, 20.19, 33.19, 82.25, 6.06, 17.0, 16.31, 20.5, 11.25, 40.75, 16.94, 6.63, 4.44, 14.75, 21.69
20, 2013-12-10, Away, ATL, W, W, -3.5, U, 203.5, 0, 0, 106.56, 99.31, 39.44, 82.63, 6.38, 17.5, 21.31, 26.25, 11.19, 47.5, 22.06, 7.5, 6.69, 15.81, 21.38, 37.25, 88.25, 8.25, 24.75, 16.56, 23.56, 12.31, 42.44, 21.38, 9.19, 4.5, 13.56, 20.0, 97.81, 97.06, 37.38, 81.0, 7.88, 21.88, 15.19, 19.75, 8.31, 40.38, 23.69, 7.56, 4.25, 14.5, 18.69, 37.38, 82.63, 7.56, 21.19, 14.75, 20.56, 10.0, 42.31, 21.94, 7.75, 3.88, 14.06, 18.06
21, 2013-12-11, Away, MEM, W, W, -6, O, 190.5, 0, 1, 106.19, 99.25, 39.13, 83.06, 6.31, 17.81, 21.63, 26.56, 11.19, 48.13, 22.0, 7.38, 6.81, 15.38, 21.5, 36.94, 88.38, 8.25, 24.94, 17.13, 24.38, 12.38, 43.0, 21.81, 9.06, 4.69, 13.19, 20.38, 91.56, 94.5, 35.94, 80.25, 4.31, 13.06, 15.38, 20.0, 10.56, 41.25, 21.38, 6.88, 4.69, 12.31, 19.13, 35.88, 79.63, 7.38, 20.81, 15.38, 20.06, 10.44, 40.56, 19.63, 6.5, 5.19, 13.19, 19.38
22, 2013-12-13, Home, LAL, W, W, -12.5, O, 211, 0, 0, 106.0, 98.63, 39.31, 82.38, 6.5, 17.88, 20.88, 25.88, 10.63, 47.5, 22.0, 7.31, 6.56, 15.88, 21.81, 36.63, 87.75, 7.94, 23.94, 17.44, 24.81, 11.94, 42.44, 21.5, 9.13, 4.5, 13.13, 20.25, 101.44, 101.75, 38.25, 84.75, 10.38, 26.0, 14.56, 19.81, 10.13, 42.44, 24.31, 7.25, 6.06, 14.44, 22.0, 38.31, 86.63, 6.44, 20.13, 18.69, 25.75, 12.5, 46.44, 23.88, 9.38, 4.44, 12.94, 18.19
23, 2013-12-15, Home, ORL, W, L, -13, U, 205.5, 0, 0, 107.0, 98.13, 39.69, 82.81, 6.63, 18.19, 21.0, 25.94, 10.88, 47.56, 22.81, 7.75, 6.56, 15.69, 22.13, 36.38, 87.69, 7.63, 23.69, 17.75, 25.13, 12.44, 42.44, 21.69, 9.25, 4.31, 13.56, 20.13, 96.5, 104.25, 36.0, 80.75, 7.69, 22.38, 16.81, 21.0, 8.38, 39.06, 20.56, 8.06, 4.63, 14.81, 19.88, 38.88, 81.81, 9.06, 22.19, 17.44, 22.19, 9.06, 42.5, 22.63, 7.75, 5.31, 14.44, 18.38
24, 2013-12-17, Away, DEN, W, W, -2.5, U, 210, 0, 0, 106.88, 97.31, 39.94, 83.56, 6.56, 18.38, 20.44, 25.13, 11.06, 48.19, 22.56, 7.63, 6.81, 15.13, 21.5, 36.25, 87.44, 7.69, 23.44, 17.13, 24.63, 11.88, 42.13, 21.0, 8.75, 4.19, 13.06, 19.81, 102.88, 99.31, 38.56, 83.94, 7.81, 21.81, 17.94, 25.63, 12.94, 45.81, 22.5, 7.44, 6.13, 13.5, 21.56, 37.63, 86.75, 6.13, 19.94, 17.94, 23.13, 12.88, 43.56, 20.44, 6.63, 5.5, 12.88, 20.38
25, 2013-12-19, Home, CHI, W, L, -13.5, O, 191, 1, 0, 106.25, 95.88, 40.06, 84.06, 6.31, 18.38, 19.81, 24.63, 11.0, 48.5, 22.5, 8.0, 6.94, 15.06, 21.81, 35.69, 87.0, 7.13, 23.19, 17.38, 25.13, 12.13, 42.88, 20.94, 8.56, 4.06, 13.56, 19.69, 89.44, 94.63, 33.88, 82.75, 5.25, 16.31, 16.44, 22.25, 12.63, 45.56, 21.13, 5.69, 4.56, 15.0, 19.44, 36.63, 83.0, 6.88, 17.56, 14.5, 19.31, 11.0, 42.56, 20.63, 7.94, 6.56, 12.5, 21.06
26, 2013-12-21, Away, SAS, W, W, 3, O, 207.5, 0, 0, 107.19, 96.88, 40.63, 84.19, 6.56, 18.25, 19.38, 23.81, 10.75, 48.0, 23.06, 8.31, 7.0, 15.38, 22.31, 35.63, 86.44, 7.13, 23.63, 18.5, 26.63, 11.94, 42.13, 21.06, 8.63, 4.06, 13.56, 19.38, 105.94, 98.0, 42.13, 84.13, 8.94, 21.63, 12.75, 16.94, 9.25, 42.06, 25.5, 8.75, 4.25, 15.31, 17.0, 37.63, 84.81, 7.13, 19.88, 15.63, 19.44, 10.88, 41.88, 20.31, 8.5, 4.38, 15.31, 18.13
