19, 2013-12-08, Home, IND, W, W, -4.5, O, 194.5, 1, 0, 104.0, 99.39, 37.83, 82.83, 6.22, 18.61, 22.11, 27.17, 11.28, 46.78, 20.61, 7.89, 6.28, 15.78, 21.78, 36.83, 86.83, 8.5, 25.22, 17.22, 24.5, 12.17, 43.39, 22.0, 9.39, 4.33, 14.67, 20.78, 98.56, 88.06, 36.78, 81.06, 7.22, 20.17, 17.78, 22.44, 10.44, 45.5, 21.5, 7.61, 5.78, 14.83, 20.0, 32.94, 82.56, 5.83, 17.33, 16.33, 20.44, 11.06, 40.61, 16.39, 7.28, 4.33, 14.78, 22.0
20, 2013-12-10, Away, ATL, W, W, -3.5, U, 203.5, 0, 0, 104.94, 99.17, 38.61, 82.61, 6.17, 18.28, 21.56, 26.44, 11.28, 46.83, 21.61, 7.39, 6.5, 16.06, 21.78, 36.72, 87.17, 8.56, 25.17, 17.17, 24.0, 12.11, 42.56, 21.33, 9.56, 4.28, 14.17, 20.22, 98.72, 97.89, 37.78, 81.72, 7.89, 22.11, 15.28, 20.06, 8.61, 40.44, 24.22, 7.94, 4.67, 14.28, 18.72, 37.5, 82.67, 8.06, 21.94, 14.83, 20.39, 10.0, 42.28, 22.28, 7.67, 4.11, 14.39, 18.5
21, 2013-12-11, Away, MEM, W, W, -6, O, 190.5, 0, 1, 106.06, 98.72, 39.11, 82.78, 6.0, 17.56, 21.83, 26.94, 11.06, 47.5, 22.22, 7.56, 6.56, 15.78, 21.28, 36.61, 87.72, 8.61, 25.5, 16.89, 23.67, 12.28, 42.61, 21.5, 9.33, 4.44, 14.17, 20.28, 92.17, 95.06, 36.0, 80.28, 4.28, 13.33, 15.89, 20.44, 10.83, 41.5, 21.39, 6.78, 4.39, 12.89, 19.94, 35.5, 79.11, 7.33, 20.67, 16.72, 21.39, 10.28, 40.33, 19.22, 6.94, 5.17, 13.28, 19.5
22, 2013-12-13, Home, LAL, W, W, -12.5, O, 211, 0, 0, 106.78, 98.94, 39.39, 82.17, 6.39, 17.56, 21.61, 26.72, 10.94, 47.56, 22.33, 7.56, 6.61, 16.11, 21.56, 36.72, 87.78, 8.17, 24.28, 17.33, 24.33, 12.11, 42.06, 21.28, 9.33, 4.44, 13.56, 20.39, 101.78, 103.0, 38.28, 85.17, 10.39, 26.22, 14.83, 20.06, 9.83, 42.61, 24.28, 7.22, 6.0, 14.33, 21.56, 39.0, 87.22, 6.94, 20.61, 18.06, 25.11, 12.22, 46.94, 24.56, 9.39, 4.28, 12.78, 18.17
23, 2013-12-15, Home, ORL, W, L, -13, U, 205.5, 0, 0, 107.61, 99.17, 39.61, 83.28, 6.56, 18.22, 21.83, 26.72, 11.5, 48.39, 22.67, 7.78, 6.78, 15.61, 22.0, 36.72, 87.89, 8.06, 24.39, 17.67, 25.28, 12.33, 42.33, 21.78, 9.06, 4.56, 13.44, 20.44, 95.94, 103.5, 35.94, 80.94, 7.5, 21.94, 16.56, 21.28, 8.83, 39.83, 20.56, 7.89, 4.44, 15.22, 20.33, 38.83, 83.0, 8.5, 21.56, 17.33, 22.11, 9.5, 42.72, 23.17, 8.0, 5.33, 14.11, 18.5
24, 2013-12-17, Away, DEN, W, W, -2.5, U, 210, 0, 0, 106.61, 98.5, 39.72, 83.56, 6.5, 18.33, 20.67, 25.39, 11.17, 48.0, 22.72, 7.83, 6.67, 15.61, 21.83, 36.61, 87.39, 7.83, 24.0, 17.44, 25.22, 11.94, 42.5, 21.61, 8.89, 4.33, 13.5, 19.94, 103.17, 98.28, 38.5, 84.61, 7.56, 21.5, 18.61, 26.33, 13.5, 46.83, 22.28, 7.5, 5.94, 13.22, 21.83, 37.22, 86.61, 6.06, 19.83, 17.78, 23.28, 13.0, 43.5, 19.89, 6.33, 5.72, 13.0, 20.83
25, 2013-12-19, Home, CHI, W, L, -13.5, O, 191, 1, 0, 106.56, 97.83, 39.83, 83.33, 6.44, 18.44, 20.44, 25.28, 10.94, 47.72, 22.61, 8.0, 6.5, 15.67, 21.94, 36.39, 87.33, 7.44, 23.44, 17.61, 25.0, 12.28, 42.61, 21.72, 9.11, 4.11, 13.67, 20.0, 90.94, 93.78, 34.33, 82.39, 5.67, 16.44, 16.61, 22.17, 12.33, 45.5, 21.33, 5.72, 4.67, 14.89, 19.78, 36.06, 83.06, 6.61, 17.67, 15.06, 19.94, 11.06, 42.28, 20.28, 7.78, 6.61, 12.5, 20.94
26, 2013-12-21, Away, SAS, W, W, 3, O, 207.5, 0, 0, 106.78, 96.94, 40.28, 83.83, 6.61, 18.39, 19.61, 24.22, 10.94, 48.17, 22.56, 8.0, 6.72, 15.33, 21.83, 35.83, 86.83, 7.56, 23.5, 17.72, 25.28, 11.89, 42.06, 21.17, 8.72, 4.22, 13.33, 19.61, 104.33, 96.06, 41.56, 83.28, 8.61, 21.28, 12.61, 16.72, 8.89, 42.39, 25.28, 8.56, 4.28, 15.5, 16.72, 37.22, 85.5, 6.89, 19.39, 14.72, 18.5, 11.22, 42.44, 19.78, 8.67, 4.28, 15.11, 18.0
27, 2013-12-22, Home, TOR, L, L, -10.5, U, 207, 0, 1, 106.67, 96.06, 40.39, 84.28, 6.78, 18.67, 19.11, 23.67, 10.78, 48.17, 22.67, 8.11, 7.06, 14.94, 22.17, 35.28, 86.17, 7.28, 23.28, 18.22, 25.94, 11.78, 42.39, 21.11, 8.44, 4.17, 13.56, 19.39, 101.33, 100.5, 36.94, 84.61, 7.72, 22.39, 19.72, 24.78, 11.5, 42.44, 19.11, 7.78, 5.0, 13.83, 21.83, 37.89, 82.67, 8.33, 21.61, 16.39, 21.94, 10.61, 43.0, 22.67, 7.33, 4.78, 16.39, 22.33
28, 2013-12-25, Away, NYK, W, W, -10.5, O, 201, 0, 0, 107.0, 97.44, 40.06, 83.94, 6.89, 19.0, 20.0, 24.17, 10.83, 47.94, 22.67, 8.11, 7.11, 15.39, 22.67, 35.61, 86.44, 7.28, 23.17, 18.94, 26.72, 11.67, 41.83, 21.33, 8.44, 3.94, 13.39, 19.83, 95.28, 97.06, 35.94, 82.94, 9.11, 25.33, 14.28, 18.39, 10.11, 39.0, 20.56, 8.67, 4.78, 11.28, 22.11, 34.94, 75.5, 8.33, 22.0, 18.83, 24.83, 9.39, 42.44, 18.78, 5.44, 3.72, 15.11, 19.78
29, 2013-12-27, Away, CHA, W, L, -7, U, 195.5, 0, 0, 107.44, 96.39, 40.44, 83.44, 6.89, 18.83, 19.67, 23.83, 10.22, 47.56, 23.11, 8.22, 6.94, 15.28, 22.33, 35.5, 86.83, 7.17, 23.17, 18.22, 25.39, 11.78, 41.67, 21.28, 8.33, 3.72, 13.44, 19.83, 94.83, 93.94, 36.33, 82.83, 4.44, 14.0, 17.72, 24.5, 10.39, 44.11, 19.61, 6.39, 5.28, 12.94, 18.83, 34.89, 82.89, 8.06, 22.11, 16.11, 21.06, 10.17, 44.33, 20.0, 6.83, 5.72, 13.78, 21.17
30, 2013-12-29, Home, HOU, W, W, -4.5, U, 210, 1, 0, 106.56, 96.06, 40.0, 83.5, 7.11, 19.17, 19.44, 23.56, 10.28, 47.5, 22.78, 7.94, 6.83, 14.94, 22.39, 35.06, 86.17, 7.22, 22.89, 18.72, 25.67, 11.72, 41.78, 20.94, 8.11, 3.89, 13.33, 19.72, 103.5, 98.94, 37.67, 79.89, 8.94, 26.06, 19.22, 27.61, 10.89, 44.44, 20.22, 7.56, 5.39, 14.28, 19.33, 37.94, 84.94, 6.89, 20.17, 16.17, 21.94, 11.39, 41.67, 21.22, 8.39, 5.5, 13.61, 22.11
31, 2013-12-31, Home, POR, L, L, -6, U, 214, 1, 0, 107.78, 96.78, 40.61, 84.11, 7.39, 19.72, 19.17, 23.22, 10.22, 47.67, 23.0, 7.72, 6.89, 14.61, 22.39, 35.22, 86.94, 7.39, 23.44, 18.94, 25.78, 12.0, 42.06, 20.44, 7.83, 3.89, 12.83, 19.44, 112.39, 106.5, 40.67, 88.78, 10.5, 26.78, 20.56, 24.33, 13.44, 46.94, 24.78, 5.28, 4.94, 13.22, 17.61, 42.11, 90.0, 6.5, 16.61, 15.78, 20.44, 11.44, 43.44, 21.44, 8.06, 4.17, 11.33, 20.61
32, 2014-01-02, Home, BRK, L, L, -12, U, 201.5, 0, 0, 107.78, 97.33, 40.44, 84.0, 7.33, 19.67, 19.56, 23.83, 10.17, 47.72, 22.5, 7.61, 6.78, 14.28, 22.56, 35.22, 86.89, 7.44, 23.78, 19.44, 26.17, 11.89, 41.94, 20.83, 7.5, 3.89, 12.5, 19.78, 97.83, 102.0, 35.06, 77.28, 8.06, 21.28, 19.67, 25.67, 9.06, 38.67, 21.33, 6.72, 3.89, 13.61, 20.61, 37.28, 80.78, 9.39, 23.28, 18.06, 23.5, 10.11, 42.22, 22.0, 7.61, 3.94, 13.78, 21.61
33, 2014-01-04, Away, MIN, W, W, 1.5, O, 207, 0, 0, 106.67, 96.39, 40.33, 82.67, 7.5, 19.89, 18.5, 22.56, 9.89, 46.61, 22.72, 7.67, 6.61, 14.78, 22.61, 34.61, 85.5, 7.5, 23.67, 19.67, 26.28, 11.72, 41.0, 20.61, 8.0, 3.67, 12.72, 19.33, 106.28, 105.06, 38.17, 88.28, 7.67, 22.83, 22.28, 28.33, 15.06, 46.28, 22.56, 8.89, 2.61, 13.39, 16.06, 42.0, 85.06, 8.06, 22.44, 13.0, 17.44, 10.28, 42.28, 23.5, 8.22, 5.33, 15.89, 22.89
34, 2014-01-05, Home, BOS, W, W, -9, O, 194, 0, 1, 106.78, 96.83, 39.83, 82.44, 7.44, 20.17, 19.67, 23.61, 10.0, 46.72, 22.5, 7.61, 6.5, 15.17, 23.0, 34.94, 85.78, 7.39, 23.17, 19.56, 26.44, 11.39, 40.67, 20.78, 8.0, 3.61, 12.89, 19.89, 96.22, 95.44, 36.39, 81.33, 7.33, 20.56, 16.11, 21.17, 10.72, 42.89, 20.33, 6.0, 4.72, 13.67, 21.06, 35.61, 81.06, 5.83, 17.67, 18.39, 24.5, 10.89, 41.78, 20.5, 6.5, 4.17, 12.78, 18.06
35, 2014-01-07, Away, UTA, L, L, -6, O, 195, 0, 0, 108.0, 96.89, 40.22, 82.44, 7.56, 20.11, 20.0, 24.22, 10.11, 46.5, 22.89, 7.89, 6.5, 14.83, 22.78, 34.94, 85.28, 7.44, 22.83, 19.56, 26.72, 11.33, 40.44, 20.72, 7.78, 3.67, 13.28, 20.33, 95.44, 101.28, 36.78, 84.11, 7.22, 18.67, 14.67, 17.89, 11.11, 42.5, 20.89, 6.89, 5.61, 12.61, 19.83, 38.56, 82.61, 6.89, 18.89, 17.28, 22.06, 10.67, 44.06, 21.72, 7.22, 5.61, 11.11, 18.39
