31, 2013-01-01, Home, ATL, L, L, 2, U, 185, 1, 0, 89.89, 96.21, 34.84, 79.42, 6.84, 18.53, 13.37, 17.26, 11.37, 39.95, 20.32, 6.42, 5.32, 13.79, 20.58, 36.16, 76.95, 7.26, 19.42, 16.63, 22.16, 10.16, 40.63, 23.84, 8.37, 6.84, 13.0, 18.11, 100.21, 97.95, 38.0, 82.42, 9.53, 23.84, 14.68, 20.32, 10.47, 41.47, 23.84, 8.58, 5.26, 14.05, 16.68, 37.32, 83.16, 8.47, 20.68, 14.84, 18.42, 10.26, 41.58, 22.05, 9.0, 4.79, 13.89, 18.37
32, 2013-01-02, Away, HOU, L, L, 10, U, 202.5, 0, 1, 90.0, 95.84, 35.0, 79.26, 7.05, 18.89, 12.95, 16.84, 11.32, 40.32, 20.16, 6.26, 5.26, 13.74, 20.53, 36.21, 77.37, 7.47, 19.89, 15.95, 21.47, 10.16, 40.53, 24.0, 8.26, 6.58, 12.53, 17.63, 110.26, 106.32, 39.68, 83.58, 10.68, 27.68, 20.21, 26.47, 9.32, 42.0, 23.63, 9.11, 4.11, 15.42, 18.37, 41.11, 86.89, 9.05, 24.11, 15.05, 18.89, 9.47, 42.11, 23.0, 8.74, 6.26, 14.95, 19.21
33, 2013-01-05, Away, DAL, W, W, 6, O, 194, 0, 0, 89.32, 96.16, 35.11, 80.26, 6.53, 18.42, 12.58, 16.68, 11.68, 40.84, 20.05, 6.21, 5.32, 13.47, 20.58, 36.42, 77.58, 6.79, 19.21, 16.53, 22.11, 10.32, 41.42, 23.74, 7.95, 6.47, 12.37, 17.11, 97.26, 104.58, 37.47, 84.84, 6.11, 19.47, 16.21, 20.21, 9.84, 41.26, 21.68, 8.26, 4.89, 15.05, 20.47, 38.21, 84.79, 9.21, 24.16, 18.95, 24.32, 11.95, 45.74, 23.79, 10.11, 4.89, 14.84, 19.0
34, 2013-01-07, Home, SAS, W, W, 8, U, 193.5, 0, 0, 90.11, 96.16, 35.53, 80.95, 6.68, 18.42, 12.37, 16.42, 11.37, 41.16, 20.47, 6.37, 5.42, 13.0, 19.68, 36.84, 78.74, 6.84, 19.63, 15.63, 20.79, 10.32, 41.58, 23.58, 7.68, 6.79, 12.0, 16.84, 107.95, 97.58, 40.42, 82.63, 9.58, 23.79, 17.53, 21.58, 8.11, 42.68, 26.0, 9.42, 5.37, 14.53, 17.11, 37.63, 85.58, 6.53, 19.68, 15.79, 21.21, 10.68, 41.79, 22.16, 8.95, 4.95, 15.0, 18.74
35, 2013-01-09, Home, HOU, W, W, 2.5, U, 200.5, 1, 0, 90.95, 95.53, 36.05, 81.05, 6.63, 17.84, 12.21, 16.11, 11.26, 41.11, 20.74, 6.63, 5.32, 12.95, 19.63, 36.47, 78.42, 6.79, 19.89, 15.79, 20.95, 10.21, 40.89, 23.53, 7.53, 6.47, 12.26, 16.74, 109.53, 104.68, 39.63, 83.05, 10.42, 28.84, 19.84, 26.26, 8.84, 41.95, 23.74, 9.0, 4.0, 15.68, 18.84, 40.16, 87.21, 8.37, 23.05, 16.0, 20.21, 10.16, 43.32, 22.53, 8.95, 5.79, 15.16, 19.58
36, 2013-01-11, Home, MIN, W, W, -3, O, 182.5, 0, 0, 90.21, 95.42, 35.63, 81.16, 6.63, 18.21, 12.32, 16.37, 11.42, 41.58, 20.58, 6.63, 5.74, 13.37, 19.32, 36.53, 78.37, 6.84, 20.32, 15.53, 20.42, 9.74, 40.84, 23.26, 7.74, 6.16, 12.58, 16.95, 97.84, 98.11, 36.74, 84.68, 6.05, 19.16, 18.32, 24.89, 14.47, 47.16, 22.37, 7.47, 4.58, 14.68, 17.32, 37.74, 82.63, 7.26, 20.26, 15.37, 20.16, 9.79, 40.42, 22.68, 8.89, 6.58, 13.37, 22.89
37, 2013-01-13, Away, NYK, L, L, 7, U, 190.5, 0, 0, 91.11, 94.84, 36.11, 81.11, 6.68, 18.37, 12.21, 15.89, 11.42, 41.47, 20.95, 6.79, 5.53, 13.37, 19.63, 36.21, 77.79, 6.37, 19.79, 16.05, 21.0, 9.58, 40.05, 23.05, 7.53, 5.95, 12.84, 16.79, 100.47, 99.0, 36.95, 84.63, 10.68, 28.74, 15.89, 21.84, 11.79, 41.0, 19.74, 8.0, 3.79, 11.0, 19.58, 36.63, 78.58, 8.0, 22.84, 17.74, 22.32, 9.16, 42.0, 19.95, 6.74, 3.74, 13.74, 19.47
38, 2013-01-15, Away, PHI, W, W, 3, O, 183.5, 0, 0, 91.0, 95.05, 35.95, 81.47, 6.47, 18.74, 12.63, 16.42, 11.79, 42.42, 20.53, 6.63, 5.32, 13.42, 20.0, 36.16, 78.26, 6.53, 20.47, 16.21, 21.16, 9.53, 40.0, 23.11, 7.37, 5.89, 12.47, 17.0, 92.26, 99.11, 37.68, 83.47, 6.21, 18.05, 10.68, 15.68, 10.68, 41.32, 21.84, 6.63, 4.89, 12.68, 18.53, 36.84, 80.16, 6.84, 19.74, 18.58, 23.58, 10.53, 42.95, 21.68, 7.95, 4.0, 13.11, 16.0
39, 2013-01-16, Away, BOS, W, W, 8.5, U, 182.5, 0, 1, 92.11, 94.68, 36.42, 81.74, 6.58, 18.74, 12.68, 16.68, 12.11, 43.16, 20.84, 6.68, 5.47, 13.26, 19.74, 36.11, 78.95, 6.74, 21.0, 15.74, 20.58, 9.95, 39.95, 23.37, 7.0, 5.63, 12.32, 17.16, 93.32, 94.11, 36.79, 81.0, 6.0, 17.79, 13.74, 17.89, 9.53, 39.84, 23.05, 9.21, 4.32, 13.21, 21.11, 35.21, 79.95, 7.63, 20.58, 16.05, 23.32, 11.42, 42.74, 21.37, 7.68, 5.16, 14.68, 19.26
40, 2013-01-19, Home, GSW, L, L, -5, O, 188.5, 1, 0, 93.16, 94.74, 36.68, 81.26, 6.47, 18.79, 13.32, 17.16, 12.05, 42.84, 20.74, 6.53, 5.16, 13.37, 19.37, 36.47, 78.53, 6.68, 20.95, 15.11, 20.21, 9.74, 39.11, 23.79, 7.42, 5.53, 12.37, 17.11, 100.79, 99.11, 38.16, 83.74, 8.63, 20.58, 15.84, 19.0, 10.37, 45.79, 23.74, 7.05, 4.47, 14.89, 20.53, 36.95, 86.53, 7.74, 24.63, 17.47, 23.42, 11.26, 43.05, 23.0, 8.63, 4.21, 11.84, 17.53
41, 2013-01-21, Home, SAC, W, W, -6, O, 192, 0, 0, 94.42, 96.0, 37.32, 81.05, 6.47, 18.89, 13.32, 17.53, 11.95, 42.53, 21.26, 6.74, 5.11, 13.68, 19.37, 36.84, 78.84, 6.95, 21.32, 15.37, 20.37, 9.84, 38.58, 24.11, 7.47, 5.16, 12.58, 17.16, 99.74, 105.63, 37.37, 83.84, 7.11, 19.37, 17.89, 23.05, 12.95, 40.32, 21.47, 7.68, 4.84, 13.32, 20.74, 39.37, 84.21, 8.16, 21.95, 18.74, 24.11, 14.11, 44.26, 24.42, 6.79, 6.95, 13.42, 20.11
42, 2013-01-23, Away, SAS, L, W, 8.5, O, 195.5, 0, 0, 95.05, 95.58, 37.37, 81.63, 6.53, 18.95, 13.79, 18.11, 12.63, 43.53, 21.21, 6.68, 5.0, 13.74, 19.95, 36.37, 78.47, 6.74, 21.21, 16.11, 21.16, 9.74, 38.37, 23.53, 7.26, 5.05, 12.47, 17.68, 103.11, 94.32, 39.26, 80.16, 8.68, 22.58, 15.89, 19.84, 6.89, 40.26, 24.79, 9.0, 5.63, 14.21, 16.89, 37.05, 83.84, 5.16, 17.63, 15.05, 20.42, 10.42, 42.21, 21.32, 8.32, 4.32, 14.21, 17.47
43, 2013-01-25, Home, HOU, L, L, -2.5, U, 200.5, 0, 0, 95.47, 96.16, 37.47, 81.68, 6.47, 18.79, 14.05, 18.53, 12.32, 43.68, 21.37, 6.74, 5.16, 13.68, 20.21, 36.68, 78.47, 6.58, 21.0, 16.21, 21.74, 9.32, 38.53, 23.74, 7.26, 4.79, 12.37, 18.11, 103.42, 102.74, 37.79, 81.74, 10.37, 29.79, 17.47, 24.11, 10.0, 41.21, 22.68, 8.79, 3.53, 16.79, 20.0, 38.79, 84.11, 7.79, 20.53, 17.37, 21.63, 10.47, 41.58, 21.58, 8.89, 5.79, 14.89, 19.68
44, 2013-01-27, Away, MEM, W, W, 7.5, U, 177.5, 0, 0, 94.74, 96.0, 37.26, 81.95, 6.16, 18.42, 14.05, 18.68, 12.58, 43.74, 21.21, 6.58, 5.37, 13.74, 20.32, 36.68, 78.11, 6.84, 21.16, 15.79, 21.32, 9.16, 38.53, 23.63, 7.26, 5.05, 12.74, 18.58, 90.21, 88.79, 36.16, 82.95, 3.74, 12.21, 14.16, 18.42, 13.68, 42.68, 20.0, 8.79, 4.89, 13.05, 19.16, 33.32, 75.58, 7.11, 18.74, 15.05, 20.47, 9.47, 38.42, 21.05, 7.58, 6.42, 14.95, 18.05
45, 2013-01-29, Away, LAL, L, W, 8, O, 196, 0, 0, 95.47, 95.47, 37.47, 82.05, 6.53, 18.47, 14.0, 18.74, 12.58, 43.79, 21.47, 6.74, 5.47, 13.47, 20.37, 36.42, 78.84, 6.79, 20.95, 15.84, 21.26, 9.84, 39.05, 23.11, 7.37, 5.05, 12.89, 18.37, 102.84, 103.26, 38.74, 84.11, 8.26, 24.74, 17.11, 24.58, 11.0, 43.47, 24.16, 6.37, 5.63, 13.95, 17.89, 40.89, 89.63, 7.26, 21.11, 14.21, 19.68, 13.05, 44.58, 24.53, 9.0, 5.47, 12.16, 21.74
46, 2013-01-30, Away, UTA, L, W, 8, O, 188.5, 0, 1, 96.11, 96.11, 37.47, 82.37, 6.89, 18.63, 14.26, 19.0, 12.42, 43.42, 21.79, 6.84, 5.32, 13.32, 20.74, 36.42, 79.0, 7.21, 21.74, 16.05, 21.79, 10.21, 39.79, 23.37, 7.37, 5.0, 13.05, 18.63, 96.16, 99.95, 36.0, 80.68, 5.74, 15.74, 18.42, 23.89, 11.11, 39.84, 23.05, 8.84, 5.58, 14.0, 21.16, 37.79, 78.89, 7.47, 19.05, 16.89, 22.74, 9.84, 40.21, 22.26, 7.95, 5.95, 14.42, 21.11
47, 2013-02-01, Away, DEN, L, L, 7, O, 204.5, 0, 0, 97.37, 97.32, 37.68, 82.16, 7.11, 19.21, 14.89, 20.11, 12.16, 43.47, 22.0, 6.58, 5.16, 13.32, 21.16, 36.47, 78.53, 7.21, 21.47, 17.16, 23.26, 9.89, 39.58, 23.58, 7.42, 4.74, 13.0, 18.79, 106.53, 101.32, 40.47, 85.84, 7.11, 20.11, 18.47, 27.05, 13.32, 44.89, 25.11, 9.42, 5.74, 14.68, 21.05, 38.21, 84.26, 8.53, 24.68, 16.37, 23.37, 12.37, 42.47, 22.58, 8.11, 6.68, 16.47, 22.53
48, 2013-02-02, Away, MIN, L, L, 4, O, 188.5, 1, 1, 97.42, 98.32, 37.68, 81.95, 7.21, 19.26, 14.84, 20.16, 12.0, 43.47, 22.0, 6.53, 5.21, 14.0, 21.32, 36.89, 78.79, 7.0, 21.05, 17.53, 23.74, 9.68, 39.26, 23.79, 7.89, 4.79, 12.74, 18.95, 93.58, 100.63, 35.21, 81.68, 5.26, 17.63, 17.89, 24.37, 12.37, 41.58, 21.68, 7.16, 4.47, 13.89, 17.32, 38.74, 80.89, 7.53, 19.95, 15.63, 20.79, 10.53, 42.16, 23.58, 8.05, 6.0, 13.95, 22.16
49, 2013-02-06, Home, PHO, W, W, -6.5, U, 194.5, 1, 0, 96.84, 98.89, 37.21, 81.32, 7.11, 19.32, 15.32, 20.63, 11.89, 42.26, 21.58, 7.05, 5.11, 14.37, 21.42, 37.32, 78.37, 7.0, 20.58, 17.26, 23.58, 10.0, 39.42, 24.11, 8.0, 4.74, 13.32, 19.21, 93.16, 98.32, 36.21, 82.26, 4.79, 15.68, 15.95, 21.21, 11.16, 42.26, 22.0, 7.42, 4.89, 14.53, 20.74, 38.84, 84.16, 5.26, 15.37, 15.37, 20.47, 12.42, 44.16, 22.11, 7.63, 4.89, 13.42, 18.37
50, 2013-02-08, Away, ATL, W, W, 5, O, 193, 0, 0, 96.58, 98.32, 37.42, 80.95, 6.74, 18.79, 15.0, 20.32, 11.68, 42.0, 21.58, 7.05, 5.0, 14.16, 21.26, 37.11, 78.32, 6.84, 20.84, 17.26, 23.32, 9.95, 39.32, 23.68, 7.79, 4.58, 13.37, 19.21, 94.26, 96.58, 36.32, 78.32, 8.79, 22.84, 12.84, 18.79, 8.63, 40.05, 24.37, 6.68, 4.84, 15.05, 19.79, 36.47, 81.74, 7.37, 19.16, 16.26, 22.11, 11.79, 43.63, 22.58, 8.32, 4.89, 13.47, 18.89
51, 2013-02-10, Away, TOR, L, L, 3.5, U, 192, 0, 0, 97.89, 98.58, 37.89, 81.16, 6.68, 18.58, 15.42, 20.63, 11.53, 41.84, 21.79, 7.11, 5.0, 14.16, 21.37, 36.79, 77.84, 7.05, 20.95, 17.95, 24.11, 9.74, 39.0, 23.68, 7.84, 4.53, 14.0, 19.42, 98.84, 98.42, 37.84, 82.95, 7.0, 20.0, 16.16, 21.37, 11.95, 40.63, 23.79, 7.58, 3.95, 13.32, 22.47, 37.05, 78.68, 5.74, 17.84, 18.58, 24.37, 10.21, 39.89, 21.32, 6.53, 4.74, 13.74, 19.63
52, 2013-02-11, Away, DET, W, W, 6, U, 193.5, 0, 1, 97.74, 98.47, 37.68, 80.05, 6.68, 18.42, 15.68, 20.89, 11.11, 41.16, 21.53, 7.0, 5.16, 14.53, 21.21, 36.74, 77.58, 7.21, 20.53, 17.79, 23.84, 9.79, 38.47, 23.84, 7.95, 4.58, 14.0, 19.68, 96.32, 97.68, 37.95, 82.53, 5.89, 17.47, 14.53, 22.21, 13.32, 44.53, 21.32, 7.89, 6.42, 14.84, 19.11, 36.53, 82.63, 7.16, 20.11, 17.47, 22.42, 12.47, 42.68, 21.58, 8.79, 4.89, 13.74, 20.21
53, 2013-02-13, Home, POR, W, W, -5, U, 192.5, 1, 0, 98.05, 97.95, 37.79, 79.89, 6.79, 18.42, 15.68, 20.79, 11.32, 41.42, 21.68, 7.0, 5.53, 14.74, 22.0, 36.21, 77.37, 7.11, 20.53, 18.42, 24.89, 10.21, 38.42, 23.84, 8.32, 4.21, 14.21, 19.47, 98.79, 101.47, 36.84, 80.95, 8.21, 24.47, 16.89, 21.37, 10.21, 42.26, 22.58, 5.74, 4.32, 14.89, 17.74, 39.84, 84.0, 7.0, 19.16, 14.79, 19.37, 9.84, 40.47, 25.0, 8.05, 3.79, 11.68, 20.0
54, 2013-02-19, Home, CHI, L, L, 1, O, 181.5, 0, 0, 98.26, 96.63, 37.84, 80.11, 6.79, 18.37, 15.79, 21.11, 11.37, 41.95, 21.84, 6.74, 5.68, 14.32, 21.89, 35.74, 77.42, 6.89, 20.32, 18.26, 24.53, 10.05, 38.58, 23.79, 8.16, 4.37, 14.05, 19.32, 92.53, 90.89, 35.74, 81.79, 4.89, 15.32, 16.16, 21.53, 13.63, 44.32, 22.0, 6.63, 5.89, 13.58, 20.32, 34.89, 80.58, 5.11, 14.74, 16.0, 21.89, 11.95, 41.42, 18.37, 6.53, 5.79, 12.47, 20.37
55, 2013-02-20, Away, CLE, L, L, 3.5, O, 196.5, 0, 1, 98.21, 97.53, 37.84, 80.11, 6.74, 18.26, 15.79, 21.32, 11.11, 41.58, 21.68, 6.58, 5.53, 14.26, 21.84, 36.21, 77.89, 6.68, 19.58, 18.42, 24.74, 10.26, 39.0, 24.58, 8.21, 4.53, 13.68, 19.26, 101.84, 104.53, 38.58, 85.68, 6.21, 17.89, 18.47, 23.0, 11.89, 39.47, 22.21, 8.68, 4.42, 12.47, 20.11, 39.89, 82.16, 7.95, 19.68, 16.79, 23.05, 12.47, 44.11, 25.58, 7.26, 7.16, 16.11, 20.32
56, 2013-02-22, Home, DAL, L, L, 1, O, 199, 0, 0, 98.0, 98.21, 37.47, 79.68, 6.68, 17.89, 16.37, 22.0, 11.05, 41.32, 21.0, 6.42, 5.68, 14.32, 21.95, 36.58, 78.32, 6.74, 19.37, 18.32, 24.79, 10.58, 39.16, 24.58, 8.16, 4.47, 13.37, 19.53, 106.58, 101.58, 39.95, 86.11, 7.68, 19.74, 19.0, 23.11, 9.84, 44.21, 24.95, 7.95, 5.26, 11.79, 20.53, 36.89, 83.79, 7.37, 20.95, 20.42, 26.63, 11.32, 45.68, 21.42, 7.11, 4.21, 14.16, 19.53
57, 2013-02-24, Home, SAC, W, W, -7, O, 204.5, 0, 0, 98.68, 98.42, 37.68, 80.16, 6.74, 17.58, 16.58, 22.11, 11.16, 41.21, 21.58, 6.53, 5.68, 14.26, 21.79, 36.84, 78.47, 6.58, 18.84, 18.16, 24.47, 10.74, 39.11, 24.68, 8.32, 5.11, 13.53, 19.37, 97.42, 106.16, 36.32, 83.26, 6.21, 17.37, 18.58, 24.89, 12.0, 40.21, 19.58, 9.0, 3.42, 14.95, 21.11, 40.37, 82.16, 8.05, 21.11, 17.37, 22.16, 11.16, 43.58, 25.58, 8.0, 5.95, 15.53, 21.32
58, 2013-02-26, Home, BRK, L, L, -2.5, O, 185, 0, 0, 98.63, 98.21, 37.74, 80.47, 6.53, 17.47, 16.63, 21.95, 11.16, 41.11, 22.05, 6.47, 5.84, 14.0, 21.53, 36.63, 78.53, 6.63, 18.74, 18.32, 24.47, 10.79, 39.42, 24.26, 8.32, 5.21, 13.53, 19.11, 92.0, 95.68, 34.16, 79.26, 8.11, 21.95, 15.58, 22.16, 12.63, 43.11, 19.53, 6.89, 4.74, 14.63, 17.74, 38.53, 81.79, 7.0, 18.42, 11.63, 16.68, 9.95, 39.32, 22.84, 7.32, 5.05, 12.16, 20.58
59, 2013-02-27, Away, OKC, L, L, 14.5, U, 205, 0, 1, 99.0, 99.42, 38.21, 81.32, 6.68, 17.32, 15.89, 21.11, 11.21, 40.58, 22.58, 6.63, 6.11, 13.47, 21.58, 36.79, 78.63, 7.05, 18.84, 18.79, 24.58, 11.11, 39.84, 24.58, 7.89, 5.47, 13.42, 18.74, 109.26, 100.26, 39.89, 81.21, 7.63, 19.47, 21.84, 26.58, 9.89, 42.16, 22.16, 9.11, 8.32, 15.63, 20.53, 37.89, 86.79, 7.0, 19.79, 17.47, 22.89, 12.63, 42.68, 21.58, 8.89, 4.74, 15.84, 21.58
60, 2013-03-01, Home, DET, W, W, -3.5, O, 194, 0, 0, 97.0, 99.58, 37.26, 81.21, 6.53, 17.16, 15.95, 20.84, 11.0, 39.95, 21.89, 6.32, 6.0, 13.26, 21.42, 37.0, 78.58, 6.95, 18.63, 18.63, 24.21, 11.26, 40.63, 24.68, 7.74, 5.89, 13.21, 18.47, 94.05, 100.89, 36.74, 82.26, 5.53, 16.32, 15.05, 22.63, 12.16, 41.89, 21.84, 8.32, 5.0, 14.53, 19.47, 38.0, 81.53, 8.0, 19.79, 16.89, 22.0, 11.63, 43.47, 24.11, 8.42, 5.47, 13.79, 19.47
61, 2013-03-04, Home, ORL, L, L, -8.5, O, 194.5, 1, 0, 96.26, 99.05, 36.84, 80.79, 6.26, 16.89, 16.32, 21.37, 10.89, 39.84, 21.47, 6.37, 6.16, 13.05, 20.84, 37.05, 78.42, 7.16, 18.84, 17.79, 23.37, 11.21, 40.84, 25.11, 7.79, 6.0, 13.42, 18.42, 91.53, 103.53, 37.11, 83.74, 5.37, 18.58, 11.95, 16.16, 11.37, 42.21, 23.84, 6.32, 3.79, 14.16, 17.79, 39.95, 82.11, 8.74, 23.47, 14.89, 20.32, 10.32, 42.37, 26.63, 7.58, 4.74, 12.26, 16.0
62, 2013-03-06, Home, LAL, L, L, 2, O, 204, 1, 0, 96.26, 99.0, 36.79, 80.74, 6.16, 17.11, 16.53, 21.53, 10.95, 39.53, 21.32, 6.11, 6.47, 12.95, 20.89, 37.05, 78.79, 7.11, 18.63, 17.79, 23.0, 11.47, 40.89, 24.95, 7.74, 6.0, 13.42, 18.42, 102.32, 101.16, 38.11, 79.95, 8.53, 22.68, 17.58, 25.84, 10.0, 44.21, 22.58, 6.53, 3.89, 15.11, 17.21, 40.32, 86.68, 6.68, 18.21, 13.84, 18.89, 10.16, 41.32, 23.74, 9.79, 4.89, 11.58, 22.42
63, 2013-03-09, Away, MEM, L, L, 7.5, U, 183, 1, 0, 97.32, 99.42, 37.16, 81.16, 6.47, 17.32, 16.53, 21.53, 11.11, 40.47, 21.53, 5.95, 6.53, 13.05, 20.74, 37.26, 79.16, 7.11, 19.0, 17.79, 23.16, 11.11, 40.47, 25.11, 7.79, 5.95, 12.89, 18.05, 94.47, 89.42, 37.32, 81.26, 4.84, 13.47, 15.0, 20.16, 12.84, 42.58, 23.37, 8.0, 4.79, 13.42, 19.74, 34.42, 76.11, 5.89, 16.68, 14.68, 20.16, 8.84, 37.11, 20.84, 6.95, 4.84, 14.42, 19.26
64, 2013-03-10, Home, POR, W, W, 3.5, U, 196, 0, 1, 97.0, 100.11, 37.21, 81.26, 6.11, 16.89, 16.47, 21.21, 10.95, 40.42, 21.37, 5.84, 6.21, 12.89, 20.74, 37.58, 78.79, 7.16, 18.84, 17.79, 23.26, 10.68, 40.26, 25.26, 7.63, 6.16, 12.63, 18.0, 100.16, 102.0, 37.95, 80.26, 8.16, 22.05, 16.11, 20.79, 9.79, 40.11, 23.21, 5.84, 4.53, 14.37, 18.32, 41.05, 85.05, 5.37, 15.68, 14.53, 19.89, 11.84, 42.0, 24.26, 7.68, 4.11, 11.0, 19.47
