15, 2012-12-01, Home, OKC, L, L, 8.5, U, 193.5, 1, 0, 93.79, 99.57, 34.71, 78.21, 7.43, 18.57, 16.93, 21.29, 10.5, 40.64, 21.57, 5.71, 5.36, 14.14, 20.07, 37.5, 82.07, 9.71, 24.29, 14.86, 20.57, 11.29, 41.0, 23.29, 7.93, 7.0, 12.5, 20.57, 107.64, 96.71, 37.93, 77.07, 8.0, 19.36, 23.79, 28.21, 10.07, 42.57, 23.14, 8.36, 7.71, 16.07, 21.14, 36.36, 85.43, 6.71, 19.43, 17.29, 22.64, 12.79, 39.07, 21.79, 9.07, 3.64, 14.0, 21.71
16, 2012-12-03, Home, MIL, W, W, 4, U, 188.5, 0, 0, 92.64, 99.64, 34.36, 78.29, 7.57, 19.07, 16.36, 20.93, 11.0, 40.64, 21.0, 5.71, 5.29, 14.29, 19.79, 37.64, 82.0, 9.79, 24.0, 14.57, 19.93, 11.36, 41.14, 23.21, 8.0, 7.29, 12.43, 20.29, 96.86, 98.29, 38.79, 87.07, 5.29, 18.21, 14.0, 18.79, 10.86, 41.57, 22.93, 8.29, 7.64, 13.21, 20.21, 36.0, 80.71, 6.5, 17.5, 19.79, 25.0, 11.21, 44.0, 21.93, 7.43, 3.93, 15.93, 18.79
17, 2012-12-05, Home, LAL, L, L, 4.5, U, 195.5, 1, 0, 93.64, 99.29, 34.79, 78.36, 7.57, 18.93, 16.5, 20.71, 11.07, 40.29, 21.43, 6.0, 5.14, 14.0, 20.29, 37.21, 81.36, 9.64, 23.36, 15.21, 20.71, 11.57, 40.86, 23.29, 7.86, 7.5, 12.57, 19.93, 101.21, 96.86, 35.57, 79.93, 8.64, 23.71, 21.43, 32.07, 12.93, 47.07, 20.5, 7.71, 5.64, 15.93, 18.86, 37.57, 86.64, 6.93, 21.36, 14.79, 20.64, 11.71, 42.0, 22.79, 8.57, 4.71, 13.71, 25.5
18, 2012-12-07, Home, MEM, L, W, 8, O, 183, 0, 0, 93.5, 100.79, 35.0, 79.07, 7.71, 19.0, 15.79, 20.36, 11.29, 40.43, 22.07, 5.64, 5.0, 13.71, 20.21, 37.79, 80.79, 10.36, 24.14, 14.86, 20.5, 11.14, 41.21, 23.5, 7.86, 7.64, 12.36, 19.64, 99.43, 90.29, 37.29, 84.0, 5.79, 15.86, 19.07, 23.57, 12.93, 42.36, 20.93, 9.36, 5.71, 13.71, 20.93, 33.79, 79.5, 5.86, 17.93, 16.86, 22.64, 12.21, 40.14, 18.29, 8.0, 5.64, 15.93, 21.86
19, 2012-12-08, Away, MIA, L, L, 14, O, 191.5, 0, 1, 95.43, 102.14, 35.93, 79.5, 8.0, 18.79, 15.57, 20.07, 10.86, 39.14, 22.36, 5.71, 4.93, 13.14, 20.5, 37.86, 79.93, 10.64, 23.79, 15.79, 21.71, 11.29, 41.43, 23.79, 8.14, 7.64, 12.43, 19.71, 102.79, 98.79, 38.57, 79.71, 8.5, 20.64, 17.14, 23.07, 9.0, 40.29, 23.0, 7.79, 4.21, 13.79, 20.29, 36.29, 83.36, 9.0, 26.07, 17.21, 23.36, 11.14, 40.93, 21.0, 7.86, 4.07, 13.57, 19.93
20, 2012-12-11, Home, WAS, L, L, -5.5, U, 188, 0, 0, 94.21, 102.64, 35.36, 79.14, 8.0, 18.5, 15.5, 19.5, 10.57, 38.71, 21.43, 5.71, 4.64, 13.71, 21.07, 37.86, 78.93, 10.64, 23.07, 16.29, 22.14, 10.36, 40.86, 24.21, 8.5, 7.5, 12.71, 19.79, 91.71, 99.36, 34.36, 82.86, 6.5, 20.29, 16.5, 21.93, 11.93, 42.0, 20.14, 8.29, 4.36, 14.36, 21.21, 37.0, 81.64, 7.64, 21.07, 17.71, 24.0, 11.93, 44.71, 21.71, 7.36, 4.57, 14.57, 19.71
21, 2012-12-12, Away, OKC, L, W, 14, U, 195.5, 0, 1, 92.36, 101.0, 34.79, 78.86, 7.71, 17.93, 15.07, 19.57, 10.79, 39.86, 21.21, 5.86, 4.71, 14.07, 21.93, 37.21, 79.07, 10.29, 22.36, 16.29, 22.21, 10.57, 41.5, 23.86, 8.5, 7.43, 12.93, 20.14, 109.0, 98.64, 38.57, 78.07, 7.93, 18.86, 23.93, 28.64, 10.5, 41.93, 22.64, 7.64, 7.43, 14.14, 20.29, 36.93, 85.43, 7.57, 20.57, 17.21, 22.43, 13.5, 39.57, 21.0, 8.57, 4.07, 13.07, 21.93
22, 2012-12-14, Home, MIN, L, L, 4.5, O, 184, 0, 0, 91.86, 99.71, 34.79, 79.21, 7.86, 18.64, 14.43, 18.71, 10.64, 40.07, 21.0, 5.86, 4.93, 14.0, 22.36, 36.57, 78.86, 9.64, 21.36, 16.93, 23.07, 10.64, 42.0, 23.0, 8.64, 7.5, 12.71, 19.71, 93.86, 93.5, 34.0, 80.93, 5.86, 19.86, 20.0, 28.07, 13.86, 46.5, 20.64, 8.36, 5.79, 14.86, 19.64, 36.43, 82.36, 5.71, 18.43, 14.93, 20.86, 11.0, 42.21, 19.93, 7.86, 6.14, 14.07, 23.36
23, 2012-12-16, Away, POR, L, W, 5, O, 185.5, 0, 0, 91.07, 99.43, 34.86, 79.29, 7.93, 18.86, 13.43, 17.86, 10.57, 39.64, 20.57, 5.93, 5.21, 13.64, 21.64, 36.86, 78.5, 9.21, 20.79, 16.5, 22.57, 10.5, 41.93, 23.07, 8.64, 7.43, 12.79, 19.29, 96.79, 99.79, 36.29, 82.5, 7.36, 23.07, 16.86, 22.36, 11.29, 39.64, 19.07, 7.79, 5.14, 14.14, 20.43, 37.07, 80.93, 7.21, 20.21, 18.43, 22.64, 10.71, 42.79, 22.43, 8.86, 4.21, 15.29, 19.21
24, 2012-12-18, Away, GSW, L, W, 7.5, O, 192.5, 0, 0, 92.07, 98.93, 35.36, 80.07, 8.14, 19.0, 13.21, 17.43, 11.36, 40.14, 20.93, 6.14, 5.07, 13.71, 21.21, 36.86, 78.29, 9.0, 20.29, 16.21, 22.07, 10.57, 41.0, 23.5, 8.86, 7.79, 12.79, 18.71, 100.86, 97.07, 38.43, 83.86, 8.14, 20.36, 15.86, 19.5, 11.86, 46.71, 23.29, 6.93, 3.43, 14.29, 21.36, 36.43, 83.93, 7.71, 23.57, 16.5, 22.79, 10.71, 41.07, 23.14, 7.5, 6.07, 12.86, 18.29
