4, 2014-11-04, Away, CHI, L, W, 10, U, 189, 0, 0, 96.5, 106.5, 37.5, 76.5, 6.5, 17.5, 15.0, 24.0, 6.0, 36.5, 22.5, 3.5, 4.0, 16.0, 30.0, 36.0, 81.5, 5.5, 17.0, 29.0, 37.0, 10.5, 43.5, 17.5, 7.0, 2.0, 9.5, 23.0, 107.0, 109.5, 37.0, 79.5, 11.0, 27.0, 22.0, 28.5, 8.0, 40.0, 20.0, 3.5, 11.0, 16.5, 26.0, 39.5, 94.5, 3.5, 13.5, 27.0, 32.0, 16.5, 47.0, 22.0, 8.5, 4.0, 9.5, 23.5
5, 2014-11-05, Away, PHI, W, L, -2.5, U, 195.5, 0, 1, 92.5, 103.0, 38.0, 84.5, 6.5, 17.0, 10.0, 19.0, 11.5, 44.0, 23.0, 4.5, 6.5, 12.5, 29.5, 34.0, 79.0, 5.5, 18.0, 29.5, 37.5, 12.5, 47.0, 18.0, 5.0, 6.5, 9.5, 19.5, 94.5, 109.0, 34.0, 70.5, 9.0, 22.5, 17.5, 24.5, 5.0, 34.0, 23.5, 10.5, 7.0, 20.5, 20.5, 36.5, 79.0, 14.0, 29.0, 22.0, 29.5, 11.0, 41.0, 30.0, 14.0, 3.0, 18.5, 20.0
6, 2014-11-07, Home, MIN, W, W, 4, O, 203.5, 0, 0, 90.5, 93.5, 38.5, 88.0, 4.5, 17.0, 9.0, 13.0, 14.0, 49.5, 17.5, 8.5, 4.5, 17.5, 21.0, 34.0, 76.0, 7.5, 20.0, 18.0, 25.0, 8.0, 41.0, 22.5, 9.0, 10.5, 16.0, 18.0, 101.5, 98.5, 37.5, 87.5, 5.5, 14.5, 21.0, 26.5, 13.0, 46.5, 24.0, 9.0, 4.0, 10.5, 25.0, 34.5, 75.5, 8.5, 22.0, 21.0, 28.5, 6.0, 40.0, 16.0, 4.5, 6.5, 16.0, 23.0
7, 2014-11-09, Away, BRK, L, W, 8.5, O, 198.5, 0, 0, 101.5, 96.0, 42.5, 89.5, 4.0, 15.0, 12.5, 15.5, 13.0, 51.5, 16.5, 8.0, 4.5, 22.5, 23.5, 36.5, 85.0, 6.0, 21.5, 17.0, 24.0, 7.5, 38.0, 23.0, 10.5, 9.5, 16.0, 20.0, 100.5, 98.5, 37.0, 78.0, 11.0, 22.5, 15.5, 21.5, 7.0, 42.0, 17.5, 6.0, 5.5, 17.0, 23.0, 37.0, 90.0, 7.5, 18.0, 17.0, 21.5, 14.0, 47.0, 22.0, 8.0, 3.0, 12.5, 22.5
8, 2014-11-11, Away, TOR, L, W, 10.5, O, 198, 0, 0, 104.0, 103.5, 42.5, 83.0, 6.5, 12.5, 12.5, 17.5, 8.5, 41.5, 22.0, 6.0, 4.0, 19.0, 25.5, 40.0, 88.0, 4.0, 16.0, 19.5, 24.0, 11.5, 41.5, 23.5, 9.5, 6.0, 13.0, 21.5, 111.5, 86.0, 39.0, 78.0, 8.0, 19.5, 25.5, 30.5, 7.0, 44.0, 21.0, 8.5, 5.5, 16.5, 22.0, 31.5, 85.0, 6.5, 26.5, 16.5, 25.0, 13.5, 40.5, 19.0, 9.0, 5.5, 15.0, 26.0
9, 2014-11-12, Away, NYK, W, W, 6.5, O, 191, 0, 1, 98.0, 104.0, 39.0, 78.0, 10.0, 20.0, 10.0, 16.0, 5.5, 35.0, 25.5, 7.5, 3.5, 16.5, 24.0, 37.5, 80.0, 6.5, 17.5, 22.5, 26.5, 9.5, 42.5, 19.5, 9.5, 3.0, 13.0, 19.0, 90.5, 97.0, 38.0, 83.5, 7.0, 23.5, 7.5, 11.5, 12.0, 42.0, 24.5, 3.0, 4.0, 15.0, 27.5, 30.0, 76.0, 9.5, 24.5, 27.5, 32.0, 10.5, 39.5, 19.0, 8.5, 4.0, 11.5, 16.5
10, 2014-11-14, Home, MIL, W, W, -2.5, U, 194, 0, 0, 98.5, 99.5, 36.0, 75.5, 9.0, 18.5, 17.5, 24.0, 5.0, 38.0, 23.0, 6.0, 3.0, 13.0, 21.5, 36.0, 81.5, 8.5, 22.0, 19.0, 22.0, 8.0, 40.0, 16.5, 5.5, 3.5, 9.5, 22.0, 89.0, 85.0, 36.5, 84.5, 4.0, 16.5, 12.0, 17.5, 15.0, 47.0, 21.0, 6.0, 5.0, 16.0, 23.0, 29.0, 84.5, 4.5, 17.0, 22.5, 26.5, 14.0, 43.0, 15.0, 7.5, 3.5, 14.0, 20.0
11, 2014-11-15, Away, WAS, L, W, 9, U, 194.5, 0, 1, 99.0, 90.0, 34.0, 75.0, 8.0, 18.0, 23.0, 29.5, 7.0, 41.0, 21.0, 5.5, 2.0, 12.5, 17.0, 36.5, 83.0, 5.0, 21.0, 12.0, 14.0, 8.0, 39.0, 18.0, 5.0, 5.0, 11.5, 26.0, 102.0, 96.5, 39.5, 82.0, 2.5, 11.0, 20.5, 28.0, 12.0, 47.5, 25.0, 9.0, 5.0, 12.5, 23.5, 35.5, 79.0, 8.5, 23.0, 17.0, 23.5, 7.5, 38.5, 15.0, 5.0, 4.5, 15.5, 24.5
12, 2014-11-17, Away, DET, W, W, 4.5, O, 193, 0, 0, 97.0, 91.5, 36.0, 79.0, 8.5, 20.5, 16.5, 22.5, 9.5, 42.5, 18.0, 6.0, 2.5, 15.0, 18.0, 39.0, 82.0, 2.5, 14.5, 11.0, 15.0, 7.0, 39.0, 25.0, 6.5, 6.0, 13.5, 20.5, 92.0, 92.0, 36.0, 85.5, 10.5, 28.5, 9.5, 16.0, 11.5, 49.0, 16.5, 6.0, 5.5, 12.5, 19.5, 35.0, 91.0, 8.0, 25.5, 14.0, 19.5, 14.0, 47.5, 20.5, 7.0, 5.5, 11.0, 20.5
13, 2014-11-19, Home, LAC, L, L, 5, U, 205.5, 0, 0, 100.0, 95.5, 39.0, 78.5, 10.0, 21.5, 12.0, 16.5, 7.5, 39.5, 23.5, 7.0, 2.0, 13.0, 21.0, 37.0, 82.0, 7.0, 17.0, 14.5, 20.0, 9.5, 40.5, 24.0, 5.0, 6.0, 12.5, 17.5, 104.5, 106.0, 36.0, 74.5, 10.5, 26.0, 22.0, 32.5, 6.5, 43.5, 22.0, 3.5, 8.5, 16.0, 23.5, 38.5, 89.5, 10.5, 28.0, 18.5, 24.0, 12.5, 44.0, 27.0, 8.0, 2.5, 9.0, 27.0
