6, 2013-11-08, Home, BOS, L, L, -5.5, U, 191, 0, 0, 103.4, 96.6, 40.8, 86.8, 8.4, 20.2, 13.4, 18.8, 10.4, 48.4, 20.0, 8.4, 5.4, 16.6, 22.0, 35.6, 89.4, 5.6, 18.0, 19.8, 25.6, 13.4, 46.0, 20.6, 6.4, 7.8, 14.2, 19.0, 89.4, 93.4, 34.0, 75.0, 4.8, 17.0, 16.6, 22.2, 9.4, 39.2, 15.8, 8.8, 5.4, 18.6, 23.4, 36.0, 80.0, 3.8, 14.0, 17.6, 25.2, 14.2, 42.2, 17.2, 9.6, 5.2, 16.6, 21.0
7, 2013-11-09, Away, ATL, L, L, 6.5, U, 199, 0, 1, 103.8, 95.4, 40.2, 84.8, 7.4, 20.4, 16.0, 22.6, 11.0, 51.8, 20.4, 7.2, 5.0, 17.2, 21.6, 35.6, 94.2, 4.6, 17.4, 19.6, 24.4, 15.2, 47.2, 21.0, 7.8, 5.2, 12.4, 21.2, 105.2, 105.4, 39.0, 83.6, 8.6, 23.4, 18.6, 27.4, 8.8, 40.8, 26.8, 10.8, 5.4, 13.2, 18.4, 39.8, 84.0, 10.2, 25.6, 15.6, 20.0, 8.6, 44.2, 24.6, 6.2, 5.4, 15.8, 23.0
8, 2013-11-11, Away, BOS, L, L, 1.5, O, 191, 0, 0, 99.6, 92.2, 38.4, 81.2, 7.0, 18.4, 15.8, 22.6, 10.0, 48.2, 20.6, 7.6, 4.2, 17.0, 20.6, 35.8, 92.2, 4.2, 16.2, 16.4, 21.0, 13.8, 45.2, 22.8, 8.2, 5.8, 12.0, 20.4, 92.8, 93.6, 36.8, 83.4, 5.8, 18.2, 13.4, 16.4, 10.4, 40.0, 18.8, 8.8, 4.6, 15.4, 22.0, 36.2, 76.8, 3.4, 13.6, 17.8, 26.4, 11.0, 41.8, 19.6, 7.4, 4.8, 17.8, 18.6
9, 2013-11-13, Home, MIL, W, L, -7, U, 194, 1, 0, 98.6, 98.2, 38.4, 84.2, 6.2, 17.6, 15.6, 21.8, 11.8, 46.8, 21.6, 6.8, 3.6, 17.0, 20.4, 39.6, 90.8, 4.0, 16.2, 15.0, 18.8, 12.0, 43.6, 25.2, 9.0, 6.2, 12.2, 20.0, 96.4, 101.6, 34.4, 80.0, 9.4, 21.6, 18.2, 23.0, 10.2, 39.2, 20.6, 7.4, 3.8, 14.4, 20.8, 36.4, 79.2, 8.2, 21.8, 20.6, 28.6, 13.0, 47.6, 19.6, 8.2, 4.2, 15.0, 21.4
10, 2013-11-16, Home, DAL, L, L, 2.5, O, 203.5, 1, 0, 96.0, 99.2, 37.0, 82.8, 6.6, 19.4, 15.4, 21.6, 11.8, 45.0, 21.8, 6.8, 4.4, 17.0, 20.0, 39.4, 87.8, 4.2, 15.4, 16.2, 20.2, 11.2, 43.0, 23.8, 9.8, 6.0, 13.4, 19.2, 100.2, 102.2, 38.2, 82.2, 9.4, 23.6, 14.4, 18.0, 10.8, 39.8, 20.4, 10.4, 4.4, 19.2, 19.0, 37.6, 79.6, 7.6, 19.0, 19.4, 25.6, 10.4, 41.6, 22.2, 11.2, 4.4, 18.4, 17.6
11, 2013-11-20, Home, MIA, L, L, 7, O, 200.5, 1, 0, 96.4, 102.8, 36.4, 80.4, 6.4, 19.2, 17.2, 23.8, 11.4, 42.8, 22.0, 6.2, 3.8, 17.4, 20.8, 40.8, 85.6, 5.6, 17.0, 15.6, 19.6, 9.2, 38.8, 25.2, 10.4, 5.6, 12.4, 19.8, 107.8, 95.8, 40.6, 74.8, 7.6, 16.4, 19.0, 26.0, 5.8, 37.0, 23.2, 10.0, 6.2, 13.8, 16.8, 35.6, 79.8, 10.4, 26.0, 14.2, 17.8, 9.6, 36.4, 21.4, 7.6, 3.6, 17.2, 20.2
12, 2013-11-23, Away, MIA, L, W, 13, U, 201.5, 0, 0, 97.0, 108.6, 35.6, 78.0, 8.6, 21.0, 17.2, 22.2, 9.6, 36.6, 22.0, 8.0, 4.0, 18.2, 20.6, 41.6, 81.4, 8.2, 19.0, 17.2, 20.8, 7.8, 36.8, 26.8, 10.6, 5.8, 14.4, 18.0, 109.8, 92.0, 40.0, 75.4, 9.6, 19.2, 20.2, 25.6, 7.4, 38.8, 23.4, 11.6, 6.0, 16.0, 17.2, 32.2, 76.2, 11.4, 27.6, 16.2, 19.6, 8.8, 33.6, 20.4, 9.4, 3.6, 19.6, 19.8
13, 2013-11-24, Home, PHO, L, L, -2, O, 199.5, 0, 1, 98.0, 108.0, 34.8, 76.2, 9.0, 22.2, 19.4, 24.4, 9.8, 37.6, 21.4, 7.8, 4.2, 18.0, 20.4, 40.4, 79.0, 8.2, 20.2, 19.0, 22.6, 7.2, 35.6, 23.4, 10.0, 5.2, 14.4, 18.8, 99.0, 100.2, 35.8, 79.8, 10.0, 25.6, 17.4, 25.2, 9.4, 38.8, 17.8, 8.4, 3.8, 16.8, 23.6, 36.2, 82.2, 5.2, 16.0, 22.6, 30.2, 12.6, 46.2, 17.2, 8.2, 3.2, 14.8, 22.6
14, 2013-11-26, Away, ATL, W, W, 7, O, 199.5, 0, 0, 96.2, 104.8, 34.8, 76.0, 8.8, 22.8, 17.8, 22.6, 8.4, 38.4, 20.8, 7.2, 4.4, 16.8, 19.8, 39.4, 81.0, 9.4, 23.6, 16.6, 20.2, 7.6, 37.2, 22.8, 8.8, 5.6, 13.6, 17.8, 94.8, 92.4, 37.2, 80.2, 7.4, 20.8, 13.0, 17.8, 9.2, 39.4, 21.6, 9.2, 4.0, 16.0, 17.6, 35.8, 82.8, 6.6, 20.4, 14.2, 20.0, 12.4, 45.4, 19.8, 8.6, 5.2, 15.2, 17.6
15, 2013-11-27, Home, PHI, W, W, -4, U, 209, 0, 1, 99.2, 105.0, 36.2, 76.2, 8.6, 22.0, 18.2, 22.4, 7.0, 38.0, 22.6, 7.4, 3.4, 16.2, 20.4, 38.8, 80.8, 10.2, 25.4, 17.2, 21.2, 7.0, 36.4, 24.0, 8.4, 5.2, 12.8, 17.8, 100.6, 110.6, 37.4, 87.8, 6.0, 21.0, 19.8, 29.0, 14.0, 49.0, 21.0, 9.6, 4.0, 17.8, 23.8, 39.6, 83.8, 9.8, 26.6, 21.6, 28.6, 9.4, 43.8, 26.8, 8.0, 10.4, 15.6, 22.4
16, 2013-11-29, Home, SAS, L, L, 9, O, 193.5, 0, 0, 100.2, 102.2, 37.4, 78.6, 8.6, 22.8, 16.8, 21.0, 7.4, 39.0, 22.6, 8.6, 4.4, 16.2, 19.4, 37.8, 81.0, 9.6, 24.4, 17.0, 21.0, 7.8, 38.4, 23.0, 7.6, 5.4, 14.2, 16.4, 106.4, 92.4, 41.4, 82.6, 9.6, 22.8, 14.0, 19.2, 8.6, 41.8, 26.2, 10.4, 4.8, 14.4, 16.6, 37.8, 86.0, 3.4, 13.8, 13.4, 16.8, 12.0, 43.6, 19.6, 7.2, 3.8, 15.8, 18.8
17, 2013-12-02, Away, WAS, L, L, 6.5, U, 194, 0, 0, 100.0, 100.0, 38.4, 80.0, 7.4, 20.8, 15.8, 19.8, 6.8, 39.6, 22.8, 7.6, 4.4, 14.4, 17.4, 38.6, 81.4, 8.2, 23.0, 14.6, 18.0, 6.8, 39.0, 22.4, 7.2, 5.0, 13.8, 15.8, 99.0, 97.2, 37.4, 77.6, 8.2, 21.6, 16.0, 21.8, 7.6, 39.2, 23.0, 10.0, 4.6, 14.8, 14.6, 38.2, 83.2, 10.0, 24.2, 10.8, 14.8, 10.8, 41.4, 25.2, 7.4, 3.2, 15.8, 19.2
18, 2013-12-03, Away, PHI, L, W, 3.5, O, 206, 0, 1, 96.2, 99.4, 37.6, 80.8, 6.0, 19.2, 15.0, 17.8, 6.6, 39.4, 21.8, 7.8, 4.6, 14.4, 17.6, 37.8, 80.4, 8.8, 20.6, 15.0, 18.6, 7.4, 40.8, 22.8, 7.0, 5.2, 14.8, 16.4, 102.4, 110.8, 39.6, 89.2, 7.4, 24.2, 15.8, 23.6, 13.2, 46.8, 23.4, 10.4, 5.0, 18.6, 22.8, 42.2, 86.6, 7.0, 22.8, 19.4, 27.2, 10.2, 44.8, 26.4, 9.8, 7.4, 17.4, 20.2
19, 2013-12-06, Away, NYK, L, L, 6, O, 195.5, 1, 0, 102.0, 103.8, 39.2, 82.8, 6.0, 20.2, 17.6, 21.4, 6.8, 38.0, 22.6, 9.6, 4.2, 15.6, 20.0, 37.8, 80.6, 8.8, 20.6, 19.4, 24.6, 9.4, 43.2, 21.8, 8.0, 4.2, 17.6, 19.0, 95.6, 95.6, 36.4, 80.8, 8.8, 23.8, 14.0, 17.2, 10.0, 40.4, 21.4, 7.4, 6.2, 12.4, 24.0, 33.4, 75.8, 7.6, 22.2, 21.2, 28.2, 9.2, 39.8, 17.6, 5.6, 3.2, 12.6, 19.8
20, 2013-12-08, Away, HOU, L, W, 13.5, U, 210, 0, 0, 96.8, 109.6, 36.8, 80.2, 6.4, 20.8, 16.8, 21.4, 6.4, 35.6, 20.6, 9.0, 4.2, 15.6, 19.8, 40.6, 82.6, 10.4, 23.0, 18.0, 23.0, 10.6, 45.2, 22.4, 8.2, 4.2, 16.8, 19.2, 104.4, 98.0, 37.4, 83.6, 11.2, 29.8, 18.4, 25.6, 13.0, 48.2, 20.2, 9.8, 5.4, 15.4, 19.2, 37.4, 82.8, 7.6, 21.0, 15.6, 21.0, 9.0, 39.8, 19.6, 8.6, 4.6, 15.4, 20.2
21, 2013-12-09, Away, MEM, L, L, 8.5, U, 188, 0, 1, 93.4, 110.4, 34.6, 82.4, 7.2, 22.8, 17.0, 22.8, 8.0, 35.2, 19.0, 9.6, 4.4, 13.6, 22.4, 39.4, 80.8, 11.0, 25.2, 20.6, 28.0, 11.8, 49.2, 22.4, 7.6, 5.4, 17.4, 20.2, 92.2, 98.0, 35.6, 80.6, 4.0, 12.2, 17.0, 22.4, 11.0, 39.0, 19.8, 7.2, 4.6, 10.6, 17.0, 38.2, 83.4, 8.4, 21.0, 13.2, 17.2, 12.8, 42.6, 20.6, 4.6, 5.2, 13.2, 18.2
22, 2013-12-11, Away, CHA, W, W, 5, U, 193, 0, 0, 92.2, 107.4, 33.8, 81.8, 6.6, 23.4, 18.0, 23.8, 7.8, 36.6, 17.4, 9.4, 5.0, 13.0, 22.8, 38.2, 82.8, 11.4, 25.2, 19.6, 28.0, 12.6, 51.0, 22.2, 6.4, 5.4, 16.4, 22.0, 98.4, 92.6, 37.0, 83.6, 4.0, 16.0, 20.4, 27.6, 10.2, 47.4, 19.6, 6.6, 4.2, 11.4, 17.2, 35.0, 83.4, 7.6, 24.0, 15.0, 19.4, 7.8, 44.0, 18.6, 5.6, 6.2, 12.4, 20.6
23, 2013-12-13, Home, CLE, L, L, -2, O, 195, 0, 0, 94.6, 104.4, 35.4, 84.4, 7.4, 24.2, 16.4, 21.8, 8.8, 39.0, 18.2, 8.8, 5.0, 12.6, 21.4, 37.8, 85.0, 10.4, 26.0, 18.4, 25.8, 13.0, 50.8, 22.6, 6.6, 6.0, 15.0, 20.4, 96.2, 93.0, 37.0, 84.0, 6.0, 16.4, 16.2, 22.4, 14.2, 48.8, 20.4, 5.2, 5.2, 12.0, 14.6, 38.0, 87.8, 7.4, 25.4, 9.6, 14.0, 11.4, 41.0, 28.0, 6.0, 5.4, 11.6, 20.4
24, 2013-12-15, Away, OKC, L, W, 13, U, 205.5, 0, 0, 89.6, 101.0, 33.4, 82.6, 8.4, 25.0, 14.4, 18.6, 8.8, 41.2, 17.0, 7.6, 5.4, 11.4, 20.2, 37.0, 83.2, 9.8, 24.4, 17.2, 23.2, 10.4, 48.4, 22.2, 5.8, 5.8, 12.4, 18.2, 113.2, 95.6, 42.2, 82.0, 6.6, 19.0, 22.2, 26.8, 11.0, 48.4, 26.0, 9.0, 7.8, 16.6, 23.4, 33.6, 85.6, 6.4, 20.6, 22.0, 29.4, 12.8, 39.4, 19.8, 9.2, 3.8, 15.0, 20.6
25, 2013-12-16, Away, CHI, W, W, 7, U, 185.5, 0, 1, 92.6, 97.0, 34.8, 85.0, 7.8, 24.8, 15.2, 19.8, 9.8, 44.0, 17.0, 8.0, 5.2, 11.8, 20.0, 36.0, 84.0, 7.4, 21.4, 17.6, 23.4, 10.6, 48.4, 21.8, 6.2, 6.2, 13.0, 18.0, 79.0, 88.4, 30.0, 82.4, 5.0, 19.2, 14.0, 17.8, 13.4, 43.8, 19.0, 7.4, 7.4, 16.6, 19.0, 33.6, 77.6, 5.6, 14.8, 15.6, 19.4, 11.0, 42.0, 18.0, 8.4, 9.2, 14.2, 18.6
26, 2013-12-18, Home, UTA, L, L, -3, U, 195, 0, 0, 91.6, 93.8, 35.0, 83.0, 7.2, 21.4, 14.4, 17.4, 8.6, 46.2, 18.4, 6.2, 4.4, 12.6, 18.2, 35.2, 85.0, 6.4, 18.4, 17.0, 20.2, 9.0, 45.4, 21.2, 6.0, 5.2, 10.4, 18.0, 99.4, 103.2, 39.2, 85.6, 6.6, 17.8, 14.4, 17.2, 10.6, 40.2, 21.2, 6.2, 6.4, 10.2, 20.0, 39.4, 81.4, 6.2, 17.6, 18.2, 23.0, 10.6, 45.2, 22.0, 6.2, 6.0, 11.0, 18.2
27, 2013-12-21, Home, SAC, L, L, -3, O, 203.5, 1, 0, 91.0, 92.2, 34.6, 85.2, 7.4, 20.0, 14.4, 17.4, 10.6, 48.8, 18.4, 6.2, 4.0, 12.2, 18.8, 34.6, 84.2, 6.0, 19.2, 17.0, 19.8, 9.0, 44.4, 20.4, 6.2, 6.4, 10.8, 17.2, 102.0, 109.6, 38.0, 81.2, 5.2, 16.8, 20.8, 27.2, 9.4, 38.6, 19.4, 9.4, 3.2, 15.6, 21.2, 41.0, 80.0, 10.4, 23.2, 17.2, 24.6, 9.6, 42.0, 26.2, 9.6, 5.8, 16.2, 21.8
28, 2013-12-23, Home, NYK, L, L, 1.5, O, 192.5, 0, 0, 92.6, 96.6, 34.8, 83.6, 7.6, 20.2, 15.4, 20.2, 10.0, 46.8, 18.2, 6.6, 4.4, 12.8, 20.2, 36.2, 83.2, 7.6, 20.4, 16.6, 20.8, 9.6, 45.0, 19.2, 6.6, 5.8, 11.8, 19.0, 98.4, 98.8, 36.0, 85.2, 9.4, 26.6, 17.0, 22.0, 10.6, 37.0, 21.4, 10.6, 4.0, 9.0, 20.2, 37.0, 74.0, 8.4, 20.4, 16.4, 21.4, 8.8, 45.4, 18.0, 4.0, 3.4, 19.4, 21.8
29, 2013-12-27, Home, DET, W, W, 4, U, 203.5, 0, 0, 92.2, 95.4, 34.8, 84.4, 7.0, 19.2, 15.6, 21.4, 10.8, 46.6, 18.6, 6.0, 4.2, 12.2, 20.2, 35.6, 83.0, 8.0, 20.4, 16.2, 20.6, 10.0, 45.6, 19.4, 6.0, 6.0, 11.6, 20.0, 105.2, 104.8, 41.4, 90.2, 8.0, 21.2, 14.4, 21.8, 16.0, 44.4, 20.6, 8.6, 6.8, 12.6, 18.4, 39.4, 82.6, 6.4, 19.2, 19.6, 24.8, 9.0, 41.6, 22.4, 6.8, 4.6, 14.0, 18.4
30, 2013-12-29, Home, ATL, W, W, -3, O, 202.5, 1, 0, 94.4, 93.6, 36.4, 85.0, 6.4, 17.2, 15.2, 20.8, 11.4, 47.4, 20.0, 6.6, 4.2, 12.0, 20.4, 35.6, 84.6, 8.0, 20.2, 14.4, 20.2, 11.6, 46.2, 18.0, 5.2, 5.6, 12.0, 20.6, 121.2, 110.8, 44.8, 90.4, 13.8, 31.6, 17.8, 22.8, 9.6, 46.0, 32.2, 9.0, 5.6, 15.4, 21.4, 43.0, 93.4, 7.4, 21.8, 17.4, 23.4, 12.0, 45.2, 22.8, 7.0, 5.4, 14.6, 20.4
31, 2013-12-31, Home, GSW, L, L, 6, U, 202, 0, 0, 99.6, 97.6, 38.0, 83.2, 7.0, 19.0, 16.6, 22.4, 10.4, 44.6, 21.8, 7.8, 4.2, 13.2, 20.4, 37.2, 84.6, 10.0, 24.4, 13.2, 19.2, 11.6, 44.4, 18.2, 6.2, 5.2, 13.6, 21.2, 103.8, 91.4, 40.2, 91.4, 9.4, 24.8, 14.0, 20.4, 14.0, 50.8, 25.0, 8.6, 6.2, 16.4, 23.4, 33.4, 84.6, 5.0, 18.0, 19.6, 24.2, 10.6, 44.0, 16.4, 7.6, 7.0, 17.2, 19.8
32, 2014-01-02, Away, CLE, L, L, 2, U, 194, 0, 0, 99.4, 99.2, 39.2, 83.8, 6.6, 19.8, 14.4, 21.0, 9.6, 42.4, 23.2, 7.8, 3.6, 13.0, 19.4, 38.8, 85.2, 9.6, 25.6, 12.0, 18.2, 11.8, 46.2, 18.6, 5.8, 5.4, 13.8, 20.4, 99.4, 108.8, 37.4, 86.6, 7.2, 19.0, 17.4, 23.6, 10.6, 43.2, 19.0, 6.4, 5.2, 16.8, 19.2, 42.2, 90.8, 9.0, 28.2, 15.4, 20.6, 12.2, 45.6, 26.8, 9.6, 6.8, 15.6, 21.2
33, 2014-01-04, Home, MIA, L, L, 10, O, 199.5, 0, 0, 95.6, 95.6, 37.8, 84.2, 6.4, 20.8, 13.6, 20.0, 9.0, 43.8, 24.0, 7.2, 4.8, 12.4, 18.6, 37.6, 88.6, 8.0, 24.8, 12.4, 18.4, 12.8, 49.2, 19.6, 5.4, 5.6, 13.2, 20.0, 104.6, 105.4, 39.6, 79.8, 9.4, 22.8, 16.0, 21.6, 5.6, 35.2, 23.8, 9.6, 2.8, 13.6, 17.6, 39.4, 80.4, 10.6, 26.2, 16.0, 20.4, 8.6, 43.2, 24.4, 6.8, 3.4, 17.4, 19.4
34, 2014-01-06, Away, LAC, L, L, 7.5, U, 197, 0, 0, 94.8, 97.0, 37.0, 82.4, 6.4, 21.0, 14.4, 20.4, 9.0, 43.2, 22.4, 7.6, 4.6, 13.6, 19.2, 37.8, 86.2, 7.2, 23.8, 14.2, 20.8, 12.4, 47.8, 20.4, 6.6, 5.2, 14.4, 19.0, 101.8, 102.0, 38.0, 81.6, 6.6, 21.2, 19.2, 25.4, 9.8, 42.4, 23.0, 8.4, 3.6, 14.2, 19.8, 39.4, 83.0, 8.2, 23.4, 15.0, 19.0, 9.4, 41.8, 26.4, 9.2, 3.8, 14.8, 21.0
35, 2014-01-08, Away, POR, L, L, 12.5, U, 206.5, 1, 0, 89.2, 98.8, 34.0, 82.2, 7.0, 22.0, 14.2, 20.0, 9.6, 43.4, 20.2, 7.2, 4.4, 14.4, 19.4, 37.0, 83.8, 8.4, 26.4, 16.4, 22.0, 11.2, 48.4, 23.2, 7.2, 6.2, 14.2, 18.0, 111.6, 106.4, 40.8, 92.2, 10.8, 29.4, 19.2, 23.6, 13.0, 48.6, 27.0, 5.6, 5.8, 12.8, 23.4, 39.6, 84.6, 4.6, 14.0, 22.6, 30.2, 8.6, 44.0, 17.4, 7.8, 4.4, 10.0, 19.8
36, 2014-01-10, Away, SAC, L, L, 7, U, 206, 0, 0, 86.2, 100.4, 32.4, 84.0, 6.8, 21.8, 14.6, 20.6, 10.8, 43.8, 18.4, 6.2, 4.2, 12.8, 17.8, 38.8, 86.6, 7.2, 24.6, 15.6, 20.4, 12.0, 50.6, 24.6, 6.6, 7.4, 13.0, 16.6, 108.8, 112.6, 40.0, 87.2, 6.8, 18.2, 22.0, 29.8, 14.0, 48.2, 18.6, 6.6, 4.6, 12.8, 23.8, 41.8, 87.6, 7.8, 22.6, 21.2, 28.4, 11.4, 44.6, 22.8, 7.0, 6.4, 11.8, 25.4
37, 2014-01-11, Away, DEN, L, L, 12.5, O, 200.5, 0, 1, 86.6, 102.2, 30.8, 81.8, 7.4, 23.4, 17.6, 23.8, 11.2, 43.8, 17.6, 6.6, 4.0, 13.6, 19.0, 38.8, 85.6, 6.6, 22.0, 18.0, 22.2, 11.8, 50.2, 25.0, 7.4, 5.8, 12.4, 18.4, 116.0, 104.6, 42.4, 88.6, 10.8, 27.6, 20.4, 27.2, 13.8, 51.2, 27.2, 7.6, 7.0, 15.6, 27.0, 37.4, 86.6, 5.4, 19.6, 24.4, 32.2, 10.2, 41.4, 21.0, 9.0, 5.0, 14.2, 22.4
38, 2014-01-13, Away, DAL, L, L, 12.5, U, 198, 0, 0, 89.2, 108.8, 31.8, 81.8, 6.8, 22.4, 18.8, 24.8, 11.2, 42.0, 18.0, 6.4, 2.4, 13.0, 18.8, 41.0, 83.8, 8.2, 23.8, 18.6, 22.6, 10.8, 48.4, 26.6, 7.2, 6.2, 12.0, 18.4, 99.4, 99.6, 38.0, 81.2, 8.6, 23.4, 14.8, 20.4, 7.6, 35.0, 23.4, 10.6, 3.4, 11.0, 18.6, 36.8, 78.0, 7.2, 18.0, 18.8, 23.6, 12.0, 46.8, 20.6, 6.4, 3.8, 16.8, 18.8
39, 2014-01-15, Home, CHI, L, W, 6, O, 181.5, 0, 0, 88.0, 108.2, 32.0, 81.0, 6.6, 22.0, 17.4, 23.2, 10.4, 41.2, 18.4, 6.8, 2.0, 13.0, 17.6, 41.0, 84.8, 9.6, 26.0, 16.6, 19.4, 11.2, 48.4, 26.2, 6.6, 7.0, 11.4, 18.4, 91.0, 88.4, 33.0, 77.0, 6.6, 16.4, 18.4, 26.2, 13.6, 46.8, 22.8, 7.4, 6.6, 13.0, 18.4, 33.8, 82.0, 6.4, 20.2, 14.4, 18.6, 11.2, 41.2, 18.2, 7.2, 6.4, 12.0, 22.0
40, 2014-01-17, Home, CHA, L, L, 1.5, O, 188.5, 0, 0, 96.8, 113.6, 36.6, 85.0, 6.4, 23.4, 17.2, 22.2, 9.0, 41.6, 20.2, 7.0, 2.8, 13.2, 19.2, 43.6, 90.8, 9.8, 26.4, 16.6, 19.2, 12.2, 50.0, 26.4, 6.6, 6.2, 12.0, 19.4, 94.4, 102.4, 35.6, 79.6, 5.8, 16.0, 17.4, 23.4, 5.2, 36.8, 21.2, 6.4, 4.6, 10.0, 18.6, 40.8, 82.4, 6.4, 16.4, 14.4, 19.6, 8.6, 45.6, 24.2, 5.8, 6.4, 12.8, 20.0
41, 2014-01-19, Home, BOS, W, W, 3, U, 195.5, 0, 0, 98.2, 113.8, 37.6, 84.8, 7.0, 24.4, 16.0, 21.0, 8.2, 40.8, 21.0, 7.0, 3.6, 14.2, 21.2, 42.4, 86.6, 9.4, 23.4, 19.6, 23.6, 10.8, 47.8, 26.0, 6.6, 5.6, 13.0, 19.2, 97.0, 101.0, 38.6, 92.8, 5.0, 18.0, 14.8, 18.8, 15.8, 49.0, 23.4, 8.4, 5.6, 11.0, 22.8, 36.4, 83.2, 9.8, 22.0, 18.4, 26.8, 13.0, 46.2, 25.0, 4.8, 4.0, 13.0, 18.0
42, 2014-01-21, Away, BRK, L, L, 9, U, 193.5, 1, 0, 100.2, 111.4, 38.4, 83.4, 6.2, 22.0, 17.2, 22.4, 8.2, 43.2, 22.0, 6.4, 4.2, 15.0, 21.0, 40.8, 88.6, 9.4, 23.2, 20.4, 24.6, 11.6, 46.2, 24.6, 6.6, 6.0, 12.2, 19.8, 103.2, 95.8, 38.8, 80.8, 10.0, 25.8, 15.6, 20.2, 10.4, 42.8, 22.2, 8.8, 4.8, 14.6, 23.2, 33.2, 77.8, 8.4, 24.8, 21.0, 27.4, 10.8, 40.2, 18.6, 6.8, 4.6, 15.0, 20.2
