4, 2013-11-03, Home, BRK, W, W, 6, U, 195, 0, 0, 112.5, 105.0, 43.0, 85.0, 10.5, 24.5, 16.0, 22.5, 9.5, 49.0, 21.5, 9.0, 6.5, 18.0, 24.0, 37.0, 96.0, 7.0, 18.5, 24.0, 30.0, 15.5, 46.5, 21.5, 7.0, 4.0, 13.0, 20.0, 97.5, 99.0, 33.0, 75.0, 8.5, 20.0, 23.0, 31.5, 8.0, 38.5, 22.5, 6.5, 6.5, 16.5, 28.0, 33.5, 75.5, 6.0, 14.5, 26.0, 35.0, 10.0, 39.0, 22.5, 8.5, 2.5, 13.0, 24.5
5, 2013-11-06, Home, LAC, W, W, 6.5, U, 207.5, 0, 0, 108.5, 88.0, 40.5, 79.5, 9.0, 19.5, 18.5, 24.5, 9.0, 49.0, 20.5, 9.0, 5.5, 16.5, 19.0, 33.0, 90.5, 5.0, 14.5, 17.0, 20.5, 14.0, 43.0, 19.5, 6.0, 6.5, 12.0, 22.0, 123.5, 109.5, 42.0, 82.0, 13.5, 31.0, 26.0, 31.0, 9.5, 38.5, 29.5, 5.5, 6.0, 12.5, 29.0, 38.5, 80.5, 6.5, 21.0, 26.0, 37.5, 11.5, 40.5, 21.0, 7.0, 4.0, 12.0, 24.5
6, 2013-11-08, Home, BOS, L, L, -5.5, U, 191, 0, 0, 102.5, 88.0, 41.0, 85.5, 6.0, 16.5, 14.5, 19.5, 10.0, 52.5, 20.0, 7.0, 4.0, 15.0, 18.0, 35.0, 92.0, 3.5, 18.0, 14.5, 18.0, 13.0, 46.5, 21.5, 7.0, 6.5, 12.5, 21.0, 92.5, 91.0, 36.5, 79.5, 7.0, 20.0, 12.5, 16.0, 7.0, 37.0, 18.0, 7.0, 5.0, 15.5, 19.5, 36.5, 77.0, 3.0, 12.5, 15.0, 20.0, 10.0, 39.0, 18.5, 7.0, 3.0, 19.0, 20.5
7, 2013-11-09, Away, ATL, L, L, 6.5, U, 199, 0, 1, 93.5, 90.5, 36.5, 82.5, 4.5, 18.0, 16.0, 23.0, 11.5, 53.5, 20.0, 5.5, 4.0, 17.5, 20.5, 35.0, 95.0, 2.5, 16.5, 18.0, 23.5, 17.0, 50.5, 19.5, 10.0, 5.0, 12.0, 21.5, 106.0, 104.5, 41.0, 87.5, 8.0, 24.0, 16.0, 22.5, 11.0, 41.0, 28.5, 11.0, 8.0, 12.5, 19.0, 38.5, 83.0, 12.0, 28.0, 15.5, 19.0, 10.0, 42.0, 25.0, 7.0, 6.0, 17.0, 22.0
8, 2013-11-11, Away, BOS, L, L, 1.5, O, 191, 0, 0, 91.5, 97.5, 35.5, 82.5, 6.0, 18.5, 14.5, 23.5, 12.5, 46.0, 20.5, 6.5, 3.0, 18.5, 24.0, 38.5, 92.5, 4.0, 16.5, 16.5, 21.5, 13.0, 44.5, 27.5, 10.0, 5.5, 11.5, 19.5, 101.0, 99.5, 40.0, 92.0, 6.0, 17.5, 15.0, 19.0, 15.0, 44.5, 21.5, 7.5, 5.0, 11.5, 24.5, 37.0, 77.0, 4.5, 15.0, 21.0, 31.5, 10.0, 43.5, 22.5, 4.0, 5.5, 15.0, 18.5
9, 2013-11-13, Home, MIL, W, L, -7, U, 194, 1, 0, 99.5, 112.0, 38.5, 83.5, 7.5, 17.5, 15.0, 20.5, 11.5, 36.5, 24.5, 8.0, 3.0, 17.5, 21.0, 47.0, 87.5, 5.5, 15.5, 12.5, 16.0, 7.5, 37.5, 32.0, 10.0, 6.5, 12.5, 17.0, 89.0, 104.5, 32.0, 80.0, 11.0, 26.5, 14.0, 18.5, 9.5, 38.0, 17.5, 8.5, 1.5, 19.0, 18.0, 39.5, 78.5, 9.0, 21.0, 16.5, 22.5, 8.5, 43.5, 23.0, 10.0, 6.0, 16.0, 17.5
10, 2013-11-16, Home, DAL, L, L, 2.5, O, 203.5, 1, 0, 99.5, 105.5, 37.0, 83.5, 8.0, 22.0, 17.5, 22.0, 13.5, 41.0, 23.5, 7.0, 6.0, 16.5, 17.5, 42.0, 79.5, 5.0, 12.5, 16.5, 18.5, 7.5, 37.5, 22.0, 10.0, 7.0, 15.5, 19.0, 104.5, 102.5, 39.0, 79.0, 11.0, 27.0, 15.5, 20.0, 8.5, 38.0, 23.5, 10.0, 4.0, 19.5, 20.0, 36.5, 74.5, 7.0, 19.5, 22.5, 29.5, 7.5, 39.0, 20.5, 15.5, 4.5, 17.5, 17.5
11, 2013-11-20, Home, MIA, L, L, 7, O, 200.5, 1, 0, 97.0, 99.5, 36.0, 76.0, 6.5, 20.5, 18.5, 24.5, 9.0, 42.5, 21.0, 5.5, 4.5, 16.0, 19.0, 38.0, 79.0, 7.5, 20.0, 16.0, 20.0, 6.0, 34.5, 21.5, 10.5, 5.0, 13.0, 20.5, 100.5, 84.5, 38.0, 75.0, 8.0, 18.0, 16.5, 21.0, 8.0, 40.0, 22.0, 9.0, 6.0, 15.0, 19.5, 31.0, 78.5, 9.5, 25.5, 13.0, 17.5, 11.5, 37.5, 21.0, 6.5, 3.0, 16.0, 20.5
12, 2013-11-23, Away, MIA, L, W, 13, U, 201.5, 0, 0, 96.0, 114.0, 33.0, 70.5, 9.5, 22.0, 20.5, 24.5, 6.0, 32.5, 20.5, 8.5, 3.0, 20.5, 22.0, 40.5, 79.0, 12.5, 25.5, 20.5, 25.0, 8.5, 35.0, 27.0, 12.0, 4.5, 14.5, 18.5, 112.0, 90.0, 39.5, 77.5, 12.5, 22.5, 20.5, 25.5, 11.0, 38.5, 26.5, 12.5, 5.0, 18.0, 16.0, 31.0, 72.5, 13.0, 26.5, 15.0, 18.0, 10.0, 32.0, 20.5, 10.5, 4.0, 24.0, 22.0
13, 2013-11-24, Home, PHO, L, L, -2, O, 199.5, 0, 1, 95.5, 110.5, 31.5, 72.0, 12.5, 26.0, 20.0, 25.0, 8.5, 33.0, 19.0, 10.5, 4.0, 20.0, 23.0, 37.5, 76.0, 10.5, 24.5, 25.0, 29.0, 8.0, 36.5, 23.0, 9.0, 4.5, 16.5, 17.0, 102.0, 102.0, 35.5, 77.5, 12.5, 28.0, 18.5, 30.0, 11.0, 40.0, 16.5, 7.0, 5.5, 19.0, 25.5, 34.5, 78.5, 5.0, 15.5, 28.0, 35.5, 10.0, 41.5, 18.0, 10.0, 3.0, 13.0, 25.5
