11, 2014-11-21, Away, WAS, L, L, -1.5, U, 205, 0, 0, 105.0, 103.1, 37.7, 83.3, 9.0, 22.7, 20.6, 25.6, 10.8, 41.0, 21.7, 6.5, 4.1, 12.6, 17.2, 39.9, 82.6, 8.3, 23.4, 15.0, 19.3, 10.2, 40.5, 26.4, 7.0, 5.4, 13.7, 21.8, 99.0, 97.3, 37.6, 81.4, 5.3, 15.3, 18.5, 25.0, 9.4, 41.8, 24.5, 8.8, 4.4, 13.1, 23.2, 35.2, 80.2, 8.5, 22.0, 18.4, 23.5, 10.4, 42.9, 17.7, 5.7, 3.9, 16.6, 23.4
12, 2014-11-22, Home, TOR, L, L, -3, U, 203.5, 1, 1, 103.8, 102.7, 37.2, 83.8, 8.7, 23.0, 20.7, 25.9, 10.6, 41.8, 20.8, 7.2, 4.3, 12.6, 17.8, 40.3, 84.1, 8.1, 23.2, 14.0, 18.4, 10.3, 41.5, 25.8, 7.1, 5.8, 13.9, 21.3, 106.3, 94.1, 38.5, 82.2, 8.4, 22.0, 20.9, 26.7, 9.4, 39.1, 19.3, 8.5, 4.6, 11.8, 22.2, 34.3, 77.0, 6.8, 21.0, 18.7, 26.7, 11.3, 42.5, 21.4, 7.2, 4.3, 16.3, 23.0
13, 2014-11-24, Home, ORL, W, W, -11, U, 200, 0, 0, 101.7, 102.9, 36.6, 81.5, 8.7, 23.1, 19.8, 25.5, 9.7, 41.2, 21.4, 6.8, 4.5, 13.5, 18.8, 39.4, 83.1, 7.6, 22.5, 16.5, 20.9, 10.0, 40.7, 25.3, 7.5, 5.0, 12.8, 21.1, 99.3, 99.5, 37.8, 80.0, 7.6, 18.5, 16.1, 22.0, 8.7, 41.8, 21.0, 6.2, 2.9, 14.0, 20.3, 38.6, 82.9, 7.2, 19.6, 15.1, 19.5, 8.2, 39.9, 21.0, 6.7, 5.6, 11.6, 21.2
14, 2014-11-26, Home, WAS, W, W, -7.5, U, 201, 1, 0, 104.1, 100.2, 37.7, 81.1, 8.4, 22.6, 20.3, 26.3, 9.6, 41.5, 22.6, 7.7, 5.1, 13.3, 19.2, 38.6, 83.6, 7.3, 21.7, 15.7, 19.9, 10.4, 39.9, 24.6, 7.3, 4.9, 13.4, 20.8, 98.6, 95.5, 38.1, 84.7, 5.7, 15.6, 16.7, 22.7, 12.1, 45.6, 25.1, 7.2, 5.1, 13.7, 23.6, 34.1, 81.3, 7.9, 22.2, 19.4, 24.7, 10.2, 43.0, 17.0, 7.2, 4.9, 15.0, 23.0
15, 2014-11-29, Home, IND, W, W, -10, O, 195, 1, 0, 105.4, 98.7, 38.5, 81.3, 8.4, 23.0, 20.0, 26.1, 9.6, 41.7, 24.3, 8.2, 4.9, 13.0, 18.8, 38.0, 83.0, 7.1, 20.9, 15.6, 19.9, 9.8, 38.4, 24.4, 7.5, 4.6, 14.0, 21.0, 93.4, 93.7, 35.7, 82.8, 7.3, 20.6, 14.7, 21.4, 11.9, 45.4, 17.6, 5.4, 4.0, 12.7, 19.5, 36.5, 78.8, 6.6, 19.4, 14.1, 20.8, 8.8, 40.0, 19.0, 7.5, 5.3, 11.7, 21.0
16, 2014-12-02, Home, MIL, W, L, -10.5, O, 201.5, 0, 0, 105.3, 98.3, 38.6, 80.7, 8.5, 22.3, 19.6, 26.0, 9.9, 41.9, 23.8, 8.1, 5.2, 13.1, 19.4, 37.5, 83.4, 6.7, 20.2, 16.6, 21.0, 10.5, 39.0, 24.8, 7.2, 4.2, 13.4, 21.1, 100.5, 102.8, 37.6, 82.4, 6.6, 19.9, 18.7, 23.6, 10.9, 40.8, 22.5, 9.5, 3.7, 14.9, 22.1, 38.6, 83.3, 9.5, 24.3, 16.1, 23.5, 12.1, 42.9, 24.4, 8.1, 4.9, 15.9, 21.3
17, 2014-12-04, Away, NYK, W, L, -7.5, U, 198, 0, 0, 104.6, 98.0, 38.5, 79.9, 7.8, 21.7, 19.8, 26.8, 9.4, 41.4, 23.4, 8.3, 5.2, 14.1, 19.8, 37.9, 83.3, 6.2, 19.5, 16.0, 20.3, 10.3, 39.0, 24.8, 7.5, 4.0, 14.2, 21.7, 95.0, 99.9, 36.0, 78.5, 7.3, 20.1, 15.7, 20.4, 10.4, 39.1, 19.4, 7.5, 3.2, 15.1, 23.1, 36.2, 81.2, 9.2, 25.2, 18.3, 25.6, 14.2, 43.4, 21.5, 9.2, 2.6, 15.2, 21.4
18, 2014-12-05, Away, TOR, W, W, 4.5, U, 209.5, 0, 1, 101.4, 94.6, 37.4, 78.4, 7.5, 21.2, 19.1, 25.7, 9.2, 40.7, 23.1, 8.6, 4.8, 14.7, 19.3, 36.8, 83.3, 6.4, 20.1, 14.6, 18.6, 11.2, 39.8, 24.2, 7.9, 4.2, 14.9, 21.6, 113.5, 102.3, 40.9, 85.9, 10.3, 25.3, 21.4, 25.9, 11.2, 42.1, 21.0, 7.5, 4.4, 11.0, 22.9, 37.9, 82.0, 7.3, 20.7, 19.2, 26.0, 10.8, 39.8, 23.4, 5.9, 4.5, 12.8, 20.9
19, 2014-12-08, Away, BRK, W, W, -8, O, 196.5, 0, 0, 99.2, 94.3, 36.6, 77.8, 6.5, 20.1, 19.5, 26.5, 9.5, 40.8, 22.0, 8.1, 4.8, 14.7, 20.0, 36.3, 82.9, 6.9, 20.3, 14.8, 19.3, 11.5, 40.1, 24.1, 7.7, 3.8, 14.2, 22.1, 92.0, 98.2, 34.6, 82.5, 6.1, 20.7, 16.7, 22.1, 10.6, 43.7, 19.9, 6.3, 4.0, 14.5, 19.4, 36.5, 83.9, 8.9, 26.0, 16.3, 21.3, 11.5, 45.9, 22.4, 8.2, 5.0, 13.9, 21.2
20, 2014-12-09, Home, TOR, W, L, -6, O, 205.5, 1, 1, 100.5, 92.5, 37.5, 78.9, 6.4, 19.7, 19.1, 26.4, 10.6, 42.1, 22.7, 8.4, 4.5, 14.5, 20.2, 35.8, 82.5, 6.1, 19.1, 14.8, 19.7, 11.6, 39.5, 24.1, 7.3, 3.6, 13.9, 22.1, 113.1, 105.0, 40.4, 85.9, 10.3, 26.3, 22.0, 27.2, 11.4, 42.8, 21.7, 6.8, 4.7, 11.9, 22.3, 39.5, 85.3, 8.4, 23.1, 17.6, 24.0, 11.7, 40.7, 24.5, 6.0, 4.2, 13.0, 22.1
21, 2014-12-11, Away, OKC, L, L, 7.5, U, 202, 0, 0, 102.0, 93.4, 37.7, 78.5, 6.6, 20.5, 20.0, 27.2, 10.8, 41.4, 23.1, 8.1, 4.5, 14.0, 19.8, 36.5, 83.3, 6.3, 19.8, 14.1, 18.2, 11.8, 38.8, 24.1, 6.6, 3.5, 13.9, 22.5, 97.8, 94.8, 36.6, 83.1, 7.3, 22.2, 17.3, 23.2, 12.7, 46.7, 19.6, 7.2, 6.1, 14.5, 25.8, 33.8, 80.0, 6.1, 21.7, 21.1, 29.2, 11.4, 42.1, 21.0, 7.4, 4.7, 13.5, 20.1
22, 2014-12-12, Away, NOP, L, L, 1.5, O, 201.5, 0, 1, 103.6, 94.6, 38.1, 79.5, 6.9, 20.6, 20.5, 27.9, 11.4, 42.1, 23.8, 7.4, 4.5, 13.5, 19.7, 36.2, 83.6, 6.6, 21.4, 15.6, 19.5, 11.9, 38.9, 23.9, 6.5, 4.1, 13.3, 22.7, 97.8, 100.4, 37.8, 85.0, 5.5, 18.1, 16.7, 23.6, 13.6, 44.7, 20.7, 6.9, 5.0, 12.1, 18.0, 38.7, 81.3, 7.7, 19.4, 15.3, 20.0, 9.2, 40.0, 21.3, 7.2, 6.7, 12.0, 19.2
23, 2014-12-15, Home, CHO, W, L, -10.5, U, 197, 0, 0, 105.7, 95.5, 39.0, 80.3, 7.4, 21.2, 20.3, 27.3, 11.4, 41.5, 23.6, 7.6, 4.5, 12.3, 18.8, 37.4, 83.5, 7.0, 21.8, 13.7, 17.8, 11.7, 39.4, 24.0, 6.2, 4.1, 13.2, 21.6, 94.6, 104.1, 36.1, 86.2, 4.8, 18.4, 17.6, 22.9, 8.7, 40.5, 20.1, 4.8, 5.0, 8.9, 18.9, 39.2, 82.3, 10.6, 24.0, 15.1, 19.2, 6.7, 43.7, 25.3, 4.8, 4.6, 12.0, 21.3
24, 2014-12-17, Home, ATL, L, L, -6.5, O, 201, 0, 0, 104.8, 96.9, 38.6, 80.5, 7.7, 22.0, 19.9, 26.8, 11.0, 41.4, 23.4, 7.2, 4.1, 12.1, 17.9, 38.3, 83.8, 7.0, 21.7, 13.3, 17.7, 10.9, 39.1, 24.8, 6.1, 4.3, 12.5, 21.3, 100.2, 87.9, 37.2, 81.2, 10.1, 26.1, 15.7, 20.4, 7.2, 41.6, 26.7, 9.8, 4.4, 12.7, 17.6, 33.9, 80.9, 7.2, 24.3, 12.9, 18.3, 9.7, 43.3, 22.1, 6.4, 4.6, 16.4, 20.2
25, 2014-12-19, Home, BRK, W, L, -10.5, U, 198, 0, 0, 103.3, 100.9, 38.5, 81.3, 7.9, 23.0, 18.4, 25.1, 11.3, 41.5, 23.5, 6.2, 3.9, 12.0, 17.8, 39.9, 84.3, 8.1, 23.2, 13.0, 17.1, 10.8, 40.5, 26.0, 5.9, 4.3, 11.6, 20.2, 90.2, 95.8, 34.6, 82.5, 6.5, 19.9, 14.5, 21.5, 11.3, 43.5, 21.4, 6.9, 3.5, 13.4, 20.0, 34.7, 80.1, 9.8, 25.9, 16.6, 23.0, 11.6, 46.0, 21.0, 7.5, 4.8, 13.5, 20.4
26, 2014-12-21, Home, MEM, W, W, -4.5, U, 196.5, 0, 0, 101.9, 100.3, 37.5, 81.2, 8.1, 23.8, 18.8, 24.8, 11.5, 41.5, 23.7, 6.5, 3.7, 12.7, 17.4, 40.1, 83.2, 8.3, 23.4, 11.8, 15.7, 9.7, 39.4, 25.7, 6.5, 5.0, 12.5, 20.5, 106.3, 102.8, 40.9, 86.4, 5.9, 15.8, 18.6, 24.3, 9.9, 43.0, 23.3, 8.4, 5.2, 12.2, 20.6, 38.6, 86.5, 10.1, 25.7, 15.5, 21.8, 13.3, 46.5, 20.7, 7.6, 6.9, 15.0, 21.3
27, 2014-12-23, Home, MIN, W, W, -14, O, 210.5, 0, 0, 101.3, 98.6, 38.2, 81.5, 8.2, 23.1, 16.7, 22.0, 11.2, 40.8, 24.9, 6.2, 3.6, 12.2, 17.6, 39.5, 82.6, 7.7, 23.0, 11.9, 15.9, 9.7, 39.2, 25.1, 6.2, 5.0, 12.1, 19.5, 94.1, 104.0, 36.2, 85.2, 3.3, 11.4, 18.4, 26.2, 12.9, 42.9, 21.3, 9.5, 4.2, 14.4, 18.5, 40.2, 83.7, 7.4, 23.1, 16.2, 20.7, 11.1, 44.0, 23.6, 8.8, 6.3, 15.7, 21.4
28, 2014-12-25, Away, MIA, L, L, -6, U, 196, 0, 0, 104.8, 100.3, 39.4, 82.9, 8.9, 23.7, 17.1, 22.5, 11.8, 41.3, 25.4, 6.5, 4.1, 12.2, 18.3, 39.7, 82.6, 7.3, 21.7, 13.6, 18.2, 9.6, 38.5, 25.0, 6.4, 5.6, 11.8, 19.3, 91.9, 96.6, 34.6, 76.9, 6.8, 20.4, 15.9, 21.9, 9.5, 36.4, 17.8, 8.9, 3.4, 12.6, 19.1, 35.5, 76.5, 8.6, 22.6, 17.0, 22.1, 11.2, 40.8, 21.1, 6.7, 5.2, 14.9, 19.5
