3, 2014-11-05, Away, SAS, L, W, 8, U, 201.5, 0, 102.0, 100.5, 37.5, 74.5, 10.0, 21.0, 17.0, 25.0, 6.5, 39.5, 26.0, 8.0, 7.0, 14.5, 22.0, 34.0, 85.5, 10.0, 29.0, 22.5, 27.0, 13.5, 46.0, 25.5, 9.0, 7.0, 13.5, 24.0
4, 2014-11-07, Away, CHO, L, L, 1.5, O, 194, 0, 97.0, 93.0, 36.5, 80.5, 7.5, 22.5, 16.5, 22.0, 6.5, 37.0, 26.0, 12.0, 5.5, 12.5, 22.5, 31.0, 75.0, 8.5, 24.5, 22.5, 29.5, 11.0, 47.0, 25.0, 6.0, 7.0, 18.5, 20.5
5, 2014-11-08, Home, NYK, W, W, -6.5, O, 194.5, 1, 105.5, 108.0, 40.5, 92.5, 10.5, 29.0, 14.0, 18.5, 8.5, 37.5, 27.0, 11.0, 4.0, 16.0, 29.0, 39.5, 83.0, 5.5, 19.0, 23.5, 32.5, 11.0, 50.5, 28.0, 6.5, 8.0, 19.0, 22.5
6, 2014-11-10, Away, NYK, W, W, -2, U, 197.5, 0, 111.0, 109.0, 38.0, 87.0, 11.0, 27.5, 24.0, 31.0, 9.5, 39.5, 23.0, 9.0, 4.0, 13.5, 25.0, 44.0, 90.5, 7.0, 21.0, 14.0, 19.0, 12.0, 47.5, 28.5, 4.0, 6.5, 17.0, 29.5
7, 2014-11-12, Home, UTA, W, L, -7, U, 197.5, 0, 97.0, 90.5, 30.0, 76.0, 9.5, 24.5, 27.5, 32.0, 10.5, 39.5, 19.0, 8.5, 4.0, 11.5, 16.5, 38.0, 83.5, 7.0, 23.5, 7.5, 11.5, 12.0, 42.0, 24.5, 3.0, 4.0, 15.0, 27.5
8, 2014-11-14, Home, MIA, W, W, -5, O, 193, 0, 95.5, 91.0, 33.0, 73.5, 9.5, 23.5, 20.0, 23.0, 11.0, 42.0, 21.5, 7.5, 3.5, 16.5, 14.0, 39.5, 84.5, 5.5, 24.5, 6.5, 12.0, 9.5, 35.0, 25.5, 8.0, 5.0, 13.0, 21.5
9, 2014-11-15, Away, CLE, L, L, 7, O, 208.5, 1, 107.0, 100.0, 40.5, 75.5, 10.0, 24.0, 16.0, 20.5, 8.0, 41.0, 28.0, 9.0, 4.5, 15.5, 16.0, 39.0, 80.0, 7.5, 22.0, 14.5, 18.5, 6.5, 31.0, 27.5, 11.0, 5.5, 12.5, 18.5
10, 2014-11-18, Home, LAL, L, L, -8.5, O, 211.5, 0, 104.0, 115.0, 41.0, 82.5, 7.0, 25.0, 15.0, 18.0, 7.0, 36.5, 29.5, 8.0, 6.5, 15.5, 16.0, 42.0, 82.0, 14.5, 26.0, 16.5, 19.0, 8.5, 39.5, 33.0, 11.0, 2.5, 13.5, 17.0
11, 2014-11-21, Home, DET, W, W, -6, U, 197.5, 0, 101.5, 120.5, 40.5, 87.5, 6.0, 24.5, 14.5, 18.0, 12.0, 37.5, 24.0, 6.5, 5.5, 14.0, 14.5, 48.0, 88.5, 12.5, 24.0, 12.0, 17.5, 12.5, 45.5, 31.5, 9.5, 1.0, 12.0, 19.0
12, 2014-11-25, Away, WAS, W, W, 4, O, 200.5, 0, 104.0, 101.5, 39.5, 82.5, 7.0, 25.5, 18.0, 24.5, 10.5, 42.0, 21.0, 7.0, 4.0, 9.5, 17.5, 39.0, 85.0, 5.0, 19.0, 18.5, 23.0, 13.0, 44.5, 18.0, 6.5, 1.5, 11.5, 22.0
13, 2014-11-26, Home, TOR, L, L, 3.5, O, 204.5, 1, 102.5, 95.5, 37.0, 82.5, 6.0, 24.5, 22.5, 30.0, 10.0, 44.5, 18.5, 11.5, 5.5, 9.5, 20.5, 33.5, 83.5, 6.5, 20.5, 22.0, 26.5, 14.5, 46.0, 18.5, 4.0, 3.0, 16.0, 22.5
14, 2014-11-28, Home, NOP, W, W, -2.5, U, 204.5, 0, 110.5, 114.0, 39.0, 83.5, 8.5, 24.5, 24.0, 29.0, 10.5, 37.5, 24.0, 9.0, 5.0, 11.5, 23.5, 39.0, 83.0, 11.5, 24.5, 24.5, 31.0, 13.5, 41.5, 24.5, 4.5, 5.0, 15.5, 24.5
15, 2014-11-29, Home, CHO, W, W, -7, U, 197.5, 1, 107.5, 108.5, 40.0, 79.0, 7.5, 20.5, 20.0, 23.0, 10.0, 37.0, 28.5, 4.0, 5.5, 15.5, 19.0, 39.0, 85.5, 10.5, 26.5, 20.0, 24.5, 13.5, 39.0, 23.5, 7.5, 5.5, 11.5, 21.5
16, 2014-12-02, Home, BOS, W, L, -7, O, 211, 0, 102.5, 83.0, 39.0, 75.5, 8.5, 20.0, 16.0, 19.0, 8.0, 43.0, 28.5, 7.0, 6.0, 15.0, 15.5, 32.5, 88.5, 6.0, 23.5, 12.0, 16.0, 14.5, 40.0, 21.5, 5.5, 4.0, 12.0, 17.5
17, 2014-12-03, Away, MIA, W, W, 4.5, O, 199.5, 1, 107.0, 90.0, 41.5, 78.5, 11.5, 23.5, 12.5, 15.0, 4.5, 37.5, 33.5, 8.0, 6.5, 14.0, 15.5, 35.0, 86.0, 8.5, 23.0, 11.5, 14.5, 11.0, 40.0, 26.5, 6.5, 3.5, 16.5, 18.0
18, 2014-12-05, Away, BRK, W, W, -1, U, 201, 0, 110.5, 103.5, 41.5, 78.0, 11.5, 24.5, 16.0, 18.5, 4.5, 30.5, 30.5, 8.5, 4.5, 16.0, 19.0, 38.5, 74.0, 9.0, 19.5, 17.5, 22.5, 6.5, 36.0, 29.0, 10.0, 4.0, 19.5, 22.0
19, 2014-12-07, Home, DEN, W, W, -6, U, 211, 0, 105.0, 88.5, 37.5, 77.5, 12.5, 29.5, 17.5, 23.5, 5.5, 38.0, 23.5, 10.5, 2.5, 13.0, 23.0, 33.0, 72.0, 4.5, 17.0, 18.0, 25.5, 6.5, 40.5, 20.5, 7.0, 3.5, 17.5, 22.5
20, 2014-12-08, Away, IND, W, W, 1, O, 194, 1, 97.0, 79.5, 35.5, 84.0, 11.5, 30.5, 14.5, 21.5, 8.5, 44.5, 24.0, 10.5, 4.0, 11.0, 18.5, 32.0, 86.5, 4.5, 26.5, 11.0, 16.0, 12.5, 51.5, 20.5, 6.5, 3.0, 15.5, 21.5
21, 2014-12-10, Home, PHI, W, W, -13, U, 202, 0, 102.0, 88.0, 38.0, 82.0, 9.5, 24.0, 16.5, 23.0, 8.5, 45.0, 26.5, 10.0, 5.5, 14.0, 17.5, 35.5, 88.5, 7.5, 31.0, 9.5, 15.0, 12.0, 47.0, 24.0, 7.5, 3.0, 15.5, 22.0
22, 2014-12-12, Home, ORL, W, L, -9, U, 195.5, 0, 101.5, 85.5, 39.0, 84.0, 9.5, 25.5, 14.0, 20.0, 11.0, 49.5, 26.5, 13.0, 4.0, 15.0, 18.0, 33.5, 78.0, 7.5, 26.0, 11.0, 19.5, 7.5, 40.5, 22.0, 8.0, 6.0, 17.5, 20.0
