4, 2012-11-06, Home, DET, W, W, -10, O, 199.5, 0, 0, 93.33, 101.67, 38.0, 89.0, 5.33, 21.67, 12.0, 19.33, 16.33, 48.67, 18.0, 6.33, 4.33, 15.67, 20.0, 38.33, 84.67, 7.33, 21.67, 17.67, 22.0, 10.67, 41.67, 22.67, 10.0, 9.0, 11.33, 18.0, 88.0, 101.67, 33.33, 82.67, 4.67, 14.0, 16.67, 22.67, 11.0, 36.0, 20.0, 6.33, 4.67, 13.67, 18.0, 39.67, 82.67, 7.33, 20.0, 15.0, 21.0, 14.33, 47.67, 23.33, 9.67, 5.33, 15.67, 21.33
5, 2012-11-07, Away, HOU, W, W, 2.5, U, 204.5, 0, 1, 104.67, 106.0, 40.67, 90.33, 7.33, 25.67, 16.0, 23.0, 18.0, 48.0, 19.33, 6.33, 6.33, 14.0, 19.67, 40.0, 82.33, 7.0, 17.33, 19.0, 23.33, 8.67, 37.67, 25.33, 7.67, 8.33, 10.67, 19.67, 99.67, 97.67, 37.0, 88.33, 7.67, 27.67, 18.0, 23.33, 17.0, 53.0, 23.0, 10.67, 3.0, 19.67, 19.33, 38.0, 85.67, 7.67, 20.67, 14.0, 18.33, 9.0, 41.67, 24.0, 11.67, 5.33, 15.0, 19.67
6, 2012-11-09, Home, UTA, W, W, -5.5, U, 203.5, 0, 0, 106.0, 101.0, 42.33, 89.67, 7.33, 23.0, 14.0, 21.0, 18.33, 49.33, 18.67, 7.67, 6.33, 16.33, 19.33, 36.33, 81.67, 8.0, 23.33, 20.33, 25.0, 10.33, 36.67, 23.33, 10.0, 6.33, 13.0, 19.0, 96.33, 99.67, 38.33, 83.33, 5.0, 15.0, 14.67, 17.67, 9.67, 37.0, 19.33, 10.33, 7.33, 14.0, 24.67, 35.0, 79.67, 5.33, 16.67, 24.33, 31.33, 12.0, 44.0, 20.33, 9.0, 6.33, 15.67, 16.33
7, 2012-11-10, Away, GSW, W, W, -2.5, O, 202.5, 1, 1, 102.0, 89.33, 39.33, 88.67, 7.67, 21.67, 15.67, 22.67, 16.67, 51.33, 23.0, 9.67, 9.33, 15.67, 18.0, 32.67, 83.0, 6.0, 22.67, 18.0, 23.33, 12.67, 41.0, 21.0, 8.67, 7.67, 16.0, 20.67, 91.67, 97.0, 34.0, 80.67, 6.0, 21.33, 17.67, 23.67, 9.0, 43.0, 20.33, 7.0, 3.0, 15.67, 21.33, 36.33, 85.67, 7.67, 26.33, 16.67, 24.0, 12.33, 46.67, 18.33, 7.67, 4.0, 15.0, 21.67
8, 2012-11-12, Away, PHO, L, L, -4.5, O, 203, 0, 0, 101.33, 90.67, 40.0, 95.67, 6.0, 19.67, 15.33, 24.33, 17.33, 55.67, 25.33, 9.67, 8.67, 15.67, 18.0, 34.0, 91.0, 7.0, 27.0, 15.67, 22.67, 14.33, 47.33, 20.0, 10.33, 6.33, 16.33, 23.0, 101.67, 103.0, 37.67, 87.0, 7.33, 20.0, 19.0, 26.0, 14.67, 43.0, 21.67, 10.67, 7.0, 13.0, 22.67, 37.67, 80.67, 7.0, 19.0, 20.67, 26.0, 11.33, 43.33, 22.33, 6.0, 7.67, 16.67, 21.0
9, 2012-11-15, Home, MIA, L, L, -3.5, U, 202, 1, 0, 103.67, 98.33, 41.33, 93.67, 6.0, 19.0, 15.0, 23.33, 15.0, 53.67, 27.33, 7.33, 10.33, 13.67, 19.67, 38.0, 94.33, 6.67, 20.0, 15.67, 22.0, 14.0, 46.33, 23.67, 7.33, 7.0, 12.33, 22.0, 99.67, 107.0, 36.67, 81.67, 7.67, 19.0, 18.67, 28.33, 13.0, 41.0, 22.0, 7.67, 5.33, 14.33, 21.67, 36.33, 79.33, 12.0, 26.33, 22.33, 27.0, 10.33, 40.33, 24.33, 8.0, 6.0, 14.33, 22.33
10, 2012-11-17, Away, SAS, L, L, 6, O, 203, 0, 0, 100.0, 103.0, 40.33, 92.33, 6.0, 20.0, 13.33, 21.33, 17.67, 52.0, 25.0, 5.67, 8.67, 14.33, 20.67, 39.33, 91.0, 9.67, 21.33, 14.67, 20.0, 11.0, 41.0, 25.33, 7.33, 6.0, 10.33, 19.67, 98.67, 98.33, 37.67, 82.33, 7.33, 22.33, 16.0, 21.0, 10.0, 40.67, 21.0, 8.67, 5.67, 13.0, 19.0, 37.33, 83.0, 9.0, 22.67, 14.67, 21.33, 11.67, 42.0, 19.33, 8.33, 6.67, 13.0, 18.67
11, 2012-11-19, Away, MEM, W, W, 7, U, 196, 0, 0, 97.67, 111.33, 39.0, 80.67, 5.67, 15.67, 14.0, 21.0, 14.0, 43.33, 21.33, 5.33, 6.33, 16.33, 20.0, 42.0, 86.33, 12.0, 22.0, 15.33, 19.0, 11.33, 36.33, 28.67, 7.33, 6.33, 10.33, 18.0, 102.0, 93.0, 37.33, 83.0, 4.67, 15.33, 22.67, 26.67, 12.0, 39.33, 18.0, 7.67, 5.33, 12.0, 23.33, 34.67, 76.33, 5.0, 15.0, 18.67, 25.0, 11.67, 40.0, 19.33, 6.67, 5.67, 14.67, 23.33
12, 2012-11-21, Away, MIN, W, W, -3.5, O, 191.5, 0, 0, 96.67, 105.33, 37.33, 82.33, 5.0, 15.33, 17.0, 24.33, 18.0, 44.67, 19.67, 7.67, 4.0, 17.0, 18.0, 39.67, 81.0, 11.67, 23.67, 14.33, 17.67, 10.33, 34.0, 26.67, 8.67, 6.33, 14.0, 18.33, 91.67, 92.33, 31.67, 75.0, 5.33, 17.33, 23.0, 32.67, 12.33, 45.33, 19.67, 7.0, 10.0, 15.33, 19.67, 36.67, 83.0, 3.33, 15.67, 15.67, 21.67, 11.0, 42.67, 17.33, 7.0, 6.33, 12.67, 24.0
13, 2012-11-23, Home, GSW, W, W, -6.5, U, 201, 0, 0, 99.33, 104.0, 36.67, 79.33, 6.0, 15.67, 20.0, 26.67, 15.67, 45.0, 18.67, 7.33, 4.33, 19.33, 19.33, 39.0, 85.0, 10.67, 24.0, 15.33, 20.67, 14.33, 39.33, 25.0, 10.67, 4.67, 15.33, 20.67, 105.33, 104.33, 40.0, 82.67, 7.0, 18.33, 18.33, 23.67, 13.0, 46.67, 22.0, 7.0, 2.33, 16.0, 19.67, 39.0, 84.0, 9.67, 21.33, 16.67, 21.67, 10.33, 39.33, 27.0, 9.33, 6.67, 11.33, 18.0
