6, 2014-11-08, Home, POR, W, L, -4.5, O, 204.5, 0, 0, 102.8, 104.2, 36.0, 81.8, 9.0, 27.2, 21.8, 26.8, 8.2, 33.8, 23.8, 8.8, 4.2, 11.4, 21.8, 36.6, 73.2, 8.2, 20.6, 22.8, 27.8, 7.8, 43.0, 24.2, 5.0, 4.0, 19.0, 25.2, 99.8, 91.2, 37.4, 82.8, 9.4, 27.4, 15.6, 19.8, 12.2, 47.4, 21.8, 5.6, 5.8, 13.4, 21.0, 33.4, 83.6, 5.2, 17.8, 19.2, 22.4, 11.2, 41.6, 17.4, 7.4, 4.2, 12.2, 20.8
7, 2014-11-10, Home, SAS, L, L, -1.5, U, 202, 0, 0, 105.4, 106.6, 37.2, 80.6, 8.6, 23.6, 22.4, 27.8, 7.0, 34.6, 23.8, 8.4, 4.2, 10.6, 20.2, 38.2, 76.2, 9.0, 21.4, 21.2, 26.0, 8.0, 42.2, 24.6, 4.4, 4.2, 17.8, 25.0, 92.8, 96.8, 33.4, 77.4, 6.8, 21.6, 19.2, 25.0, 10.8, 44.6, 20.0, 6.2, 4.6, 16.6, 20.2, 37.0, 82.8, 7.2, 22.4, 15.6, 20.6, 9.0, 38.8, 19.6, 8.6, 5.6, 12.4, 21.2
8, 2014-11-15, Home, PHO, W, W, -7, O, 210.5, 1, 0, 98.8, 102.2, 37.0, 81.2, 7.2, 21.4, 17.6, 22.4, 7.4, 36.2, 24.0, 8.4, 5.4, 10.8, 19.0, 36.4, 76.4, 8.0, 21.2, 21.4, 25.8, 8.2, 42.0, 23.8, 5.6, 4.6, 16.6, 21.4, 103.4, 103.6, 36.8, 82.6, 9.2, 27.0, 20.6, 24.4, 9.2, 41.0, 17.0, 8.0, 4.2, 16.4, 23.4, 37.2, 81.0, 7.8, 18.8, 21.4, 25.6, 9.2, 43.2, 19.0, 7.8, 3.8, 16.6, 22.8
9, 2014-11-17, Home, CHI, L, L, -7, U, 199, 0, 0, 104.4, 104.0, 37.6, 77.2, 8.2, 21.0, 21.0, 26.8, 6.0, 38.6, 24.2, 7.4, 6.4, 13.2, 19.2, 37.2, 82.6, 9.6, 25.2, 20.0, 23.8, 9.6, 41.4, 24.8, 6.6, 3.0, 14.8, 23.0, 102.2, 100.8, 38.6, 83.6, 7.0, 18.8, 18.0, 24.8, 11.0, 41.8, 23.4, 5.6, 6.0, 13.4, 18.6, 38.2, 83.6, 8.2, 21.2, 16.2, 23.2, 11.2, 43.4, 21.6, 6.8, 4.8, 13.4, 23.4
10, 2014-11-19, Away, ORL, W, W, -5, U, 205.5, 0, 0, 100.8, 104.8, 36.6, 77.2, 7.6, 21.0, 20.0, 27.8, 6.8, 39.6, 22.6, 6.6, 6.2, 13.6, 20.0, 37.8, 83.2, 9.6, 25.0, 19.6, 24.0, 9.6, 41.8, 25.6, 7.2, 3.0, 13.0, 23.8, 99.6, 95.0, 37.0, 77.6, 9.6, 20.8, 16.0, 21.6, 7.0, 40.0, 23.0, 6.6, 2.6, 13.4, 20.0, 36.4, 81.4, 6.6, 19.4, 15.6, 19.6, 8.0, 39.8, 20.0, 5.8, 4.6, 12.0, 20.8
11, 2014-11-20, Away, MIA, W, W, -4, O, 197.5, 0, 1, 102.8, 98.6, 38.0, 77.6, 8.6, 21.4, 18.2, 25.6, 6.2, 41.4, 22.2, 5.8, 7.6, 12.2, 21.0, 36.0, 85.6, 8.2, 24.8, 18.4, 23.6, 11.0, 43.6, 24.0, 6.8, 2.6, 11.0, 22.8, 92.4, 93.0, 33.4, 72.6, 9.6, 23.2, 16.0, 22.4, 6.6, 35.8, 22.8, 8.8, 3.8, 13.4, 21.0, 34.2, 76.4, 8.4, 24.8, 16.2, 22.8, 10.0, 41.0, 20.4, 8.8, 4.6, 13.8, 19.0
12, 2014-11-23, Away, MEM, L, L, 2, P, 198, 0, 0, 103.6, 96.8, 38.6, 76.8, 10.2, 25.2, 16.2, 23.0, 5.4, 41.0, 25.0, 5.4, 6.8, 13.4, 21.4, 34.8, 83.0, 7.4, 25.0, 19.8, 24.8, 10.4, 41.0, 21.2, 8.4, 2.6, 10.2, 20.6, 106.8, 97.4, 40.0, 84.0, 5.6, 13.4, 21.2, 25.8, 12.0, 44.2, 23.2, 8.0, 4.2, 10.8, 18.8, 36.2, 81.6, 8.6, 25.2, 16.4, 21.2, 9.6, 39.0, 19.4, 6.4, 5.6, 12.8, 20.2
13, 2014-11-24, Away, CHO, W, W, -4, O, 199, 1, 1, 104.8, 100.4, 38.4, 77.4, 10.6, 25.8, 17.4, 25.2, 4.8, 38.6, 22.6, 6.2, 5.4, 12.4, 22.8, 36.6, 83.4, 8.4, 25.4, 18.8, 24.0, 10.8, 43.6, 21.2, 6.8, 2.4, 12.0, 21.4, 89.2, 101.2, 36.0, 84.0, 7.2, 18.8, 10.0, 16.8, 8.8, 39.0, 18.8, 5.0, 3.8, 9.2, 19.2, 39.0, 79.4, 7.6, 21.6, 15.6, 21.0, 8.8, 46.2, 21.6, 4.6, 4.0, 11.2, 17.4
14, 2014-11-26, Away, DET, W, L, -8.5, O, 198, 1, 0, 103.4, 97.4, 40.2, 81.4, 10.8, 26.4, 12.2, 18.6, 5.6, 37.8, 23.4, 5.6, 3.4, 10.0, 22.4, 35.2, 78.6, 6.6, 23.4, 20.4, 26.4, 8.6, 41.6, 20.2, 6.2, 2.6, 11.0, 18.8, 88.4, 97.4, 33.2, 82.0, 7.8, 23.2, 14.2, 20.2, 11.0, 41.6, 17.6, 6.2, 3.8, 13.6, 19.0, 37.4, 82.0, 7.2, 20.4, 15.4, 20.0, 11.2, 45.8, 22.8, 8.0, 3.4, 12.2, 20.6
15, 2014-11-28, Away, HOU, W, W, -4.5, U, 201, 0, 0, 106.4, 96.0, 40.4, 80.8, 11.8, 27.4, 13.8, 18.0, 5.6, 37.6, 23.6, 7.0, 3.0, 10.6, 22.0, 34.4, 78.2, 6.6, 23.6, 20.6, 26.2, 9.2, 40.2, 18.2, 6.4, 3.0, 12.4, 17.4, 94.6, 96.8, 33.6, 80.8, 12.8, 37.8, 14.6, 20.2, 10.6, 39.8, 21.2, 9.6, 3.8, 15.0, 22.2, 36.8, 82.4, 5.8, 22.0, 17.4, 22.0, 11.8, 44.6, 20.4, 7.6, 5.2, 14.8, 19.6
