21, 2014-12-07, Home, NOP, L, L, 2.5, U, 207, 1, 0, 104.28, 110.94, 39.0, 86.72, 6.39, 18.78, 19.89, 26.83, 12.33, 42.61, 20.11, 7.17, 4.5, 12.33, 22.5, 40.39, 84.28, 9.11, 24.44, 21.06, 27.33, 10.72, 44.67, 26.33, 6.44, 3.89, 13.5, 21.89, 100.22, 101.0, 38.39, 85.67, 6.56, 19.67, 16.89, 23.5, 12.22, 43.06, 21.78, 7.89, 5.94, 11.17, 21.17, 37.5, 80.67, 6.89, 18.89, 19.11, 25.22, 11.22, 44.33, 21.06, 6.28, 5.72, 13.67, 19.39
22, 2014-12-09, Home, SAC, W, L, -3.5, U, 207.5, 1, 0, 102.94, 110.17, 38.67, 87.17, 6.28, 18.72, 19.33, 26.11, 12.22, 42.28, 19.78, 7.11, 4.72, 11.94, 21.39, 40.89, 84.94, 8.89, 23.61, 19.5, 25.72, 10.89, 45.44, 26.5, 6.22, 4.0, 13.56, 21.22, 102.83, 102.5, 36.5, 78.22, 4.44, 13.89, 25.39, 32.22, 10.83, 44.17, 19.78, 5.94, 3.5, 14.67, 22.94, 37.94, 84.5, 7.28, 22.33, 19.33, 25.11, 10.11, 37.22, 22.22, 7.28, 5.89, 10.89, 27.11
23, 2014-12-12, Away, SAS, W, W, 12.5, O, 207, 0, 0, 102.61, 108.39, 38.5, 87.61, 6.33, 19.33, 19.28, 26.11, 12.06, 42.72, 20.11, 7.11, 4.89, 11.0, 21.17, 40.11, 84.22, 8.67, 23.17, 19.5, 26.22, 10.72, 45.72, 25.94, 5.83, 3.94, 13.33, 21.17, 103.5, 93.94, 38.83, 82.33, 8.56, 22.11, 17.28, 21.89, 9.72, 44.06, 24.78, 7.78, 6.0, 12.94, 18.94, 36.06, 82.44, 6.11, 18.06, 15.72, 20.78, 8.33, 40.22, 20.67, 6.67, 4.5, 12.89, 19.39
24, 2014-12-14, Away, MIN, W, W, -4, U, 212, 0, 0, 102.94, 108.28, 39.0, 88.06, 6.67, 19.78, 18.28, 24.67, 11.83, 42.72, 20.72, 7.33, 4.67, 11.11, 20.83, 40.17, 84.17, 9.0, 23.89, 18.94, 25.67, 10.67, 45.44, 25.67, 6.06, 3.83, 13.67, 20.44, 98.33, 111.28, 36.72, 85.06, 4.33, 14.17, 20.56, 28.0, 12.0, 39.89, 21.78, 9.67, 4.11, 14.89, 20.72, 42.28, 83.94, 8.94, 23.28, 17.78, 22.17, 11.17, 44.11, 24.5, 8.0, 5.89, 16.72, 23.0
25, 2014-12-15, Away, IND, L, L, 5, O, 198, 0, 1, 102.56, 108.39, 38.56, 88.0, 6.61, 19.78, 18.83, 25.33, 12.0, 43.11, 20.39, 7.44, 4.83, 11.11, 20.5, 40.33, 84.78, 9.0, 23.67, 18.72, 25.28, 10.78, 45.83, 26.22, 6.11, 4.0, 13.83, 20.61, 93.33, 98.0, 35.78, 85.0, 6.94, 20.89, 14.83, 20.67, 11.11, 45.0, 19.39, 5.72, 3.67, 12.83, 20.78, 37.67, 81.33, 6.78, 19.67, 15.89, 22.44, 9.17, 43.33, 19.89, 7.56, 5.17, 11.89, 20.56
26, 2014-12-19, Home, OKC, L, W, 5.5, O, 204.5, 1, 0, 101.94, 108.56, 37.89, 88.06, 6.78, 20.0, 19.39, 26.0, 11.78, 43.11, 19.94, 7.56, 4.78, 10.89, 20.39, 40.28, 85.06, 9.17, 24.0, 18.83, 25.33, 10.72, 46.67, 26.22, 6.06, 4.0, 13.83, 20.72, 98.89, 93.72, 37.11, 83.61, 7.33, 23.0, 17.33, 22.89, 12.06, 46.39, 19.78, 7.17, 6.72, 14.06, 23.56, 34.5, 82.89, 6.78, 23.94, 17.94, 25.22, 12.11, 42.83, 21.22, 7.5, 4.83, 13.22, 19.72
27, 2014-12-21, Away, SAC, L, P, 7, O, 206.5, 0, 0, 102.0, 108.28, 38.22, 88.11, 6.94, 20.22, 18.61, 25.06, 11.44, 43.39, 20.67, 7.28, 4.78, 10.94, 20.78, 39.83, 85.28, 9.17, 24.11, 19.44, 25.94, 10.89, 46.56, 25.89, 6.17, 3.78, 13.5, 20.28, 99.89, 101.67, 36.22, 78.11, 4.94, 14.22, 22.5, 29.44, 10.94, 44.17, 20.33, 5.33, 3.61, 15.67, 21.22, 37.94, 84.56, 7.56, 22.56, 18.22, 24.56, 10.22, 37.72, 22.5, 8.39, 5.67, 10.44, 24.78
28, 2014-12-23, Home, GSW, W, W, 10, O, 216.5, 1, 0, 103.17, 109.11, 38.5, 88.78, 7.39, 21.0, 18.78, 25.0, 11.83, 43.44, 20.5, 7.39, 4.61, 11.11, 21.67, 40.11, 85.22, 9.0, 24.11, 19.89, 26.83, 11.06, 46.56, 25.17, 6.11, 4.06, 13.72, 20.39, 109.83, 98.22, 41.94, 87.67, 9.61, 26.11, 16.33, 21.0, 11.0, 46.89, 26.44, 8.39, 6.78, 13.33, 19.39, 37.11, 88.89, 6.44, 19.94, 17.56, 24.0, 12.5, 45.67, 20.56, 8.28, 4.22, 13.89, 18.5
29, 2014-12-25, Away, CHI, L, L, 11.5, U, 208, 0, 0, 103.17, 107.39, 38.89, 88.22, 7.89, 21.56, 17.5, 23.56, 11.44, 43.11, 21.11, 7.5, 4.94, 11.61, 21.0, 39.72, 85.11, 8.89, 24.0, 19.06, 25.89, 11.06, 45.89, 24.5, 6.33, 3.89, 13.89, 19.94, 103.5, 99.44, 36.72, 81.33, 7.72, 21.44, 22.33, 28.39, 11.28, 46.72, 21.61, 5.78, 5.67, 13.72, 19.17, 37.94, 87.11, 6.44, 17.94, 17.11, 22.06, 10.94, 41.17, 20.39, 7.56, 4.78, 11.11, 22.67
30, 2014-12-26, Away, DAL, L, W, 13, U, 214.5, 0, 1, 102.0, 107.61, 38.28, 88.5, 7.83, 21.5, 17.61, 23.5, 11.61, 42.83, 20.78, 7.61, 5.39, 11.22, 20.83, 39.78, 85.17, 8.94, 23.83, 19.11, 26.0, 11.44, 46.94, 24.78, 6.0, 4.11, 14.06, 19.67, 110.11, 106.33, 41.06, 87.17, 10.0, 28.22, 18.0, 24.0, 12.11, 43.22, 23.0, 8.22, 4.56, 13.06, 20.44, 39.28, 85.33, 9.11, 23.78, 18.67, 24.28, 12.06, 44.33, 22.17, 7.5, 3.44, 14.83, 22.56
