15, 2014-11-26, Home, MEM, L, W, 6.5, U, 202.5, 0, 0, 102.0, 111.64, 37.79, 85.86, 4.86, 16.79, 21.57, 28.79, 12.93, 41.57, 19.71, 7.43, 3.86, 12.29, 23.57, 39.5, 81.14, 10.57, 26.21, 22.07, 29.14, 10.57, 43.29, 25.0, 6.36, 3.79, 13.5, 23.64, 99.93, 92.36, 37.43, 81.64, 5.57, 14.79, 19.5, 24.5, 11.07, 42.57, 21.0, 8.14, 3.29, 12.57, 19.57, 35.07, 80.43, 7.43, 22.0, 14.79, 20.0, 10.57, 40.93, 18.29, 7.07, 4.14, 15.07, 21.0
17, 2014-11-30, Home, TOR, W, W, 7, O, 208.5, 0, 0, 103.64, 111.07, 38.93, 86.21, 5.5, 18.0, 20.29, 27.5, 13.0, 41.79, 20.21, 7.57, 4.14, 12.36, 22.86, 39.86, 81.43, 9.64, 24.71, 21.71, 27.79, 10.07, 42.5, 26.21, 6.57, 3.86, 13.86, 22.57, 107.5, 96.79, 38.14, 82.64, 8.86, 23.07, 22.36, 27.86, 9.71, 39.5, 19.64, 8.29, 4.5, 11.86, 22.5, 35.64, 78.79, 7.57, 22.07, 17.93, 25.21, 10.71, 41.57, 22.71, 6.5, 4.64, 15.86, 23.21
18, 2014-12-02, Away, DET, W, W, 2, U, 206.5, 0, 0, 104.93, 111.36, 39.29, 87.21, 5.71, 18.29, 20.64, 27.93, 13.21, 42.79, 20.21, 7.5, 4.5, 12.07, 21.86, 40.64, 83.79, 9.43, 24.79, 20.64, 26.86, 10.64, 43.71, 26.21, 6.57, 4.14, 13.43, 22.71, 93.07, 98.86, 34.5, 83.36, 8.64, 23.21, 15.43, 22.71, 12.5, 43.93, 19.0, 6.71, 4.36, 13.64, 19.71, 37.5, 82.14, 8.0, 21.57, 15.86, 20.64, 10.21, 44.21, 23.71, 7.71, 5.14, 12.79, 20.36
19, 2014-12-03, Away, WAS, L, L, 8.5, U, 208, 0, 1, 105.07, 109.14, 39.14, 86.71, 6.14, 18.5, 20.64, 27.86, 12.86, 43.5, 20.5, 7.5, 4.71, 11.5, 21.79, 39.71, 84.29, 9.07, 24.64, 20.64, 27.07, 10.93, 44.14, 25.5, 6.29, 4.21, 13.0, 22.0, 97.93, 95.07, 37.71, 81.36, 5.79, 15.21, 16.71, 22.71, 10.93, 43.14, 25.21, 7.93, 5.21, 14.29, 23.29, 34.0, 80.0, 7.29, 21.64, 19.79, 25.71, 10.36, 41.36, 16.79, 7.79, 4.07, 14.93, 22.14
20, 2014-12-05, Away, BOS, L, L, 3, U, 219, 0, 0, 104.29, 109.07, 39.0, 86.5, 6.57, 19.43, 19.71, 26.43, 12.21, 43.07, 20.5, 7.57, 4.57, 11.57, 21.43, 40.0, 84.43, 9.07, 24.71, 20.0, 26.21, 10.86, 44.21, 25.86, 6.29, 3.93, 12.86, 21.0, 103.57, 107.71, 40.21, 87.57, 8.07, 23.5, 15.07, 19.64, 10.71, 43.43, 25.93, 7.71, 3.64, 14.57, 20.5, 41.14, 87.93, 8.43, 21.14, 17.0, 21.14, 9.86, 42.36, 23.79, 6.43, 5.21, 12.93, 17.36
21, 2014-12-07, Home, NOP, L, L, 2.5, U, 207, 1, 0, 103.5, 110.57, 38.71, 87.21, 6.57, 19.36, 19.5, 26.21, 12.14, 43.07, 19.5, 7.14, 4.71, 11.64, 21.07, 40.79, 85.21, 9.43, 25.14, 19.57, 25.86, 10.71, 45.29, 26.86, 6.36, 4.07, 13.21, 21.07, 101.29, 102.93, 38.93, 84.64, 7.0, 19.71, 16.43, 22.57, 11.07, 40.71, 22.0, 8.14, 5.5, 11.07, 21.14, 37.79, 80.21, 7.43, 19.21, 19.93, 26.0, 11.43, 43.71, 21.07, 6.64, 5.79, 13.79, 18.57
22, 2014-12-09, Home, SAC, W, L, -3.5, U, 207.5, 1, 0, 102.43, 110.36, 38.36, 87.43, 6.43, 19.14, 19.29, 26.07, 11.57, 42.79, 19.21, 6.86, 4.71, 11.21, 20.57, 40.93, 85.57, 9.71, 25.64, 18.79, 25.07, 10.5, 46.14, 27.36, 5.93, 4.21, 13.36, 20.79, 100.21, 101.29, 36.14, 77.14, 4.36, 12.93, 23.57, 30.14, 10.71, 43.43, 19.64, 5.29, 3.5, 15.07, 21.71, 38.0, 83.57, 7.21, 21.5, 18.07, 24.0, 10.0, 36.71, 22.79, 7.93, 5.79, 10.07, 25.79
23, 2014-12-12, Away, SAS, W, W, 12.5, O, 207, 0, 0, 102.14, 109.36, 38.57, 88.29, 6.29, 19.43, 18.71, 25.57, 11.79, 43.29, 20.07, 6.93, 4.79, 10.93, 21.21, 40.0, 84.71, 9.64, 25.36, 19.71, 26.43, 10.57, 46.43, 26.86, 5.93, 3.57, 13.57, 20.86, 104.93, 94.71, 39.36, 81.86, 9.07, 22.36, 17.14, 21.64, 9.5, 44.64, 25.36, 7.64, 6.71, 13.5, 18.93, 36.43, 84.29, 6.29, 17.86, 15.57, 20.86, 8.86, 40.43, 20.29, 6.57, 3.93, 12.43, 20.0
24, 2014-12-14, Away, MIN, W, W, -4, U, 212, 0, 0, 104.43, 110.57, 39.71, 89.79, 7.0, 20.29, 18.0, 24.43, 12.0, 43.5, 20.79, 7.29, 4.71, 11.0, 21.64, 40.64, 85.43, 9.79, 25.93, 19.5, 26.5, 10.93, 46.64, 26.5, 6.0, 3.79, 14.21, 20.36, 98.79, 109.79, 37.21, 85.57, 4.36, 13.93, 20.0, 27.5, 12.14, 39.5, 22.86, 10.36, 4.0, 14.64, 21.43, 41.07, 83.5, 8.79, 24.86, 18.86, 23.43, 11.93, 44.86, 24.29, 7.93, 6.29, 17.14, 22.07
25, 2014-12-15, Away, IND, L, L, 5, O, 198, 0, 1, 103.36, 107.57, 39.36, 88.5, 7.14, 20.36, 17.5, 23.79, 11.36, 43.29, 21.14, 7.36, 4.79, 11.29, 20.93, 40.07, 85.71, 9.0, 24.64, 18.43, 25.5, 11.14, 46.29, 26.0, 6.14, 3.64, 14.07, 20.0, 94.64, 99.86, 36.29, 85.64, 6.79, 20.64, 15.29, 21.07, 10.86, 45.21, 20.86, 6.29, 3.43, 12.71, 21.07, 38.21, 82.43, 6.93, 19.93, 16.5, 22.64, 9.14, 44.29, 19.93, 7.43, 5.21, 12.29, 20.29
26, 2014-12-19, Home, OKC, L, W, 5.5, O, 204.5, 1, 0, 101.71, 107.64, 38.07, 88.57, 7.43, 21.0, 18.14, 24.29, 11.21, 42.86, 20.43, 7.57, 5.14, 11.14, 20.64, 40.0, 85.57, 8.86, 23.93, 18.79, 25.79, 11.0, 47.36, 25.93, 6.14, 3.57, 14.29, 20.21, 102.57, 95.0, 38.57, 83.93, 7.07, 22.29, 18.36, 24.07, 12.57, 47.36, 19.93, 7.5, 6.43, 14.5, 24.0, 34.86, 82.79, 6.07, 22.0, 19.21, 26.43, 11.64, 40.86, 21.64, 7.79, 4.93, 13.36, 19.86
27, 2014-12-21, Away, SAC, L, P, 7, O, 206.5, 0, 0, 102.07, 108.5, 38.36, 88.14, 7.79, 21.36, 17.57, 23.71, 10.57, 42.57, 21.21, 7.21, 5.29, 10.93, 20.86, 40.5, 86.43, 8.36, 22.71, 19.14, 26.21, 11.36, 47.64, 26.0, 5.93, 3.71, 13.57, 19.57, 99.36, 102.43, 35.86, 77.36, 5.29, 15.29, 22.36, 29.71, 10.86, 44.07, 20.43, 5.5, 3.43, 16.5, 21.57, 38.21, 85.86, 7.79, 23.57, 18.21, 25.0, 10.86, 38.36, 22.36, 8.86, 5.71, 10.36, 24.64
28, 2014-12-23, Home, GSW, W, W, 10, O, 216.5, 1, 0, 101.71, 106.21, 37.57, 88.29, 8.14, 22.29, 18.43, 24.36, 10.93, 43.57, 20.5, 7.57, 5.14, 11.36, 21.21, 39.57, 86.21, 7.57, 21.86, 19.5, 26.79, 11.29, 48.0, 24.43, 6.21, 4.07, 13.93, 20.21, 109.79, 99.43, 42.14, 87.86, 9.64, 26.29, 15.86, 20.5, 11.21, 46.43, 25.71, 8.79, 7.21, 13.43, 18.71, 37.86, 88.93, 6.93, 20.86, 16.79, 22.5, 12.0, 45.07, 21.43, 8.57, 3.79, 14.36, 18.14
29, 2014-12-25, Away, CHI, L, L, 11.5, U, 208, 0, 0, 103.21, 106.5, 38.5, 88.29, 8.79, 22.43, 17.43, 23.14, 11.21, 43.0, 21.43, 7.64, 5.43, 11.57, 20.29, 39.93, 85.79, 7.71, 21.07, 18.93, 25.29, 11.07, 46.71, 24.43, 6.29, 4.07, 14.14, 19.5, 106.14, 99.86, 37.14, 81.79, 7.64, 21.36, 24.21, 29.93, 11.64, 47.93, 21.71, 5.21, 6.5, 13.93, 18.79, 37.71, 89.14, 6.64, 19.21, 17.79, 22.57, 11.71, 41.0, 19.5, 8.0, 4.71, 10.36, 23.36
