4, 2013-11-05, Away, NYK, W, W, 9.5, O, 185.5, 0, 85.67, 95.0, 32.0, 81.0, 3.33, 14.33, 18.33, 30.0, 10.33, 38.33, 16.0, 7.67, 6.0, 11.67, 21.0, 35.0, 78.33, 6.67, 18.67, 18.33, 24.67, 11.0, 46.33, 20.33, 7.67, 8.33, 17.33, 23.67
5, 2013-11-06, Home, TOR, W, W, 2.5, U, 187, 1, 92.0, 95.33, 31.0, 74.67, 4.67, 18.0, 25.33, 37.33, 11.67, 43.0, 17.0, 8.0, 5.67, 16.67, 22.33, 34.67, 80.33, 6.33, 19.67, 19.67, 24.33, 10.0, 39.33, 18.67, 10.0, 7.67, 16.0, 27.33
6, 2013-11-08, Home, NYK, L, L, 3.5, O, 190.5, 0, 92.67, 97.33, 32.0, 74.67, 4.67, 19.0, 24.0, 36.0, 13.33, 43.0, 18.0, 7.33, 5.67, 14.33, 22.0, 35.67, 78.67, 7.33, 19.0, 18.67, 22.0, 10.0, 38.0, 20.0, 7.67, 8.33, 14.33, 26.67
7, 2013-11-11, Home, ATL, L, L, 2, O, 196, 0, 95.0, 96.0, 32.33, 73.33, 5.0, 17.33, 25.33, 34.0, 12.0, 43.0, 18.0, 6.0, 7.0, 14.67, 19.67, 37.33, 83.67, 9.0, 23.33, 12.33, 15.67, 11.33, 36.0, 18.33, 6.0, 5.33, 12.67, 25.33
8, 2013-11-13, Away, BOS, W, W, 5.5, U, 192, 0, 92.33, 98.0, 33.33, 76.67, 4.0, 14.67, 21.67, 29.67, 10.0, 39.33, 19.67, 4.33, 5.33, 12.0, 19.33, 37.33, 81.67, 9.67, 23.0, 13.67, 17.33, 9.67, 38.67, 23.0, 4.67, 5.0, 12.33, 23.67
9, 2013-11-15, Away, CLE, W, W, 6, U, 187, 0, 91.33, 95.67, 31.33, 79.67, 4.0, 13.67, 24.67, 29.67, 10.67, 43.67, 17.0, 5.33, 4.33, 13.0, 19.67, 35.33, 81.0, 9.67, 24.67, 15.33, 20.67, 9.33, 41.0, 22.0, 5.67, 4.67, 13.33, 23.33
10, 2013-11-16, Home, MIA, L, L, 8, U, 193, 1, 89.67, 88.67, 31.67, 81.0, 5.33, 15.0, 21.0, 26.33, 11.33, 45.67, 20.33, 6.67, 4.33, 13.67, 19.0, 32.0, 77.33, 7.0, 21.0, 17.67, 23.33, 8.67, 43.0, 20.0, 7.33, 3.67, 14.33, 21.67
11, 2013-11-18, Away, CHI, L, W, 12.5, U, 181, 0, 85.33, 86.67, 30.33, 81.67, 6.33, 19.67, 18.33, 23.33, 11.33, 44.33, 19.67, 7.0, 5.33, 11.67, 17.67, 32.0, 75.0, 5.67, 17.0, 17.0, 21.67, 8.67, 43.67, 17.33, 6.67, 5.33, 15.0, 21.67
12, 2013-11-20, Home, BRK, W, W, 3, P, 186, 0, 82.67, 87.67, 31.33, 84.67, 7.67, 21.0, 12.33, 18.67, 11.33, 42.33, 22.67, 6.33, 6.33, 11.0, 18.67, 31.33, 74.33, 5.33, 14.0, 19.67, 23.67, 8.33, 46.67, 18.0, 6.0, 7.33, 15.33, 19.0
13, 2013-11-22, Home, PHO, L, L, -3.5, U, 190.5, 0, 85.67, 91.33, 32.67, 85.0, 6.67, 18.67, 13.67, 22.0, 13.0, 40.33, 20.67, 6.0, 5.0, 10.67, 21.0, 31.33, 70.33, 7.0, 15.33, 21.67, 26.33, 7.0, 44.33, 18.67, 4.67, 7.0, 16.0, 22.33
14, 2013-11-23, Away, MIL, W, W, 2.5, U, 184.5, 1, 89.0, 91.67, 33.67, 83.0, 5.0, 14.33, 16.67, 26.33, 13.33, 42.0, 19.67, 7.33, 5.33, 13.33, 23.67, 30.67, 70.67, 8.33, 18.0, 22.0, 31.33, 8.0, 44.33, 19.67, 5.67, 6.0, 18.0, 23.33
15, 2013-11-25, Home, BOS, L, L, -3.5, U, 185.5, 0, 94.0, 87.0, 35.33, 78.33, 4.33, 13.67, 19.0, 30.0, 14.0, 44.67, 17.33, 8.33, 4.0, 15.0, 20.33, 31.67, 74.0, 8.0, 20.0, 15.67, 24.0, 8.67, 38.33, 21.0, 7.0, 4.0, 17.67, 24.33
16, 2013-11-27, Home, IND, L, L, 7.5, U, 181, 0, 91.0, 88.67, 34.33, 76.0, 3.67, 12.33, 18.67, 26.67, 11.33, 43.33, 17.33, 6.67, 3.67, 15.33, 18.67, 32.67, 78.33, 8.0, 20.33, 15.33, 22.67, 10.33, 39.33, 21.33, 7.67, 4.0, 15.67, 23.33
17, 2013-11-29, Home, MIL, W, W, -4.5, U, 185.5, 0, 85.33, 89.0, 32.33, 78.0, 3.67, 10.67, 17.0, 25.0, 11.33, 44.0, 16.0, 4.67, 4.33, 15.0, 18.33, 32.33, 83.0, 8.0, 21.0, 16.33, 20.67, 11.33, 44.0, 21.0, 7.67, 3.67, 13.67, 22.67
18, 2013-12-01, Away, MIA, L, W, 11.5, O, 189.5, 0, 84.0, 90.33, 31.33, 78.67, 3.0, 11.0, 18.33, 26.33, 12.0, 44.67, 16.67, 3.33, 4.33, 16.0, 19.67, 31.67, 82.67, 8.0, 20.67, 19.0, 24.33, 10.0, 44.67, 19.67, 8.67, 6.0, 11.67, 23.0
19, 2013-12-03, Away, DAL, L, W, 8, U, 195, 0, 88.0, 91.33, 32.0, 79.33, 3.33, 13.0, 20.67, 29.0, 11.0, 45.33, 16.33, 5.33, 4.0, 15.33, 21.33, 32.0, 79.0, 7.67, 20.0, 19.67, 25.67, 7.67, 43.0, 18.67, 8.67, 7.33, 12.67, 21.33
20, 2013-12-06, Home, PHI, W, W, -7, U, 198.5, 0, 90.67, 88.0, 33.33, 77.67, 3.33, 15.67, 20.67, 28.0, 10.67, 47.67, 15.67, 6.0, 3.33, 13.67, 18.33, 32.33, 78.33, 7.0, 18.67, 16.33, 20.67, 6.0, 39.0, 17.33, 7.0, 7.0, 10.67, 19.67
21, 2013-12-09, Home, GSW, W, W, 6, O, 194.5, 0, 95.0, 92.0, 35.67, 81.67, 3.67, 17.67, 20.0, 26.0, 9.33, 45.67, 18.67, 7.33, 4.33, 11.0, 17.67, 35.33, 81.0, 7.33, 22.0, 14.0, 18.33, 7.33, 43.0, 18.67, 5.0, 5.33, 12.67, 19.0
22, 2013-12-11, Home, ORL, L, L, -5, U, 193, 0, 100.67, 96.0, 38.33, 87.67, 4.33, 16.67, 19.67, 26.33, 9.67, 48.0, 20.67, 6.67, 5.0, 8.67, 16.33, 37.0, 88.0, 8.33, 28.33, 13.67, 17.33, 9.33, 49.33, 19.0, 3.33, 4.33, 13.0, 20.67
