4, 2014-11-03, Home, HOU, L, W, 11.5, U, 200, 0, 0, 88.5, 103.5, 33.5, 76.5, 6.0, 23.0, 15.5, 24.0, 8.0, 39.5, 24.0, 9.0, 7.5, 20.0, 19.5, 38.5, 85.5, 10.5, 24.0, 16.0, 25.0, 12.0, 45.0, 29.0, 13.0, 5.5, 17.0, 19.5, 104.0, 91.5, 36.0, 76.5, 13.0, 30.5, 19.0, 27.0, 9.0, 42.0, 19.0, 8.0, 7.0, 17.5, 23.5, 37.5, 89.5, 2.0, 21.5, 14.5, 17.5, 13.5, 39.0, 18.0, 9.0, 7.0, 11.5, 21.0
5, 2014-11-05, Home, ORL, L, W, 2.5, U, 195.5, 1, 0, 94.5, 109.0, 34.0, 70.5, 9.0, 22.5, 17.5, 24.5, 5.0, 34.0, 23.5, 10.5, 7.0, 20.5, 20.5, 36.5, 79.0, 14.0, 29.0, 22.0, 29.5, 11.0, 41.0, 30.0, 14.0, 3.0, 18.5, 20.0, 92.5, 103.0, 38.0, 84.5, 6.5, 17.0, 10.0, 19.0, 11.5, 44.0, 23.0, 4.5, 6.5, 12.5, 29.5, 34.0, 79.0, 5.5, 18.0, 29.5, 37.5, 12.5, 47.0, 18.0, 5.0, 6.5, 9.5, 19.5
6, 2014-11-07, Home, CHI, L, W, 10, O, 189.5, 0, 0, 91.0, 97.5, 33.0, 75.5, 9.5, 23.5, 15.5, 23.0, 6.0, 34.5, 20.5, 12.0, 8.0, 18.5, 19.0, 35.5, 81.5, 9.5, 27.0, 17.0, 21.0, 13.5, 49.0, 20.5, 11.5, 4.5, 22.5, 20.0, 96.5, 88.0, 34.5, 74.0, 6.0, 15.5, 21.5, 28.5, 8.5, 43.0, 23.5, 7.0, 6.0, 14.0, 18.0, 35.5, 88.5, 4.5, 14.5, 12.5, 17.0, 16.0, 49.0, 20.0, 8.0, 4.5, 12.5, 25.0
7, 2014-11-09, Away, TOR, L, L, 13.5, O, 205, 0, 0, 102.0, 104.5, 38.0, 84.0, 10.0, 27.5, 16.0, 24.0, 11.5, 40.0, 25.5, 9.5, 7.0, 16.0, 23.5, 39.5, 83.0, 7.5, 22.0, 18.0, 23.0, 13.0, 45.5, 19.5, 7.5, 4.5, 20.5, 20.5, 106.5, 95.5, 38.5, 83.5, 8.0, 19.0, 21.5, 27.0, 8.0, 36.5, 18.5, 8.0, 3.5, 10.0, 22.5, 35.0, 80.5, 6.5, 22.5, 19.0, 25.0, 16.5, 52.5, 20.5, 6.0, 4.0, 20.0, 27.0
8, 2014-11-13, Away, DAL, L, L, 13.5, U, 210.5, 0, 0, 101.5, 119.0, 38.0, 89.0, 11.0, 32.0, 14.5, 21.5, 14.0, 36.5, 24.0, 9.0, 4.0, 14.5, 26.0, 41.5, 77.0, 9.5, 20.5, 26.5, 32.0, 8.0, 39.5, 24.0, 8.0, 7.0, 18.5, 19.0, 101.0, 101.5, 36.5, 81.5, 9.5, 28.0, 18.5, 24.0, 12.0, 37.0, 22.5, 8.0, 7.5, 12.0, 22.0, 37.0, 74.0, 9.0, 21.0, 18.5, 26.0, 9.0, 40.5, 24.0, 6.0, 2.0, 16.5, 27.5
9, 2014-11-14, Away, HOU, L, W, 16.5, U, 206, 0, 1, 79.0, 121.5, 28.0, 82.0, 8.5, 30.5, 14.5, 25.5, 14.5, 38.5, 14.0, 9.0, 5.0, 22.0, 23.5, 42.0, 78.0, 9.0, 24.5, 28.5, 33.0, 6.5, 45.0, 28.0, 13.0, 6.5, 17.5, 21.0, 100.0, 99.5, 36.5, 87.5, 11.5, 35.0, 15.5, 20.0, 14.5, 43.0, 19.0, 10.5, 3.5, 17.5, 23.0, 37.5, 84.0, 7.5, 20.0, 17.0, 23.5, 12.0, 47.5, 22.0, 8.5, 7.0, 19.5, 18.0
10, 2014-11-17, Away, SAS, L, L, 16.5, U, 196, 0, 0, 78.5, 105.5, 28.5, 78.5, 7.0, 24.0, 14.5, 25.5, 16.0, 46.0, 14.0, 8.5, 4.5, 25.0, 26.0, 35.0, 79.0, 9.0, 33.0, 26.5, 36.5, 11.0, 49.0, 24.5, 15.5, 8.0, 18.0, 25.0, 92.0, 87.0, 33.5, 80.0, 8.5, 23.5, 16.5, 19.0, 7.0, 41.0, 26.0, 7.5, 5.0, 12.0, 24.0, 32.5, 80.5, 1.0, 12.0, 21.0, 27.5, 9.5, 44.0, 18.0, 5.5, 5.5, 11.0, 15.5
11, 2014-11-19, Home, BOS, L, L, 6.5, U, 213.5, 0, 0, 81.0, 94.0, 30.5, 81.5, 5.5, 23.5, 14.5, 21.0, 9.5, 42.5, 17.0, 10.5, 4.5, 18.0, 23.0, 32.5, 79.5, 8.5, 30.0, 20.5, 29.0, 9.5, 49.5, 21.5, 13.0, 9.5, 19.0, 21.0, 117.5, 120.0, 46.5, 87.5, 5.0, 15.0, 19.5, 27.0, 9.5, 41.5, 30.0, 8.5, 2.5, 16.0, 22.5, 45.5, 89.0, 8.5, 22.0, 20.5, 26.5, 8.0, 40.0, 26.0, 8.0, 3.5, 14.5, 22.0
12, 2014-11-21, Home, PHO, L, L, 9, O, 208.5, 0, 0, 82.5, 100.5, 30.5, 84.5, 5.5, 23.5, 16.0, 22.5, 7.0, 41.5, 18.5, 10.5, 3.0, 14.0, 19.0, 38.5, 82.0, 8.0, 23.0, 15.5, 21.0, 6.5, 48.0, 29.5, 10.0, 6.0, 16.0, 18.0, 103.0, 100.0, 42.5, 84.0, 6.5, 18.0, 11.5, 14.5, 6.5, 40.5, 25.5, 10.5, 3.0, 17.5, 22.5, 39.0, 87.0, 5.5, 17.5, 16.5, 25.0, 13.0, 43.5, 24.5, 9.5, 2.5, 16.0, 17.5
13, 2014-11-22, Away, NYK, L, W, 11, U, 198.5, 0, 1, 93.0, 111.5, 35.0, 82.0, 5.5, 22.0, 17.5, 27.0, 9.5, 41.5, 20.0, 10.0, 1.5, 16.0, 21.5, 42.5, 84.5, 9.5, 25.5, 17.0, 22.0, 9.0, 45.0, 28.0, 11.0, 2.0, 14.0, 22.0, 106.0, 116.0, 39.0, 74.5, 10.0, 20.5, 18.0, 23.5, 9.5, 30.5, 24.5, 7.5, 3.0, 17.0, 22.0, 43.5, 83.5, 10.0, 19.5, 19.0, 24.5, 16.0, 39.5, 28.0, 10.0, 1.0, 15.0, 23.5
