4, 2012-11-05, Home, POR, W, W, -4, O, 198.5, 0, 0, 106.33, 101.0, 40.33, 83.33, 10.67, 20.67, 15.0, 19.67, 8.33, 41.0, 24.33, 7.67, 5.67, 16.33, 26.67, 38.33, 85.67, 4.0, 14.67, 20.33, 32.33, 16.67, 48.33, 22.33, 9.67, 5.0, 12.67, 20.0, 101.0, 99.0, 37.67, 88.33, 9.33, 23.33, 16.33, 21.33, 10.33, 42.33, 21.33, 8.33, 4.33, 13.0, 21.0, 36.33, 81.33, 6.0, 17.67, 20.33, 27.33, 13.0, 49.33, 19.33, 6.67, 5.33, 18.0, 22.33
5, 2012-11-07, Home, TOR, W, L, -7, O, 197, 1, 0, 111.33, 101.0, 43.0, 81.0, 12.33, 22.33, 13.0, 18.0, 6.0, 40.0, 26.67, 8.67, 5.67, 15.67, 23.33, 37.67, 91.0, 4.67, 17.67, 21.0, 28.0, 19.33, 49.0, 18.67, 9.33, 4.33, 12.33, 17.33, 97.67, 100.33, 35.67, 85.33, 8.0, 23.0, 18.33, 22.33, 11.33, 37.67, 19.0, 9.33, 3.33, 14.0, 26.33, 33.67, 73.0, 7.0, 18.67, 26.0, 34.0, 8.0, 41.0, 20.67, 8.0, 7.33, 19.33, 19.33
6, 2012-11-09, Away, NYK, L, L, 6.5, U, 198.5, 0, 0, 116.33, 98.0, 45.33, 80.67, 11.33, 22.0, 14.33, 21.0, 8.67, 42.33, 27.0, 7.33, 6.0, 14.0, 20.33, 37.0, 88.33, 4.33, 20.33, 19.67, 24.33, 16.0, 41.33, 17.67, 8.33, 2.0, 10.33, 18.33, 104.67, 85.33, 38.0, 81.67, 14.33, 31.67, 14.33, 17.33, 10.0, 41.33, 23.0, 9.67, 3.33, 11.0, 16.33, 32.0, 78.67, 7.67, 19.67, 13.67, 16.33, 12.0, 45.33, 17.0, 5.0, 3.0, 17.33, 18.33
7, 2012-11-10, Away, CHA, L, L, -6, U, 200, 1, 1, 105.67, 99.67, 40.0, 81.0, 8.67, 23.0, 17.0, 23.67, 9.0, 44.67, 22.33, 6.67, 4.67, 13.33, 22.0, 35.67, 86.0, 6.0, 22.0, 22.33, 29.0, 14.67, 43.0, 17.0, 8.0, 2.67, 10.0, 20.67, 102.67, 116.67, 39.0, 87.0, 6.67, 20.0, 18.0, 23.0, 15.0, 39.33, 20.67, 8.0, 7.67, 11.33, 17.0, 45.0, 85.33, 12.0, 24.67, 14.67, 21.33, 14.33, 44.33, 29.67, 6.33, 8.33, 14.33, 20.67
8, 2012-11-12, Home, MIN, L, L, -7, U, 191, 0, 0, 100.0, 103.0, 34.67, 81.33, 8.33, 22.67, 22.33, 29.33, 11.0, 46.67, 19.67, 5.67, 5.33, 16.67, 25.0, 37.0, 86.67, 5.33, 21.33, 23.67, 32.33, 14.0, 44.67, 17.67, 10.33, 3.67, 11.33, 24.33, 88.67, 85.33, 34.0, 77.0, 4.0, 14.0, 16.67, 21.67, 10.33, 40.0, 22.67, 8.33, 5.67, 14.0, 18.0, 33.0, 81.33, 4.67, 14.33, 14.67, 17.67, 12.33, 41.67, 18.0, 6.33, 6.67, 15.33, 20.67
9, 2012-11-14, Home, WAS, W, L, -8.5, O, 192, 1, 0, 91.0, 98.33, 31.33, 80.0, 7.0, 21.0, 21.33, 26.0, 8.0, 42.67, 18.0, 6.67, 4.0, 15.67, 24.0, 35.0, 81.33, 5.0, 19.0, 23.33, 32.67, 13.0, 48.33, 17.33, 10.67, 5.67, 14.33, 22.33, 84.0, 94.0, 31.33, 80.33, 6.33, 24.33, 15.0, 20.33, 11.0, 42.0, 22.33, 7.67, 6.33, 16.33, 23.0, 35.0, 78.67, 5.33, 14.67, 18.67, 25.0, 11.0, 45.33, 18.0, 7.67, 5.67, 15.0, 17.67
10, 2012-11-16, Away, IND, L, L, 2, U, 187.5, 0, 0, 95.33, 97.33, 33.33, 79.0, 5.33, 15.33, 23.33, 29.33, 9.67, 39.33, 19.0, 7.33, 4.33, 13.33, 19.67, 36.33, 80.33, 6.67, 20.67, 18.0, 23.67, 12.33, 45.33, 19.67, 9.33, 5.67, 16.67, 23.33, 82.0, 86.0, 29.33, 78.33, 5.67, 17.0, 17.67, 26.67, 14.67, 50.0, 16.33, 5.0, 5.0, 14.33, 15.33, 33.0, 80.67, 6.33, 17.33, 13.67, 17.0, 9.0, 43.67, 21.0, 6.67, 4.67, 10.0, 22.0
11, 2012-11-17, Away, CLE, W, W, 2.5, U, 199.5, 0, 1, 90.67, 98.0, 32.67, 79.67, 3.0, 13.33, 22.33, 27.67, 9.67, 39.67, 17.33, 5.33, 3.67, 10.67, 19.33, 36.0, 76.33, 7.67, 19.33, 18.33, 24.67, 8.67, 43.0, 22.33, 9.0, 5.33, 13.67, 20.33, 99.0, 109.0, 36.33, 82.33, 6.33, 19.33, 20.0, 25.33, 11.67, 36.67, 18.0, 10.67, 1.33, 14.67, 23.33, 40.0, 77.0, 6.0, 18.0, 23.0, 28.67, 9.33, 40.67, 22.67, 8.0, 8.67, 17.0, 21.33
12, 2012-11-19, Home, GSW, L, L, -5.5, O, 200, 1, 0, 97.67, 99.67, 35.67, 77.67, 5.0, 15.67, 21.33, 26.0, 10.0, 42.0, 20.67, 5.0, 7.67, 14.67, 19.0, 38.0, 86.67, 9.0, 22.67, 14.67, 20.67, 10.67, 39.33, 22.67, 10.33, 4.33, 11.67, 18.0, 102.33, 101.67, 39.67, 79.33, 4.0, 16.33, 19.0, 24.33, 11.67, 43.0, 22.33, 6.0, 3.33, 17.0, 22.0, 36.67, 80.0, 9.0, 20.33, 19.33, 24.33, 8.67, 34.33, 23.67, 8.67, 6.33, 11.33, 19.0
13, 2012-11-21, Home, NYK, W, W, 3.5, O, 193, 1, 0, 95.67, 101.0, 35.0, 80.33, 7.33, 19.0, 18.33, 23.0, 7.67, 43.0, 22.0, 7.0, 10.0, 15.67, 21.33, 37.33, 90.0, 7.67, 21.67, 18.67, 27.0, 14.0, 48.67, 21.0, 11.0, 3.67, 13.0, 18.0, 95.0, 87.0, 35.67, 81.67, 8.67, 26.67, 15.0, 19.67, 12.67, 43.67, 18.67, 7.33, 4.33, 10.33, 20.33, 31.33, 72.0, 7.0, 17.67, 17.33, 23.67, 8.67, 39.33, 17.33, 4.33, 5.33, 15.33, 21.0
