4, 2012-11-05, Home, IND, W, W, -8.5, U, 193.5, 0, 0, 98.33, 93.0, 38.33, 77.67, 6.0, 17.33, 15.67, 21.67, 7.67, 38.33, 26.0, 8.67, 6.0, 15.33, 20.0, 34.0, 78.0, 5.33, 15.67, 19.67, 22.67, 10.0, 41.0, 20.33, 8.0, 6.0, 15.67, 20.67, 95.0, 92.0, 36.33, 86.67, 5.33, 19.67, 17.0, 23.33, 14.67, 55.0, 19.0, 6.0, 9.67, 18.67, 17.0, 33.67, 92.67, 7.0, 19.33, 17.67, 21.0, 13.67, 43.33, 18.33, 12.33, 10.0, 12.0, 22.0
5, 2012-11-07, Away, LAC, L, L, -1.5, U, 204, 0, 0, 99.0, 87.67, 39.33, 80.0, 6.67, 16.67, 13.67, 17.33, 8.0, 39.0, 27.0, 9.33, 4.0, 13.0, 18.67, 31.33, 77.67, 6.0, 16.67, 19.0, 22.33, 12.67, 42.67, 15.33, 6.67, 6.33, 17.67, 19.67, 105.33, 105.67, 35.67, 76.0, 9.0, 22.67, 25.0, 31.67, 8.33, 36.0, 22.67, 8.33, 7.33, 17.33, 27.0, 38.33, 81.33, 8.33, 20.33, 20.67, 29.67, 13.67, 43.0, 20.33, 8.67, 3.67, 16.67, 25.0
6, 2012-11-09, Away, SAC, W, W, -6, U, 198.5, 0, 0, 98.33, 95.0, 37.67, 78.0, 7.67, 18.0, 15.33, 20.0, 8.0, 35.67, 26.33, 8.67, 4.0, 15.33, 15.33, 37.0, 79.67, 5.67, 16.67, 15.33, 17.67, 11.67, 42.0, 19.33, 9.0, 7.33, 16.67, 19.33, 99.0, 100.33, 38.0, 88.33, 6.33, 19.0, 16.67, 22.33, 13.33, 44.0, 15.67, 10.0, 7.0, 14.0, 24.0, 35.33, 83.33, 6.0, 21.67, 23.67, 28.67, 12.67, 46.0, 20.0, 6.33, 7.33, 17.0, 18.67
7, 2012-11-10, Away, POR, W, W, -2.5, O, 197, 0, 1, 94.0, 90.33, 35.33, 77.33, 7.0, 19.67, 16.33, 21.0, 8.0, 40.67, 25.67, 8.67, 5.0, 16.0, 15.67, 35.0, 84.33, 5.0, 17.67, 15.33, 19.0, 13.67, 45.67, 19.67, 9.0, 6.0, 15.0, 18.0, 92.0, 100.67, 35.67, 87.0, 7.33, 22.0, 13.33, 20.0, 14.0, 44.0, 20.0, 8.67, 5.0, 14.0, 17.67, 41.0, 83.67, 6.0, 19.67, 12.67, 18.67, 9.33, 45.67, 22.67, 11.0, 4.0, 13.33, 17.67
8, 2012-11-13, Away, LAL, W, W, -1, U, 196, 0, 0, 97.67, 100.33, 35.0, 71.67, 6.67, 19.67, 21.0, 27.0, 6.33, 37.67, 24.0, 8.0, 6.0, 20.33, 16.67, 40.0, 87.67, 6.33, 18.33, 14.0, 18.0, 12.0, 42.0, 23.67, 12.67, 5.33, 13.67, 20.0, 96.67, 87.33, 32.33, 81.67, 6.67, 25.33, 25.33, 34.67, 16.33, 52.0, 18.67, 8.33, 5.33, 17.0, 13.67, 34.0, 86.33, 6.33, 21.67, 13.0, 17.33, 12.0, 41.0, 17.67, 9.0, 5.0, 13.67, 26.33
9, 2012-11-15, Home, NYK, L, L, -5.5, O, 196, 0, 0, 97.67, 92.33, 36.67, 77.33, 6.33, 18.67, 18.0, 22.67, 8.0, 40.67, 23.0, 10.0, 6.33, 16.33, 18.67, 35.0, 84.67, 6.33, 19.33, 16.0, 22.33, 13.33, 42.67, 19.67, 10.0, 5.67, 14.33, 18.33, 104.33, 90.33, 38.33, 84.0, 10.0, 26.0, 17.67, 22.67, 8.67, 39.33, 18.67, 10.0, 3.33, 8.33, 17.33, 33.0, 80.67, 7.0, 21.33, 17.33, 22.0, 12.33, 48.67, 21.33, 4.67, 3.33, 17.67, 18.67
10, 2012-11-17, Home, DEN, W, W, -6, O, 203, 0, 0, 98.67, 98.33, 37.67, 82.33, 7.33, 22.33, 16.0, 21.0, 10.0, 40.67, 21.0, 8.67, 5.67, 13.0, 19.0, 37.33, 83.0, 9.0, 22.67, 14.67, 21.33, 11.67, 42.0, 19.33, 8.33, 6.67, 13.0, 18.67, 100.0, 103.0, 40.33, 92.33, 6.0, 20.0, 13.33, 21.33, 17.67, 52.0, 25.0, 5.67, 8.67, 14.33, 20.67, 39.33, 91.0, 9.67, 21.33, 14.67, 20.0, 11.0, 41.0, 25.33, 7.33, 6.0, 10.33, 19.67
11, 2012-11-19, Home, LAC, L, L, -4.5, U, 199, 0, 0, 103.33, 95.33, 40.0, 88.33, 10.33, 25.33, 13.0, 17.33, 12.67, 42.0, 25.33, 9.33, 6.0, 10.67, 19.33, 36.33, 79.33, 7.0, 19.0, 15.67, 23.67, 11.67, 42.67, 18.0, 6.33, 5.67, 15.0, 17.33, 99.0, 85.33, 36.67, 76.33, 6.67, 17.33, 19.0, 23.33, 9.0, 39.0, 21.33, 11.0, 8.0, 14.33, 22.33, 31.67, 79.33, 6.67, 20.0, 15.33, 22.33, 14.0, 40.67, 20.0, 7.0, 6.33, 18.67, 19.0
12, 2012-11-21, Away, BOS, W, W, -1.5, O, 193.5, 0, 0, 104.33, 98.67, 38.0, 85.67, 10.0, 25.33, 18.33, 23.0, 13.33, 43.33, 23.33, 7.33, 5.33, 12.33, 20.0, 39.33, 83.0, 5.33, 16.33, 14.67, 22.67, 13.0, 44.0, 16.33, 7.0, 5.0, 15.0, 19.33, 95.67, 98.0, 36.67, 74.0, 5.67, 15.0, 16.67, 21.0, 8.67, 37.0, 22.0, 7.33, 1.67, 14.33, 22.67, 35.0, 75.67, 6.67, 18.33, 21.33, 28.33, 11.33, 40.33, 21.33, 7.33, 4.0, 14.0, 21.0
13, 2012-11-23, Away, IND, W, W, -4.5, O, 191, 0, 0, 108.33, 97.33, 40.33, 82.33, 10.0, 21.0, 17.67, 22.33, 11.0, 41.0, 25.0, 8.67, 3.67, 14.67, 19.0, 40.0, 80.0, 2.67, 10.33, 14.67, 20.67, 10.0, 38.67, 17.67, 8.0, 4.67, 16.67, 19.0, 95.67, 94.67, 34.0, 77.67, 8.67, 22.0, 19.0, 25.0, 11.33, 47.33, 22.33, 5.0, 11.0, 15.67, 23.0, 34.33, 89.67, 5.67, 17.33, 20.33, 25.67, 15.0, 44.0, 16.33, 7.33, 4.33, 9.0, 22.67
