12, 2014-11-20, Home, CHI, W, W, -3, U, 195.5, 0, 0, 105.1, 102.7, 36.3, 79.8, 4.6, 14.4, 27.9, 34.5, 11.8, 46.3, 18.7, 6.2, 4.1, 14.0, 24.6, 36.8, 83.8, 8.0, 24.2, 21.1, 25.6, 9.1, 36.2, 21.6, 6.4, 6.6, 11.3, 28.2, 102.3, 98.8, 37.5, 80.5, 7.9, 20.5, 19.4, 26.3, 9.7, 42.0, 23.2, 5.6, 6.6, 13.6, 20.5, 37.7, 86.5, 6.4, 18.5, 17.0, 23.6, 13.0, 44.9, 21.2, 6.9, 4.6, 12.3, 23.5
13, 2014-11-22, Away, MIN, W, W, -8.5, O, 212, 1, 0, 105.1, 102.1, 36.7, 79.1, 4.6, 14.0, 27.1, 33.7, 11.1, 45.4, 19.9, 6.1, 4.3, 14.3, 24.3, 37.0, 83.9, 7.6, 23.5, 20.5, 25.3, 9.4, 36.6, 21.9, 6.5, 6.2, 11.7, 28.2, 101.1, 110.5, 37.6, 84.9, 5.4, 15.1, 20.5, 27.3, 12.0, 41.1, 20.4, 8.4, 3.6, 13.8, 21.4, 42.5, 83.1, 9.2, 19.9, 16.3, 21.0, 9.4, 41.8, 22.9, 6.2, 6.0, 15.4, 24.3
14, 2014-11-25, Away, NOP, W, W, 6.5, U, 199.5, 0, 0, 106.6, 103.0, 37.3, 80.4, 5.1, 15.6, 26.9, 33.4, 11.6, 45.8, 20.2, 6.1, 3.4, 14.2, 24.0, 37.4, 84.1, 7.3, 22.1, 20.9, 25.9, 9.8, 36.8, 21.9, 6.5, 6.2, 11.9, 28.1, 104.2, 100.7, 39.9, 84.6, 7.5, 20.5, 16.9, 21.5, 9.9, 40.1, 22.6, 8.0, 5.8, 10.4, 23.5, 36.0, 78.8, 6.5, 18.3, 22.2, 28.8, 11.2, 43.3, 19.3, 5.5, 4.8, 14.2, 18.5
15, 2014-11-26, Away, HOU, L, L, 4.5, U, 194, 0, 1, 105.5, 101.4, 37.6, 80.0, 5.4, 16.1, 24.9, 31.1, 10.9, 44.6, 19.7, 6.2, 3.3, 13.6, 23.4, 37.1, 82.7, 7.1, 21.4, 20.1, 25.5, 9.7, 36.6, 21.2, 6.4, 6.1, 11.4, 26.9, 93.4, 91.8, 32.0, 78.3, 11.6, 35.7, 17.8, 25.3, 12.1, 42.7, 18.5, 9.3, 4.9, 17.8, 22.6, 34.4, 82.1, 6.3, 22.2, 16.7, 22.1, 12.3, 43.6, 19.6, 8.8, 5.5, 16.0, 21.8
16, 2014-11-28, Away, SAS, L, W, 10.5, O, 194.5, 0, 0, 101.3, 100.7, 36.5, 79.5, 5.1, 15.7, 23.2, 28.9, 11.0, 45.4, 19.2, 5.6, 3.8, 14.3, 22.3, 37.6, 83.9, 7.4, 22.1, 18.1, 23.9, 10.3, 37.5, 21.4, 7.3, 6.1, 10.4, 25.7, 100.3, 90.3, 38.1, 80.8, 7.5, 20.8, 16.6, 21.3, 9.3, 44.6, 24.4, 8.0, 5.9, 13.9, 18.9, 35.1, 82.4, 5.6, 19.2, 14.5, 19.3, 8.0, 39.1, 20.8, 7.7, 5.0, 13.0, 18.0
17, 2014-11-30, Home, MEM, L, L, 4, U, 193.5, 0, 0, 100.3, 100.7, 36.4, 77.9, 5.4, 15.1, 22.1, 27.6, 10.5, 44.0, 19.8, 5.4, 3.8, 14.2, 21.6, 37.6, 82.3, 7.6, 21.4, 17.9, 23.4, 9.8, 36.6, 22.4, 7.4, 6.3, 9.8, 24.3, 105.1, 96.5, 39.3, 82.9, 5.3, 14.8, 21.2, 26.3, 11.7, 44.2, 22.5, 7.4, 3.8, 12.0, 18.5, 36.6, 83.8, 7.8, 23.8, 15.5, 20.4, 11.1, 39.5, 19.5, 6.9, 5.4, 12.1, 21.0
18, 2014-12-02, Home, TOR, L, L, 2.5, O, 203.5, 0, 0, 99.5, 100.3, 36.1, 76.9, 4.9, 13.8, 22.4, 28.1, 10.7, 44.5, 19.1, 5.0, 4.0, 15.5, 21.7, 37.8, 82.4, 7.3, 20.9, 17.4, 23.5, 9.7, 36.1, 23.3, 8.2, 6.1, 9.7, 24.8, 109.2, 101.0, 39.0, 85.8, 9.8, 25.5, 21.4, 26.5, 10.9, 42.7, 20.6, 8.0, 4.6, 11.4, 22.9, 37.4, 81.6, 7.8, 20.9, 18.4, 25.6, 10.1, 41.6, 23.7, 6.2, 4.9, 14.0, 21.3
19, 2014-12-05, Home, IND, W, L, -3, O, 191, 1, 0, 100.6, 101.4, 36.8, 77.2, 4.3, 12.9, 22.7, 28.6, 10.8, 43.6, 20.2, 5.0, 4.2, 15.0, 20.8, 38.4, 83.2, 7.3, 20.5, 17.3, 23.2, 10.1, 36.3, 23.2, 8.2, 5.6, 9.9, 24.8, 94.4, 99.2, 36.7, 84.6, 6.7, 19.4, 14.3, 21.0, 11.6, 45.9, 20.1, 5.6, 3.8, 13.0, 20.1, 38.2, 81.2, 7.2, 20.4, 15.6, 22.7, 8.7, 42.2, 18.9, 7.7, 5.4, 11.6, 20.4
20, 2014-12-06, Home, ORL, L, L, -6, O, 196, 1, 1, 99.8, 100.4, 36.7, 77.8, 3.8, 12.6, 22.6, 29.2, 10.6, 44.1, 20.6, 5.0, 3.9, 15.0, 20.6, 38.1, 85.1, 7.3, 22.2, 16.9, 22.7, 10.2, 37.6, 22.6, 8.3, 5.7, 9.8, 25.6, 91.4, 102.3, 34.8, 79.9, 5.8, 18.0, 16.0, 21.6, 9.5, 41.2, 17.1, 7.3, 2.8, 14.1, 18.7, 40.1, 83.0, 8.8, 22.5, 13.3, 18.6, 9.9, 43.8, 25.0, 7.5, 5.9, 13.0, 19.5
21, 2014-12-08, Home, UTA, W, W, -5, U, 197, 0, 0, 100.0, 101.8, 36.5, 77.1, 4.2, 12.9, 22.8, 29.6, 10.7, 43.4, 20.9, 5.0, 3.5, 15.2, 20.4, 38.9, 85.4, 7.5, 22.4, 16.5, 22.3, 10.5, 37.8, 22.8, 8.1, 5.4, 9.4, 25.6, 94.4, 102.9, 35.7, 79.0, 6.2, 17.9, 16.8, 24.1, 11.8, 42.0, 19.9, 6.9, 4.7, 13.9, 18.1, 40.0, 81.8, 8.6, 22.2, 14.3, 19.2, 10.2, 40.1, 19.4, 7.9, 5.0, 11.3, 20.4
22, 2014-12-09, Away, LAL, L, W, 3.5, U, 207.5, 0, 1, 100.1, 100.4, 36.2, 75.9, 4.1, 12.6, 23.6, 30.3, 10.0, 42.7, 20.4, 5.5, 3.5, 15.3, 21.3, 38.2, 85.4, 6.9, 21.7, 17.1, 23.6, 11.2, 38.1, 22.7, 8.2, 5.5, 10.1, 25.7, 102.3, 109.8, 38.8, 87.9, 7.2, 20.2, 17.5, 23.7, 10.7, 42.3, 19.6, 6.6, 5.2, 11.7, 21.0, 40.8, 86.5, 9.5, 26.2, 18.7, 25.6, 10.8, 46.9, 27.4, 6.0, 3.7, 13.8, 20.1
23, 2014-12-11, Home, HOU, L, L, 1, O, 198, 1, 0, 99.3, 101.4, 35.6, 75.5, 4.4, 13.5, 23.7, 31.3, 10.2, 43.5, 19.8, 5.3, 3.4, 15.6, 21.7, 38.4, 86.6, 6.9, 22.3, 17.7, 24.5, 11.3, 38.4, 23.1, 8.5, 5.7, 9.2, 25.4, 99.4, 97.8, 35.9, 83.7, 12.3, 35.2, 15.3, 20.8, 12.5, 44.3, 19.7, 8.9, 4.6, 15.9, 23.7, 36.7, 82.8, 5.7, 21.1, 18.7, 24.5, 11.1, 42.7, 20.7, 8.3, 5.5, 14.5, 19.0
24, 2014-12-13, Home, DET, L, L, -5, U, 195, 1, 0, 98.9, 102.6, 35.5, 75.8, 4.4, 12.7, 23.5, 31.7, 9.9, 42.9, 19.6, 5.7, 3.6, 15.9, 22.1, 38.5, 87.1, 7.8, 25.0, 17.8, 24.9, 11.2, 38.9, 22.6, 8.8, 5.3, 9.6, 25.7, 94.9, 103.0, 35.0, 86.6, 7.0, 22.4, 17.9, 25.6, 13.1, 44.1, 21.8, 8.1, 4.3, 14.1, 18.4, 38.7, 83.9, 9.9, 24.3, 15.7, 20.0, 11.5, 46.5, 23.8, 8.1, 5.8, 15.5, 21.6
25, 2014-12-16, Home, OKC, L, L, 7.5, U, 206.5, 0, 0, 98.0, 103.2, 35.1, 77.4, 5.0, 14.2, 22.8, 31.2, 11.4, 44.6, 20.1, 5.2, 3.9, 16.6, 21.7, 38.7, 87.1, 8.1, 25.3, 17.7, 24.3, 10.6, 39.2, 23.3, 9.5, 5.6, 9.9, 25.2, 103.1, 92.3, 38.4, 83.8, 6.8, 22.4, 19.5, 24.5, 13.0, 50.4, 20.5, 7.7, 6.8, 15.5, 25.2, 33.3, 83.2, 5.3, 21.5, 20.4, 29.1, 11.8, 40.5, 20.8, 8.5, 4.8, 13.5, 20.5
