5, 2013-11-08, Home, OKC, L, L, 3, O, 196.5, 0, 0, 99.75, 97.25, 37.0, 82.5, 5.75, 20.75, 20.0, 27.75, 13.75, 42.75, 18.5, 10.25, 5.75, 18.0, 23.0, 35.75, 75.5, 7.0, 20.0, 18.75, 24.25, 7.75, 39.5, 22.25, 9.75, 4.75, 19.25, 23.5, 98.0, 96.75, 35.0, 81.25, 5.0, 20.25, 23.0, 28.0, 11.0, 43.0, 18.25, 9.5, 4.75, 18.0, 22.75, 34.25, 80.25, 9.25, 25.5, 19.0, 24.75, 10.5, 41.75, 21.0, 10.75, 3.0, 20.25, 22.0
6, 2013-11-11, Away, POR, L, L, 4.5, O, 198.5, 0, 0, 99.0, 101.5, 37.0, 85.75, 6.25, 22.5, 18.75, 26.25, 14.75, 42.25, 18.0, 11.25, 6.25, 16.75, 23.0, 36.5, 76.5, 6.0, 18.0, 22.5, 27.25, 8.75, 43.0, 22.0, 10.75, 6.25, 18.5, 21.5, 104.0, 99.25, 39.0, 82.5, 9.25, 23.5, 16.75, 22.0, 12.0, 42.0, 26.0, 5.5, 5.0, 14.75, 19.5, 40.0, 83.25, 5.25, 17.0, 14.0, 17.75, 9.5, 36.5, 19.5, 7.5, 2.0, 13.25, 24.0
7, 2013-11-12, Away, GSW, L, L, 9, O, 204.5, 0, 1, 97.75, 101.0, 37.0, 86.25, 5.25, 20.75, 18.5, 25.5, 15.5, 42.5, 17.75, 11.25, 5.25, 14.0, 19.75, 37.0, 77.75, 7.25, 19.25, 19.75, 23.5, 10.5, 44.5, 21.5, 9.25, 5.75, 17.25, 20.25, 95.0, 91.75, 36.25, 81.25, 10.25, 27.0, 12.25, 19.0, 9.25, 45.25, 21.0, 11.25, 6.25, 19.75, 24.25, 34.5, 84.0, 4.75, 18.25, 18.0, 26.75, 10.75, 44.5, 21.25, 8.0, 3.5, 17.75, 19.5
8, 2013-11-15, Away, SAC, W, W, 1.5, U, 199, 0, 0, 99.75, 110.0, 37.75, 89.0, 5.5, 22.0, 18.75, 25.0, 15.75, 40.0, 17.75, 10.5, 4.5, 11.75, 22.25, 39.75, 76.75, 8.5, 19.25, 22.0, 27.0, 11.0, 46.0, 24.75, 6.75, 5.75, 17.25, 21.0, 95.75, 97.75, 37.0, 84.5, 6.75, 22.25, 15.0, 18.25, 9.5, 38.25, 21.25, 9.0, 2.5, 11.25, 23.25, 36.25, 81.25, 7.5, 19.5, 17.75, 23.25, 12.25, 46.75, 23.25, 5.75, 5.25, 14.5, 18.25
9, 2013-11-17, Away, LAL, L, L, -2.5, O, 205.5, 0, 0, 101.25, 107.75, 39.0, 88.5, 5.75, 21.5, 17.5, 24.75, 15.75, 41.0, 21.0, 10.5, 4.5, 11.25, 21.25, 38.75, 78.5, 8.75, 20.25, 21.5, 25.5, 12.75, 45.5, 23.75, 6.25, 4.75, 17.0, 20.5, 97.75, 102.0, 37.75, 86.25, 9.75, 22.75, 12.5, 19.0, 12.0, 47.5, 25.5, 6.25, 7.25, 15.5, 22.75, 38.75, 89.75, 5.0, 16.0, 19.5, 25.75, 13.5, 48.25, 25.5, 10.75, 5.25, 12.75, 17.0
10, 2013-11-19, Home, NYK, W, W, -4, U, 198.5, 0, 0, 98.5, 106.5, 39.75, 87.5, 5.0, 19.5, 14.0, 22.25, 14.75, 40.25, 21.5, 9.75, 3.75, 11.5, 17.0, 41.25, 80.5, 9.75, 22.25, 14.25, 17.0, 10.5, 42.0, 26.5, 6.75, 3.75, 17.0, 20.0, 95.0, 107.5, 35.0, 86.75, 9.0, 26.5, 16.0, 21.25, 11.5, 38.5, 19.75, 7.25, 3.0, 9.0, 22.25, 37.75, 74.75, 8.75, 25.5, 23.25, 28.0, 8.25, 44.25, 19.5, 5.25, 5.0, 13.75, 17.0
11, 2013-11-20, Away, ATL, L, L, 5.5, U, 202, 1, 1, 95.75, 100.75, 38.0, 82.25, 6.0, 20.75, 13.75, 22.25, 12.75, 39.0, 21.25, 8.75, 4.25, 13.25, 18.75, 39.0, 79.0, 8.5, 22.5, 14.25, 17.75, 9.75, 39.75, 24.75, 7.25, 4.0, 16.5, 21.5, 100.5, 98.0, 37.75, 77.5, 8.75, 23.25, 16.25, 21.0, 8.0, 41.25, 22.25, 6.0, 4.5, 16.75, 18.5, 38.0, 86.25, 9.25, 26.0, 12.75, 17.75, 11.5, 40.25, 22.5, 9.0, 3.5, 12.0, 18.75
12, 2013-11-22, Home, ATL, L, L, -3.5, U, 197, 0, 0, 93.25, 95.75, 37.5, 82.25, 6.75, 21.75, 11.5, 18.5, 12.5, 41.25, 21.5, 9.0, 4.5, 14.0, 17.75, 37.5, 79.25, 7.5, 22.25, 13.25, 17.25, 8.5, 38.5, 23.5, 8.75, 5.25, 16.0, 18.25, 101.0, 95.5, 38.0, 76.0, 8.5, 21.0, 16.5, 21.75, 7.25, 39.0, 22.5, 8.5, 5.0, 18.25, 17.75, 37.5, 86.0, 7.75, 23.0, 12.75, 17.5, 13.25, 41.75, 20.75, 9.5, 4.0, 15.0, 19.25
13, 2013-11-24, Away, BRK, W, W, 2, O, 190.5, 0, 0, 91.25, 97.25, 37.0, 82.0, 6.0, 19.25, 11.25, 18.0, 12.0, 42.75, 19.75, 8.5, 4.75, 14.75, 16.75, 38.25, 80.5, 7.0, 21.75, 13.75, 18.25, 8.5, 39.25, 23.0, 10.25, 4.5, 15.25, 17.0, 93.25, 106.0, 32.5, 78.75, 6.5, 17.75, 21.75, 28.25, 11.5, 40.5, 16.0, 6.75, 3.0, 13.75, 22.25, 39.25, 82.75, 8.5, 22.5, 19.0, 26.0, 14.0, 46.25, 21.75, 7.0, 5.5, 13.5, 21.25
14, 2013-11-25, Home, MIL, W, W, -7, O, 192.5, 0, 1, 93.75, 93.0, 36.0, 80.25, 5.25, 17.75, 16.5, 23.75, 12.25, 44.0, 18.75, 9.0, 4.75, 13.5, 19.0, 35.25, 77.25, 8.0, 22.0, 14.5, 20.25, 8.5, 38.5, 20.5, 9.0, 3.75, 16.25, 19.0, 85.0, 98.5, 34.0, 86.0, 6.5, 20.75, 10.5, 15.0, 11.75, 40.5, 22.75, 7.25, 4.25, 16.5, 21.0, 38.0, 81.0, 7.0, 20.5, 15.5, 24.5, 13.0, 49.5, 23.75, 8.5, 4.75, 16.75, 18.0
