20, 2012-12-07, Home, LAL, W, L, -7.5, O, 212, 0, 105.74, 96.11, 37.47, 76.21, 7.74, 18.37, 23.05, 27.53, 9.53, 42.42, 22.63, 7.58, 7.95, 15.84, 20.79, 36.11, 85.21, 7.16, 21.05, 16.74, 22.0, 12.63, 39.53, 21.53, 8.74, 3.26, 13.53, 21.63
21, 2012-12-09, Home, IND, W, W, -10, O, 196.5, 0, 107.32, 97.26, 38.11, 76.58, 7.84, 18.37, 23.26, 27.79, 9.47, 41.79, 22.84, 7.58, 7.84, 15.63, 21.0, 36.16, 85.47, 7.47, 21.53, 17.47, 22.79, 13.11, 39.84, 21.0, 8.84, 3.32, 13.74, 21.74
22, 2012-12-12, Home, NOH, W, L, -14, U, 195.5, 0, 107.21, 97.32, 38.0, 76.58, 7.84, 18.89, 23.37, 27.68, 9.53, 41.42, 22.74, 7.68, 7.58, 15.47, 20.68, 36.47, 85.11, 7.32, 21.05, 17.05, 22.21, 13.0, 39.32, 20.79, 8.84, 3.53, 13.53, 21.47
23, 2012-12-14, Home, SAC, W, L, -13, O, 202.5, 0, 107.05, 96.47, 37.89, 76.58, 7.63, 18.53, 23.63, 28.21, 9.58, 41.74, 22.32, 7.95, 7.53, 14.95, 20.53, 36.05, 85.11, 7.37, 20.89, 17.0, 22.0, 13.05, 39.58, 20.79, 8.58, 3.84, 13.53, 21.79
24, 2012-12-17, Home, SAS, W, W, -5.5, U, 208.5, 0, 107.32, 97.26, 38.21, 77.05, 7.63, 18.32, 23.26, 27.58, 9.95, 41.58, 22.58, 7.95, 7.37, 15.0, 20.63, 36.26, 84.63, 7.37, 20.32, 17.37, 22.32, 13.0, 39.16, 20.89, 8.58, 4.0, 13.37, 21.53
25, 2012-12-19, Away, ATL, W, W, -5.5, U, 200, 0, 107.84, 97.37, 38.32, 77.68, 7.58, 18.37, 23.63, 28.05, 10.32, 42.16, 22.53, 7.89, 7.32, 14.47, 20.74, 36.32, 84.37, 7.42, 20.58, 17.32, 22.47, 12.84, 38.95, 20.95, 8.74, 4.05, 13.16, 21.53
26, 2012-12-20, Away, MIN, L, L, -2, U, 200.5, 1, 107.58, 97.26, 38.21, 78.37, 7.63, 18.63, 23.53, 27.74, 10.58, 42.89, 22.47, 7.89, 7.74, 14.42, 20.26, 36.32, 84.74, 7.58, 20.84, 17.05, 22.21, 12.74, 39.11, 20.79, 8.89, 4.16, 12.95, 21.53
27, 2012-12-25, Away, MIA, L, L, 2.5, U, 203, 0, 106.89, 97.68, 37.84, 78.84, 7.53, 18.89, 23.68, 27.95, 10.95, 43.0, 22.32, 8.05, 7.53, 14.16, 20.37, 36.47, 84.79, 7.68, 20.68, 17.05, 22.21, 12.84, 39.58, 21.21, 8.63, 4.47, 13.11, 21.53
28, 2012-12-27, Home, DAL, W, L, -10.5, O, 207, 0, 107.16, 98.37, 38.0, 78.74, 7.74, 19.21, 23.42, 27.74, 11.05, 42.74, 22.53, 8.11, 6.95, 14.26, 20.63, 36.74, 84.63, 7.79, 21.26, 17.11, 21.79, 12.63, 39.32, 21.11, 8.53, 4.37, 13.21, 21.42
29, 2012-12-29, Away, HOU, W, W, -4.5, O, 213, 0, 107.89, 98.26, 38.21, 79.84, 7.95, 19.84, 23.53, 27.84, 11.42, 43.58, 22.53, 8.21, 7.32, 14.11, 20.58, 36.53, 84.74, 8.0, 21.63, 17.21, 21.89, 12.53, 39.68, 21.11, 8.68, 4.47, 13.47, 21.21
30, 2012-12-31, Home, PHO, W, W, -12.5, O, 206.5, 0, 108.63, 98.21, 38.47, 80.89, 7.89, 19.84, 23.79, 28.0, 11.68, 44.47, 22.05, 8.68, 7.42, 14.53, 20.26, 36.53, 85.0, 8.05, 22.58, 17.11, 21.84, 12.05, 39.47, 20.84, 9.0, 4.37, 14.16, 21.16
