18, 2014-12-03, Home, ATL, L, L, -4.5, O, 199.5, 1, 0, 95.0, 97.13, 33.81, 73.63, 8.63, 23.13, 18.75, 25.63, 7.69, 36.25, 20.31, 8.0, 3.31, 13.38, 20.75, 36.0, 77.13, 8.0, 23.31, 17.13, 24.06, 10.06, 40.94, 20.63, 7.88, 4.5, 13.75, 21.25, 103.75, 101.69, 38.44, 80.75, 8.88, 23.94, 18.0, 22.75, 8.75, 39.25, 25.56, 8.31, 5.31, 13.81, 19.13, 38.25, 84.44, 8.5, 23.44, 16.69, 21.56, 11.81, 42.5, 25.69, 7.13, 4.69, 14.5, 21.69
19, 2014-12-05, Away, MIL, L, L, -1.5, U, 195.5, 0, 0, 94.25, 98.13, 33.5, 72.44, 8.25, 22.63, 19.0, 25.81, 7.38, 35.94, 19.81, 7.63, 3.63, 13.5, 21.0, 36.31, 77.56, 8.31, 23.44, 17.19, 23.88, 10.13, 40.5, 20.44, 7.88, 3.94, 13.25, 21.44, 98.56, 100.56, 37.56, 82.75, 6.0, 18.63, 17.44, 22.44, 11.63, 41.63, 22.94, 9.31, 3.81, 14.94, 22.75, 37.25, 82.19, 8.38, 22.75, 17.69, 25.13, 12.0, 42.69, 22.38, 7.75, 4.69, 16.0, 20.94
20, 2014-12-07, Away, MEM, L, L, 7.5, U, 191.5, 0, 0, 92.88, 98.56, 33.19, 72.31, 8.13, 22.25, 18.38, 25.13, 6.88, 34.5, 19.75, 8.25, 3.44, 13.63, 20.56, 36.44, 76.94, 8.63, 23.44, 17.06, 23.06, 10.31, 41.56, 21.06, 8.06, 3.81, 14.13, 21.31, 101.94, 95.19, 38.25, 81.31, 5.31, 14.69, 20.13, 25.94, 10.63, 42.5, 22.5, 7.81, 4.19, 12.38, 19.06, 36.13, 82.44, 7.94, 23.25, 15.0, 20.5, 11.63, 41.31, 18.81, 7.13, 5.13, 14.0, 21.94
21, 2014-12-09, Away, PHO, W, W, 4.5, U, 202.5, 1, 0, 92.63, 98.25, 33.69, 72.69, 7.69, 21.5, 17.56, 23.94, 6.69, 34.25, 20.06, 8.44, 3.44, 13.38, 20.0, 36.94, 77.25, 8.06, 21.94, 16.31, 22.06, 10.19, 41.56, 21.19, 8.0, 3.75, 13.88, 20.56, 106.94, 103.63, 39.5, 86.0, 10.44, 27.13, 17.5, 21.19, 10.5, 42.31, 21.81, 8.63, 3.81, 15.31, 23.0, 37.38, 82.75, 7.25, 21.19, 21.63, 28.31, 11.69, 44.69, 19.56, 8.13, 4.13, 16.69, 21.63
22, 2014-12-10, Away, DEN, L, L, 6, U, 202.5, 0, 1, 93.5, 98.31, 34.5, 72.88, 8.0, 21.19, 16.5, 22.75, 6.88, 34.13, 20.44, 8.94, 3.44, 13.56, 19.31, 37.06, 76.94, 8.81, 23.0, 15.38, 20.81, 10.0, 40.81, 21.25, 8.19, 3.5, 14.5, 20.31, 104.94, 105.56, 38.81, 87.44, 8.63, 25.56, 18.69, 25.31, 13.06, 45.81, 21.0, 7.94, 4.38, 13.75, 23.06, 38.31, 84.44, 8.75, 23.81, 20.19, 26.06, 10.63, 43.06, 21.88, 6.94, 6.25, 13.25, 20.5
23, 2014-12-12, Away, UTA, W, W, 1.5, O, 190, 0, 0, 92.25, 98.94, 33.81, 73.13, 8.13, 21.75, 16.5, 23.0, 7.5, 34.25, 19.94, 8.5, 3.69, 13.31, 19.38, 37.25, 76.81, 9.06, 23.44, 15.38, 21.06, 10.0, 40.88, 21.75, 8.06, 3.63, 14.13, 20.38, 94.88, 101.19, 35.81, 78.19, 6.0, 18.19, 17.25, 24.56, 10.63, 40.44, 20.5, 6.94, 5.31, 13.81, 18.94, 39.19, 82.31, 7.44, 19.75, 15.38, 20.56, 10.88, 40.94, 19.25, 8.0, 4.38, 11.63, 20.5
24, 2014-12-14, Home, CHI, L, L, 7, U, 194, 0, 0, 91.94, 98.88, 33.44, 72.88, 8.0, 21.56, 17.06, 23.69, 7.56, 34.06, 19.19, 8.44, 3.69, 13.06, 18.94, 37.19, 76.44, 9.0, 23.38, 15.5, 20.94, 9.81, 41.06, 21.38, 7.81, 3.56, 14.0, 20.56, 102.69, 100.38, 37.56, 83.31, 7.13, 20.69, 20.44, 27.0, 11.5, 45.81, 22.63, 6.31, 5.06, 13.69, 19.56, 38.13, 85.44, 7.0, 18.44, 17.13, 22.63, 10.31, 42.0, 21.31, 7.0, 4.75, 12.38, 22.56
25, 2014-12-16, Away, BRK, W, W, 6, U, 187, 0, 0, 91.94, 99.63, 33.38, 73.63, 7.69, 21.69, 17.5, 23.69, 8.0, 34.81, 18.81, 8.56, 3.69, 13.31, 19.19, 37.38, 75.88, 9.06, 22.88, 15.81, 21.31, 9.31, 40.5, 21.88, 7.75, 3.75, 14.25, 20.63, 93.31, 98.31, 35.19, 81.88, 6.31, 20.0, 16.63, 22.06, 10.19, 42.63, 20.63, 7.0, 3.88, 14.31, 20.19, 36.13, 82.94, 9.0, 25.94, 17.06, 22.75, 12.19, 45.69, 22.13, 8.0, 5.38, 14.13, 20.25
26, 2014-12-17, Home, UTA, L, L, -3.5, O, 189.5, 1, 1, 91.44, 98.19, 33.25, 73.5, 7.63, 21.88, 17.31, 23.75, 8.13, 35.38, 18.38, 8.5, 3.63, 13.56, 19.38, 36.63, 76.0, 8.88, 22.88, 16.06, 21.88, 9.81, 40.56, 21.38, 7.69, 3.56, 14.5, 21.0, 95.5, 102.38, 35.88, 79.0, 6.06, 18.25, 17.69, 24.63, 11.88, 41.44, 19.38, 6.56, 5.56, 14.44, 19.0, 39.81, 80.81, 7.31, 19.19, 15.44, 20.75, 9.75, 38.88, 19.56, 8.56, 5.13, 11.88, 20.75
27, 2014-12-19, Home, WAS, L, W, 6, O, 189, 0, 0, 91.63, 99.06, 33.06, 73.31, 7.19, 21.38, 18.31, 24.88, 8.25, 34.81, 17.81, 8.5, 3.25, 13.19, 19.63, 36.63, 75.5, 9.44, 23.31, 16.38, 21.75, 9.88, 40.44, 21.81, 7.25, 3.81, 14.63, 21.13, 102.13, 96.38, 40.19, 84.0, 7.06, 16.5, 14.69, 19.75, 11.25, 44.5, 26.88, 7.44, 5.94, 14.69, 21.69, 34.63, 81.63, 6.63, 20.06, 20.5, 26.94, 10.0, 40.44, 16.63, 9.19, 4.63, 13.63, 19.81
28, 2014-12-21, Home, BOS, W, W, 3, U, 198.5, 0, 0, 92.13, 100.44, 33.63, 73.5, 7.19, 20.88, 17.69, 24.38, 7.94, 34.38, 18.0, 8.56, 3.31, 13.25, 19.81, 37.25, 76.06, 9.06, 22.75, 16.88, 22.19, 10.0, 40.5, 22.19, 7.0, 3.69, 14.44, 21.0, 104.0, 102.88, 40.38, 88.25, 7.44, 21.5, 15.81, 21.5, 10.38, 44.94, 25.69, 8.88, 4.25, 15.13, 20.81, 39.56, 89.38, 7.13, 19.94, 16.63, 21.19, 11.06, 44.75, 23.25, 7.69, 5.13, 15.06, 18.5
