11, 2012-11-24, Home, CHI, L, L, -2.5, U, 192.5, 0, 0, 101.2, 99.4, 40.3, 88.8, 6.2, 19.7, 14.4, 18.9, 11.3, 42.7, 24.2, 9.0, 6.6, 14.0, 20.6, 36.7, 80.0, 6.2, 17.3, 19.8, 25.7, 9.4, 42.1, 23.2, 7.6, 3.5, 16.5, 19.0, 94.4, 94.8, 36.5, 82.6, 3.7, 12.8, 17.7, 22.8, 12.1, 42.7, 23.6, 7.7, 4.9, 14.8, 18.9, 36.0, 81.2, 5.9, 17.7, 16.9, 21.7, 10.8, 40.3, 20.3, 7.6, 5.4, 14.8, 21.3
12, 2012-11-26, Away, CHI, W, W, 4, U, 192, 0, 0, 99.9, 99.9, 40.1, 89.0, 5.7, 19.6, 14.0, 18.7, 11.2, 42.1, 23.6, 8.8, 7.1, 13.1, 20.9, 36.6, 80.8, 6.1, 17.5, 20.6, 26.2, 10.8, 43.9, 22.7, 7.1, 3.3, 16.3, 19.0, 92.2, 94.8, 35.3, 83.9, 3.7, 13.4, 17.9, 22.4, 13.6, 44.0, 21.9, 7.4, 4.7, 14.7, 18.6, 36.6, 82.1, 5.4, 17.4, 16.2, 20.0, 10.7, 41.0, 20.0, 7.9, 6.3, 14.0, 20.8
13, 2012-11-28, Home, NYK, L, L, 2.5, U, 202, 0, 0, 98.7, 98.9, 39.9, 89.6, 5.1, 18.7, 13.8, 18.5, 12.2, 42.0, 22.7, 8.4, 7.4, 12.8, 20.8, 36.2, 80.5, 6.0, 17.0, 20.5, 25.2, 11.3, 43.7, 22.9, 7.0, 3.9, 16.3, 19.0, 101.6, 98.5, 36.9, 82.6, 10.9, 27.6, 16.9, 22.2, 10.3, 40.0, 19.0, 9.1, 4.1, 11.0, 19.6, 36.4, 80.2, 8.7, 22.6, 17.0, 22.2, 10.7, 43.7, 20.5, 5.5, 4.9, 15.4, 19.8
14, 2012-11-30, Away, MIN, L, L, 2, U, 194.5, 0, 0, 98.5, 98.3, 39.7, 87.7, 5.0, 18.5, 14.1, 18.5, 11.1, 41.5, 22.9, 8.2, 6.9, 13.5, 21.0, 35.3, 79.5, 6.5, 17.5, 21.2, 25.8, 11.0, 42.6, 21.9, 7.4, 3.5, 16.3, 19.0, 91.7, 94.8, 33.1, 79.8, 5.1, 19.1, 20.4, 27.5, 13.3, 44.4, 20.7, 7.7, 6.1, 14.3, 20.2, 36.5, 81.3, 5.7, 18.1, 16.1, 21.1, 11.0, 41.3, 19.6, 6.9, 6.1, 13.3, 23.1
15, 2012-12-01, Home, BOS, W, W, -2.5, U, 195.5, 1, 1, 96.9, 98.7, 39.1, 89.2, 4.9, 18.8, 13.8, 18.2, 11.8, 42.4, 22.2, 8.1, 7.7, 12.5, 21.3, 35.3, 80.4, 6.9, 17.6, 21.2, 26.3, 11.6, 44.6, 21.1, 6.7, 3.7, 15.8, 17.9, 98.9, 97.7, 38.2, 78.5, 5.0, 13.7, 17.5, 21.2, 7.5, 36.6, 22.7, 9.0, 3.2, 13.8, 22.3, 35.2, 78.0, 6.8, 18.4, 20.5, 27.2, 11.1, 41.9, 20.7, 7.8, 4.3, 15.3, 19.9
16, 2012-12-03, Away, NOH, L, L, -4, U, 188.5, 0, 0, 96.8, 97.9, 39.2, 88.3, 5.0, 18.2, 13.4, 17.6, 11.1, 42.2, 22.6, 8.0, 8.0, 12.8, 20.1, 35.5, 81.4, 7.0, 18.0, 19.9, 24.6, 12.0, 44.9, 21.7, 7.1, 4.2, 16.0, 17.6, 95.1, 105.1, 34.6, 78.8, 8.4, 19.4, 17.5, 21.9, 10.9, 39.6, 21.1, 5.3, 4.5, 14.3, 21.3, 38.8, 80.8, 11.3, 24.8, 16.2, 21.9, 10.4, 40.7, 24.9, 8.2, 7.5, 12.1, 21.0
17, 2012-12-05, Away, SAS, L, L, 8.5, O, 202, 0, 0, 94.4, 98.5, 38.0, 87.9, 5.1, 18.1, 13.3, 18.1, 12.4, 41.4, 22.1, 7.7, 8.2, 12.1, 19.8, 36.1, 81.1, 6.5, 16.8, 19.8, 24.1, 12.9, 45.5, 22.4, 6.9, 4.1, 15.3, 18.5, 106.7, 98.0, 40.6, 85.3, 8.9, 24.3, 16.6, 21.2, 10.1, 43.5, 24.1, 7.5, 4.6, 14.1, 18.1, 39.3, 89.8, 4.7, 15.4, 14.7, 19.6, 13.4, 44.2, 19.5, 7.6, 4.4, 13.7, 19.8
18, 2012-12-07, Home, CHA, W, W, -7, O, 197, 0, 0, 94.4, 101.0, 37.7, 87.2, 5.3, 17.7, 13.7, 18.5, 11.8, 40.4, 22.1, 7.7, 7.8, 12.6, 19.7, 37.1, 81.6, 6.6, 16.9, 20.2, 23.8, 12.7, 45.5, 23.2, 7.2, 4.1, 15.1, 18.7, 95.4, 102.6, 34.1, 82.8, 7.6, 19.9, 19.6, 24.8, 10.1, 41.7, 20.6, 7.7, 6.0, 13.8, 19.1, 39.0, 86.2, 8.8, 25.4, 15.8, 20.5, 11.5, 43.4, 25.2, 7.1, 8.4, 13.6, 21.6
19, 2012-12-09, Away, BRK, W, W, 6, U, 193, 0, 0, 93.5, 99.0, 37.2, 87.3, 4.6, 16.6, 14.5, 19.3, 12.5, 42.2, 21.3, 7.3, 8.8, 12.5, 19.6, 36.6, 82.0, 5.9, 16.1, 19.9, 24.8, 13.3, 46.4, 21.8, 7.7, 4.5, 14.3, 18.4, 95.8, 94.4, 36.2, 83.9, 8.4, 24.3, 15.0, 21.0, 14.2, 42.7, 22.6, 6.9, 4.6, 12.4, 19.6, 36.4, 77.0, 5.5, 16.2, 16.1, 22.1, 10.4, 40.6, 19.8, 7.1, 4.0, 13.3, 20.8
20, 2012-12-12, Home, SAC, W, W, -8, U, 198, 0, 0, 93.4, 97.6, 36.1, 85.1, 5.1, 16.6, 16.1, 21.2, 12.2, 41.6, 20.8, 8.2, 8.3, 12.9, 18.8, 36.2, 81.7, 6.3, 17.5, 18.9, 24.1, 13.4, 46.4, 21.8, 7.9, 4.5, 14.7, 19.0, 97.8, 98.9, 36.5, 80.1, 7.5, 18.7, 17.3, 22.7, 9.8, 41.2, 20.4, 7.5, 4.3, 14.7, 19.6, 36.1, 80.9, 7.8, 21.7, 18.9, 24.3, 10.4, 41.2, 22.9, 7.7, 5.9, 13.2, 20.4
