15, 2012-12-01, Home, BOS, W, W, -2.5, U, 195.5, 1, 1, 97.43, 98.29, 39.07, 87.57, 5.57, 18.57, 13.71, 18.21, 11.0, 41.86, 23.07, 8.71, 7.57, 13.5, 20.5, 35.93, 80.14, 6.43, 17.14, 20.0, 25.29, 10.86, 43.5, 21.64, 7.5, 3.57, 16.07, 18.71, 98.14, 96.79, 37.21, 78.43, 5.07, 14.0, 18.64, 23.14, 7.21, 36.86, 23.43, 8.43, 3.43, 13.64, 20.93, 35.71, 80.21, 6.71, 18.93, 18.64, 24.64, 10.86, 42.21, 21.36, 8.0, 4.5, 15.29, 20.5
16, 2012-12-03, Away, NOH, L, L, -4, U, 188.5, 0, 0, 96.86, 98.29, 38.79, 87.07, 5.29, 18.21, 14.0, 18.79, 10.86, 41.57, 22.93, 8.29, 7.64, 13.21, 20.21, 36.0, 80.71, 6.5, 17.5, 19.79, 25.0, 11.21, 44.0, 21.93, 7.43, 3.93, 15.93, 18.79, 92.64, 99.64, 34.36, 78.29, 7.57, 19.07, 16.36, 20.93, 11.0, 40.64, 21.0, 5.71, 5.29, 14.29, 19.79, 37.64, 82.0, 9.79, 24.0, 14.57, 19.93, 11.36, 41.14, 23.21, 8.0, 7.29, 12.43, 20.29
17, 2012-12-05, Away, SAS, L, L, 8.5, O, 202, 0, 0, 95.14, 98.29, 37.93, 86.86, 5.21, 17.86, 14.07, 18.93, 12.0, 41.79, 22.07, 8.07, 7.64, 13.29, 20.07, 36.29, 80.64, 6.43, 17.21, 19.29, 23.71, 11.5, 43.64, 22.64, 7.57, 4.07, 15.43, 18.93, 103.14, 97.36, 39.0, 82.71, 8.29, 23.0, 16.86, 21.71, 9.36, 41.86, 23.93, 8.0, 4.93, 15.0, 17.71, 38.86, 88.21, 5.14, 16.36, 14.5, 19.43, 13.07, 44.0, 20.29, 8.5, 4.93, 13.93, 19.43
18, 2012-12-07, Home, CHA, W, W, -7, O, 197, 0, 0, 95.79, 98.43, 37.93, 86.36, 5.14, 17.64, 14.79, 19.5, 11.43, 41.43, 22.21, 8.14, 7.29, 13.36, 20.29, 36.0, 80.79, 6.43, 17.57, 20.0, 24.36, 11.71, 43.93, 22.57, 7.5, 4.0, 15.64, 18.93, 95.36, 99.5, 35.0, 83.43, 6.64, 19.21, 18.71, 24.29, 11.36, 43.14, 19.29, 8.21, 6.71, 13.86, 19.86, 37.21, 84.93, 8.21, 24.64, 16.86, 23.21, 12.36, 44.29, 24.29, 6.93, 8.5, 14.14, 20.93
19, 2012-12-09, Away, BRK, W, W, 6, U, 193, 0, 0, 96.29, 98.57, 37.79, 87.5, 5.14, 17.57, 15.57, 20.43, 12.64, 42.93, 22.14, 7.71, 7.86, 12.57, 20.0, 36.14, 81.0, 6.36, 17.21, 19.93, 25.07, 12.0, 44.57, 22.21, 7.21, 4.14, 15.0, 18.86, 96.79, 93.29, 36.07, 82.43, 7.79, 23.43, 16.86, 22.79, 13.64, 42.93, 22.43, 6.71, 5.5, 12.36, 19.43, 36.0, 78.29, 5.14, 15.71, 16.14, 22.07, 11.29, 40.64, 19.0, 7.21, 3.64, 13.29, 21.71
20, 2012-12-12, Home, SAC, W, W, -8, U, 198, 0, 0, 96.64, 98.0, 37.64, 86.29, 5.43, 17.36, 15.93, 20.71, 11.93, 42.14, 22.21, 8.21, 8.14, 13.07, 19.57, 36.14, 81.5, 6.5, 17.93, 19.21, 24.29, 12.36, 44.86, 22.36, 7.57, 4.21, 15.43, 18.71, 95.71, 100.43, 36.64, 80.93, 6.93, 18.5, 15.5, 20.93, 10.5, 40.21, 20.07, 7.79, 4.0, 14.43, 20.43, 36.43, 79.5, 8.07, 21.5, 19.5, 24.79, 10.71, 41.5, 22.71, 7.71, 5.86, 13.5, 19.07
21, 2012-12-14, Away, CLE, W, W, -3, U, 196.5, 0, 0, 96.14, 97.21, 37.5, 87.43, 5.36, 17.14, 15.79, 21.14, 13.21, 43.0, 22.0, 8.21, 8.07, 12.07, 19.5, 35.79, 81.57, 6.0, 17.57, 19.64, 24.64, 13.21, 46.21, 21.79, 6.86, 4.43, 15.57, 19.14, 91.71, 97.14, 34.14, 85.93, 7.86, 23.21, 15.57, 20.86, 14.79, 44.29, 19.14, 7.64, 3.86, 14.21, 22.57, 35.36, 78.29, 6.93, 18.71, 19.5, 25.86, 11.14, 41.43, 20.5, 7.86, 7.0, 14.0, 20.07
22, 2012-12-15, Home, LAC, L, L, 5, O, 195, 0, 1, 95.5, 97.29, 37.14, 86.86, 5.5, 17.07, 15.71, 21.29, 13.5, 42.79, 21.93, 8.57, 8.0, 12.86, 19.21, 35.93, 81.64, 6.29, 17.43, 19.14, 23.43, 13.14, 45.71, 21.93, 7.43, 4.43, 15.93, 19.43, 101.29, 93.86, 38.86, 83.0, 6.79, 20.07, 16.79, 23.79, 12.86, 42.07, 22.36, 11.07, 6.07, 12.64, 19.43, 33.93, 79.21, 7.79, 20.14, 18.21, 22.64, 12.36, 41.79, 21.29, 6.07, 4.29, 16.5, 21.14
23, 2012-12-18, Home, IND, W, W, -2.5, O, 185.5, 0, 0, 93.21, 97.14, 36.21, 86.14, 5.07, 16.79, 15.71, 21.36, 13.36, 42.71, 21.0, 8.36, 8.07, 13.0, 19.5, 36.14, 82.0, 5.93, 16.71, 18.93, 23.57, 13.36, 46.64, 22.0, 7.86, 4.5, 15.36, 19.14, 92.29, 90.5, 34.36, 79.5, 7.21, 20.07, 16.36, 22.14, 11.43, 44.57, 21.57, 5.86, 7.71, 13.86, 21.43, 33.5, 81.57, 5.21, 17.93, 18.29, 23.86, 11.36, 41.79, 17.93, 6.43, 4.29, 11.79, 20.57
24, 2012-12-19, Away, MEM, L, L, 9, U, 187.5, 0, 1, 93.21, 96.5, 35.71, 85.64, 5.36, 16.64, 16.43, 22.43, 13.57, 42.57, 20.43, 8.71, 8.07, 13.07, 19.64, 35.86, 81.86, 5.86, 16.5, 18.93, 23.86, 13.86, 47.14, 21.5, 7.86, 4.36, 15.64, 19.71, 93.14, 88.36, 35.36, 81.0, 5.07, 14.36, 17.36, 21.86, 13.36, 42.71, 20.07, 9.14, 5.79, 15.36, 20.5, 33.14, 78.0, 5.57, 17.14, 16.5, 21.64, 11.64, 39.07, 18.14, 8.64, 5.07, 16.07, 20.93
