3, 2012-11-07, Home, MEM, L, L, 1, U, 198.5, 0, 0, 102.0, 95.0, 40.5, 82.5, 8.5, 21.0, 12.5, 16.5, 7.0, 41.5, 29.0, 10.0, 7.0, 16.5, 17.5, 36.0, 78.5, 5.5, 15.0, 17.5, 25.0, 7.5, 39.0, 20.5, 9.0, 2.0, 16.5, 19.5, 103.5, 94.0, 36.5, 84.0, 5.5, 13.5, 25.0, 29.5, 11.5, 45.5, 21.5, 9.0, 7.0, 12.0, 19.5, 38.0, 85.0, 7.5, 17.5, 10.5, 15.0, 10.0, 39.0, 20.5, 6.5, 6.5, 16.0, 23.0
4, 2012-11-09, Away, WAS, W, W, -3.5, P, 192, 0, 0, 97.5, 105.0, 38.0, 85.0, 7.5, 19.5, 14.0, 21.0, 9.5, 39.0, 27.0, 9.0, 9.0, 12.5, 18.0, 41.5, 83.0, 6.0, 16.0, 16.0, 24.0, 10.0, 45.5, 23.5, 8.0, 2.5, 14.5, 20.5, 90.0, 94.5, 36.5, 86.5, 8.0, 24.5, 9.0, 12.0, 8.5, 45.0, 22.5, 7.5, 5.0, 17.0, 20.5, 35.0, 82.5, 6.0, 17.0, 18.5, 23.5, 6.0, 39.5, 25.0, 8.5, 4.5, 12.5, 14.5
5, 2012-11-10, Home, BOS, L, L, 1, U, 193.5, 1, 1, 95.5, 99.5, 37.5, 84.5, 6.0, 15.0, 14.5, 20.0, 11.0, 39.5, 21.5, 10.5, 7.5, 15.5, 19.5, 39.0, 80.5, 5.0, 17.0, 16.5, 20.5, 10.5, 42.5, 25.5, 10.0, 4.5, 17.0, 22.0, 100.0, 100.0, 35.5, 78.5, 4.0, 11.5, 25.0, 32.5, 6.5, 37.5, 28.5, 8.0, 4.0, 15.0, 18.0, 39.5, 88.5, 8.5, 21.0, 12.5, 15.0, 9.0, 41.0, 26.0, 10.0, 6.5, 17.5, 24.5
6, 2012-11-12, Away, PHI, W, W, 4, O, 191, 0, 0, 96.5, 93.5, 37.5, 83.0, 4.5, 17.0, 17.0, 22.5, 11.0, 41.0, 20.5, 9.0, 4.5, 16.0, 23.0, 33.0, 75.0, 4.5, 16.5, 23.0, 28.0, 8.5, 38.0, 21.5, 8.5, 4.0, 17.0, 23.0, 99.5, 91.5, 37.0, 77.5, 6.5, 13.5, 19.0, 24.0, 8.5, 42.0, 24.0, 10.0, 5.5, 15.5, 20.5, 33.5, 77.5, 8.0, 18.0, 16.5, 23.5, 7.0, 33.0, 25.5, 6.5, 3.5, 13.0, 20.0
7, 2012-11-14, Home, IND, W, W, -4.5, U, 189.5, 1, 0, 98.5, 96.0, 38.0, 84.0, 5.0, 19.5, 17.5, 22.0, 11.0, 46.0, 22.5, 7.5, 5.0, 17.0, 22.0, 34.5, 78.5, 7.5, 19.5, 19.5, 25.0, 5.5, 35.5, 21.0, 8.5, 3.5, 14.5, 18.0, 80.5, 79.5, 29.0, 77.5, 6.0, 15.5, 16.5, 24.5, 14.0, 48.5, 15.0, 6.0, 5.5, 12.0, 14.0, 30.5, 75.5, 8.0, 18.0, 10.5, 13.0, 6.5, 42.5, 19.5, 4.5, 3.0, 12.0, 22.0
8, 2012-11-17, Home, NOH, W, L, -8, O, 191, 1, 0, 102.0, 90.5, 39.5, 85.5, 5.0, 18.0, 18.0, 21.5, 10.0, 47.0, 24.5, 9.5, 7.5, 14.5, 20.5, 33.5, 82.5, 7.5, 22.0, 16.0, 23.5, 10.0, 42.0, 20.5, 8.0, 3.5, 17.0, 16.0, 95.5, 105.0, 33.5, 81.0, 7.5, 18.0, 21.0, 24.5, 12.0, 39.0, 20.0, 6.5, 6.0, 10.5, 18.0, 38.0, 77.0, 12.0, 29.0, 17.0, 21.0, 7.0, 38.0, 25.0, 5.0, 7.0, 12.0, 20.5
9, 2012-11-19, Away, CHA, L, L, -4.5, O, 197, 0, 0, 108.0, 99.0, 40.5, 92.0, 8.0, 20.5, 19.0, 24.5, 15.0, 43.5, 26.0, 10.0, 6.0, 8.5, 20.0, 35.5, 78.5, 7.5, 20.5, 20.5, 26.5, 12.0, 44.5, 25.5, 3.5, 3.0, 19.0, 22.0, 88.0, 90.5, 35.0, 84.5, 4.0, 14.5, 14.0, 21.0, 12.0, 44.5, 16.0, 9.0, 8.5, 15.5, 25.5, 31.0, 80.5, 3.5, 16.5, 25.0, 35.5, 15.5, 48.5, 18.5, 8.5, 9.0, 15.5, 18.5
10, 2012-11-21, Away, MIA, L, W, 9.5, O, 202.5, 0, 0, 107.5, 107.5, 43.5, 93.0, 7.5, 20.5, 13.0, 17.5, 12.5, 40.0, 27.0, 7.0, 8.0, 12.5, 22.5, 38.5, 79.5, 6.5, 16.0, 24.0, 26.0, 9.5, 40.0, 27.0, 5.5, 3.5, 17.5, 20.0, 97.5, 90.5, 37.0, 74.0, 10.5, 23.0, 13.0, 17.5, 4.5, 32.5, 22.0, 7.5, 6.0, 15.0, 17.5, 35.5, 83.5, 5.5, 19.0, 14.0, 20.0, 15.0, 43.0, 17.5, 9.5, 5.0, 14.5, 19.0
11, 2012-11-24, Home, CHI, L, L, -2.5, U, 192.5, 0, 0, 102.0, 107.5, 45.0, 101.0, 3.5, 22.5, 8.5, 11.5, 12.5, 43.0, 22.0, 7.0, 7.5, 12.5, 24.0, 38.5, 84.0, 5.5, 14.5, 25.0, 31.5, 11.5, 49.0, 23.5, 7.0, 4.5, 15.5, 13.5, 91.5, 97.5, 37.5, 85.0, 3.0, 16.0, 13.5, 18.5, 11.0, 41.5, 22.5, 10.0, 5.0, 16.5, 21.0, 35.5, 76.5, 8.0, 20.5, 18.5, 25.5, 10.0, 39.5, 15.0, 8.0, 3.5, 19.5, 17.5
12, 2012-11-26, Away, CHI, W, W, 4, U, 192, 0, 0, 96.0, 103.0, 42.0, 98.5, 4.0, 23.0, 8.0, 11.0, 13.0, 43.5, 19.0, 9.5, 6.5, 10.0, 20.5, 36.5, 84.0, 6.0, 17.0, 24.0, 29.5, 16.0, 54.0, 21.0, 5.5, 3.0, 15.5, 15.5, 91.0, 89.5, 35.0, 88.5, 3.0, 16.0, 18.0, 22.5, 18.0, 51.0, 18.5, 7.5, 4.5, 15.0, 20.0, 35.0, 81.0, 5.0, 18.0, 14.5, 20.5, 10.0, 42.5, 17.5, 9.0, 8.0, 16.0, 19.0
