16, 2012-12-04, Away, PHI, W, W, 3, O, 187.5, 0, 0, 92.5, 93.5, 33.71, 79.5, 5.64, 19.0, 19.43, 26.43, 13.29, 44.79, 20.86, 7.93, 6.5, 15.14, 19.14, 35.86, 82.07, 6.29, 18.21, 15.5, 20.14, 11.36, 40.64, 19.21, 7.21, 6.36, 13.36, 22.71, 94.79, 93.71, 36.79, 82.93, 6.93, 17.86, 14.29, 18.86, 9.71, 39.43, 22.36, 8.14, 5.93, 11.57, 19.5, 35.43, 80.43, 6.14, 17.0, 16.71, 21.86, 11.36, 44.29, 23.14, 6.07, 5.29, 14.36, 18.0
17, 2012-12-05, Away, BOS, L, L, 5.5, O, 193, 0, 1, 93.86, 92.29, 34.57, 80.43, 6.14, 19.64, 18.57, 25.43, 13.21, 45.57, 21.57, 7.79, 6.07, 14.5, 19.21, 35.5, 81.57, 5.93, 18.14, 15.36, 20.57, 11.14, 40.71, 19.64, 7.21, 6.29, 13.5, 22.07, 98.07, 97.14, 37.07, 78.29, 4.93, 13.86, 19.0, 23.43, 7.57, 37.43, 23.57, 8.43, 3.79, 14.14, 21.43, 35.86, 80.29, 6.57, 18.43, 18.86, 24.86, 11.0, 41.93, 21.64, 7.93, 4.64, 15.21, 20.43
18, 2012-12-07, Home, CLE, W, W, -8.5, U, 191, 0, 0, 92.93, 92.86, 34.07, 80.14, 6.07, 19.57, 18.71, 26.5, 13.0, 45.29, 20.79, 7.93, 5.79, 14.64, 19.29, 35.93, 81.93, 5.29, 17.71, 15.71, 21.14, 11.0, 41.86, 19.64, 7.14, 6.43, 13.71, 22.57, 94.64, 100.36, 35.0, 85.93, 7.43, 22.0, 17.21, 22.21, 14.5, 42.71, 19.0, 8.43, 3.0, 14.14, 21.14, 37.36, 78.43, 7.14, 18.57, 18.5, 23.71, 10.07, 39.57, 22.29, 7.71, 8.14, 14.71, 20.14
19, 2012-12-12, Home, DEN, W, L, -4, O, 199, 1, 0, 93.0, 92.71, 33.79, 79.71, 5.86, 19.5, 19.57, 27.43, 13.0, 45.79, 20.5, 8.07, 5.71, 14.79, 19.21, 36.07, 82.43, 5.57, 18.57, 15.0, 20.36, 10.93, 41.86, 19.5, 7.79, 6.07, 13.64, 22.71, 101.57, 102.21, 38.43, 80.71, 6.0, 17.21, 18.71, 27.07, 12.86, 41.86, 21.79, 8.14, 6.07, 15.21, 20.0, 38.36, 83.71, 9.64, 22.71, 15.86, 21.71, 12.29, 40.57, 23.79, 8.93, 6.14, 14.36, 22.79
20, 2012-12-14, Away, NOH, W, W, -4.5, O, 184, 0, 0, 93.86, 93.5, 34.0, 80.93, 5.86, 19.86, 20.0, 28.07, 13.86, 46.5, 20.64, 8.36, 5.79, 14.86, 19.64, 36.43, 82.36, 5.71, 18.43, 14.93, 20.86, 11.0, 42.21, 19.93, 7.86, 6.14, 14.07, 23.36, 91.86, 99.71, 34.79, 79.21, 7.86, 18.64, 14.43, 18.71, 10.64, 40.07, 21.0, 5.86, 4.93, 14.0, 22.36, 36.57, 78.86, 9.64, 21.36, 16.93, 23.07, 10.64, 42.0, 23.0, 8.64, 7.5, 12.71, 19.71
21, 2012-12-15, Home, DAL, W, W, -5, O, 196, 1, 1, 96.21, 94.57, 35.0, 81.14, 6.14, 20.14, 20.07, 28.21, 13.93, 46.5, 21.07, 8.5, 5.79, 14.93, 19.07, 37.0, 82.21, 6.07, 19.21, 14.5, 20.43, 10.5, 41.0, 20.43, 7.79, 5.93, 14.07, 23.14, 97.79, 102.14, 37.14, 83.86, 7.07, 20.5, 16.43, 20.64, 9.07, 41.21, 22.0, 8.0, 5.71, 15.64, 21.36, 36.93, 83.79, 8.79, 23.14, 19.5, 26.57, 11.57, 45.71, 22.57, 10.43, 4.21, 15.21, 19.57
22, 2012-12-17, Away, ORL, L, L, -3.5, O, 193, 0, 0, 97.93, 96.29, 35.79, 83.21, 6.29, 20.71, 20.07, 28.21, 14.64, 46.43, 21.64, 9.0, 5.64, 14.86, 18.79, 37.71, 82.5, 6.29, 19.07, 14.57, 20.43, 10.79, 41.43, 21.0, 8.0, 6.36, 14.86, 23.79, 94.07, 94.07, 37.57, 83.29, 5.64, 18.14, 13.29, 16.5, 10.43, 44.29, 22.29, 6.14, 5.14, 15.07, 20.29, 36.14, 84.57, 6.07, 19.29, 15.71, 21.29, 10.93, 42.5, 20.07, 7.71, 4.21, 12.93, 16.93
23, 2012-12-18, Away, MIA, L, L, 8.5, U, 200, 0, 1, 98.36, 97.21, 36.36, 84.29, 6.43, 21.14, 19.21, 26.43, 14.36, 45.71, 22.0, 9.0, 5.0, 14.86, 18.86, 38.14, 82.36, 6.43, 18.93, 14.5, 20.0, 10.57, 41.36, 22.14, 7.86, 5.71, 15.0, 23.5, 102.5, 97.79, 38.79, 78.07, 8.14, 20.21, 16.79, 22.71, 7.79, 38.71, 22.36, 8.21, 4.07, 14.14, 19.29, 35.93, 81.36, 9.0, 26.0, 16.93, 22.21, 10.71, 40.21, 20.14, 7.86, 3.29, 14.14, 19.86
24, 2012-12-20, Home, OKC, W, W, 2, U, 200.5, 1, 0, 97.93, 97.0, 36.57, 84.79, 6.21, 21.07, 18.57, 25.71, 14.86, 47.07, 21.93, 8.93, 4.21, 15.36, 18.71, 37.64, 81.79, 7.21, 19.64, 14.5, 19.79, 9.79, 39.5, 22.43, 8.5, 6.36, 14.5, 22.93, 108.57, 96.86, 38.71, 79.57, 7.43, 19.07, 23.71, 27.93, 11.5, 43.86, 22.29, 8.14, 7.79, 14.36, 20.29, 35.93, 85.07, 8.0, 22.21, 17.0, 22.0, 13.14, 39.57, 20.43, 9.21, 4.36, 13.64, 21.5
25, 2012-12-23, Away, NYK, L, W, 8, U, 201, 0, 0, 98.29, 96.43, 36.79, 84.43, 6.14, 20.5, 18.57, 25.57, 14.5, 47.07, 22.5, 8.57, 4.36, 15.36, 18.57, 37.5, 82.0, 6.93, 19.57, 14.5, 19.79, 9.57, 39.07, 22.5, 8.86, 6.21, 14.21, 22.93, 102.5, 97.86, 37.5, 84.86, 11.36, 29.43, 16.14, 21.93, 10.93, 39.79, 19.5, 8.36, 3.5, 10.07, 19.0, 36.57, 78.79, 7.5, 21.07, 17.21, 22.14, 9.79, 43.57, 19.0, 5.93, 3.71, 14.64, 19.79
