18, 2012-12-07, Home, CLE, W, W, -8.5, U, 191, 0, 0, 93.29, 93.0, 34.24, 80.06, 5.88, 19.24, 18.94, 26.65, 13.12, 45.18, 20.94, 7.76, 6.24, 14.76, 18.94, 35.88, 82.29, 5.88, 18.12, 15.35, 20.41, 11.12, 41.0, 19.65, 7.24, 5.94, 13.35, 23.0, 95.94, 101.0, 35.59, 86.12, 7.94, 22.65, 16.82, 22.53, 14.18, 42.47, 19.35, 8.59, 2.65, 14.47, 21.24, 37.94, 78.18, 7.24, 19.24, 17.88, 23.06, 9.41, 39.59, 23.24, 7.88, 8.24, 15.41, 20.35
19, 2012-12-12, Home, DEN, W, L, -4, O, 199, 1, 0, 93.24, 92.59, 34.12, 79.06, 6.0, 19.35, 19.0, 26.59, 12.88, 45.18, 21.0, 8.29, 6.12, 15.35, 18.94, 35.76, 82.18, 6.12, 18.59, 14.94, 20.0, 11.12, 40.88, 19.53, 7.71, 5.82, 13.76, 22.41, 101.94, 101.53, 38.94, 83.0, 6.0, 17.53, 18.06, 26.41, 13.24, 43.94, 22.76, 8.0, 6.82, 14.94, 19.94, 38.29, 85.59, 9.12, 22.24, 15.82, 21.76, 12.59, 41.59, 23.76, 8.65, 6.29, 14.0, 22.65
20, 2012-12-14, Away, NOH, W, W, -4.5, O, 184, 0, 0, 94.53, 92.59, 34.65, 80.41, 5.76, 19.24, 19.47, 26.94, 13.41, 45.65, 21.41, 8.47, 6.0, 14.71, 19.24, 35.88, 81.76, 5.94, 18.29, 14.88, 20.41, 10.88, 41.06, 19.88, 7.65, 5.94, 14.24, 22.76, 93.18, 100.29, 35.12, 79.65, 7.82, 18.76, 15.12, 19.53, 10.94, 39.94, 21.35, 5.88, 5.18, 13.29, 21.41, 36.94, 78.88, 9.76, 22.24, 16.65, 22.53, 10.47, 41.47, 22.88, 8.12, 7.53, 12.59, 19.65
21, 2012-12-15, Home, DAL, W, W, -5, O, 196, 1, 1, 94.88, 92.94, 34.82, 80.41, 5.76, 19.06, 19.47, 27.06, 13.29, 45.35, 21.35, 8.47, 5.76, 14.76, 18.88, 36.29, 82.06, 5.82, 18.35, 14.53, 19.94, 10.82, 41.12, 20.0, 7.53, 6.06, 14.29, 22.71, 97.35, 101.29, 36.47, 83.0, 6.76, 19.59, 17.65, 22.18, 9.18, 40.88, 21.47, 7.88, 5.47, 15.24, 21.06, 36.82, 83.18, 8.41, 22.71, 19.24, 26.06, 11.71, 45.65, 22.06, 10.24, 4.47, 15.47, 20.24
22, 2012-12-17, Away, ORL, L, L, -3.5, O, 193, 0, 0, 96.29, 94.76, 35.24, 81.47, 5.71, 19.24, 20.12, 27.65, 13.53, 45.47, 21.71, 8.71, 5.53, 14.59, 18.88, 36.94, 82.29, 6.06, 18.47, 14.82, 20.24, 10.76, 41.12, 20.41, 7.76, 6.12, 14.29, 23.12, 94.24, 95.24, 37.59, 82.94, 5.59, 17.53, 13.47, 16.82, 10.41, 43.88, 22.65, 6.0, 4.76, 15.29, 19.53, 37.0, 84.12, 6.06, 18.82, 15.18, 20.71, 10.29, 40.94, 19.94, 7.94, 4.12, 12.59, 17.06
23, 2012-12-18, Away, MIA, L, L, 8.5, U, 200, 0, 1, 96.12, 95.24, 35.47, 83.0, 6.0, 20.18, 19.18, 26.71, 14.12, 46.0, 21.82, 8.71, 5.35, 14.88, 18.82, 37.35, 82.18, 6.12, 18.24, 14.41, 19.71, 10.47, 41.41, 21.18, 7.88, 6.06, 14.53, 23.18, 101.12, 96.18, 38.24, 77.94, 7.94, 20.24, 16.71, 22.71, 8.24, 38.88, 22.24, 8.18, 4.12, 13.94, 19.18, 35.59, 81.53, 8.94, 25.53, 16.06, 21.18, 10.65, 40.12, 20.0, 7.59, 3.29, 14.35, 19.47
24, 2012-12-20, Home, OKC, W, W, 2, U, 200.5, 1, 0, 96.82, 96.18, 35.71, 83.06, 6.06, 20.41, 19.35, 26.94, 14.41, 46.76, 21.53, 8.59, 5.24, 15.35, 18.88, 37.47, 82.0, 6.53, 18.94, 14.71, 20.12, 10.0, 40.06, 21.53, 8.24, 6.35, 14.18, 23.12, 108.59, 98.06, 38.76, 79.0, 8.06, 19.35, 23.0, 27.24, 11.06, 42.94, 23.35, 8.0, 7.35, 14.06, 20.18, 36.65, 84.94, 7.71, 20.94, 17.06, 21.88, 12.88, 39.29, 20.82, 8.82, 4.24, 13.12, 21.29
25, 2012-12-23, Away, NYK, L, W, 8, U, 201, 0, 0, 97.35, 96.82, 36.12, 84.18, 6.35, 20.71, 18.76, 26.41, 14.71, 46.53, 21.94, 8.47, 5.18, 15.24, 18.71, 37.71, 82.12, 6.59, 19.18, 14.82, 20.18, 10.24, 40.53, 21.59, 8.41, 6.59, 14.65, 23.35, 104.12, 100.88, 37.59, 84.12, 12.24, 30.29, 16.71, 22.0, 10.24, 38.88, 20.24, 8.71, 3.76, 10.65, 19.0, 37.47, 79.71, 8.29, 21.71, 17.65, 22.41, 9.94, 43.47, 19.41, 6.18, 3.71, 14.76, 19.65
26, 2012-12-26, Home, HOU, L, L, -5.5, U, 211, 1, 0, 97.59, 97.12, 36.29, 84.35, 6.47, 20.88, 18.53, 25.29, 14.35, 46.18, 21.94, 8.35, 4.65, 15.18, 19.18, 37.35, 81.41, 6.71, 19.76, 15.71, 21.0, 9.94, 40.06, 21.71, 8.41, 6.0, 14.59, 23.0, 109.35, 104.53, 38.82, 83.18, 10.18, 26.12, 21.53, 27.94, 10.18, 42.94, 22.82, 8.47, 4.88, 15.12, 18.71, 40.71, 87.82, 8.18, 23.06, 14.94, 19.41, 10.47, 42.94, 23.65, 7.94, 6.65, 14.35, 20.18
27, 2012-12-29, Home, PHO, W, L, -9, O, 194.5, 1, 0, 96.76, 96.0, 36.18, 84.65, 6.47, 21.47, 17.94, 24.59, 14.41, 47.12, 21.88, 8.59, 4.18, 15.29, 18.53, 36.76, 81.18, 7.12, 20.71, 15.35, 20.35, 9.35, 39.88, 21.59, 8.65, 5.82, 14.65, 22.59, 94.53, 98.76, 37.0, 82.35, 6.59, 19.0, 13.94, 18.06, 9.76, 37.88, 22.41, 7.53, 5.06, 13.29, 20.0, 37.53, 80.82, 6.59, 16.76, 17.12, 23.24, 12.06, 43.65, 21.47, 7.82, 5.0, 14.47, 17.59
