6, 2013-11-10, Home, SAS, L, L, 3, O, 196, 0, 0, 93.8, 93.4, 36.8, 83.6, 8.2, 24.6, 12.0, 15.2, 11.2, 39.0, 19.0, 9.4, 6.0, 15.8, 23.0, 32.2, 75.2, 6.0, 19.2, 23.0, 28.2, 10.8, 42.8, 18.4, 7.4, 4.2, 17.8, 18.8, 94.6, 92.8, 39.4, 87.6, 5.2, 16.8, 10.6, 15.0, 9.8, 41.0, 23.0, 8.2, 4.2, 13.2, 20.0, 36.2, 80.4, 8.0, 21.0, 12.4, 16.4, 7.2, 43.6, 20.6, 5.0, 5.4, 17.4, 18.8
7, 2013-11-13, Away, ATL, W, W, 4.5, U, 201.5, 0, 0, 93.6, 100.8, 35.8, 85.8, 8.8, 26.4, 13.2, 17.6, 11.8, 38.8, 18.8, 8.2, 5.0, 13.4, 24.2, 33.6, 75.6, 7.4, 21.6, 26.2, 31.8, 11.6, 46.8, 19.0, 6.4, 4.2, 15.8, 18.2, 104.4, 100.4, 40.0, 86.2, 8.2, 23.2, 16.2, 23.2, 9.0, 42.8, 29.0, 9.4, 5.6, 12.2, 19.4, 37.2, 83.6, 9.2, 22.2, 16.8, 21.8, 9.0, 42.6, 24.2, 6.4, 4.2, 15.6, 23.2
8, 2013-11-14, Home, HOU, L, L, 1.5, O, 206.5, 1, 1, 96.4, 102.6, 37.0, 86.2, 9.4, 28.4, 13.0, 17.4, 10.8, 37.8, 19.6, 8.0, 4.0, 11.0, 23.2, 34.4, 75.8, 7.8, 23.2, 26.0, 32.2, 10.6, 46.6, 19.4, 5.6, 4.8, 15.2, 18.0, 107.0, 106.8, 37.0, 82.0, 8.4, 28.4, 24.6, 37.0, 10.8, 48.4, 22.0, 8.8, 8.8, 19.4, 24.8, 39.0, 96.8, 10.8, 28.0, 18.0, 25.6, 14.8, 44.6, 22.6, 10.2, 6.4, 15.4, 30.6
9, 2013-11-16, Home, ATL, L, L, -4, U, 202.5, 1, 0, 97.6, 102.6, 36.6, 85.8, 9.2, 26.0, 15.2, 20.2, 10.0, 35.2, 19.4, 7.8, 4.4, 9.6, 23.6, 33.6, 73.6, 7.6, 23.4, 27.8, 33.4, 10.8, 46.6, 17.6, 5.0, 5.8, 15.6, 18.6, 103.6, 99.0, 39.0, 83.6, 7.8, 23.8, 17.8, 23.2, 8.0, 43.2, 28.0, 6.8, 5.8, 13.2, 19.6, 38.0, 84.6, 8.8, 21.6, 14.2, 20.0, 9.2, 39.4, 23.4, 6.8, 3.4, 13.2, 20.8
10, 2013-11-19, Away, DET, L, L, 4, U, 198.5, 0, 0, 96.2, 104.2, 36.4, 87.4, 9.6, 26.4, 13.8, 18.8, 11.6, 38.2, 20.8, 6.8, 4.2, 9.6, 22.2, 36.4, 75.0, 7.8, 23.6, 23.6, 28.4, 8.6, 43.6, 18.2, 5.0, 5.6, 13.8, 16.6, 100.8, 109.0, 39.6, 88.2, 6.2, 21.8, 15.4, 23.2, 15.0, 40.6, 21.6, 9.8, 4.2, 11.8, 19.0, 40.4, 80.8, 9.0, 21.2, 19.2, 22.4, 11.8, 44.0, 25.6, 7.2, 4.8, 16.2, 20.4
11, 2013-11-20, Home, IND, L, L, 6.5, O, 185.5, 0, 1, 93.2, 104.4, 34.6, 84.6, 8.4, 26.0, 15.6, 20.6, 11.2, 37.8, 19.0, 7.6, 3.0, 9.8, 22.2, 37.2, 73.8, 8.4, 24.2, 21.6, 26.6, 8.6, 42.8, 19.4, 5.4, 4.8, 14.0, 17.6, 96.0, 88.2, 36.8, 79.6, 5.6, 17.2, 16.8, 20.6, 10.0, 41.2, 19.8, 5.8, 7.4, 12.6, 19.6, 33.6, 79.8, 7.4, 16.0, 13.6, 17.2, 11.0, 38.8, 18.8, 6.2, 5.6, 13.6, 22.2
12, 2013-11-23, Away, WAS, L, L, 1.5, U, 192.5, 1, 0, 94.6, 101.0, 35.8, 88.2, 8.8, 27.6, 14.2, 18.2, 12.6, 41.6, 18.8, 8.2, 3.8, 10.8, 24.2, 35.6, 76.0, 7.8, 24.6, 22.0, 27.8, 8.8, 42.4, 18.2, 5.8, 5.6, 14.2, 17.6, 93.0, 96.4, 37.0, 87.8, 6.4, 18.2, 12.6, 15.0, 11.2, 43.0, 23.2, 8.8, 4.0, 13.2, 18.2, 36.2, 79.6, 8.4, 22.4, 15.6, 19.6, 10.0, 43.8, 21.8, 6.8, 4.4, 15.8, 18.0
13, 2013-11-25, Away, POR, L, L, 7, U, 195.5, 0, 0, 93.4, 102.4, 35.6, 87.0, 8.6, 26.6, 13.6, 18.6, 13.2, 42.2, 18.8, 7.4, 3.8, 12.0, 25.2, 36.0, 75.8, 8.2, 23.6, 22.2, 28.0, 9.4, 42.0, 18.4, 6.4, 5.2, 13.6, 18.2, 105.6, 97.2, 38.6, 87.0, 11.2, 25.6, 17.2, 21.2, 12.6, 44.6, 23.6, 7.8, 5.6, 14.4, 20.8, 35.2, 83.8, 4.6, 15.0, 22.2, 27.4, 12.6, 45.2, 15.6, 6.6, 3.4, 15.0, 21.6
14, 2013-11-27, Away, LAC, L, L, 9.5, U, 204, 0, 0, 90.4, 101.0, 35.6, 86.6, 8.2, 25.6, 11.0, 16.0, 13.2, 43.8, 19.6, 7.2, 3.4, 12.0, 23.0, 37.2, 79.0, 8.2, 23.0, 18.4, 23.6, 9.2, 42.6, 19.4, 5.8, 5.0, 12.4, 17.4, 103.8, 98.6, 38.6, 81.8, 9.2, 24.2, 17.4, 25.4, 8.6, 42.4, 24.8, 7.4, 4.2, 13.2, 23.8, 36.6, 83.8, 4.6, 16.4, 20.8, 28.6, 10.4, 45.2, 24.4, 6.8, 3.8, 12.8, 21.6
15, 2013-11-29, Away, DEN, L, W, 8.5, U, 202, 0, 0, 88.4, 97.6, 35.2, 85.2, 6.8, 23.6, 11.2, 15.8, 11.8, 43.0, 19.8, 7.2, 4.0, 12.0, 24.4, 34.8, 78.2, 7.6, 23.6, 20.4, 26.4, 9.6, 43.8, 18.8, 5.6, 4.6, 12.4, 17.8, 107.8, 101.6, 39.8, 81.8, 8.8, 22.4, 19.4, 29.6, 10.0, 43.0, 23.2, 8.2, 5.2, 13.8, 21.2, 37.8, 89.6, 6.6, 19.4, 19.4, 23.6, 14.6, 46.4, 20.0, 5.6, 3.4, 13.8, 21.2
