11, 2013-11-20, Home, IND, L, L, 6.5, O, 185.5, 0, 1, 93.5, 98.9, 35.7, 84.1, 8.3, 25.3, 13.8, 17.9, 11.2, 38.4, 19.0, 8.5, 4.5, 12.8, 22.6, 34.7, 74.5, 7.2, 21.7, 22.3, 27.4, 9.7, 42.8, 18.9, 6.4, 4.5, 15.9, 18.2, 95.7, 86.3, 35.4, 77.5, 7.1, 19.3, 17.8, 22.9, 9.7, 43.5, 20.6, 5.9, 8.9, 15.1, 19.0, 32.6, 82.0, 6.4, 16.5, 14.7, 18.4, 11.3, 39.5, 16.7, 7.7, 5.1, 14.7, 23.5
12, 2013-11-23, Away, WAS, L, L, 1.5, U, 192.5, 1, 0, 94.1, 100.9, 35.8, 87.0, 8.8, 27.0, 13.7, 17.9, 12.2, 40.2, 18.8, 8.2, 4.4, 12.1, 24.2, 34.6, 75.8, 7.6, 23.1, 24.1, 29.8, 10.2, 44.6, 18.6, 6.1, 4.9, 15.0, 17.9, 98.6, 100.6, 37.7, 87.0, 9.3, 23.3, 13.9, 18.8, 10.8, 41.7, 24.5, 8.9, 4.2, 14.4, 19.5, 38.0, 81.5, 8.1, 22.7, 16.5, 22.1, 10.7, 45.2, 23.6, 7.5, 4.4, 16.8, 19.0
13, 2013-11-25, Away, POR, L, L, 7, U, 195.5, 0, 0, 94.9, 102.5, 36.3, 86.6, 9.0, 27.5, 13.3, 18.0, 12.0, 40.0, 19.2, 7.7, 3.9, 11.5, 24.2, 35.2, 75.8, 8.0, 23.4, 24.1, 30.1, 10.0, 44.3, 18.9, 6.0, 5.0, 14.4, 18.1, 103.6, 95.0, 38.5, 84.5, 10.1, 23.5, 16.5, 20.6, 12.8, 46.4, 23.0, 7.0, 4.2, 15.0, 18.8, 36.4, 84.1, 4.7, 15.6, 17.5, 21.9, 11.1, 40.7, 16.8, 8.0, 2.7, 13.3, 20.7
14, 2013-11-27, Away, LAC, L, L, 9.5, U, 204, 0, 0, 94.0, 101.8, 36.1, 86.2, 8.7, 25.8, 13.1, 18.1, 11.6, 39.5, 19.5, 7.5, 3.9, 10.8, 23.3, 35.4, 76.3, 7.9, 23.2, 23.1, 28.5, 10.0, 44.6, 18.5, 5.4, 5.4, 14.0, 18.0, 105.3, 100.2, 39.4, 81.3, 8.3, 23.6, 18.2, 26.3, 10.4, 43.9, 25.5, 8.5, 4.2, 14.9, 23.8, 36.7, 82.4, 6.1, 19.2, 20.7, 28.7, 11.0, 41.7, 24.8, 7.6, 3.3, 14.3, 23.4
15, 2013-11-29, Away, DEN, L, W, 8.5, U, 202, 0, 0, 92.3, 100.9, 35.8, 86.3, 8.2, 25.0, 12.5, 17.3, 11.7, 40.6, 20.3, 7.0, 4.1, 10.8, 23.3, 35.6, 76.6, 7.7, 23.6, 22.0, 27.4, 9.1, 43.7, 18.5, 5.3, 5.1, 13.1, 17.2, 108.1, 103.7, 40.3, 86.5, 7.8, 21.6, 19.7, 27.9, 12.5, 45.1, 22.4, 8.3, 5.3, 13.9, 23.0, 38.4, 87.7, 6.8, 19.8, 20.1, 26.2, 13.5, 45.5, 20.1, 6.3, 4.6, 14.9, 22.2
16, 2013-12-01, Home, NOP, L, L, -1.5, O, 198, 0, 0, 91.7, 101.5, 35.0, 85.6, 7.6, 24.6, 14.1, 18.9, 11.3, 41.1, 19.4, 7.1, 3.8, 10.6, 23.5, 35.6, 76.1, 8.2, 24.4, 22.1, 27.8, 8.6, 44.0, 19.1, 5.3, 4.8, 13.1, 18.0, 104.9, 102.8, 41.0, 87.4, 5.8, 15.8, 17.1, 22.8, 12.9, 42.8, 23.4, 10.0, 7.6, 12.9, 21.7, 38.9, 81.3, 8.4, 22.4, 16.6, 23.7, 10.4, 43.2, 23.0, 7.6, 5.7, 16.5, 20.7
17, 2013-12-05, Away, BRK, W, W, -1.5, O, 190, 0, 0, 92.7, 99.8, 35.3, 85.0, 8.3, 25.9, 13.8, 18.1, 11.7, 42.0, 20.1, 7.4, 4.6, 11.3, 23.6, 35.3, 76.2, 8.0, 23.7, 21.2, 27.1, 8.6, 42.1, 19.1, 5.8, 4.5, 13.0, 18.0, 94.5, 104.5, 33.6, 78.9, 7.2, 19.7, 20.1, 26.2, 11.0, 40.0, 19.3, 6.9, 3.8, 13.3, 20.1, 38.1, 81.0, 9.6, 22.8, 18.7, 24.8, 11.9, 44.1, 22.0, 6.8, 5.1, 12.7, 21.2
18, 2013-12-06, Home, ORL, W, W, -6, O, 195.5, 0, 1, 94.5, 99.0, 36.0, 83.9, 8.7, 25.2, 13.8, 17.9, 11.6, 41.3, 20.1, 7.4, 5.0, 12.2, 24.6, 34.7, 75.8, 7.9, 22.9, 21.7, 28.1, 9.3, 40.9, 18.0, 6.0, 4.2, 13.1, 19.0, 99.1, 104.3, 37.0, 79.4, 7.4, 21.5, 17.7, 22.0, 7.6, 38.2, 21.7, 8.4, 4.3, 16.2, 19.9, 38.6, 80.8, 9.1, 22.1, 18.0, 22.4, 8.5, 40.2, 22.3, 8.4, 4.9, 15.6, 18.4
19, 2013-12-08, Home, BOS, L, L, -5.5, U, 191.5, 0, 0, 96.0, 96.4, 36.6, 83.5, 9.6, 26.6, 13.2, 17.1, 11.6, 42.2, 20.6, 7.6, 5.0, 12.3, 23.8, 34.6, 76.0, 8.0, 22.6, 19.2, 25.7, 8.6, 39.7, 18.5, 5.9, 3.9, 12.9, 19.0, 94.5, 95.9, 36.6, 81.5, 6.8, 18.8, 14.5, 19.2, 10.7, 41.5, 18.7, 6.1, 4.5, 14.1, 19.7, 36.2, 80.0, 6.0, 16.7, 17.5, 22.6, 10.5, 41.3, 20.5, 6.7, 5.1, 13.3, 17.9
20, 2013-12-10, Away, CLE, L, L, 2.5, O, 190, 0, 0, 94.3, 96.8, 35.7, 81.8, 9.2, 25.2, 13.7, 17.8, 10.1, 40.0, 20.0, 8.0, 5.0, 12.3, 23.6, 34.1, 75.4, 8.5, 22.9, 20.1, 26.7, 8.8, 40.7, 18.7, 5.9, 3.8, 13.2, 19.4, 93.2, 99.3, 35.2, 83.3, 6.6, 18.9, 16.2, 22.0, 12.3, 45.4, 18.0, 6.6, 4.2, 15.4, 18.5, 38.0, 84.5, 7.8, 22.3, 15.5, 20.8, 11.1, 43.8, 26.5, 8.2, 5.5, 13.5, 19.5
21, 2013-12-11, Home, CHI, W, W, -3.5, U, 181, 1, 1, 95.1, 98.5, 36.4, 82.9, 9.6, 25.9, 12.7, 16.5, 10.0, 39.6, 21.1, 7.5, 5.2, 12.3, 23.3, 34.8, 75.8, 8.7, 22.9, 20.2, 26.8, 8.7, 40.8, 19.3, 5.9, 3.5, 12.9, 18.7, 92.3, 96.9, 36.0, 85.0, 4.9, 15.6, 15.4, 21.6, 13.4, 46.4, 21.9, 5.4, 3.6, 15.0, 19.3, 37.2, 83.9, 7.6, 18.7, 14.9, 19.9, 11.6, 42.6, 20.0, 8.2, 6.3, 12.9, 21.5
22, 2013-12-13, Away, BOS, L, L, 3, U, 189.5, 0, 0, 93.8, 96.0, 35.8, 80.5, 9.3, 24.8, 12.9, 16.7, 9.4, 38.3, 21.3, 8.2, 5.4, 12.1, 22.2, 33.9, 74.3, 8.4, 22.0, 19.8, 26.1, 9.3, 40.7, 18.9, 6.1, 3.4, 13.7, 18.7, 98.3, 92.2, 36.7, 79.3, 8.3, 20.6, 16.6, 21.8, 9.9, 41.8, 19.8, 6.1, 4.7, 13.2, 20.6, 34.2, 78.5, 5.2, 15.3, 18.6, 24.5, 9.7, 38.8, 18.9, 5.8, 4.3, 12.8, 18.3
