16, 2013-12-01, Home, NOP, L, L, -1.5, O, 198, 0, 0, 92.4, 98.8, 35.6, 84.93, 7.8, 24.6, 13.4, 17.67, 11.27, 40.4, 19.27, 7.87, 4.53, 12.33, 23.33, 34.47, 75.8, 7.47, 22.67, 22.4, 27.93, 9.33, 43.6, 18.87, 6.0, 4.6, 14.67, 18.27, 102.07, 100.33, 39.2, 85.93, 6.0, 15.0, 17.67, 22.87, 12.67, 42.47, 22.6, 9.73, 8.0, 13.27, 22.0, 37.4, 78.8, 8.27, 22.0, 17.27, 24.4, 9.53, 41.6, 21.73, 7.67, 5.93, 16.33, 20.4
17, 2013-12-05, Away, BRK, W, W, -1.5, O, 190, 0, 0, 93.0, 100.13, 35.47, 85.27, 8.47, 26.07, 13.6, 17.93, 11.73, 40.93, 19.67, 7.67, 4.73, 12.0, 23.8, 34.73, 76.0, 7.8, 23.0, 22.87, 28.67, 9.6, 43.67, 19.07, 6.0, 4.4, 13.93, 18.07, 95.6, 103.07, 34.73, 80.0, 6.33, 18.4, 19.8, 26.33, 10.87, 41.93, 19.13, 7.33, 3.8, 14.07, 21.6, 37.67, 82.2, 9.0, 22.4, 18.73, 24.8, 11.8, 43.87, 22.13, 7.27, 4.53, 13.2, 21.27
18, 2013-12-06, Home, ORL, W, W, -6, O, 195.5, 0, 1, 95.13, 100.2, 36.33, 84.67, 8.93, 26.27, 13.53, 17.73, 11.33, 40.13, 19.93, 7.6, 4.67, 11.8, 24.13, 34.6, 75.8, 7.87, 23.0, 23.13, 29.47, 9.73, 42.8, 18.47, 5.87, 4.4, 13.8, 18.67, 98.93, 102.27, 37.47, 81.0, 7.0, 20.2, 17.0, 21.93, 9.0, 41.07, 21.67, 7.87, 4.07, 16.47, 20.07, 38.93, 84.13, 7.4, 20.13, 17.0, 21.2, 9.67, 41.33, 23.27, 8.6, 5.33, 14.47, 18.93
19, 2013-12-08, Home, BOS, L, L, -5.5, U, 191.5, 0, 0, 96.53, 98.47, 36.6, 84.27, 9.47, 26.4, 13.87, 18.13, 11.07, 39.87, 20.2, 7.67, 4.8, 11.4, 23.73, 34.27, 75.2, 7.87, 22.87, 22.07, 28.27, 9.33, 42.0, 18.2, 5.6, 4.53, 13.8, 18.87, 96.2, 98.53, 37.53, 82.2, 6.8, 18.53, 14.33, 18.73, 10.33, 41.27, 19.0, 6.33, 4.73, 14.47, 20.6, 36.8, 80.93, 6.07, 17.07, 18.87, 23.8, 10.6, 41.87, 20.93, 7.2, 4.8, 13.53, 17.8
20, 2013-12-10, Away, CLE, L, L, 2.5, O, 190, 0, 0, 94.93, 99.27, 35.93, 83.67, 9.33, 25.6, 13.73, 18.13, 10.6, 39.4, 20.27, 7.6, 4.73, 11.4, 23.13, 34.87, 75.27, 8.27, 23.13, 21.27, 27.27, 8.73, 41.67, 18.53, 5.6, 4.4, 13.4, 18.47, 92.93, 101.2, 35.13, 84.4, 6.8, 19.4, 15.87, 21.4, 12.4, 44.33, 18.67, 7.07, 4.93, 15.27, 18.33, 38.53, 84.87, 7.93, 21.93, 16.2, 20.8, 11.07, 44.4, 26.33, 7.93, 5.73, 13.8, 19.27
21, 2013-12-11, Home, CHI, W, W, -3.5, U, 181, 1, 1, 94.47, 100.47, 35.8, 83.47, 9.2, 25.93, 13.67, 17.87, 10.4, 39.0, 20.4, 7.53, 4.47, 11.47, 22.93, 35.6, 75.13, 8.6, 23.33, 20.67, 26.73, 8.67, 41.47, 19.33, 5.73, 3.93, 13.27, 18.33, 93.87, 91.87, 35.67, 82.6, 5.33, 15.13, 17.2, 22.73, 12.53, 46.47, 22.13, 6.0, 4.53, 15.0, 20.07, 34.93, 83.8, 6.93, 18.27, 15.07, 20.67, 11.93, 41.87, 19.4, 8.07, 6.67, 13.2, 21.4
22, 2013-12-13, Away, BOS, L, L, 3, U, 189.5, 0, 0, 94.07, 97.67, 35.8, 83.07, 9.13, 25.73, 13.33, 17.2, 10.47, 39.4, 20.47, 8.2, 4.87, 11.67, 22.87, 34.47, 74.87, 8.2, 22.87, 20.53, 26.67, 9.13, 41.27, 18.67, 6.0, 4.13, 13.87, 18.33, 95.13, 96.47, 36.27, 80.93, 7.4, 19.2, 15.2, 19.73, 10.07, 41.33, 18.27, 6.47, 4.4, 14.53, 20.2, 36.0, 79.67, 6.07, 17.4, 18.4, 23.67, 9.93, 41.0, 19.8, 7.47, 4.47, 13.6, 17.8
23, 2013-12-14, Home, ATL, W, W, -1, O, 192.5, 1, 1, 93.47, 97.6, 35.47, 82.53, 8.67, 24.87, 13.87, 17.6, 10.53, 39.47, 20.2, 7.93, 4.73, 11.87, 22.87, 34.33, 74.27, 8.33, 22.67, 20.6, 26.93, 9.0, 40.93, 18.33, 6.0, 4.07, 13.87, 18.6, 97.33, 98.0, 36.93, 81.93, 8.07, 21.8, 15.4, 20.07, 9.0, 40.67, 23.07, 8.27, 3.93, 14.8, 18.87, 38.0, 83.8, 6.93, 20.47, 15.07, 21.0, 10.73, 45.2, 22.4, 7.47, 4.47, 14.93, 17.4
24, 2013-12-16, Home, WAS, L, L, -1.5, O, 192, 0, 0, 93.8, 97.4, 35.87, 82.53, 8.67, 24.8, 13.4, 17.0, 10.87, 39.2, 20.13, 8.47, 4.47, 12.0, 22.07, 34.93, 74.13, 8.73, 22.93, 18.8, 24.73, 8.67, 40.33, 18.87, 6.0, 3.73, 14.73, 18.93, 95.53, 96.4, 36.8, 83.53, 6.8, 19.4, 15.13, 20.07, 10.47, 42.53, 22.6, 8.73, 4.67, 14.33, 18.27, 36.73, 80.93, 8.27, 22.07, 14.67, 19.07, 10.2, 42.8, 23.07, 7.67, 3.53, 15.6, 19.0
25, 2013-12-18, Away, MIL, W, W, -4.5, O, 185.5, 0, 0, 94.53, 96.87, 35.8, 81.8, 8.73, 24.8, 14.2, 18.0, 10.2, 38.33, 20.27, 8.67, 4.67, 11.67, 22.07, 34.6, 73.73, 8.87, 22.67, 18.8, 24.73, 8.73, 40.67, 18.93, 5.67, 3.67, 15.13, 19.6, 89.47, 98.67, 34.2, 81.73, 6.0, 18.47, 15.07, 19.93, 10.93, 39.73, 21.33, 6.6, 5.67, 14.93, 19.93, 37.27, 81.27, 7.13, 21.6, 17.0, 24.2, 12.73, 45.2, 23.07, 8.53, 4.8, 15.0, 19.93
