4, 2014-11-05, Away, BRK, W, W, 5, U, 208, 0, 101.0, 100.67, 38.0, 82.33, 4.67, 11.33, 20.33, 27.33, 14.0, 44.0, 21.33, 8.33, 3.67, 15.0, 23.67, 38.0, 80.67, 6.67, 19.67, 18.0, 24.33, 9.67, 39.0, 18.67, 5.33, 6.0, 14.33, 23.0
5, 2014-11-07, Away, ORL, L, L, -4, O, 203.5, 0, 100.0, 96.0, 37.33, 83.67, 5.0, 13.0, 20.33, 27.0, 12.0, 45.33, 22.0, 8.67, 3.67, 11.0, 23.67, 35.67, 80.67, 8.0, 21.67, 16.67, 23.33, 8.67, 42.0, 17.33, 4.0, 6.0, 14.67, 23.33
6, 2014-11-08, Away, MIA, L, L, 8, U, 205, 1, 102.0, 103.0, 38.33, 89.33, 5.0, 15.67, 20.33, 26.0, 11.67, 43.67, 24.0, 9.0, 5.0, 11.0, 24.0, 38.33, 80.67, 7.33, 18.0, 19.0, 25.33, 8.0, 44.0, 17.0, 4.67, 6.33, 17.67, 24.33
7, 2014-11-12, Home, HOU, L, L, 6, O, 206, 0, 97.67, 101.67, 37.33, 90.0, 5.0, 17.0, 18.0, 23.33, 13.0, 46.0, 19.67, 9.0, 4.33, 13.0, 20.0, 41.0, 83.67, 6.0, 14.67, 13.67, 17.67, 8.33, 44.67, 20.67, 6.33, 4.33, 17.67, 22.67
8, 2014-11-14, Away, NOP, L, L, 8, O, 206, 0, 98.67, 109.0, 37.0, 87.0, 4.67, 15.33, 20.0, 26.0, 11.67, 42.67, 19.67, 8.0, 5.0, 13.67, 18.67, 43.33, 86.0, 7.67, 17.0, 14.67, 18.33, 10.33, 44.0, 23.33, 6.67, 5.0, 16.0, 25.0
9, 2014-11-15, Away, DAL, L, L, 11.5, O, 210.5, 1, 94.67, 118.0, 33.33, 80.0, 4.33, 14.0, 23.67, 31.33, 12.33, 42.33, 16.0, 6.67, 3.67, 17.0, 17.0, 46.67, 83.67, 11.0, 20.33, 13.67, 17.33, 7.33, 38.0, 27.33, 9.33, 4.0, 13.33, 26.0
10, 2014-11-19, Home, NYK, W, W, -1, O, 202, 0, 103.0, 127.67, 36.0, 79.67, 5.33, 14.33, 25.67, 33.33, 10.67, 39.67, 19.67, 4.33, 3.67, 17.33, 21.33, 50.33, 89.0, 12.0, 24.67, 15.0, 19.33, 9.33, 38.0, 29.0, 8.33, 6.67, 11.0, 27.67
11, 2014-11-21, Home, SAS, L, L, 11, O, 202.5, 0, 107.67, 123.0, 38.67, 82.33, 7.0, 17.67, 23.33, 30.67, 12.67, 37.67, 21.0, 7.33, 2.33, 17.67, 23.33, 47.33, 82.33, 10.67, 20.67, 17.67, 22.33, 7.67, 35.67, 27.0, 8.0, 5.33, 14.0, 25.33
12, 2014-11-22, Home, SAC, L, L, 8.5, O, 212, 1, 108.0, 117.0, 41.33, 88.33, 7.33, 17.33, 18.0, 24.33, 12.67, 36.67, 22.0, 9.67, 2.33, 14.0, 23.33, 44.0, 82.33, 10.0, 21.0, 19.0, 23.0, 11.33, 42.0, 25.33, 5.67, 8.0, 16.33, 22.67
13, 2014-11-26, Home, MIL, L, L, 1.5, U, 205.5, 0, 102.67, 111.0, 39.33, 89.67, 7.0, 17.33, 17.0, 23.67, 13.67, 35.33, 21.67, 12.33, 4.0, 11.67, 21.33, 40.0, 78.0, 10.0, 21.0, 21.0, 25.33, 12.0, 45.33, 23.0, 5.33, 5.33, 20.0, 21.0
14, 2014-11-28, Away, LAL, W, W, 5.5, O, 213, 0, 93.0, 112.33, 35.0, 87.0, 4.33, 14.67, 18.67, 27.67, 13.33, 36.33, 19.33, 11.0, 5.33, 13.33, 21.0, 42.0, 83.33, 8.67, 21.0, 19.67, 22.33, 13.67, 48.67, 24.0, 7.33, 6.67, 18.33, 21.0
15, 2014-11-30, Away, POR, L, P, 14, U, 212.5, 0, 102.33, 111.67, 37.67, 83.33, 6.33, 16.33, 20.67, 28.33, 11.67, 35.33, 26.33, 9.67, 4.67, 15.67, 22.0, 42.67, 85.0, 7.0, 21.0, 19.33, 23.67, 13.0, 42.67, 24.33, 9.33, 3.33, 16.33, 21.0
16, 2014-12-01, Away, LAC, L, L, 15, O, 216, 1, 99.67, 109.67, 38.33, 83.33, 5.0, 13.67, 18.0, 26.0, 10.33, 37.33, 26.67, 10.33, 3.67, 17.0, 21.67, 42.33, 86.67, 8.33, 23.33, 16.67, 22.0, 13.33, 44.0, 25.33, 10.67, 5.67, 16.33, 20.33
17, 2014-12-03, Home, PHI, L, L, -7, U, 212, 0, 104.67, 117.67, 39.67, 83.67, 4.67, 13.0, 20.67, 28.0, 7.67, 35.33, 29.0, 9.67, 2.67, 14.0, 23.33, 42.67, 85.0, 11.67, 29.33, 20.67, 27.67, 12.0, 46.33, 29.0, 8.33, 5.67, 15.33, 21.67
18, 2014-12-05, Home, HOU, L, W, 7, O, 205, 0, 90.33, 106.33, 34.67, 85.33, 2.33, 12.67, 18.67, 25.67, 9.33, 41.67, 22.33, 9.67, 4.0, 14.0, 23.67, 37.33, 82.67, 10.67, 30.33, 21.0, 28.67, 12.33, 51.0, 25.0, 8.33, 7.67, 16.67, 20.0
