5, 2012-11-09, Home, IND, W, W, -1.5, O, 183.5, 0, 375.0, 356.0, 139.0, 315.0, 22.0, 73.0, 75.0, 104.0, 54.0, 180.0, 87.0, 32.0, 34.0, 65.0, 70.0, 135.0, 332.0, 29.0, 72.0, 57.0, 71.0, 47.0, 152.0, 76.0, 29.0, 18.0, 54.0, 97.0
6, 2012-11-10, Away, CHI, L, W, 8, U, 183.5, 1, 379.0, 370.0, 142.0, 298.0, 22.0, 65.0, 73.0, 96.0, 42.0, 161.0, 93.0, 35.0, 29.0, 66.0, 69.0, 140.0, 327.0, 31.0, 74.0, 59.0, 72.0, 47.0, 146.0, 77.0, 29.0, 18.0, 56.0, 84.0
7, 2012-11-12, Away, DAL, W, W, 7, U, 191, 0, 373.0, 352.0, 146.0, 319.0, 19.0, 62.0, 62.0, 80.0, 47.0, 165.0, 98.0, 34.0, 24.0, 53.0, 72.0, 134.0, 317.0, 27.0, 66.0, 57.0, 71.0, 45.0, 154.0, 78.0, 26.0, 24.0, 59.0, 79.0
8, 2012-11-14, Home, CHA, L, L, -6.5, U, 182, 0, 356.0, 338.0, 132.0, 296.0, 16.0, 57.0, 76.0, 97.0, 38.0, 169.0, 88.0, 33.0, 24.0, 59.0, 76.0, 128.0, 324.0, 18.0, 59.0, 64.0, 78.0, 44.0, 160.0, 70.0, 26.0, 22.0, 54.0, 82.0
9, 2012-11-16, Home, GSW, L, L, 1, O, 186, 0, 353.0, 352.0, 129.0, 301.0, 14.0, 56.0, 81.0, 112.0, 44.0, 176.0, 86.0, 29.0, 26.0, 57.0, 72.0, 138.0, 328.0, 19.0, 63.0, 57.0, 72.0, 41.0, 162.0, 68.0, 31.0, 27.0, 50.0, 86.0
10, 2012-11-21, Home, DEN, L, L, 3.5, O, 191.5, 0, 355.0, 364.0, 128.0, 310.0, 19.0, 65.0, 80.0, 113.0, 50.0, 176.0, 82.0, 28.0, 33.0, 57.0, 79.0, 144.0, 329.0, 16.0, 60.0, 60.0, 81.0, 47.0, 175.0, 71.0, 27.0, 28.0, 52.0, 91.0
11, 2012-11-23, Away, POR, L, L, 2, P, 198, 0, 369.0, 378.0, 129.0, 314.0, 26.0, 80.0, 85.0, 123.0, 54.0, 181.0, 78.0, 32.0, 34.0, 61.0, 80.0, 145.0, 328.0, 19.0, 68.0, 69.0, 91.0, 47.0, 177.0, 68.0, 26.0, 27.0, 58.0, 96.0
12, 2012-11-24, Away, GSW, L, L, 3, U, 197.5, 1, 374.0, 399.0, 131.0, 327.0, 25.0, 83.0, 87.0, 128.0, 64.0, 179.0, 73.0, 34.0, 29.0, 58.0, 79.0, 158.0, 326.0, 26.0, 77.0, 57.0, 84.0, 46.0, 175.0, 76.0, 26.0, 31.0, 62.0, 102.0
13, 2012-11-27, Away, SAC, W, W, 1, U, 195.5, 0, 372.0, 406.0, 133.0, 332.0, 25.0, 91.0, 81.0, 110.0, 56.0, 165.0, 78.0, 35.0, 21.0, 51.0, 89.0, 153.0, 320.0, 28.0, 82.0, 72.0, 99.0, 50.0, 180.0, 79.0, 16.0, 22.0, 60.0, 101.0
14, 2012-11-28, Away, LAC, L, W, 9, O, 194, 1, 371.0, 389.0, 137.0, 336.0, 24.0, 95.0, 73.0, 99.0, 57.0, 182.0, 84.0, 37.0, 17.0, 56.0, 82.0, 147.0, 319.0, 32.0, 84.0, 63.0, 87.0, 41.0, 166.0, 79.0, 24.0, 23.0, 58.0, 94.0
15, 2012-11-30, Home, MIL, W, W, -2, U, 194.5, 0, 372.0, 389.0, 134.0, 329.0, 20.0, 89.0, 84.0, 109.0, 61.0, 189.0, 83.0, 31.0, 19.0, 59.0, 86.0, 149.0, 321.0, 27.0, 82.0, 64.0, 87.0, 38.0, 152.0, 91.0, 30.0, 21.0, 48.0, 95.0
16, 2012-12-04, Away, PHI, W, W, 3, O, 187.5, 0, 372.0, 371.0, 136.0, 338.0, 25.0, 90.0, 75.0, 99.0, 60.0, 198.0, 83.0, 27.0, 23.0, 60.0, 78.0, 141.0, 336.0, 21.0, 75.0, 68.0, 85.0, 45.0, 166.0, 81.0, 33.0, 29.0, 47.0, 93.0
17, 2012-12-05, Away, BOS, L, L, 5.5, O, 193, 1, 392.0, 363.0, 144.0, 329.0, 33.0, 88.0, 71.0, 97.0, 56.0, 206.0, 86.0, 25.0, 22.0, 65.0, 72.0, 143.0, 341.0, 20.0, 74.0, 57.0, 79.0, 45.0, 158.0, 87.0, 41.0, 28.0, 47.0, 83.0
18, 2012-12-07, Home, CLE, W, W, -8.5, U, 191, 0, 389.0, 378.0, 143.0, 330.0, 33.0, 85.0, 70.0, 109.0, 57.0, 196.0, 80.0, 28.0, 17.0, 61.0, 75.0, 147.0, 335.0, 18.0, 74.0, 66.0, 91.0, 43.0, 167.0, 90.0, 36.0, 28.0, 50.0, 88.0
19, 2012-12-12, Home, DEN, W, L, -4, O, 199, 0, 385.0, 350.0, 142.0, 318.0, 31.0, 82.0, 70.0, 109.0, 49.0, 197.0, 80.0, 36.0, 19.0, 64.0, 67.0, 140.0, 341.0, 21.0, 79.0, 49.0, 74.0, 43.0, 173.0, 77.0, 40.0, 24.0, 58.0, 87.0
20, 2012-12-14, Away, NOH, W, W, -4.5, O, 184, 0, 398.0, 370.0, 146.0, 318.0, 25.0, 77.0, 81.0, 119.0, 50.0, 185.0, 90.0, 41.0, 19.0, 62.0, 76.0, 148.0, 331.0, 23.0, 77.0, 51.0, 82.0, 42.0, 168.0, 87.0, 38.0, 15.0, 66.0, 93.0
21, 2012-12-15, Home, DAL, W, W, -5, O, 196, 1, 406.0, 384.0, 152.0, 329.0, 19.0, 69.0, 83.0, 119.0, 57.0, 178.0, 91.0, 44.0, 20.0, 59.0, 70.0, 155.0, 326.0, 29.0, 81.0, 45.0, 69.0, 36.0, 158.0, 89.0, 34.0, 19.0, 67.0, 94.0
22, 2012-12-17, Away, ORL, L, L, -3.5, O, 193, 0, 426.0, 386.0, 156.0, 339.0, 19.0, 73.0, 95.0, 121.0, 61.0, 185.0, 100.0, 48.0, 22.0, 62.0, 69.0, 153.0, 332.0, 32.0, 78.0, 48.0, 68.0, 41.0, 154.0, 89.0, 38.0, 21.0, 70.0, 99.0
23, 2012-12-18, Away, MIA, L, L, 8.5, U, 200, 1, 428.0, 415.0, 165.0, 365.0, 22.0, 79.0, 76.0, 98.0, 63.0, 175.0, 107.0, 42.0, 16.0, 58.0, 67.0, 167.0, 327.0, 31.0, 68.0, 50.0, 67.0, 36.0, 155.0, 105.0, 32.0, 22.0, 69.0, 97.0
24, 2012-12-20, Home, OKC, W, W, 2, U, 200.5, 0, 412.0, 413.0, 164.0, 364.0, 24.0, 82.0, 60.0, 80.0, 64.0, 184.0, 100.0, 36.0, 11.0, 64.0, 66.0, 161.0, 321.0, 37.0, 77.0, 54.0, 66.0, 30.0, 137.0, 106.0, 36.0, 31.0, 58.0, 85.0
25, 2012-12-23, Away, NYK, L, W, 8, U, 201, 0, 398.0, 404.0, 154.0, 360.0, 26.0, 85.0, 64.0, 86.0, 62.0, 189.0, 98.0, 33.0, 14.0, 67.0, 73.0, 152.0, 325.0, 31.0, 73.0, 69.0, 82.0, 34.0, 150.0, 97.0, 41.0, 31.0, 60.0, 93.0
26, 2012-12-26, Home, HOU, L, L, -5.5, U, 211, 0, 375.0, 392.0, 147.0, 350.0, 27.0, 84.0, 54.0, 72.0, 58.0, 188.0, 90.0, 23.0, 11.0, 67.0, 77.0, 145.0, 313.0, 30.0, 85.0, 72.0, 85.0, 27.0, 144.0, 90.0, 42.0, 25.0, 55.0, 84.0
27, 2012-12-29, Home, PHO, W, L, -9, O, 194.5, 0, 366.0, 377.0, 140.0, 338.0, 27.0, 87.0, 59.0, 77.0, 55.0, 195.0, 83.0, 26.0, 13.0, 64.0, 74.0, 134.0, 312.0, 33.0, 102.0, 76.0, 92.0, 28.0, 149.0, 78.0, 40.0, 24.0, 54.0, 81.0
