18, 2013-12-04, Home, DEN, W, W, 3.5, U, 200.5, 1, 0, 92.13, 101.25, 34.94, 83.44, 7.0, 20.0, 15.25, 20.0, 10.88, 41.69, 18.13, 8.44, 4.5, 16.0, 20.75, 37.63, 82.44, 8.06, 21.19, 17.94, 22.88, 10.19, 43.75, 25.25, 8.13, 5.69, 14.81, 18.56, 106.38, 102.44, 39.63, 86.0, 8.31, 21.44, 18.81, 26.94, 12.56, 46.44, 22.44, 7.38, 5.5, 13.75, 22.38, 38.13, 87.81, 6.88, 20.13, 19.31, 25.06, 12.81, 44.75, 20.81, 7.0, 5.31, 13.56, 22.19
19, 2013-12-06, Away, ATL, L, L, 6, O, 195.5, 0, 0, 93.0, 101.13, 35.25, 83.88, 7.06, 19.75, 15.44, 20.13, 11.44, 42.69, 18.5, 8.25, 5.25, 15.69, 19.56, 37.81, 83.63, 8.25, 21.88, 17.25, 21.56, 10.81, 44.13, 25.63, 8.06, 5.69, 14.56, 18.69, 97.75, 98.31, 37.13, 81.19, 7.88, 22.06, 15.63, 20.25, 8.25, 40.13, 23.69, 7.88, 4.63, 14.44, 19.0, 37.63, 82.13, 8.13, 21.5, 14.94, 20.56, 9.63, 42.19, 22.5, 7.75, 4.25, 14.38, 18.5
20, 2013-12-07, Home, LAC, W, W, 6, U, 198.5, 0, 1, 93.94, 102.31, 35.81, 84.56, 7.19, 20.06, 15.13, 20.25, 12.06, 43.31, 19.0, 7.56, 5.31, 15.38, 18.69, 38.75, 84.5, 8.13, 21.56, 16.69, 21.0, 11.06, 44.06, 26.06, 8.06, 5.5, 14.06, 18.81, 102.38, 98.19, 38.25, 81.88, 7.31, 22.13, 18.56, 26.31, 10.5, 43.44, 23.44, 7.75, 4.19, 14.06, 22.06, 36.94, 83.0, 6.13, 19.56, 18.19, 24.81, 11.06, 42.75, 23.88, 6.88, 3.56, 14.38, 23.56
21, 2013-12-10, Home, NYK, W, W, -2.5, O, 190, 0, 0, 93.63, 101.69, 35.31, 84.44, 7.13, 19.94, 15.88, 21.44, 12.38, 44.0, 18.75, 7.25, 4.75, 14.88, 18.5, 38.38, 84.06, 8.25, 22.0, 16.69, 21.13, 10.94, 44.19, 26.25, 7.63, 5.63, 13.81, 19.19, 95.06, 99.44, 35.88, 83.56, 9.25, 25.75, 14.06, 18.44, 10.63, 39.0, 19.75, 7.81, 4.69, 11.56, 23.38, 34.56, 75.0, 8.25, 23.0, 22.06, 28.19, 9.19, 42.25, 18.44, 5.81, 4.44, 13.94, 18.88
22, 2013-12-13, Away, ORL, W, W, 2, O, 195, 0, 0, 93.94, 100.75, 35.56, 83.75, 6.94, 19.38, 15.88, 21.44, 12.19, 43.94, 19.06, 7.0, 4.69, 15.06, 18.0, 38.63, 85.0, 8.06, 22.5, 15.44, 19.81, 10.94, 43.56, 26.38, 7.69, 5.69, 13.75, 19.25, 96.13, 103.94, 36.06, 80.56, 7.5, 21.56, 16.5, 21.13, 8.44, 38.5, 20.56, 8.19, 4.44, 15.13, 20.06, 38.94, 82.0, 8.94, 22.06, 17.13, 22.0, 9.06, 42.19, 23.75, 7.94, 5.5, 14.56, 18.31
23, 2013-12-14, Away, MIA, L, W, 12.5, O, 199.5, 0, 1, 95.81, 101.13, 36.31, 83.56, 6.88, 19.06, 16.31, 21.81, 11.5, 44.0, 18.81, 6.81, 4.63, 14.88, 18.25, 38.44, 85.06, 8.31, 23.06, 15.94, 20.25, 10.69, 43.44, 26.19, 7.81, 5.5, 13.44, 19.44, 102.0, 94.25, 38.0, 75.5, 7.56, 20.56, 18.44, 23.88, 6.13, 36.19, 22.0, 9.94, 5.56, 15.0, 19.56, 33.63, 77.88, 8.81, 23.69, 18.19, 24.44, 10.94, 40.5, 19.38, 8.38, 3.0, 17.44, 19.81
24, 2013-12-17, Home, POR, L, W, 4.5, O, 205, 0, 0, 94.56, 100.44, 35.88, 82.44, 6.69, 18.94, 16.13, 21.56, 11.38, 43.31, 18.19, 6.63, 4.06, 14.69, 18.19, 38.13, 83.63, 8.13, 22.69, 16.06, 20.69, 10.69, 43.19, 26.19, 7.81, 5.88, 13.13, 19.38, 110.56, 101.81, 40.25, 87.63, 10.13, 24.56, 19.94, 23.75, 13.44, 46.0, 23.94, 6.44, 4.94, 13.69, 18.75, 38.63, 86.63, 5.81, 16.19, 18.75, 23.5, 12.19, 43.19, 18.88, 7.88, 4.19, 12.94, 21.06
25, 2013-12-20, Home, MIL, W, L, -8, O, 192, 0, 0, 96.75, 101.88, 36.94, 84.13, 6.94, 19.13, 15.94, 21.31, 11.5, 43.69, 19.0, 6.56, 3.44, 13.94, 17.88, 38.56, 84.19, 8.81, 23.75, 15.94, 20.63, 10.94, 44.13, 26.31, 7.38, 5.75, 13.31, 19.06, 90.19, 99.19, 34.19, 81.75, 6.13, 18.69, 15.69, 20.88, 11.06, 40.63, 20.81, 6.44, 5.63, 15.25, 20.25, 37.31, 82.5, 7.75, 22.81, 16.81, 23.88, 12.81, 45.56, 23.25, 8.69, 4.88, 14.81, 20.63
26, 2013-12-21, Away, CHI, L, L, 3, U, 187, 0, 1, 97.94, 101.06, 37.13, 84.94, 7.31, 19.88, 16.38, 21.69, 12.0, 44.88, 19.0, 6.63, 4.13, 14.0, 18.13, 38.25, 85.31, 8.75, 24.19, 15.81, 20.56, 11.31, 44.31, 25.56, 7.5, 5.88, 13.44, 19.25, 90.0, 96.25, 34.0, 82.88, 5.38, 17.38, 16.63, 22.75, 12.75, 44.69, 21.31, 6.0, 4.44, 15.0, 19.31, 37.25, 82.56, 7.0, 17.5, 14.75, 19.19, 10.75, 42.5, 20.69, 8.31, 6.5, 12.94, 21.31
27, 2013-12-23, Home, DET, L, L, -1, O, 203.5, 0, 0, 98.19, 101.94, 37.38, 85.63, 7.31, 20.06, 16.13, 21.19, 12.06, 44.44, 19.13, 6.38, 4.0, 13.63, 18.31, 38.56, 84.63, 8.88, 23.88, 15.94, 20.81, 11.13, 44.44, 25.81, 7.25, 5.69, 13.75, 19.31, 101.94, 103.31, 39.44, 86.75, 6.69, 19.31, 16.38, 25.19, 14.56, 45.75, 20.13, 8.31, 5.69, 14.88, 20.25, 38.13, 82.94, 8.0, 22.19, 19.06, 23.69, 10.19, 41.88, 23.38, 8.88, 4.94, 14.81, 19.94
28, 2013-12-26, Home, ATL, L, W, 3, O, 205, 0, 0, 97.5, 103.13, 37.25, 86.06, 7.19, 20.5, 15.81, 21.31, 12.44, 44.0, 19.25, 5.94, 3.88, 13.56, 18.13, 39.13, 84.81, 9.13, 23.81, 15.75, 20.56, 11.44, 44.63, 26.13, 7.25, 5.81, 13.5, 19.5, 102.31, 100.75, 38.94, 83.81, 9.69, 24.19, 14.75, 18.81, 9.94, 41.75, 25.69, 8.13, 3.94, 14.38, 20.06, 39.0, 84.44, 6.56, 19.81, 16.19, 22.06, 10.75, 44.5, 22.25, 7.13, 4.44, 14.38, 17.0
