16, 2013-11-29, Away, BOS, L, L, 3.5, U, 189.5, 0, 0, 92.6, 101.2, 35.0, 83.67, 7.07, 20.13, 15.53, 20.53, 11.13, 42.07, 18.53, 8.73, 4.4, 16.0, 20.87, 37.2, 82.87, 8.07, 21.67, 18.73, 23.27, 10.33, 43.6, 24.73, 8.33, 5.87, 15.07, 18.67, 92.93, 97.33, 36.47, 82.73, 5.93, 17.47, 14.07, 17.67, 10.47, 41.0, 17.8, 7.2, 4.67, 15.6, 20.67, 36.87, 80.53, 5.13, 16.27, 18.47, 23.87, 10.87, 42.6, 20.87, 8.2, 4.6, 15.07, 18.27
18, 2013-12-04, Home, DEN, W, W, 3.5, U, 200.5, 1, 0, 92.67, 102.0, 35.13, 83.4, 7.2, 20.13, 15.2, 19.87, 10.87, 41.67, 18.4, 8.4, 4.73, 15.93, 20.2, 37.93, 83.07, 8.4, 21.8, 17.73, 22.13, 10.53, 44.2, 25.53, 8.2, 5.53, 14.8, 18.47, 106.93, 101.73, 39.87, 85.13, 8.47, 21.67, 18.73, 26.47, 12.07, 45.87, 23.0, 7.47, 5.53, 14.4, 22.6, 37.73, 86.8, 6.4, 20.0, 19.87, 25.73, 12.6, 44.07, 20.53, 7.27, 5.33, 14.0, 22.0
19, 2013-12-06, Away, ATL, L, L, 6, O, 195.5, 0, 0, 94.27, 101.93, 35.67, 83.93, 7.33, 20.07, 15.6, 20.47, 11.8, 43.07, 19.0, 7.8, 5.53, 15.67, 19.2, 38.2, 84.07, 8.13, 21.47, 17.4, 21.67, 10.87, 43.67, 25.73, 8.2, 5.67, 14.2, 18.87, 97.13, 97.6, 36.73, 80.33, 7.87, 21.8, 15.8, 20.33, 7.93, 39.73, 23.2, 7.67, 4.33, 14.67, 18.73, 37.33, 81.87, 7.73, 21.27, 15.2, 20.8, 9.6, 42.0, 22.13, 8.0, 4.0, 14.27, 18.53
20, 2013-12-07, Home, LAC, W, W, 6, U, 198.5, 0, 1, 94.0, 103.0, 35.6, 84.53, 7.33, 20.33, 15.47, 20.87, 12.13, 42.93, 18.8, 7.4, 4.87, 14.87, 18.33, 39.07, 83.87, 8.33, 21.13, 16.53, 20.8, 11.0, 44.13, 26.4, 7.53, 5.53, 13.87, 19.07, 103.2, 98.2, 38.4, 81.0, 7.6, 22.33, 18.8, 26.67, 10.2, 42.93, 23.67, 7.67, 4.13, 14.13, 22.27, 36.73, 83.07, 6.2, 19.8, 18.53, 25.33, 11.33, 42.2, 24.07, 6.87, 3.53, 14.33, 24.0
21, 2013-12-10, Home, NYK, W, W, -2.5, O, 190, 0, 0, 92.93, 101.2, 35.13, 84.4, 6.8, 19.4, 15.87, 21.4, 12.4, 44.33, 18.67, 7.07, 4.93, 15.27, 18.33, 38.53, 84.87, 7.93, 21.93, 16.2, 20.8, 11.07, 44.4, 26.33, 7.93, 5.73, 13.8, 19.27, 94.93, 99.27, 35.93, 83.67, 9.33, 25.6, 13.73, 18.13, 10.6, 39.4, 20.27, 7.6, 4.73, 11.4, 23.13, 34.87, 75.27, 8.27, 23.13, 21.27, 27.27, 8.73, 41.67, 18.53, 5.6, 4.4, 13.4, 18.47
22, 2013-12-13, Away, ORL, W, W, 2, O, 195, 0, 0, 94.93, 101.2, 35.93, 83.33, 6.8, 18.93, 16.27, 21.93, 11.8, 44.0, 18.87, 6.87, 4.73, 15.2, 18.4, 38.53, 85.07, 8.13, 22.6, 16.0, 20.53, 10.87, 43.33, 26.47, 7.87, 5.53, 13.53, 19.33, 96.27, 103.93, 35.93, 80.47, 7.47, 21.87, 16.93, 21.33, 8.4, 38.67, 20.47, 8.13, 4.6, 15.0, 19.8, 38.67, 81.47, 9.13, 22.27, 17.47, 22.33, 9.2, 42.4, 22.93, 7.87, 5.47, 14.73, 18.53
23, 2013-12-14, Away, MIA, L, W, 12.5, O, 199.5, 0, 1, 93.73, 99.53, 35.67, 82.33, 6.47, 18.27, 15.93, 21.33, 11.33, 43.6, 18.2, 6.6, 4.27, 14.67, 18.07, 37.87, 84.13, 8.13, 22.8, 15.67, 20.07, 10.8, 43.4, 26.33, 7.67, 5.67, 13.07, 19.27, 101.47, 93.13, 37.8, 75.8, 7.73, 21.27, 18.13, 23.2, 6.27, 36.53, 21.73, 10.33, 5.47, 15.33, 20.0, 32.8, 77.13, 8.73, 23.87, 18.8, 25.27, 10.93, 40.6, 19.07, 8.67, 2.87, 17.8, 19.47
24, 2013-12-17, Home, POR, L, W, 4.5, O, 205, 0, 0, 95.47, 100.73, 36.2, 82.93, 6.8, 19.27, 16.27, 21.67, 11.4, 43.67, 18.53, 6.6, 3.6, 14.47, 17.93, 38.4, 83.67, 8.4, 23.13, 15.53, 20.33, 10.47, 43.33, 26.33, 7.73, 5.8, 13.27, 19.27, 110.07, 101.27, 40.0, 86.87, 9.8, 24.07, 20.27, 24.0, 13.33, 46.0, 23.87, 6.53, 4.87, 13.6, 18.33, 38.4, 86.13, 6.0, 16.13, 18.47, 23.0, 12.0, 42.67, 19.0, 8.0, 4.27, 12.73, 20.93
25, 2013-12-20, Home, MIL, W, L, -8, O, 192, 0, 0, 96.87, 100.4, 37.0, 83.93, 7.07, 19.33, 15.8, 21.33, 11.6, 44.13, 19.07, 6.73, 3.6, 14.13, 17.87, 38.13, 84.33, 8.67, 23.87, 15.47, 20.27, 11.13, 43.8, 25.8, 7.53, 5.8, 13.6, 19.0, 90.73, 99.73, 34.13, 81.87, 6.2, 19.0, 16.27, 21.47, 11.0, 40.53, 21.0, 6.47, 5.67, 15.0, 20.33, 37.47, 82.27, 7.53, 22.27, 17.27, 24.47, 12.6, 45.6, 23.07, 8.6, 4.87, 14.73, 21.07
26, 2013-12-21, Away, CHI, L, L, 3, U, 187, 0, 1, 99.13, 102.07, 37.47, 85.33, 7.53, 20.2, 16.67, 22.0, 12.13, 45.0, 19.0, 6.4, 4.0, 13.93, 18.2, 38.67, 85.67, 8.8, 24.47, 15.93, 20.6, 11.27, 44.13, 25.73, 7.47, 5.73, 13.27, 19.67, 90.2, 96.2, 33.73, 81.87, 5.53, 17.87, 17.2, 23.33, 12.13, 43.8, 21.27, 6.13, 4.53, 14.87, 19.4, 37.2, 82.47, 6.87, 17.27, 14.93, 19.0, 10.6, 42.13, 20.53, 8.47, 6.27, 12.8, 21.6
