6, 2014-11-07, Home, SAC, L, L, -5, O, 209, 0, 0, 101.4, 102.8, 37.8, 83.2, 7.8, 24.0, 18.0, 22.2, 9.0, 42.2, 19.2, 6.4, 5.2, 12.6, 23.4, 37.2, 84.0, 6.8, 19.4, 21.6, 27.8, 11.2, 44.2, 20.0, 7.8, 4.2, 13.2, 20.8, 103.8, 99.0, 33.6, 76.8, 4.0, 13.4, 32.6, 40.0, 12.2, 47.0, 18.0, 7.4, 4.8, 16.6, 26.0, 34.6, 84.2, 7.6, 27.2, 22.2, 27.2, 10.0, 38.2, 22.0, 7.0, 7.0, 13.8, 31.0
7, 2014-11-09, Home, GSW, W, W, -1.5, U, 209, 1, 0, 100.0, 105.8, 37.2, 86.4, 6.6, 23.8, 19.0, 23.6, 9.0, 42.6, 18.4, 6.8, 6.0, 12.2, 25.0, 37.6, 85.0, 6.6, 20.0, 24.0, 30.6, 11.4, 48.6, 19.2, 7.2, 4.4, 13.6, 22.6, 107.2, 92.4, 39.4, 80.0, 9.4, 24.4, 19.0, 23.6, 9.0, 44.2, 24.8, 10.2, 6.0, 21.6, 23.0, 34.0, 85.2, 6.2, 24.0, 18.2, 24.4, 14.0, 43.8, 18.6, 11.0, 2.0, 20.6, 20.6
8, 2014-11-12, Home, BRK, W, W, -4.5, O, 207.5, 0, 0, 102.6, 107.0, 37.0, 84.8, 8.6, 26.2, 20.0, 25.0, 8.4, 40.4, 18.8, 8.2, 5.4, 15.0, 24.6, 37.8, 83.2, 7.2, 19.8, 24.2, 30.2, 11.0, 46.8, 18.4, 8.4, 5.2, 16.4, 22.8, 104.6, 93.6, 40.0, 82.0, 8.8, 21.6, 15.8, 19.6, 9.8, 43.8, 20.2, 7.2, 4.4, 12.8, 22.2, 35.4, 82.6, 6.4, 18.2, 16.4, 23.0, 11.6, 42.0, 20.8, 5.8, 2.8, 13.2, 20.2
9, 2014-11-14, Home, CHO, L, L, -6.5, U, 200, 0, 0, 106.8, 104.2, 37.6, 83.6, 8.8, 24.8, 22.8, 27.8, 9.6, 42.4, 19.4, 8.6, 4.4, 16.8, 24.6, 36.4, 80.4, 7.6, 18.8, 23.8, 30.0, 10.0, 43.8, 18.0, 8.2, 4.8, 17.6, 24.8, 100.2, 103.4, 38.0, 82.6, 5.4, 18.0, 18.8, 24.6, 9.6, 42.2, 21.6, 5.2, 4.0, 13.4, 20.6, 38.6, 85.2, 7.2, 23.0, 19.0, 22.8, 9.4, 41.4, 25.2, 6.6, 3.8, 12.4, 24.2
10, 2014-11-15, Away, LAC, L, L, 7, O, 210.5, 0, 1, 103.4, 103.6, 36.8, 82.6, 9.2, 27.0, 20.6, 24.4, 9.2, 41.0, 17.0, 8.0, 4.2, 16.4, 23.4, 37.2, 81.0, 7.8, 18.8, 21.4, 25.6, 9.2, 43.2, 19.0, 7.8, 3.8, 16.6, 22.8, 98.8, 102.2, 37.0, 81.2, 7.2, 21.4, 17.6, 22.4, 7.4, 36.2, 24.0, 8.4, 5.4, 10.8, 19.0, 36.4, 76.4, 8.0, 21.2, 21.4, 25.8, 8.2, 42.0, 23.8, 5.6, 4.6, 16.6, 21.4
11, 2014-11-17, Away, BOS, W, W, -1.5, O, 215.5, 0, 0, 106.6, 107.2, 38.0, 88.6, 9.8, 28.8, 20.8, 24.8, 11.4, 42.6, 19.6, 7.6, 4.0, 14.8, 25.4, 36.4, 78.6, 8.8, 21.2, 25.6, 30.8, 8.4, 45.2, 18.8, 6.8, 6.0, 17.4, 23.8, 105.8, 108.0, 41.2, 83.0, 8.2, 25.0, 15.2, 18.0, 9.6, 42.4, 26.6, 5.8, 2.6, 14.6, 21.4, 41.4, 86.8, 7.6, 20.0, 17.6, 22.0, 9.4, 37.0, 21.4, 4.8, 4.0, 9.4, 17.0
12, 2014-11-19, Away, DET, W, L, -2.5, U, 204, 0, 0, 107.8, 107.2, 39.2, 87.6, 9.6, 26.8, 19.8, 23.0, 11.2, 42.2, 21.8, 8.4, 3.0, 16.0, 23.4, 37.6, 77.8, 9.0, 20.0, 23.0, 29.2, 8.0, 42.0, 21.2, 7.6, 6.0, 18.0, 22.2, 94.2, 100.0, 35.2, 82.4, 9.6, 23.4, 14.2, 20.6, 9.8, 44.8, 17.6, 5.4, 5.4, 13.4, 20.8, 38.0, 86.4, 7.8, 21.6, 16.2, 21.4, 10.8, 45.8, 24.6, 7.8, 5.4, 10.8, 20.6
13, 2014-11-21, Away, PHI, W, W, -9, O, 208.5, 0, 0, 104.0, 105.4, 39.8, 86.8, 8.0, 23.8, 16.4, 19.0, 10.4, 42.6, 22.6, 8.6, 3.4, 15.2, 24.0, 37.6, 81.4, 8.2, 20.2, 22.0, 28.8, 10.4, 43.4, 22.2, 7.6, 4.8, 15.6, 20.2, 82.0, 106.4, 30.2, 82.6, 7.0, 25.8, 14.6, 22.8, 11.4, 41.2, 16.8, 9.8, 4.2, 19.0, 22.6, 38.0, 79.6, 8.2, 25.8, 22.2, 29.0, 7.8, 46.6, 26.2, 12.6, 7.2, 17.6, 20.6
14, 2014-11-22, Away, IND, W, W, -2, U, 196, 0, 1, 106.0, 103.8, 40.8, 87.8, 9.0, 25.2, 15.4, 17.8, 10.2, 43.0, 23.4, 8.8, 3.0, 13.8, 24.6, 37.8, 82.2, 7.2, 20.6, 21.0, 29.0, 10.8, 43.8, 22.4, 7.8, 4.2, 15.2, 19.8, 90.4, 89.0, 35.0, 81.8, 6.2, 19.2, 14.2, 20.2, 12.8, 47.2, 15.8, 3.6, 4.8, 12.0, 18.0, 35.2, 79.6, 6.4, 19.0, 12.2, 19.8, 9.2, 37.2, 18.4, 7.2, 5.8, 9.2, 20.2
15, 2014-11-24, Away, TOR, L, W, 4.5, U, 210, 0, 0, 108.2, 99.8, 41.0, 87.6, 9.8, 25.6, 16.4, 19.0, 10.6, 44.2, 23.6, 10.2, 2.6, 14.0, 23.8, 36.2, 80.8, 7.2, 22.0, 20.2, 29.2, 11.0, 44.0, 21.8, 8.6, 4.6, 16.6, 20.8, 106.8, 92.0, 38.6, 84.4, 9.6, 24.2, 20.0, 24.6, 11.2, 41.2, 20.6, 8.4, 5.6, 10.8, 23.4, 33.4, 77.4, 4.2, 15.4, 21.0, 29.8, 11.4, 42.4, 21.4, 7.0, 4.2, 14.6, 20.2
